Word,Frequency
000,3
10,6200
100,1637
101,136
102,363
103,95
104,73
109,101
10keyless,1
10th,141
11,1936
111,70
112,70
115,76
118,109
119,39
11th,109
12,3038
120,251
122,48
124,46
126,40
127,39
128,45
129,49
12th,132
13,3031
133,35
134,50
134th,1
137,47
139,30
13th,96
14,2002
140,142
142,51
143,41
144,73
145,248
146,48
1461,6
14th,91
15,2824
150,383
151,52
152,28
155,47
156,24
158,34
15th,115
16,2115
160,107
161,35
163,64
164,54
165,33
166,32
16th,567
17,1779
170,78
174,40
175,89
176,36
177,29
178,23
17th,291
18,2054
185,52
186,20
187,37
189,26
18th,752
19,3702
190,70
191,38
193,21
194,39
195,32
196,37
1994,116
1999,240
19th,90
1st,272
20,4109
200,761
2000,224
2014,1931
2015,458
2016,497
2018,685
2019,4703
2020,747
2021,1081
2022,1856
2023,2262
2024,6484
2025,280
2036,34
204,33
2047,145
205,25
208,41
209,25
20th,59
21,1756
211,26
215,25
216,30
217,53
21st,128
22,1695
222,18
226,30
229,112
22nd,46
23,1655
232,44
23rd,51
24,2015
246,14
24th,63
25,3351
250,206
255,31
25th,69
26,3120
261,38
264,19
26th,56
27,1257
27th,47
28,1607
284,27
28th,56
29,1174
29th,49
2nd,260
30,2355
300,427
30th,48
31,1030
315,32
319,10
31st,41
32,684
33,474
330,27
331,8
34,392
35,673
36,419
37,559
370,712
38,383
39,572
399,6
3d,33
3rd,737
3w,4
40,1613
400,706
41,503
42,864
43,392
44,336
45,781
46,825
47,468
477,5
48,1158
49,551
4g,24
4th,248
50,1946
500,714
5000,27
51,297
52,307
53,235
54,250
543,929
55,418
56,347
57,972
58,243
59,185
5th,523
5w,4
60,887
600,161
61,190
616,1
62,229
63,178
63rd,5
64,190
65,412
66,198
66th,3
67,299
68,201
69,144
6th,157
70,855
700,163
72,384
73,106
74,192
75,684
76,162
77,158
78,127
787,7
79,128
7th,171
80,852
800,120
8000,8
81,536
8140,2
82,84
83,145
84,98
85,194
87,75
89,391
8th,105
90,1337
9000,3
91,66
94,411
950,15
96,402
970,12
98,83
99,238
9th,70
aadmi,762
aam,754
aap,3776
aaye,7
aayush,4
ab,159
abbas,84
abdominal,46
abdul,391
abg,1
abhijit,326
abhishek,1011
ability,461
abishek,7
ablaze,65
able,1250
abound,8
abrogated,25
abrogation,330
absence,675
absorbs,5
absorption,22
