Word,Frequency
000,6
10,14800
100,4844
101,452
102,452
103,317
104,261
109,246
10keyless,1
10th,596
11,6186
111,192
112,274
115,311
118,216
119,119
11th,305
12,7787
120,593
122,304
124,136
126,170
127,112
128,123
129,96
12th,366
13,5658
133,92
134,130
134th,5
137,106
139,62
13th,203
14,5375
140,530
142,218
143,178
144,293
145,352
146,77
1461,6
14th,217
15,7917
150,1131
151,88
152,138
155,98
156,102
158,63
15th,245
16,4656
160,312
161,81
163,199
164,90
165,137
166,133
16th,654
17,4529
170,208
174,61
175,173
176,71
177,88
178,82
17th,421
18,4865
185,91
186,79
187,86
189,81
18th,1219
19,6672
190,151
191,142
193,60
194,108
195,82
196,146
1994,276
1999,475
19th,165
1st,425
20,9410
200,2219
2000,506
2014,3145
2015,1895
2016,1883
2018,1895
2019,7137
2020,3797
2021,3144
2022,4353
2023,6013
2024,11627
2025,7048
2036,62
204,71
2047,395
205,65
208,63
209,65
20th,222
21,4310
211,61
215,225
216,56
217,74
21st,312
22,5309
222,69
226,76
229,134
22nd,120
23,3801
232,108
23rd,147
24,5554
246,29
24th,132
25,7727
250,658
255,52
25th,176
26,6581
261,55
264,39
26th,112
27,3780
27th,106
28,3793
284,55
28th,102
29,3184
29th,72
2nd,450
30,7253
300,1461
30th,96
31,2668
315,103
319,51
31st,86
32,1602
33,1168
330,79
331,30
34,1063
35,2011
36,1328
37,1253
370,1171
38,1038
39,1476
399,21
3d,210
3rd,804
3w,7
40,4464
400,1560
41,1148
42,1815
43,919
44,811
45,2094
46,1516
47,862
477,15
48,2443
49,891
4g,44
4th,364
50,5386
500,2091
5000,48
51,721
52,705
53,499
54,582
543,955
55,1021
56,826
57,1358
58,570
59,446
5th,668
5w,4
60,2604
600,538
61,552
616,6
62,634
63,448
63rd,10
64,565
65,1220
66,453
66th,7
67,664
68,460
69,390
6th,293
70,2798
700,415
72,1115
73,371
74,545
75,1589
76,382
77,562
78,356
787,210
79,332
7th,273
80,2031
800,418
8000,12
81,778
8140,2
82,282
83,476
84,281
85,596
87,285
89,796
8th,183
90,2724
9000,4
91,212
94,499
950,32
96,568
970,16
98,223
99,485
9th,178
aadmi,2094
aam,2047
aap,14563
aaye,37
aayush,7
ab,275
abbas,177
abdominal,140
abdul,778
abg,1
abhijit,435
abhishek,2919
ability,1144
abishek,14
ablaze,247
able,3388
abound,16
abrogated,55
abrogation,549
absence,1756
absorbs,16
absorption,50
abuse,1718
accelerating,138
acceptable,511
access,3780
accessibility,321
accessible,685
accident,6437
accidental,442
accolade,65
accompanying,303
accomplish,27
according,10891
accordingly,1192
account,6232
accumulating,44
accuracy,276
accurate,518
accused,25701
acetate,4
achampet,6
achieve,1206
achieved,1354
achievement,1223
achieving,548
acid,393
acidity,17
acknowledged,1187
acne,12
acquired,755
acquisition,1112
act,16595
acted,1027
acting,1542
action,17202
activated,284
active,2214
actively,1102
activity,8669
actor,4363
actress,590
actressshraddha,2
acute,361
adajania,2
adam,72
adapt,157
add,1626
added,15198
adding,7474
addition,2117
additional,6396
additionally,1488
address,6098
addressed,2110
addressing,3126
adequate,1185
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6221
administrator,360
admiration,168
admirer,88
admitted,3436
adopt,634
adoption,628
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2366
advancement,422
advani,223
advantage,1040
adventure,166
adversely,201
advised,2482
advising,228
advisory,1844
aesthetic,146
affair,7143
affect,1499
affected,4114
affecting,951
affection,364
affiliate,100
affirming,106
afford,462
affordable,616
afghanistan,1071
african,361
afspa,104
afternoon,3121
agatha,61
age,3331
ageing,132
agency,13821
aggressive,634
agm,75
ahead,5545
ahmad,1213
ahmed,1526
ahmedabad,2783
ai,4420
aiden,4
aim,3552
aimed,2284
aiming,865
air,18844
airborne,266
aircraft,5881
airfare,109
airflow,9
airless,1
airline,3716
airliner,28
airport,10543
airspace,650
aish,1
aitc,1099
aizawl,81
aj,38
ajay,1491
ajinkya,21
ajit,3059
akash,850
akshay,292
al,398
alarming,409
alaya,2
album,111
alcohol,1118
alert,3803
alerting,92
algur,173
ali,2703
alia,105
alignment,372
alike,240
alipurduar,295
allahbadia,390
allegation,7369
alleged,16970
allegedly,12903
allergic,42
allergy,98
alliance,10753
allocate,217
allocation,2134
allow,2871
allowing,2098
allows,806
ally,3349
aloe,14
alongside,1428
alternate,344
alternative,1612
amaravati,681
amassed,140
amazing,161
amazon,191
ambassador,793
ambedka,1
ambedkar,1693
ambedkarism,2
ambit,234
ameesha,16
amended,462
amendment,2762
amenity,477
american,1550
amid,5425
amidst,788
amit,6827
ampareen,5
ample,167
amrita,438
anaemia,48
anaita,2
analysed,357
analysing,222
analysis,1762
analyst,620
analyze,37
analyzed,40
anand,1959
anandaswamy,173
anchor,121
andaman,380
andhra,6100
andre,32
anganwadi,158
angkrish,6
ani,2685
anjali,337
anjan,18
ankita,70
anmol,544
anna,1043
annadata,9
anniversary,1078
announce,720
announced,9216
announcement,2788
annual,2291
anrich,7
answer,2589
answering,119
antagonist,11
anti,61
antic,24
anticipate,163
anticipated,764
anticipation,213
antioxidant,19
anukul,5
anusandhan,16
anybody,316
apartment,1663
apcc,6
apne,57
apoorvamehta18,1
app,2035
apparent,469
appartment,1
appeal,3606
appealed,1289
appearance,582
appeared,2377
appears,1499
application,4377
apply,1176
appointed,3208
appreciated,448
appreciating,118
approach,3678
approaching,485
approval,2274
approve,183
approved,2197
approx,86
approximate,49
approximately,1947
apr,433
april,12307
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,322
area,23903
argued,2405
aries,19
arm,2332
armed,3684
army,7458
arora,413
arpita,54
arpu,3
arrangement,2466
array,189
arrest,7677
arrested,14691
arrival,1896
arrogance,211
arshad,260
arshdeep,49
artefact,77
article,6444
artificial,863
artist,798
arulmani,10
arun,975
arunachal,2450
arvind,4544
aryan,311
asansol,423
ascend,15
ascertain,649
ashok,1775
ashutosh,232
ashwin,101
asia,1305
asics,8
aside,927
ask,2644
asked,13811
asking,2688
aspect,1299
aspiration,1226
assam,4860
assault,3918
assembly,23911
asserted,2216
asserting,925
asserts,85
assessment,1464
asset,2638
assigned,884
assistance,2674
assisted,436
associated,1702
association,4961
assured,2480
astounding,22
astro,9
astrologer,41
atal,527
ate,100
atishi,1415
atop,236
attack,16792
attacked,2883
attacking,750
attempt,5855
attempted,1977
attended,3381
attending,959
attention,2831
attire,289
attract,723
attracted,291
attracting,261
attributed,1179
audience,815
audiologist,1
auditor,202
august,4574
austerity,16
australia,835
australian,390
authority,14801
auto,1467
automobile,281
auxiliary,45
avail,329
availability,745
available,3755
avenue,588
average,2969
aversion,11
avesh,9
avg,9
aviv,91
avoid,2927
avoiding,435
awaited,710
awaits,158
award,1881
awarded,1485
aware,1718
awareness,1867
awas,858
away,8036
axar,10
ayatollah,25
ayodhya,1809
ayush,288
ayushman,338
azmatullah,6
b3,7
baat,382
babasaheb,274
babu,1077
baby,1390
bacca,7
bachao,185
bachchan,156
backend,26
backlight,2
backlighting,5
backlit,17
backward,1357
backyard,63
bad,1111
bade,45
badge,78
badoni,6
bagalkot,247
baghel,368
bahar,42
baharampur,714
bail,6291
bairstow,6
bala,304
balaji,470
balance,1364
balanced,377
balcony,330
ball,391
ballistic,288
balm,13
balurghat,199
bamboo,156
bandra,1569
bandyopadhyay,311
banerjee,7416
bangalore,1518
bangladesh,4724
bank,7291
bankura,256
banner,1589
banter,36
barasat,267
bardhaman,386
bareilly,760
barrackpur,174
barrage,475
barrier,823
barsapara,17
basavaraj,378
basavraj,197
base,2582
baseless,905
basic,1639
basirhat,316
bask,6
bastar,662
bastion,426
bat,214
bathing,239
batla,38
batsman,31
batter,85
battery,818
batting,107
battle,2766
battlefield,298
baweja,46
bbf,4
bdr,4
beach,826
bear,861
beautiful,324
beauty,419
bed,1055
bedecked,6
beefed,44
began,5874
beginning,1345
begun,909
behavior,271
behaviour,1136
belgaum,391
belief,1666
believe,3834
believed,2077
believing,250
bellary,197
belong,573
belonging,1536
belt,767
bench,9978
benchmark,339
beneath,385
beneficiary,1822
benefit,4082
bengal,16438
bengaluru,13734
benign,42
benjamin,106
berlin,98
best,4233
beti,139
betrayal,345
better,4269
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5117
bharatiya,3910
bhatia,516
bhatt,305
bhattacharya,787
bhim,139
bhimrao,69
bhool,34
bhulaiyaa,3
bhumi,38
bhupesh,176
bhuvneshwar,2
bhuyan,235
bid,1285
bidar,311
biden,460
big,5186
bigger,1224
biggest,1882
biggies,17
bihar,15819
bihari,611
bijapur,503
bijli,67
bike,2094
bilateral,3048
billion,1867
bima,46
bin,349
bindra,75
bioavailable,1
biodegradable,11
birbhum,322
bird,976
birla,762
birth,1788
birthday,1098
bishnoi,1602
bishnupur,307
bit,702
bjp,64749
black,1461
blade,175
blaming,402
blast,3552
bleeding,582
blend,323
blessed,225
blessing,1717
blistering,80
bloc,6521
blood,3197
bloodshed,87
bloom,349
bloomed,28
blossom,27
blue,1005
bluetooth,88
bo,9
board,7656
boast,350
boasting,67
body,14312
boeing,779
bollywood,737
bolpur,230
bolster,303
bolstered,87
bolstering,241
bomb,2870
bommai,327
bond,1233
bonding,48
bongaon,263
book,2566
booked,2673
boost,1397
boot,138
booth,2415
border,6536
bordering,188
borne,183
bos,424
botox,15
bottle,831
boult,7
boundary,927
bowler,82
bowling,58
box,943
boyband,1
br,2653
brabourne,14
brace,163
brahmastra,9
branch,2417
brand,1404
brar,263
bravery,261
breaking,1276
breakthrough,694
breast,139
breath,288
breathability,13
breathable,126
bribe,665
bribery,225
brilliant,105
bring,4724
bringing,1936
brings,632
britain,117
british,1457
broadcaster,106
broader,1194
brother,7831
brought,6058
brown,122
brunt,246
bucci,7
buddhism,68
budget,2713
budidgattu,1
build,2779
builder,719
building,8522
built,3247
bullet,1320
bump,46
bumrah,31
bureau,1631
burger,52
burning,1051
bursting,195
bus,7732
business,5686
busy,1117
buttler,15
button,267
buying,845
byte,11
caa,410
cabinet,5712
cable,419
cafe,379
calculated,281
called,10253
calling,4367
calm,807
calming,18
cambodia,210
cambodian,31
came,13593
camera,2578
cameron,23
camp,3158
campaign,6276
campaigner,312
campaigning,1611
cancer,1045
candid,94
candidate,18756
canvas,84
canvassing,67
cap,651
capability,1935
capacity,2600
capf,119
capital,5050
capitalize,30
capitalizing,11
capricorn,16
captain,1254
captaincy,18
caption,148
captioned,82
captivating,47
capture,848
capturing,379
car,8777
card,4036
cardiac,413
care,4167
career,1736
careful,369
carefully,536
carried,4283
carrier,663
carrying,3341
case,42969
cashback,20
cast,1589
caste,4874
castigated,33
casting,520
casual,239
casualty,1294
catch,697
catching,218
catering,200
caught,2582
cause,5076
caused,4066
causesfor,1
causing,3310
cautious,366
cbi,5322
cctv,4826
cec,1061
celebrated,959
celebrating,800
celebration,2383
celebrity,438
celebs,16
cell,2132
celluloid,12
cent,3010
central,12730
centre,15834
century,1031
ceo,2107
ceramides,1
cerave,2
ceremony,3821
certain,2953
cervical,62
cgm,16
chahal,111
chahar,13
chaircar,2
chaired,696
chairman,3349
chakaravarthy,7
challenge,6168
challenged,1418
challenger,326
challenging,2280
chamarajnagar,177
chamber,492
champion,601
championship,273
chance,2425
chandigarh,1986
chandni,428
chandra,1087
chandrababu,1291
chandrachud,767
change,7547
changed,2431
changer,71
changing,974
channel,1997
chanting,193
chaos,1681
character,848
charan,1470
charge,10974
charged,1621
charm,117
chart,315
chasing,222
cheap,307
check,3853
checked,979
cheek,77
cheekbone,7
cheered,82
chemical,1080
chenchu,2
chennai,7699
chepauk,36
cherished,120
cherry,28
chhattisgarh,3407
chhillar,2
chidambaram,604
chidorigafuchi,1
chief,37490
chikkballapur,175
chikkodi,230
chikmagalur,185
child,15337
china,6183
chinaswammy,1
chinese,2424
chinnaswamy,284
chipped,26
chitradurga,427
choice,2521
choose,921
choosing,362
chopra,216
chose,1109
chosen,795
chota,9
chote,22
chowdhury,543
chowk,1588
chris,36
christian,526
cinema,625
cinematic,67
circled,18
circling,16
circulating,536
circumstance,1566
cited,2216
citing,3438
citizen,6730
citizenship,1295
city,21256
civic,2810
civil,4989
civilian,1777
civilization,63
clad,63
claim,10104
claimed,13411
claiming,3269
clash,1505
clashed,231
class,6631
clean,2269
cleanliness,367
cleanse,40
cleansing,45
cleanup,48
clear,7235
clearer,236
clearing,562
clearly,1856
client,737
climate,1891
climbing,227
clinched,453
clinching,76
clinically,35
clip,1436
clock,414
close,6148
closely,1830
closer,748
closest,285
closing,402
closure,1162
clothing,490
clue,363
cluster,453
cm,23369
cmp,10
cnn,45
coalition,1606
coating,36
code,3225
coetzee,6
coincide,83
coincidence,187
coincidental,5
coincides,134
cold,1056
collaboration,1738
collaborative,202
collagen,12
colleague,2333
collect,1127
collection,1297
collector,1769
color,43
coloration,2
colour,785
combating,219
combined,922
come,17379
comeback,579
comedy,207
comet,39
comfort,662
comfortable,918
comfortably,141
coming,5001
commander,1161
commemorating,51
commenced,465
commendation,45
commended,188
comment,4219
commentary,97
commented,393
commercial,2473
commission,11375
commissioner,7535
commitment,4091
committed,4068
committee,10186
common,3051
communication,2530
community,11347
compact,105
company,9582
compared,2918
comparison,507
compatriot,11
competition,861
competitive,596
complaint,13067
complemented,52
complete,3790
completely,2020
completion,1159
complicating,85
composition,534
compost,23
compounded,159
comprehension,10
comprise,201
comprises,486
comprising,1761
compromising,215
comptroller,59
compulsory,419
concealed,355
conceding,46
concentration,400
concern,8751
concerned,2891
concerning,1314
concert,331
conclude,634
conclusion,802
condemn,586
condemnation,329
condemned,1577
condemning,414
condition,11869
condolence,1443
conducive,132
conduct,5330
conducted,6453
conducting,1714
conference,3947
confidence,3522
confident,1527
confirm,714
confirmed,6664
conflagration,39
conflict,3269
confrontation,693
confusion,795
congratulation,891
congress,48523
connect,802
connected,1053
connection,4646
connectivity,1640
connects,352
conquering,12
conscious,233
consecutive,1333
consequence,1212
consequently,263
conservative,132
consider,1661
considerably,124
considered,2894
considering,1711
consist,68
consistency,125
consistently,949
consisting,212
consolidate,224
conspiracy,3038
constant,800
constituency,12552
constitutes,160
constitution,5180
constitutional,2592
construct,442
constructed,1021
construction,5435
consulate,472
consumer,1594
consuming,424
contact,2857
contacted,1277
contain,424
contains,269
contemplated,77
contender,671
content,2153
contest,4134
contesting,3313
contingency,91
continue,7177
continued,4526
continues,2579
continuity,225
continuous,957
continuously,649
contract,1884
contribute,856
contributed,936
contribution,1946
control,8755
controversy,2817
convenience,393
convenient,289
conversation,1920
converted,422
convict,902
coochbehar,188
cook,278
cookie,3
cool,541
cooperate,729
cooperation,3802
cooperative,931
coordinated,899
cop,5123
copy,1221
cord,82
core,1221
corner,1188
cornerstone,144
corporation,4511
correlation,81
corruption,3414
cosmic,47
cosmos,29
cost,4985
council,4292
counsel,2407
counter,1358
countered,389
counterpart,1187
counting,2766
country,24460
couple,5101
coupled,332
courage,1055
courageous,83
course,3417
court,44518
cover,2799
coverage,613
covert,133
coveted,95
cowardly,253
cozy,16
cpi,1731
crafted,117
crafting,53
craftsmanship,51
craving,22
create,3568
created,2682
creating,2360
creche,44
credit,2610
credited,426
crept,61
crew,2494
cricbuzz,7
cricket,1697
cricketer,404
cricketing,82
crime,11291
criminal,6832
critic,457
critical,3902
criticised,2259
criticized,958
crooning,3
crop,1406
crore,21674
crowd,3464
crucial,3850
cruise,377
crumb,2
crunching,3
csk,207
cuddling,5
culminated,167
culprit,631
cultural,2561
culture,2631
cummins,31
cup,747
curious,183
curran,9
current,4959
currently,5270
curve,122
cushioning,19
custody,5512
customer,1677
customizable,6
customization,5
cut,2611
cycle,657
cylinder,847
cyst,8
daesh,11
daily,4310
dakshin,405
dakshina,278
dalit,1149
dalits,737
damage,3106
damaged,1785
damascus,19
damepl,2
damp,126
dance,725
danced,37
dancer,158
danger,974
dangerous,1044
daniel,76
darjeeling,436
dark,663
darshan,1936
daryl,6
dash,117
data,8674
date,5693
dated,981
datke,32
daughter,7080
daunting,52
davanagere,299
david,318
dawood,206
day,41668
dayal,165
dazzle,12
dc,741
dcp,1572
dead,5227
deal,3710
dearly,19
death,13331
debut,516
decelerated,2
december,2734
decent,324
decide,1980
decided,5495
deciding,447
decimate,20
decision,10614
declaration,1213
declared,6333
decline,1152
dedicated,1672
dedication,677
deed,478
deep,3117
deepak,1173
deeply,1793
deepshikha,43
defeat,2453
defeated,1311
defeating,740
defence,8982
defended,843
defending,328
defense,837
define,207
definitely,817
degeneration,4
deity,432
delay,4433
delayed,1696
delaying,300
deleted,703
delf,24
delhi,83310
deliberate,725
delicate,153
delightful,21
delineated,9
deliver,1640
delivered,1561
delivering,641
delivery,1942
demand,7981
demanding,3240
demise,528
democracy,2686
democratic,3697
demonstrate,314
demonstrated,580
demonstration,711
denied,3039
denim,17
deo,886
deol,23
deos,48
departing,181
department,15503
deployed,3365
deploying,324
deposited,337
depth,628
deputy,9036
derivative,25
dermatologically,1
dermatologist,54
desai,416
deserve,377
deshmukh,710
deshpande,268
design,1666
designed,1645
desire,676
desk,241
desperately,149
despite,9749
destabilising,54
detachable,9
determination,578
determine,1337
determined,1911
determining,575
devarakonda,15
devdutt,27
develop,1341
developed,3334
developing,1496
development,16162
devendra,2050
devgn,14
device,1605
devoid,89
devyani,90
dgm,5
dhan,86
dhankhar,1055
dharamsala,32
dharwad,481
dhawan,129
diagnosed,211
dialogue,1596
diamond,776
diaper,17
didis,102
die,813
died,7577
difference,2167
different,6969
differential,71
difficulty,887
dig,1204
digha,280
digital,3287
dignity,1219
dikhhla,2
dimri,5
dinesh,864
dinner,646
diplomacy,579
diplomat,815
diplomatic,1908
dipped,230
direct,3192
directed,5977
directing,708
directive,2146
directly,2527
director,5962
directorate,2046
directorial,16
disappointed,263
disappointing,170
discerning,13
discharged,618
disclaimer,137
disclosed,692
discomfort,465
discount,211
discourage,146
discovered,1930
discovering,141
discovery,678
discrepancy,482
discus,1774
discussed,2137
discussion,4496
disdain,16
disha,341
dismissal,309
dismissed,2711
dismissing,407
disorder,397
dispensing,42
display,1133
displayed,659
dispute,3094
disrupted,664
disrupting,432
distance,1415
distinct,484
distinctive,151
distinguished,325
distinguishes,9
distraction,112
distressed,270
distributed,808
district,25196
disturbed,348
dive,85
diver,101
diverse,835
diverted,1114
division,3241
divorce,936
dk,1119
dm,573
dmk,2446
dmrc,219
doctor,10018
document,5554
dog,3611
dolas,1
dollop,11
domestic,2471
domestically,85
dominance,632
dominating,57
donate,223
donated,369
donor,477
doorstep,131
dose,161
doubled,373
downed,92
downgrading,26
downing,44
downplay,49
dr,6582
drama,724
drape,1
draw,1052
drawing,1150
drdo,511
dream,1613
dreamliner,331
dressed,394
dressing,81
drew,1279
drinking,1092
drive,3196
driver,6856
driving,2791
drone,3782
dropped,1500
droupadi,662
drying,102
du,324
dual,385
dubbed,253
dube,22
duet,6
dull,42
dum,602
duo,1334
duplication,88
durability,62
durable,101
durbar,14
durgapur,401
dwarka,781
dy,706
dye,43
dying,303
dynamic,780
dysphonia,2
eager,226
eagerly,163
ear,511
earlier,11351
early,7164
earn,523
earned,822
earning,590
earth,1214
earthen,36
earthquake,770
easier,444
easily,603
east,4719
eastern,2470
easy,1220
eat,509
eating,377
ec,4956
echoed,710
echoing,364
eci,1173
economic,4629
economical,43
ecosystem,1161
ed,4965
edema,3
eden,216
editor,119
education,9087
educational,2133
