Word,Frequency
000,6
10,15813
100,5280
101,502
102,475
103,374
104,270
109,271
10keyless,1
10th,654
11,6580
111,206
112,303
115,349
118,233
119,147
11th,318
12,8262
120,628
122,319
124,149
126,204
127,114
128,143
129,103
12th,396
13,5917
133,99
134,137
134th,5
137,136
139,63
13th,208
14,5796
140,612
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8568
150,1316
151,91
152,145
155,119
156,107
158,63
15th,260
16,4968
160,350
161,81
163,231
164,94
165,149
166,140
16th,676
17,4814
170,222
174,68
175,183
176,74
177,92
178,87
17th,425
18,5216
185,93
186,90
187,88
189,86
18th,1283
19,7022
190,163
191,173
193,60
194,125
195,90
196,157
1994,296
1999,506
19th,176
1st,455
20,10034
200,2457
2000,533
2014,3224
2015,2007
2016,1989
2018,1992
2019,7380
2020,4000
2021,3408
2022,4608
2023,6380
2024,12223
2025,8055
2036,64
204,71
2047,424
205,67
208,71
209,71
20th,297
21,4648
211,63
215,229
216,59
217,80
21st,321
22,5644
222,76
226,92
229,138
22nd,157
23,4116
232,111
23rd,199
24,5954
246,34
24th,133
25,8338
250,726
255,59
25th,181
26,6850
261,55
264,41
26th,122
27,4162
27th,109
28,4131
284,59
28th,107
29,3463
29th,72
2nd,460
30,7842
300,1594
30th,98
31,2949
315,111
319,56
31st,91
32,1726
33,1254
330,96
331,33
34,1130
35,2143
36,1445
37,1331
370,1190
38,1082
39,1584
399,29
3d,218
3rd,813
3w,7
40,4776
400,1696
41,1221
42,1876
43,954
44,863
45,2277
46,1572
47,893
477,15
48,2572
49,907
4g,60
4th,370
50,5834
500,2275
5000,55
51,782
52,758
53,537
54,614
543,955
55,1074
56,858
57,1421
58,598
59,464
5th,683
5w,4
60,2786
600,586
61,597
616,6
62,694
63,464
63rd,10
64,592
65,1298
66,503
66th,9
67,685
68,498
69,412
6th,308
70,2942
700,451
72,1233
73,394
74,580
75,1727
76,404
77,601
78,395
787,219
79,359
7th,284
80,2175
800,455
8000,12
81,803
8140,2
82,331
83,536
84,337
85,635
87,316
89,916
8th,186
90,2914
9000,4
91,223
94,526
950,35
96,582
970,16
98,233
99,514
9th,179
aadmi,2125
aam,2085
aap,14729
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,824
abg,1
abhijit,456
abhishek,3172
ability,1288
abishek,14
ablaze,278
able,3618
abound,17
abrogated,58
abrogation,555
absence,2008
absorbs,17
absorption,60
abuse,1865
accelerating,172
acceptable,549
access,4118
accessibility,334
accessible,739
accident,6967
accidental,480
accolade,67
accompanying,320
accomplish,30
according,11832
accordingly,1233
account,6768
accumulating,50
accuracy,305
accurate,565
accused,27761
acetate,4
achampet,6
achieve,1263
achieved,1433
achievement,1301
achieving,590
acid,468
acidity,17
acknowledged,1321
acne,12
acquired,813
acquisition,1190
act,18009
acted,1081
acting,1683
action,18709
activated,325
active,2490
actively,1221
activity,9237
actor,4598
actress,616
actressshraddha,2
acute,382
adajania,2
adam,73
adapt,180
add,1748
added,16429
adding,8170
addition,2333
additional,6948
additionally,1517
address,6594
addressed,2246
addressing,3299
adequate,1276
adhere,382
adhir,299
adidas,34
aditya,590
adjustable,21
administration,6720
administrator,431
admiration,172
admirer,91
admitted,3695
adopt,681
adoption,685
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2615
advancement,442
advani,246
advantage,1120
adventure,170
adversely,231
advised,2776
advising,241
advisory,2126
aesthetic,172
affair,7696
affect,1621
affected,4364
affecting,1035
affection,389
affiliate,101
affirming,110
afford,497
affordable,667
afghanistan,1105
african,371
afspa,104
afternoon,3376
agatha,61
age,3624
ageing,160
agency,15101
aggressive,708
agm,75
ahead,6173
ahmad,1328
ahmed,1592
ahmedabad,2897
ai,4910
aiden,4
aim,3781
aimed,2562
aiming,888
air,21280
airborne,287
aircraft,6428
airfare,111
airflow,9
airless,1
airline,3973
airliner,29
airport,11310
airspace,685
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1570
ajinkya,21
ajit,4041
akash,891
akshay,319
al,435
alarming,444
alaya,2
album,119
alcohol,1247
alert,4100
alerting,97
algur,173
ali,2786
alia,105
alignment,408
alike,257
alipurduar,301
allahbadia,390
allegation,7902
alleged,18375
allegedly,14256
allergic,44
allergy,120
alliance,11994
allocate,226
allocation,2277
allow,3154
allowing,2323
allows,918
ally,3779
aloe,14
alongside,1611
alternate,369
alternative,1741
amaravati,725
amassed,145
amazing,169
amazon,201
ambassador,956
ambedka,1
ambedkar,1753
ambedkarism,2
ambit,263
ameesha,16
amended,479
amendment,2864
amenity,522
american,1647
amid,6130
amidst,812
amit,7313
ampareen,5
ample,170
amrita,438
anaemia,53
anaita,2
analysed,396
analysing,278
analysis,1906
analyst,677
analyze,38
analyzed,40
anand,2127
anandaswamy,173
anchor,148
andaman,388
andhra,6325
andre,33
anganwadi,172
angkrish,6
ani,3057
anjali,345
anjan,19
ankita,79
anmol,551
anna,1072
annadata,11
anniversary,1180
announce,762
announced,9742
announcement,2908
annual,2504
anrich,7
answer,2746
answering,137
antagonist,11
anti,79
antic,25
anticipate,169
anticipated,901
anticipation,220
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1738
apcc,6
apne,60
apoorvamehta18,1
app,2188
apparent,482
appartment,1
appeal,3950
appealed,1386
appearance,629
appeared,2580
appears,1645
application,4723
apply,1317
appointed,3385
appreciated,467
appreciating,124
approach,4029
approaching,565
approval,2487
approve,189
approved,2416
approx,104
approximate,51
approximately,2077
apr,438
april,12513
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,346
area,25994
argued,2645
aries,19
arm,2467
armed,3878
army,8154
arora,420
arpita,54
arpu,4
arrangement,2726
array,211
arrest,8132
arrested,15598
arrival,2012
arrogance,227
arshad,268
arshdeep,55
artefact,93
article,6691
artificial,915
artist,960
arulmani,10
arun,1065
arunachal,2481
arvind,4608
aryan,327
asansol,435
ascend,18
ascertain,707
ashok,1914
ashutosh,255
ashwin,102
asia,1450
asics,8
aside,1032
ask,2811
asked,14842
asking,2882
aspect,1367
aspiration,1384
assam,5248
assault,4245
assembly,25397
asserted,2362
asserting,994
asserts,89
assessment,1602
asset,2872
assigned,935
assistance,2842
assisted,460
associated,1850
association,5269
assured,2687
astounding,22
astro,9
astrologer,41
atal,591
ate,109
atishi,1419
atop,255
attack,17644
attacked,3148
attacking,802
attempt,6294
attempted,2136
attended,3629
attending,1077
attention,3096
attire,312
attract,785
attracted,337
attracting,280
attributed,1279
audience,900
audiologist,1
auditor,221
august,4711
austerity,19
australia,902
australian,406
authority,15999
auto,1554
automobile,306
auxiliary,46
avail,343
availability,831
available,4115
avenue,619
average,3219
aversion,11
avesh,9
avg,14
aviv,96
avoid,3165
avoiding,457
awaited,739
awaits,161
