Word,Frequency
000,6
10,21893
100,7850
101,667
102,615
103,573
104,419
109,399
10keyless,1
10th,930
11,9006
111,286
112,476
115,496
118,527
119,218
11th,418
12,11876
120,932
122,415
124,231
126,479
127,191
128,219
129,157
12th,479
13,8066
133,167
134,214
134th,10
137,200
139,134
13th,355
14,7874
140,1046
142,478
143,258
144,405
145,488
146,134
1461,6
14th,368
15,12589
150,1880
151,121
152,301
155,163
156,136
158,86
15th,495
16,7128
160,553
161,128
163,347
164,200
165,205
166,220
16th,967
17,6630
170,358
174,111
175,259
176,102
177,124
178,121
17th,653
18,7451
185,130
186,118
187,122
189,130
18th,1809
19,8993
190,225
191,239
193,101
194,198
195,141
196,233
1994,438
1999,648
19th,312
1st,573
20,14989
200,3418
2000,726
2014,4203
2015,2521
2016,2886
2018,2983
2019,8674
2020,5250
2021,6011
2022,6157
2023,8454
2024,15686
2025,11773
2036,84
204,111
2047,691
205,101
208,105
209,112
20th,440
21,6867
211,103
215,282
216,79
217,109
21st,464
22,7553
222,90
226,162
229,184
22nd,221
23,6074
232,131
23rd,270
24,8755
246,48
24th,211
25,11400
250,974
255,84
25th,281
26,8567
261,68
264,57
26th,239
27,5881
27th,152
28,6267
284,83
28th,153
29,4904
29th,99
2nd,564
30,11284
300,2172
30th,123
31,4226
315,148
319,84
31st,136
32,2533
33,2061
330,119
331,38
34,1694
35,3128
36,2027
37,1846
370,1624
38,1621
39,2197
399,43
3d,272
3rd,891
3w,9
40,6623
400,2286
41,1555
42,2402
43,1330
44,1295
45,3173
46,1973
47,1365
477,19
48,3238
49,1167
4g,72
4th,470
50,8688
500,3134
5000,64
51,1055
52,1120
53,842
54,939
543,1181
55,1492
56,1248
57,1629
58,991
59,749
5th,794
5w,4
60,4578
600,922
61,860
616,7
62,982
63,795
63rd,11
64,987
65,1714
66,770
66th,11
67,978
68,682
69,543
6th,424
70,3929
700,692
72,1865
73,573
74,878
75,2336
76,593
77,902
78,630
787,296
79,594
7th,355
80,3381
800,636
8000,12
81,938
8140,2
82,585
83,702
84,533
85,965
87,480
89,1056
8th,219
90,3876
9000,7
91,369
94,687
950,46
96,729
970,34
98,435
99,730
9th,214
aadmi,2985
aam,2970
aap,17683
aaye,63
aayush,11
ab,358
abbas,359
abdominal,212
abdul,1228
abg,1
abhijit,547
abhishek,5977
ability,1991
abishek,25
ablaze,337
able,5109
abound,23
abrogated,69
abrogation,667
absence,3265
absorbs,30
absorption,107
abuse,3082
accelerating,329
acceptable,778
access,7402
accessibility,503
accessible,1132
accident,9778
accidental,864
accolade,85
accompanying,534
accomplish,43
according,18443
accordingly,1539
account,10658
accumulating,77
accuracy,427
accurate,799
accused,42163
acetate,4
achampet,7
achieve,1806
achieved,2070
achievement,1890
achieving,877
acid,678
acidity,32
acknowledged,1975
acne,23
acquired,1159
acquisition,1645
act,26323
acted,1668
acting,2509
action,28540
activated,511
active,4002
actively,1796
activity,12677
actor,5880
actress,787
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,297
add,2713
added,24412
adding,12723
addition,3165
additional,10314
additionally,1769
address,10109
addressed,3510
addressing,4668
adequate,2212
adhere,486
adhir,359
adidas,36
aditya,814
adjustable,25
administration,10213
administrator,626
admiration,235
admirer,156
admitted,5111
adopt,1096
adoption,1262
adopts,46
adorable,14
adorned,175
adrienne,3
advanced,3983
advancement,621
advani,404
advantage,1728
adventure,258
adversely,408
advised,3917
advising,380
advisory,3298
aesthetic,245
affair,11555
affect,2721
affected,7350
affecting,1744
affection,586
affiliate,151
affirming,130
afford,764
affordable,1096
afghanistan,1556
african,561
afspa,121
afternoon,4539
agatha,64
age,5764
ageing,417
agency,23570
aggressive,1159
agm,127
ahead,10637
ahmad,1690
ahmed,2375
ahmedabad,3442
ai,9570
aiden,4
aim,5249
aimed,4784
aiming,1155
air,25796
airborne,368
aircraft,9944
airfare,167
airflow,25
airless,2
airline,5384
airliner,30
airport,15837
airspace,1265
aish,1
aitc,1284
aizawl,103
aj,43
ajay,2166
ajinkya,38
ajit,5111
akash,1181
akshay,397
al,875
alarming,606
alaya,2
album,167
alcohol,1827
alert,5886
alerting,133
algur,173
ali,3828
alia,131
alignment,699
alike,318
alipurduar,349
allahbadia,407
allegation,13176
alleged,36326
allegedly,26829
allergic,58
allergy,134
alliance,17776
allocate,312
allocation,3633
allow,4773
allowing,3706
allows,1569
ally,5589
aloe,18
alongside,3072
alternate,561
alternative,3031
amaravati,978
amassed,182
amazing,216
amazon,291
ambassador,1616
ambedka,1
ambedkar,2095
ambedkarism,2
ambit,391
ameesha,16
amended,809
amendment,5292
amenity,837
american,2444
amid,11984
amidst,939
amit,11213
ampareen,5
ample,209
amrita,464
anaemia,106
anaita,2
analysed,638
analysing,404
analysis,2908
analyst,1011
analyze,51
analyzed,45
anand,2834
anandaswamy,174
anchor,301
andaman,564
andhra,8024
andre,34
anganwadi,311
angkrish,6
ani,5742
anjali,413
anjan,32
ankita,130
anmol,641
anna,1531
annadata,15
anniversary,1876
announce,1144
announced,14485
