Word,Frequency
000,3
10,5733
100,1441
101,124
102,355
103,88
104,64
109,92
10keyless,1
10th,132
11,1796
111,62
112,62
115,66
118,98
119,33
11th,96
12,2738
120,206
122,32
124,38
126,35
127,30
128,40
129,43
12th,130
13,2824
133,22
134,28
134th,1
137,38
139,23
13th,92
14,1813
140,133
142,46
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2562
150,351
151,46
152,20
155,35
156,18
158,26
15th,110
16,1985
160,94
161,30
163,48
164,49
165,28
166,26
16th,560
17,1633
170,68
174,34
175,77
176,31
177,24
178,18
17th,287
18,1898
185,31
186,10
187,30
189,21
18th,727
19,3526
190,60
191,33
193,15
194,31
195,22
196,32
1994,113
1999,213
19th,76
1st,192
20,3726
200,709
2000,217
2014,1783
2015,414
2016,469
2018,633
2019,4278
2020,681
2021,996
2022,1667
2023,2093
2024,6107
2025,247
2036,34
204,23
2047,129
205,20
208,34
209,20
20th,50
21,1648
211,15
215,20
216,22
217,47
21st,123
22,1569
222,13
226,25
229,13
22nd,46
23,1475
232,39
23rd,50
24,1769
246,9
24th,63
25,3169
250,176
255,25
25th,62
26,3033
261,33
264,13
26th,55
27,1149
27th,47
28,1473
284,20
28th,50
29,1051
29th,45
2nd,197
30,2171
300,393
30th,47
31,966
315,28
319,10
31st,39
32,633
33,433
330,27
331,7
34,364
35,610
36,377
37,484
370,668
38,328
39,537
399,6
3d,31
3rd,687
3w,4
40,1494
400,665
41,269
42,793
43,318
44,304
45,732
46,717
47,342
477,5
48,1065
49,524
4g,24
4th,200
50,1742
500,594
5000,27
51,272
52,276
53,206
54,220
543,929
55,379
56,205
57,931
58,222
59,174
5th,468
5w,4
60,813
600,155
61,172
616,1
62,206
63,154
63rd,2
64,164
65,373
66,183
66th,3
67,276
68,189
69,133
6th,117
70,747
700,146
72,360
73,96
74,175
75,600
76,150
77,147
78,119
787,7
79,110
7th,125
80,748
800,111
8000,8
81,296
8140,1
82,75
83,135
84,87
85,173
87,70
89,382
8th,76
90,1218
9000,3
91,59
94,405
950,13
96,393
970,12
98,78
99,208
9th,66
aadmi,723
aam,719
aap,3519
aaye,6
aayush,4
ab,156
abbas,82
abdominal,46
abdul,354
abg,1
abhijit,313
abhishek,937
ability,425
abishek,7
ablaze,61
able,1172
abound,8
abrogated,23
abrogation,304
absence,616
absorbs,4
absorption,22
abuse,683
accelerating,38
acceptable,140
access,1041
accessibility,99
accessible,188
accident,2127
accidental,152
accolade,25
accompanying,91
accomplish,13
according,3422
accordingly,237
account,2115
accumulating,7
accuracy,43
accurate,72
accused,8760
acetate,2
achampet,5
achieve,314
achieved,452
achievement,390
achieving,189
acid,149
acidity,6
acknowledged,350
acne,3
acquired,223
acquisition,296
act,4620
acted,256
acting,454
action,4811
activated,41
active,710
actively,439
activity,2060
actor,1508
actress,199
actressshraddha,2
acute,108
adajania,2
adam,33
adapt,54
add,526
added,4299
adding,2286
addition,617
additional,1886
additionally,561
address,2157
addressed,711
addressing,1316
adequate,385
adhere,141
adhir,281
adidas,32
aditya,283
adjustable,20
administration,1745
administrator,126
admiration,53
admirer,31
admitted,1047
adopt,133
adoption,125
adopts,6
adorable,13
adorned,58
adrienne,3
advanced,611
advancement,173
advani,101
advantage,367
adventure,49
adversely,64
advised,622
advising,70
advisory,417
aesthetic,37
affair,2027
affect,370
affected,1322
affecting,314
affection,214
affiliate,42
affirming,35
afford,115
affordable,190
afghanistan,138
african,128
afspa,12
afternoon,706
agatha,11
age,1087
ageing,50
agency,4846
aggressive,177
agm,15
ahead,1573
ahmad,433
ahmed,456
ahmedabad,726
ai,935
aiden,4
aim,1324
aimed,707
aiming,489
air,3043
airborne,18
aircraft,1006
airfare,19
airflow,7
airless,1
airline,724
airliner,9
airport,2781
airspace,78
aish,1
aitc,1084
aizawl,19
aj,32
ajay,565
ajinkya,6
ajit,1174
akash,176
akshay,186
al,64
alarming,132
alaya,2
album,89
alcohol,463
alert,1061
alerting,31
algur,173
ali,719
alia,51
alignment,108
alike,78
alipurduar,187
allahbadia,2
allegation,2811
alleged,5948
allegedly,3644
allergic,15
allergy,31
alliance,4519
allocate,70
allocation,708
allow,792
allowing,709
allows,225
ally,1352
aloe,13
alongside,291
alternate,86
alternative,441
amaravati,228
amassed,73
amazing,58
amazon,108
ambassador,216
ambedka,1
ambedkar,403
ambedkarism,2
ambit,74
ameesha,1
amended,112
amendment,630
amenity,160
american,382
amid,1280
amidst,391
amit,2048
ampareen,5
ample,90
amrita,246
anaemia,34
anaita,2
analysed,94
analysing,61
analysis,614
analyst,185
analyze,24
analyzed,14
anand,570
anandaswamy,173
anchor,34
andaman,156
andhra,3406
andre,20
anganwadi,47
angkrish,6
ani,353
anjali,228
anjan,8
ankita,30
anmol,184
anna,466
annadata,3
anniversary,310
announce,237
announced,3471
announcement,1264
annual,682
anrich,7
answer,802
answering,31
antagonist,7
anti,26
antic,7
anticipate,41
anticipated,228
anticipation,91
antioxidant,13
anukul,5
anusandhan,11
anybody,119
apartment,417
apcc,1
apne,29
apoorvamehta18,1
app,616
apparent,169
appartment,1
appeal,1014
appealed,482
appearance,147
appeared,728
appears,410
application,1395
apply,393
appointed,1151
appreciated,162
appreciating,34
approach,1074
approaching,138
approval,686
approve,57
approved,709
approx,28
approximate,16
approximately,710
apr,334
april,6603
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,88
area,7053
argued,604
aries,19
arm,610
armed,818
army,1837
arora,162
arpita,20
arpu,1
arrangement,618
array,38
arrest,2543
arrested,5291
arrival,427
arrogance,80
arshad,50
arshdeep,14
artefact,30
article,4199
artificial,280
artist,227
arulmani,10
arun,332
arunachal,1901
arvind,1600
aryan,70
asansol,388
ascend,6
ascertain,225
ashok,552
ashutosh,123
ashwin,37
asia,360
asics,7
aside,184
ask,714
asked,4101
asking,798
aspect,451
aspiration,374
assam,2821
assault,1256
assembly,9525
asserted,1054
asserting,267
asserts,36
assessment,418
asset,844
assigned,306
assistance,807
assisted,111
associated,544
association,1751
assured,749
astounding,13
astro,4
astrologer,14
atal,225
ate,33
atishi,663
atop,89
attack,3656
attacked,862
attacking,265
attempt,1599
attempted,538
attended,900
attending,306
attention,1005
attire,107
attract,219
attracted,101
attracting,104
attributed,366
audience,211
audiologist,1
auditor,45
august,1682
austerity,5
australia,320
australian,100
authority,4135
auto,384
automobile,54
auxiliary,15
avail,102
availability,210
available,1220
avenue,190
average,978
aversion,3
avesh,9
avg,8
aviv,13
avoid,825
avoiding,135
awaited,207
awaits,39
award,664
awarded,757
aware,520
awareness,465
awas,389
away,2764
axar,9
ayatollah,3
ayodhya,749
ayush,119
ayushman,143
azmatullah,5
b3,2
baat,237
babasaheb,78
babu,370
baby,442
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,620
