Word,Frequency
000,3
10,5193
100,1247
101,83
102,354
103,76
104,44
109,80
10keyless,1
10th,127
11,1646
111,56
112,53
115,56
118,61
119,27
11th,92
12,2517
120,173
122,27
124,35
126,31
127,22
128,38
129,41
12th,129
13,2546
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1581
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2267
150,308
151,41
152,17
155,31
156,18
158,23
15th,69
16,1778
160,82
161,23
163,45
164,46
165,23
166,25
16th,548
17,1548
170,61
174,34
175,71
176,30
177,23
178,16
17th,280
18,1677
185,22
186,10
187,27
189,19
18th,702
19,3414
190,53
191,27
193,14
194,27
195,19
196,26
1994,109
1999,205
19th,74
1st,144
20,3233
200,644
2000,190
2014,1658
2015,354
2016,436
2018,571
2019,3852
2020,557
2021,881
2022,1444
2023,1866
2024,5646
2025,192
2036,34
204,17
2047,118
205,19
208,31
209,18
20th,38
21,1486
211,15
215,19
216,18
217,40
21st,117
22,1393
222,12
226,19
229,13
22nd,46
23,1253
232,39
23rd,50
24,1558
246,6
24th,52
25,2859
250,142
255,9
25th,60
26,2833
261,19
264,9
26th,54
27,949
27th,41
28,1354
284,14
28th,45
29,856
29th,40
2nd,150
30,1909
300,317
30th,47
31,836
315,27
319,10
31st,31
32,601
33,406
330,24
331,6
34,306
35,524
36,332
37,361
370,525
38,280
39,465
399,6
3d,31
3rd,644
3w,4
40,1336
400,621
41,238
42,677
43,274
44,267
45,669
46,536
47,304
477,5
48,922
49,506
4g,23
4th,170
50,1603
500,491
5000,25
51,256
52,248
53,191
54,205
543,927
55,321
56,176
57,875
58,207
59,165
5th,443
5w,4
60,712
600,147
61,168
616,1
62,189
63,140
63rd,2
64,153
65,321
66,174
66th,3
67,246
68,167
69,126
6th,94
70,628
700,132
72,309
73,85
74,167
75,544
76,136
77,132
78,111
787,3
79,85
7th,103
80,657
800,87
8000,3
81,239
8140,1
82,75
83,124
84,76
85,139
87,58
89,375
8th,70
90,913
9000,3
91,55
94,399
950,13
96,385
970,12
98,73
99,155
9th,65
aadmi,625
aam,622
aap,3042
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,313
abg,1
abhijit,292
abhishek,847
ability,382
abishek,6
ablaze,55
able,1039
abound,8
abrogated,22
abrogation,218
absence,553
absorbs,2
absorption,15
abuse,643
accelerating,36
acceptable,119
access,917
accessibility,81
accessible,149
accident,1975
accidental,147
accolade,17
accompanying,84
accomplish,13
according,2910
accordingly,200
account,1899
accumulating,7
accuracy,40
accurate,65
accused,7800
acetate,2
achampet,5
achieve,291
achieved,426
achievement,324
achieving,155
acid,140
acidity,5
acknowledged,293
acne,3
acquired,213
acquisition,279
act,4039
acted,227
acting,405
action,4246
activated,36
active,637
actively,326
activity,1780
actor,1336
actress,196
actressshraddha,2
acute,94
adajania,2
adam,27
adapt,46
add,445
added,3845
adding,1933
addition,536
additional,1666
additionally,467
address,1980
addressed,623
addressing,1231
adequate,337
adhere,121
adhir,281
adidas,32
aditya,198
adjustable,20
administration,1547
administrator,113
admiration,40
admirer,25
admitted,945
adopt,123
adoption,113
adopts,6
adorable,10
adorned,52
adrienne,3
advanced,547
advancement,148
advani,90
advantage,325
adventure,43
adversely,52
advised,563
advising,57
advisory,385
aesthetic,35
affair,1806
affect,334
affected,1156
affecting,278
affection,205
affiliate,39
affirming,28
afford,92
affordable,174
afghanistan,128
african,123
afspa,12
afternoon,615
agatha,11
age,964
ageing,42
agency,4375
aggressive,157
agm,13
ahead,1386
ahmad,277
ahmed,316
ahmedabad,697
ai,837
aiden,4
aim,1176
aimed,631
aiming,438
air,2331
airborne,17
aircraft,776
airfare,14
airflow,5
airless,1
airline,625
airliner,4
airport,2527
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,486
ajinkya,6
ajit,865
akash,134
akshay,180
al,59
alarming,106
alaya,2
album,84
alcohol,384
alert,961
alerting,26
algur,173
ali,668
alia,50
alignment,95
alike,67
alipurduar,186
allahbadia,2
allegation,2518
alleged,5443
allegedly,3186
allergic,15
allergy,25
alliance,3722
allocate,58
allocation,640
allow,709
allowing,647
allows,207
ally,1198
aloe,13
alongside,244
alternate,73
alternative,398
amaravati,203
amassed,72
amazing,54
amazon,100
ambassador,189
ambedka,1
ambedkar,367
ambedkarism,2
ambit,56
ameesha,1
amended,99
amendment,585
amenity,142
american,284
amid,1156
amidst,375
amit,1741
ampareen,5
ample,87
amrita,245
anaemia,28
anaita,2
analysed,82
analysing,54
analysis,503
analyst,167
analyze,24
analyzed,13
anand,471
anandaswamy,173
anchor,31
andaman,152
andhra,3255
andre,20
anganwadi,35
angkrish,6
ani,291
anjali,228
anjan,8
ankita,26
anmol,91
anna,439
annadata,3
anniversary,252
announce,187
announced,3046
announcement,1076
annual,619
anrich,7
answer,716
answering,23
antagonist,6
anti,23
antic,7
anticipate,36
anticipated,173
anticipation,81
antioxidant,13
anukul,5
anusandhan,6
anybody,102
apartment,386
apcc,1
apne,29
apoorvamehta18,1
app,526
apparent,150
appartment,1
appeal,874
appealed,449
appearance,134
appeared,639
appears,366
application,1246
apply,353
appointed,1025
appreciated,144
appreciating,31
approach,883
approaching,118
approval,647
approve,53
approved,637
approx,27
approximate,16
approximately,612
apr,332
april,6478
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,59
area,6054
argued,533
aries,19
arm,515
armed,754
army,1564
arora,138
arpita,19
arpu,1
arrangement,526
array,38
arrest,2285
arrested,4696
arrival,405
arrogance,75
arshad,48
arshdeep,8
artefact,28
article,3859
artificial,244
artist,199
arulmani,10
arun,306
arunachal,1872
arvind,1429
aryan,66
asansol,388
ascend,5
ascertain,205
ashok,484
ashutosh,110
ashwin,35
asia,309
asics,7
aside,156
ask,618
asked,3643
asking,707
aspect,389
aspiration,334
assam,2563
assault,1130
assembly,7610
asserted,970
asserting,221
asserts,29
assessment,351
asset,713
assigned,268
assistance,732
assisted,107
associated,487
association,1544
assured,680
astounding,12
astro,4
astrologer,11
atal,217
ate,32
atishi,621
atop,75
attack,3124
attacked,754
attacking,244
attempt,1394
attempted,487
attended,791
attending,281
attention,910
attire,99
attract,189
attracted,93
attracting,97
attributed,330
audience,183
audiologist,1
auditor,39
august,1577
austerity,5
australia,242
australian,73
authority,3623
auto,328
automobile,50
auxiliary,14
avail,85
availability,192
available,1089
avenue,176
average,833
aversion,3
avesh,9
avg,8
aviv,9
avoid,721
avoiding,121
awaited,187
awaits,38
award,541
awarded,733
aware,469
awareness,396
awas,351
away,2461
axar,9
ayatollah,3
ayodhya,661
ayush,119
ayushman,110
azmatullah,5
b3,2
baat,207
babasaheb,71
babu,311
baby,379
bacca,7
bachao,99
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,593
backyard,31
bad,350
bade,9
badge,37
badoni,6
bagalkot,194
baghel,112
bahar,22
baharampur,712
bail,2533
bairstow,5
bala,206
balaji,218
balance,339
balanced,78
balcony,121
ball,144
ballistic,116
balm,2
balurghat,196
bamboo,56
bandra,304
bandyopadhyay,256
banerjee,2853
bangalore,977
bangladesh,1665
bank,2099
bankura,218
banner,407
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
