Word,Frequency
000,3
10,5658
100,1413
101,121
102,355
103,88
104,63
109,92
10keyless,1
10th,128
11,1782
111,62
112,62
115,66
118,95
119,33
11th,96
12,2714
120,202
122,31
124,38
126,34
127,30
128,40
129,43
12th,130
13,2802
133,22
134,28
134th,1
137,36
139,23
13th,92
14,1792
140,133
142,43
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2543
150,343
151,46
152,20
155,35
156,18
158,26
15th,107
16,1964
160,94
161,30
163,48
164,49
165,28
166,25
16th,560
17,1622
170,68
174,34
175,77
176,30
177,24
178,18
17th,287
18,1886
185,29
186,10
187,30
189,21
18th,724
19,3513
190,60
191,33
193,15
194,31
195,22
196,32
1994,113
1999,213
19th,76
1st,183
20,3679
200,698
2000,216
2014,1761
2015,410
2016,464
2018,622
2019,4220
2020,677
2021,975
2022,1644
2023,2065
2024,6059
2025,231
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,46
21,1631
211,15
215,20
216,22
217,47
21st,123
22,1554
222,12
226,25
229,13
22nd,46
23,1460
232,39
23rd,50
24,1750
246,8
24th,61
25,3141
250,174
255,21
25th,62
26,3017
261,33
264,13
26th,55
27,1125
27th,45
28,1450
284,20
28th,47
29,1023
29th,42
2nd,184
30,2135
300,388
30th,47
31,959
315,28
319,10
31st,39
32,620
33,429
330,27
331,7
34,354
35,602
36,373
37,471
370,615
38,323
39,529
399,6
3d,31
3rd,678
3w,4
40,1471
400,659
41,269
42,775
43,309
44,301
45,723
46,696
47,339
477,5
48,1046
49,521
4g,24
4th,192
50,1709
500,573
5000,27
51,271
52,272
53,203
54,218
543,927
55,370
56,205
57,925
58,220
59,174
5th,457
5w,4
60,806
600,153
61,172
616,1
62,205
63,154
63rd,2
64,158
65,370
66,183
66th,3
67,271
68,185
69,133
6th,108
70,722
700,142
72,355
73,96
74,172
75,592
76,150
77,146
78,113
787,7
79,110
7th,118
80,733
800,106
8000,8
81,291
8140,1
82,75
83,132
84,87
85,172
87,69
89,380
8th,74
90,1184
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,207
9th,66
aadmi,714
aam,710
aap,3472
aaye,6
aayush,4
ab,156
abbas,82
abdominal,46
abdul,347
abg,1
abhijit,309
abhishek,923
ability,419
abishek,7
ablaze,59
able,1146
abound,8
abrogated,23
abrogation,285
absence,609
absorbs,4
absorption,18
abuse,680
accelerating,38
acceptable,139
access,1027
accessibility,93
accessible,172
accident,2099
accidental,149
accolade,25
accompanying,89
accomplish,13
according,3355
accordingly,231
account,2105
accumulating,7
accuracy,41
accurate,68
accused,8632
acetate,2
achampet,5
achieve,312
achieved,451
achievement,380
achieving,188
acid,148
acidity,6
acknowledged,338
acne,3
acquired,222
acquisition,296
act,4533
acted,256
acting,447
action,4757
activated,41
active,705
actively,426
activity,2023
actor,1480
actress,199
actressshraddha,2
acute,108
adajania,2
adam,33
adapt,51
add,524
added,4243
adding,2251
addition,612
additional,1851
additionally,550
address,2133
addressed,701
addressing,1305
adequate,379
adhere,141
adhir,281
adidas,32
aditya,275
adjustable,20
administration,1720
administrator,126
admiration,49
admirer,28
admitted,1028
adopt,132
adoption,124
adopts,6
adorable,13
adorned,56
adrienne,3
advanced,604
advancement,167
advani,90
advantage,359
adventure,46
adversely,61
advised,617
advising,70
advisory,417
aesthetic,37
affair,1999
affect,365
affected,1303
affecting,306
affection,214
affiliate,42
affirming,35
afford,114
affordable,189
afghanistan,138
african,128
afspa,12
afternoon,694
agatha,11
age,1077
ageing,50
agency,4768
aggressive,174
agm,15
ahead,1558
ahmad,418
ahmed,429
ahmedabad,724
ai,913
aiden,4
aim,1310
aimed,694
aiming,483
air,3021
airborne,18
aircraft,1004
airfare,19
airflow,7
airless,1
airline,724
airliner,9
airport,2771
airspace,78
aish,1
aitc,1084
aizawl,19
aj,32
ajay,558
ajinkya,6
ajit,1137
akash,176
akshay,186
al,64
alarming,131
alaya,2
album,89
alcohol,438
alert,1049
alerting,31
algur,173
ali,712
alia,51
alignment,106
alike,77
alipurduar,187
allahbadia,2
allegation,2766
alleged,5873
allegedly,3593
allergic,15
allergy,31
alliance,4416
allocate,70
allocation,699
allow,771
allowing,700
allows,224
ally,1338
aloe,13
alongside,290
alternate,85
alternative,439
amaravati,225
amassed,73
amazing,58
amazon,102
ambassador,216
ambedka,1
ambedkar,387
ambedkarism,2
ambit,69
ameesha,1
amended,107
amendment,628
amenity,158
american,376
amid,1259
amidst,389
amit,2016
ampareen,5
ample,90
amrita,246
anaemia,32
anaita,2
analysed,92
analysing,61
