Word,Frequency
000,3
10,4404
100,1018
101,43
102,328
103,66
104,43
109,55
10keyless,1
10th,101
11,1445
111,50
112,35
115,46
118,48
119,26
11th,90
12,2249
120,154
122,25
124,25
126,28
127,12
128,22
129,37
12th,124
13,2289
133,16
134,23
134th,1
137,28
139,12
13th,83
14,1347
140,117
142,34
143,31
144,57
145,31
146,38
1461,2
14th,75
15,1881
150,278
151,30
152,14
155,31
156,13
158,21
15th,49
16,1554
160,74
161,20
163,33
164,41
165,21
166,19
16th,488
17,1359
170,50
174,34
175,66
176,27
177,23
178,11
17th,250
18,1411
185,19
186,9
187,21
189,17
18th,618
19,3062
190,45
191,26
193,12
194,16
195,19
196,13
1994,93
1999,171
19th,72
1st,97
20,2799
200,607
2000,143
2014,1393
2015,315
2016,363
2018,494
2019,3434
2020,469
2021,812
2022,1281
2023,1611
2024,4984
2025,130
2036,33
204,15
2047,96
205,18
208,25
209,18
20th,34
21,1261
211,15
215,18
216,11
217,40
21st,82
22,1206
222,11
226,15
229,11
22nd,42
23,1031
232,38
23rd,49
24,1249
246,6
24th,51
25,2509
250,123
255,9
25th,59
26,2486
261,19
264,9
26th,51
27,792
27th,40
28,1162
284,14
28th,34
29,659
29th,36
2nd,95
30,1595
300,259
30th,42
31,703
315,24
319,10
31st,27
32,555
33,365
330,23
331,5
34,251
35,454
36,271
37,227
370,284
38,240
39,423
399,6
3d,27
3rd,598
3w,4
40,1115
400,588
41,225
42,509
43,230
44,240
45,585
46,276
47,274
477,3
48,714
49,463
4g,23
4th,138
50,1375
500,366
5000,21
51,231
52,220
53,158
54,181
543,927
55,248
56,147
57,792
58,173
59,130
5th,381
5w,4
60,642
600,133
61,141
616,1
62,166
63,131
63rd,1
64,139
65,252
66,148
66th,3
67,223
68,149
69,109
6th,51
70,512
700,116
72,240
73,66
74,143
75,435
76,106
77,118
78,94
787,3
79,70
7th,73
80,543
800,69
8000,2
81,222
8140,1
82,68
83,106
84,66
85,124
87,38
89,345
8th,53
90,475
9000,3
91,54
94,379
950,10
96,358
970,12
98,63
99,128
9th,54
aadmi,524
aam,525
aap,2440
aaye,6
aayush,4
ab,117
abbas,50
abdominal,33
abdul,244
abg,1
abhijit,254
abhishek,731
ability,346
abishek,6
ablaze,47
able,884
abound,8
abrogated,20
abrogation,102
absence,477
absorbs,2
absorption,14
abuse,573
accelerating,36
acceptable,103
access,748
accessibility,71
accessible,98
accident,1714
accidental,100
accolade,16
accompanying,74
accomplish,10
according,2453
accordingly,158
account,1594
accumulating,7
accuracy,36
accurate,54
accused,6523
acetate,2
achampet,5
achieve,263
achieved,362
achievement,265
achieving,138
acid,124
acidity,5
acknowledged,236
acne,3
acquired,182
acquisition,253
act,3329
acted,178
acting,335
action,3477
activated,30
active,547
actively,209
activity,1449
actor,1159
actress,182
actressshraddha,2
acute,79
adajania,2
adam,20
adapt,41
add,383
added,3199
adding,1582
addition,431
additional,1361
additionally,361
address,1650
addressed,490
addressing,1025
adequate,289
adhere,98
adhir,256
adidas,32
aditya,131
adjustable,20
administration,1385
administrator,98
admiration,39
admirer,19
admitted,764
adopt,102
adoption,85
adopts,4
adorable,10
adorned,40
adrienne,3
advanced,447
advancement,133
advani,70
advantage,278
adventure,32
adversely,44
advised,478
advising,40
advisory,324
aesthetic,35
affair,1444
affect,279
affected,1008
affecting,237
affection,194
affiliate,35
affirming,26
afford,78
affordable,146
afghanistan,111
african,107
afspa,12
afternoon,514
agatha,11
age,802
ageing,33
agency,3781
aggressive,127
agm,12
ahead,1132
ahmad,124
ahmed,227
ahmedabad,618
ai,720
aiden,4
aim,987
aimed,534
aiming,376
air,1788
airborne,16
aircraft,601
airfare,14
airflow,5
airless,1
airline,502
airliner,2
airport,2135
airspace,21
aish,1
aitc,970
aizawl,18
aj,26
ajay,423
ajinkya,6
ajit,706
akash,113
akshay,117
al,53
alarming,87
alaya,2
album,80
alcohol,359
alert,832
alerting,24
algur,154
ali,568
alia,42
alignment,71
alike,57
alipurduar,166
allahbadia,2
allegation,2083
alleged,4618
allegedly,2669
allergic,13
allergy,25
alliance,2909
allocate,52
allocation,527
allow,599
allowing,551
allows,187
ally,1039
aloe,13
alongside,197
alternate,57
alternative,301
amaravati,171
amassed,68
amazing,49
amazon,94
ambassador,162
ambedka,1
ambedkar,333
ambedkarism,2
ambit,52
ameesha,1
amended,88
amendment,501
amenity,120
american,237
amid,1004
amidst,353
amit,1465
ampareen,5
ample,79
amrita,221
anaemia,16
anaita,2
analysed,68
analysing,37
analysis,385
analyst,140
analyze,22
analyzed,12
anand,381
anandaswamy,154
anchor,30
andaman,125
andhra,2934
andre,20
anganwadi,31
angkrish,6
ani,205
anjali,200
anjan,6
ankita,21
anmol,83
anna,185
annadata,3
anniversary,204
announce,151
announced,2598
announcement,913
annual,507
anrich,7
answer,637
answering,19
antagonist,4
anti,22
