Word,Frequency
000,3
10,7600
100,2117
101,209
102,372
103,129
104,91
109,146
10keyless,1
10th,199
11,2488
111,83
112,80
115,108
118,130
119,48
11th,179
12,3700
120,305
122,54
124,50
126,59
127,49
128,52
129,53
12th,170
13,3545
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2549
140,184
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3615
150,470
151,54
152,32
155,54
156,37
158,37
15th,125
16,2591
160,124
161,55
163,92
164,62
165,97
166,41
16th,587
17,2266
170,92
174,42
175,96
176,40
177,31
178,60
17th,311
18,2538
185,55
186,22
187,42
189,29
18th,837
19,4176
190,87
191,52
193,21
194,54
195,36
196,62
1994,135
1999,286
19th,93
1st,290
20,4938
200,974
2000,271
2014,2077
2015,625
2016,597
2018,866
2019,5158
2020,1159
2021,1391
2022,2247
2023,2856
2024,7503
2025,1411
2036,41
204,36
2047,192
205,27
208,44
209,30
20th,65
21,2117
211,27
215,28
216,36
217,58
21st,152
22,2024
222,34
226,38
229,112
22nd,52
23,2024
232,47
23rd,61
24,2543
246,15
24th,76
25,3870
250,280
255,37
25th,83
26,3626
261,39
264,19
26th,67
27,1547
27th,55
28,1893
284,30
28th,60
29,1652
29th,52
2nd,300
30,3030
300,581
30th,51
31,1284
315,49
319,13
31st,49
32,834
33,572
330,40
331,11
34,552
35,824
36,520
37,784
370,747
38,451
39,713
399,14
3d,45
3rd,747
3w,4
40,1956
400,866
41,593
42,1116
43,455
44,426
45,926
46,1203
47,506
477,7
48,1440
49,584
4g,29
4th,259
50,2404
500,953
5000,34
51,398
52,342
53,258
54,338
543,932
55,525
56,428
57,1060
58,282
59,242
5th,584
5w,4
60,1140
600,202
61,220
616,1
62,311
63,216
63rd,6
64,234
65,490
66,237
66th,5
67,348
68,240
69,182
6th,167
70,1117
700,200
72,530
73,149
74,214
75,822
76,191
77,180
78,148
787,13
79,138
7th,195
80,992
800,168
8000,12
81,560
8140,2
82,93
83,171
84,126
85,248
87,89
89,410
8th,120
90,1779
9000,3
91,79
94,425
950,16
96,435
970,12
98,120
99,281
9th,100
aadmi,1152
aam,1139
aap,6079
aaye,9
aayush,4
ab,180
abbas,99
abdominal,54
abdul,431
abg,1
abhijit,348
abhishek,1325
ability,567
abishek,9
ablaze,73
able,1581
abound,9
abrogated,26
abrogation,341
absence,818
absorbs,7
absorption,26
abuse,880
accelerating,54
acceptable,205
access,1604
accessibility,147
accessible,286
accident,3178
accidental,203
accolade,35
accompanying,126
accomplish,17
according,4813
accordingly,361
account,2870
accumulating,15
accuracy,84
accurate,114
accused,12254
acetate,2
achampet,5
achieve,470
achieved,662
achievement,586
achieving,268
acid,192
acidity,10
acknowledged,485
acne,3
acquired,342
acquisition,442
act,6459
acted,364
acting,683
action,7235
activated,86
active,950
actively,575
activity,3111
actor,2845
actress,247
actressshraddha,2
acute,174
adajania,2
adam,39
adapt,64
add,718
added,6173
adding,3165
addition,1029
additional,2746
additionally,798
address,2999
addressed,1074
addressing,1728
adequate,538
adhere,209
adhir,283
adidas,32
aditya,379
adjustable,20
administration,2884
administrator,147
admiration,68
admirer,34
admitted,1468
adopt,239
adoption,277
adopts,10
adorable,13
adorned,73
adrienne,3
advanced,918
advancement,251
advani,125
advantage,537
adventure,83
adversely,90
advised,904
advising,90
advisory,605
aesthetic,59
affair,2949
affect,523
affected,1740
affecting,404
affection,238
affiliate,49
affirming,39
afford,182
affordable,293
afghanistan,232
african,161
afspa,64
afternoon,1027
agatha,11
age,1567
ageing,64
agency,6303
aggressive,238
agm,19
ahead,2179
ahmad,493
ahmed,641
ahmedabad,965
ai,1344
aiden,4
aim,1765
aimed,974
aiming,582
air,5357
airborne,32
aircraft,1303
airfare,35
airflow,7
airless,1
airline,1023
airliner,10
airport,4055
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,795
ajinkya,15
ajit,2204
akash,252
akshay,202
al,118
alarming,184
alaya,2
album,93
alcohol,673
alert,1418
alerting,40
algur,173
ali,1557
alia,62
alignment,152
alike,97
alipurduar,195
allahbadia,2
allegation,3968
alleged,8122
allegedly,4988
allergic,20
allergy,61
alliance,6518
allocate,117
allocation,1011
allow,1162
allowing,978
allows,303
ally,1747
aloe,14
alongside,528
alternate,125
alternative,611
amaravati,320
amassed,95
amazing,88
amazon,119
ambassador,309
ambedka,1
ambedkar,1103
ambedkarism,2
ambit,93
ameesha,1
amended,198
amendment,952
amenity,231
american,602
amid,1896
amidst,504
amit,3202
ampareen,5
ample,101
amrita,270
anaemia,36
anaita,2
analysed,148
analysing,90
analysis,810
analyst,277
analyze,25
analyzed,21
anand,863
anandaswamy,173
anchor,48
andaman,200
andhra,3927
andre,20
anganwadi,58
angkrish,6
ani,642
anjali,237
anjan,9
ankita,34
anmol,319
anna,630
annadata,4
anniversary,484
announce,329
announced,4879
announcement,1632
annual,959
anrich,7
answer,1183
answering,50
antagonist,7
anti,38
antic,8
anticipate,59
anticipated,301
anticipation,113
antioxidant,14
anukul,5
anusandhan,11
anybody,149
apartment,738
apcc,2
apne,29
apoorvamehta18,1
app,860
apparent,244
appartment,1
appeal,1380
appealed,684
appearance,232
appeared,936
appears,580
application,2002
apply,520
appointed,1646
appreciated,226
appreciating,47
approach,1474
approaching,211
approval,973
approve,91
approved,976
approx,40
approximate,23
approximately,1024
apr,343
april,7127
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,155
area,10213
argued,918
aries,19
arm,876
armed,1194
army,2540
arora,191
arpita,25
arpu,2
arrangement,1039
array,49
arrest,3519
arrested,7182
arrival,648
arrogance,102
arshad,187
arshdeep,29
artefact,49
article,4554
artificial,367
artist,368
arulmani,10
arun,422
arunachal,1986
arvind,2591
aryan,78
asansol,390
ascend,6
ascertain,318
ashok,872
ashutosh,161
ashwin,65
asia,476
asics,7
aside,290
ask,1075
asked,5766
asking,1129
aspect,583
aspiration,517
assam,3198
assault,1662
assembly,13538
asserted,1282
asserting,452
asserts,48
assessment,585
asset,1110
assigned,410
assistance,1137
assisted,157
associated,769
association,2206
assured,1067
astounding,20
astro,8
astrologer,16
atal,332
ate,50
atishi,1111
atop,118
attack,5282
attacked,1355
attacking,373
attempt,2402
attempted,875
attended,1376
attending,460
attention,1353
attire,145
attract,313
attracted,165
attracting,139
attributed,612
audience,328
audiologist,1
auditor,78
august,1996
austerity,6
australia,380
australian,123
authority,6131
auto,593
automobile,145
