Word,Frequency
000,3
10,5523
100,1369
101,106
102,355
103,87
104,54
109,83
10keyless,1
10th,128
11,1730
111,60
112,59
115,58
118,83
119,30
11th,95
12,2653
120,190
122,29
124,37
126,34
127,22
128,39
129,42
12th,130
13,2700
133,20
134,27
134th,1
137,32
139,14
13th,90
14,1711
140,127
142,43
143,34
144,65
145,44
146,40
1461,3
14th,82
15,2490
150,336
151,46
152,20
155,35
156,18
158,23
15th,92
16,1915
160,94
161,27
163,48
164,49
165,27
166,25
16th,558
17,1595
170,64
174,34
175,77
176,30
177,24
178,17
17th,287
18,1838
185,28
186,10
187,28
189,21
18th,718
19,3485
190,59
191,33
193,14
194,30
195,21
196,28
1994,112
1999,212
19th,75
1st,165
20,3534
200,687
2000,207
2014,1731
2015,383
2016,455
2018,608
2019,4121
2020,650
2021,946
2022,1592
2023,2021
2024,5938
2025,216
2036,34
204,19
2047,124
205,20
208,34
209,20
20th,44
21,1595
211,15
215,19
216,19
217,46
21st,120
22,1523
222,12
226,24
229,13
22nd,46
23,1386
232,39
23rd,50
24,1703
246,7
24th,55
25,3051
250,152
255,21
25th,60
26,2967
261,32
264,13
26th,55
27,1060
27th,42
28,1408
284,20
28th,47
29,970
29th,42
2nd,166
30,2057
300,361
30th,47
31,906
315,27
319,10
31st,39
32,619
33,427
330,27
331,7
34,325
35,565
36,362
37,438
370,584
38,303
39,497
399,6
3d,31
3rd,659
3w,4
40,1427
400,653
41,253
42,751
43,299
44,285
45,709
46,643
47,331
477,5
48,1016
49,513
4g,24
4th,175
50,1684
500,541
5000,27
51,267
52,265
53,199
54,218
543,927
55,355
56,199
57,911
58,217
59,169
5th,444
5w,4
60,772
600,152
61,171
616,1
62,201
63,149
63rd,2
64,157
65,355
66,180
66th,3
67,250
68,180
69,129
6th,95
70,690
700,141
72,345
73,96
74,172
75,566
76,150
77,137
78,112
787,7
79,94
7th,104
80,698
800,101
8000,5
81,277
8140,1
82,75
83,131
84,86
85,166
87,63
89,378
8th,70
90,1089
9000,3
91,58
94,405
950,13
96,393
970,12
98,75
99,205
9th,66
aadmi,694
aam,690
aap,3362
aaye,6
aayush,4
ab,153
abbas,81
abdominal,44
abdul,337
abg,1
abhijit,307
abhishek,901
ability,411
abishek,7
ablaze,58
able,1120
abound,8
abrogated,23
abrogation,268
absence,598
absorbs,2
absorption,18
abuse,676
accelerating,38
acceptable,130
access,986
accessibility,85
accessible,157
accident,2056
accidental,148
accolade,19
accompanying,89
accomplish,13
according,3238
accordingly,226
account,2062
accumulating,7
accuracy,41
accurate,66
accused,8404
acetate,2
achampet,5
achieve,309
achieved,448
achievement,355
achieving,174
acid,144
acidity,5
acknowledged,322
acne,3
acquired,218
acquisition,292
act,4384
acted,240
acting,433
action,4589
activated,41
active,688
actively,394
activity,1954
actor,1463
actress,199
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,51
add,506
added,4112
adding,2129
addition,569
additional,1818
additionally,521
address,2090
addressed,678
addressing,1285
adequate,369
adhere,139
adhir,281
adidas,32
aditya,246
adjustable,20
administration,1669
administrator,125
admiration,47
admirer,28
admitted,1009
adopt,128
adoption,122
adopts,6
adorable,13
adorned,55
adrienne,3
advanced,592
advancement,166
advani,90
advantage,355
adventure,46
adversely,59
advised,610
advising,64
advisory,410
aesthetic,37
affair,1949
affect,354
affected,1275
affecting,301
affection,210
affiliate,42
affirming,34
afford,113
affordable,183
afghanistan,132
african,124
afspa,12
afternoon,677
agatha,11
age,1048
ageing,50
agency,4681
aggressive,170
agm,15
ahead,1514
ahmad,388
ahmed,404
ahmedabad,718
ai,890
aiden,4
aim,1264
aimed,674
aiming,460
air,2882
airborne,18
aircraft,976
airfare,18
airflow,7
airless,1
airline,718
airliner,9
airport,2735
airspace,78
aish,1
aitc,1084
aizawl,19
aj,30
ajay,537
ajinkya,6
ajit,1044
akash,163
akshay,186
al,60
alarming,123
alaya,2
album,89
alcohol,412
alert,1043
alerting,30
algur,173
ali,700
alia,50
alignment,101
alike,71
alipurduar,187
allahbadia,2
allegation,2682
alleged,5730
allegedly,3457
allergic,15
allergy,31
alliance,4188
allocate,68
allocation,684
allow,753
allowing,684
allows,217
ally,1304
aloe,13
alongside,281
alternate,85
alternative,432
amaravati,219
amassed,73
amazing,55
amazon,100
ambassador,209
ambedka,1
ambedkar,383
ambedkarism,2
ambit,57
ameesha,1
amended,103
amendment,609
amenity,154
american,350
amid,1240
amidst,382
amit,1933
ampareen,5
ample,88
amrita,245
anaemia,30
anaita,2
analysed,91
analysing,61
analysis,551
analyst,178
analyze,24
analyzed,13
anand,549
anandaswamy,173
anchor,33
andaman,156
andhra,3352
andre,20
anganwadi,38
angkrish,6
ani,324
anjali,228
anjan,8
ankita,30
anmol,134
anna,462
annadata,3
anniversary,290
announce,216
announced,3354
announcement,1215
annual,651
anrich,7
answer,770
answering,30
antagonist,6
anti,26
antic,7
anticipate,40
anticipated,207
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,113
apartment,395
apcc,1
apne,29
apoorvamehta18,1
app,566
apparent,158
appartment,1
appeal,966
appealed,465
appearance,143
appeared,701
appears,392
application,1357
apply,373
appointed,1110
appreciated,155
appreciating,32
approach,984
approaching,131
approval,670
approve,56
approved,667
approx,27
approximate,16
approximately,670
apr,334
april,6578
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,81
area,6625
argued,578
aries,19
arm,581
armed,784
army,1784
arora,162
arpita,19
arpu,1
arrangement,597
array,38
arrest,2504
arrested,5070
arrival,418
arrogance,79
arshad,49
arshdeep,14
artefact,28
article,4039
artificial,265
artist,218
arulmani,10
arun,325
arunachal,1888
arvind,1552
aryan,69
asansol,388
ascend,6
ascertain,212
ashok,543
ashutosh,118
ashwin,35
asia,347
asics,7
aside,170
ask,673
asked,3923
asking,766
aspect,434
aspiration,356
assam,2776
assault,1207
assembly,8749
asserted,1016
asserting,238
asserts,30
assessment,392
asset,805
assigned,291
assistance,777
assisted,110
associated,530
association,1662
assured,726
astounding,12
astro,4
astrologer,14
atal,220
ate,32
atishi,657
atop,79
attack,3428
attacked,811
attacking,251
attempt,1528
attempted,519
attended,861
attending,299
attention,960
attire,105
attract,207
attracted,98
attracting,101
attributed,352
audience,201
audiologist,1
auditor,45
august,1635
austerity,5
australia,277
australian,90
authority,3902
auto,337
automobile,52
auxiliary,15
avail,95
availability,203
available,1162
avenue,185
average,924
aversion,3
avesh,9
avg,8
aviv,13
avoid,803
avoiding,131
awaited,191
awaits,39
award,591
awarded,744
aware,494
awareness,447
awas,371
away,2631
axar,9
ayatollah,3
ayodhya,720
ayush,119
ayushman,140
azmatullah,5
b3,2
baat,237
babasaheb,71
babu,329
baby,397
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,603
backyard,31
bad,378
bade,9
badge,37
badoni,6
bagalkot,194
baghel,114
bahar,24
baharampur,712
bail,2648
bairstow,5
bala,218
balaji,224
balance,361
balanced,83
balcony,130
ball,149
ballistic,116
balm,2
balurghat,196
bamboo,66
bandra,415
bandyopadhyay,258
banerjee,2939
bangalore,988
bangladesh,1719
bank,2346
bankura,219
banner,444
banter,8
barasat,214
bardhaman,364
bareilly,149
barrackpur,174
barrage,120
barrier,321
barsapara,16
basavaraj,221
basavraj,179
base,595
baseless,249
basic,399
basirhat,281
bask,1
bastar,133
bastion,307
bat,83
bathing,32
batla,8
batsman,21
batter,47
battery,330
batting,51
battle,1103
battlefield,76
baweja,37
bbf,4
bdr,2
beach,270
bear,252
beautiful,92
beauty,151
bed,340
bedecked,1
beefed,15
began,1322
beginning,337
begun,214
behavior,108
behaviour,267
belgaum,378
belief,596
believe,1026
believed,583
believing,71
bellary,191
belong,205
belonging,448
belt,228
bench,2920
benchmark,134
beneath,84
beneficiary,503
benefit,1461
bengal,6690
bengaluru,3883
benign,11
benjamin,24
berlin,38
best,1378
beti,71
betrayal,77
better,1213
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,10
bharat,2423
bharatiya,1695
bhatia,109
bhatt,119
bhattacharya,312
bhim,34
bhimrao,24
bhool,7
bhulaiyaa,3
bhumi,15
bhupesh,56
bhuvneshwar,2
bhuyan,67
bid,451
bidar,230
biden,263
big,1828
bigger,268
biggest,599
biggies,4
bihar,4382
bihari,210
bijapur,234
bijli,26
bike,620
bilateral,718
billion,523
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,193
birla,351
birth,393
birthday,310
bishnoi,752
bishnupur,211
bit,221
bjp,29349
black,439
blade,39
blaming,128
blast,509
bleeding,205
blend,66
blessed,77
blessing,555
blistering,36
bloc,2820
blood,1391
bloodshed,21
bloom,310
bloomed,15
blossom,13
blue,292
bluetooth,75
bo,8
board,2425
boast,213
boasting,47
body,4420
boeing,127
bollywood,215
bolpur,195
bolster,95
bolstered,39
bolstering,178
bomb,969
bommai,235
bond,452
bonding,13
bongaon,201
book,747
booked,964
boost,492
boot,31
booth,1254
border,1544
bordering,70
borne,58
bos,100
botox,3
bottle,242
boult,6
boundary,177
bowler,55
bowling,37
box,236
boyband,1
br,1105
brabourne,2
brace,52
brahmastra,2
branch,902
brand,541
brar,109
bravery,53
breaking,196
breakthrough,118
breast,60
breath,72
breathability,7
breathable,3
bribe,213
bribery,57
brilliant,25
bring,1491
bringing,550
brings,112
britain,21
british,373
broadcaster,54
broader,207
brother,2124
brought,1719
brown,33
brunt,61
bucci,7
buddhism,28
budget,1067
budidgattu,1
build,1028
builder,209
building,2584
built,1002
bullet,457
bump,12
bumrah,21
bureau,489
burger,44
burning,322
bursting,24
bus,1989
business,1724
busy,286
buttler,15
button,103
buying,191
byte,10
caa,323
cabinet,2430
cable,107
cafe,148
calculated,48
called,2925
calling,921
calm,156
calming,4
cambodia,112
cambodian,19
came,4704
camera,655
cameron,17
camp,850
campaign,2799
campaigner,205
campaigning,979
cancer,354
candid,34
candidate,11252
canvas,25
canvassing,50
cap,193
capability,535
capacity,791
capf,25
capital,1216
capitalize,20
capitalizing,5
capricorn,16
captain,329
captaincy,8
caption,34
captioned,13
captivating,29
capture,212
capturing,143
car,2584
card,1231
cardiac,152
care,1367
career,576
careful,116
carefully,124
carried,1022
carrier,121
carrying,816
case,14011
cashback,11
cast,884
caste,1720
castigated,18
casting,312
casual,76
casualty,321
catch,186
catching,50
catering,73
caught,694
cause,1560
caused,1239
causesfor,1
causing,1048
cautious,86
cbi,2916
cctv,1258
cec,442
celebrated,310
celebrating,206
celebration,562
celebrity,133
celebs,13
cell,569
celluloid,6
cent,961
central,4785
centre,5345
century,339
ceo,621
ceramides,1
cerave,2
ceremony,1117
certain,966
cervical,35
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,197
chairman,1077
chakaravarthy,7
challenge,2043
challenged,466
challenger,88
challenging,765
chamarajnagar,175
chamber,230
champion,162
championship,108
chance,653
chandigarh,667
chandni,182
chandra,369
chandrababu,589
chandrachud,489
change,2350
changed,815
changer,20
changing,279
channel,771
chanting,57
chaos,402
character,234
charan,442
charge,3555
charged,524
charm,29
chart,83
chasing,55
cheap,75
check,1094
checked,290
cheek,18
cheekbone,2
cheered,33
chemical,333
chenchu,2
chennai,2452
chepauk,18
cherished,42
cherry,11
chhattisgarh,1965
chhillar,2
chidambaram,219
chidorigafuchi,1
chief,12404
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4023
china,1436
chinaswammy,1
chinese,583
chinnaswamy,25
chipped,13
chitradurga,353
choice,1105
choose,272
choosing,121
chopra,126
chose,325
chosen,259
chota,3
chote,15
chowdhury,404
chowk,440
chris,6
christian,157
cinema,209
cinematic,16
circled,3
circling,7
circulating,200
circumstance,419
cited,585
citing,829
citizen,1935
citizenship,455
city,5793
civic,862
civil,1519
civilian,304
civilization,23
clad,25
claim,2825
claimed,3838
claiming,928
clash,404
clashed,61
class,2207
clean,666
cleanliness,65
cleanse,17
cleansing,10
cleanup,11
clear,1871
clearer,13
clearing,166
clearly,577
client,207
climate,504
climbing,45
clinched,376
clinching,44
clinically,13
clip,434
clock,130
close,1910
closely,419
closer,183
closest,123
closing,90
closure,294
clothing,94
clue,117
cluster,99
cm,7700
cmp,4
cnn,15
coalition,820
coating,17
code,1825
coetzee,6
coincide,37
coincidence,80
coincidental,2
coincides,33
cold,200
collaboration,420
collaborative,68
collagen,4
colleague,1139
collect,321
collection,388
collector,702
color,18
coloration,2
colour,185
combating,52
combined,227
come,5770
comeback,193
comedy,34
comet,3
comfort,300
comfortable,215
comfortably,59
coming,1352
commander,224
commemorating,8
commenced,167
commendation,6
commended,70
comment,1300
commentary,22
commented,149
commercial,556
commission,4076
commissioner,2541
commitment,1463
committed,1460
committee,3612
common,922
communication,652
community,4308
compact,28
company,3194
compared,1106
comparison,172
compatriot,5
competition,284
competitive,207
complaint,4207
complemented,20
complete,1055
completely,537
completion,421
complicating,27
composition,270
compost,9
compounded,44
comprehension,3
comprise,78
comprises,190
comprising,554
compromising,49
comptroller,17
compulsory,114
concealed,103
conceding,7
concentration,60
concern,2509
concerned,755
concerning,369
concert,84
conclude,306
conclusion,245
condemn,125
condemnation,43
condemned,402
condemning,94
condition,2381
condolence,282
conducive,51
conduct,2276
conducted,2085
conducting,566
conference,1484
confidence,1019
confident,541
confirm,200
confirmed,1396
conflagration,11
conflict,968
confrontation,160
confusion,195
congratulation,229
congress,21460
connect,247
connected,326
connection,1534
connectivity,485
connects,151
conquering,5
conscious,70
consecutive,534
consequence,319
consequently,103
conservative,65
consider,480
considerably,36
considered,967
considering,589
consist,28
consistency,35
consistently,216
consisting,88
consolidate,90
conspiracy,983
constant,192
constituency,7298
constitutes,37
constitution,1937
constitutional,559
construct,187
constructed,332
construction,1511
consulate,94
consumer,540
consuming,170
contact,695
contacted,333
contain,129
contains,94
contemplated,18
contender,462
content,501
contest,1897
contesting,2148
contingency,22
continue,1960
continued,1067
continues,607
continuity,66
continuous,228
continuously,166
contract,551
contribute,241
contributed,221
contribution,564
control,1967
controversy,1019
convenience,108
convenient,68
conversation,413
converted,123
convict,270
coochbehar,187
cook,116
cookie,1
cool,108
cooperate,186
cooperation,956
cooperative,375
coordinated,136
cop,1990
copy,362
cord,32
core,336
corner,373
cornerstone,43
corporation,1381
correlation,16
corruption,1425
cosmic,20
cosmos,15
cost,1366
council,1286
counsel,640
counter,407
countered,109
counterpart,344
counting,1366
country,8538
couple,1526
coupled,109
courage,220
courageous,16
course,1174
court,13548
cover,957
coverage,165
covert,39
coveted,50
cowardly,46
cozy,12
cpi,601
crafted,38
crafting,21
craftsmanship,11
craving,3
create,1110
created,815
creating,612
creche,10
credit,429
credited,104
crept,32
crew,495
cricbuzz,7
cricket,600
cricketer,104
cricketing,14
crime,3608
criminal,2284
critic,136
critical,984
criticised,538
criticized,466
crooning,3
crop,536
crore,6418
crowd,681
crucial,1259
cruise,47
crumb,1
crunching,2
csk,177
