Word,Frequency
000,4
10,12517
100,3996
101,271
102,421
103,237
104,230
109,227
10keyless,1
10th,370
11,4957
111,169
112,223
115,207
118,190
119,101
11th,265
12,6524
120,463
122,93
124,125
126,147
127,92
128,114
129,89
12th,314
13,4983
133,71
134,108
134th,5
137,95
139,54
13th,181
14,4429
140,403
142,177
143,98
144,217
145,337
146,70
1461,6
14th,190
15,6666
150,878
151,84
152,132
155,89
156,83
158,55
15th,233
16,3984
160,230
161,72
163,155
164,85
165,127
166,123
16th,639
17,3735
170,170
174,59
175,147
176,55
177,58
178,74
17th,406
18,4105
185,82
186,67
187,69
189,72
18th,1103
19,5646
190,136
191,131
193,47
194,87
195,57
196,134
1994,232
1999,435
19th,143
1st,371
20,7859
200,1715
2000,451
2014,2936
2015,1530
2016,1636
2018,1583
2019,6676
2020,2628
2021,2737
2022,3768
2023,4946
2024,10517
2025,5178
2036,51
204,57
2047,311
205,57
208,57
209,55
20th,131
21,3721
211,47
215,217
216,46
217,71
21st,266
22,4572
222,49
226,56
229,119
22nd,101
23,3269
232,104
23rd,101
24,4437
246,17
24th,124
25,6461
250,548
255,47
25th,146
26,5930
261,48
264,24
26th,106
27,3096
27th,90
28,3187
284,41
28th,89
29,2600
29th,60
2nd,423
30,6073
300,1171
30th,71
31,2301
315,95
319,38
31st,80
32,1340
33,1019
330,56
331,19
34,914
35,1594
36,1126
37,1122
370,1061
38,833
39,1191
399,15
3d,82
3rd,791
3w,4
40,3741
400,1322
41,940
42,1593
43,734
44,678
45,1759
46,1431
47,740
477,13
48,2164
49,783
4g,43
4th,342
50,4541
500,1638
5000,46
51,587
52,577
53,422
54,496
543,954
55,849
56,717
57,1261
58,498
59,382
5th,644
5w,4
60,2158
600,434
61,351
616,4
62,519
63,380
63rd,8
64,450
65,951
66,414
66th,5
67,605
68,409
69,323
6th,233
70,2348
700,323
72,936
73,319
74,402
75,1288
76,321
77,496
78,288
787,177
79,295
7th,240
80,1619
800,322
8000,12
81,692
8140,2
82,241
83,331
84,245
85,437
87,237
89,624
8th,176
90,2433
9000,3
91,167
94,484
950,25
96,536
970,12
98,195
99,407
9th,150
aadmi,2011
aam,1970
aap,14058
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,655
abg,1
abhijit,416
abhishek,2495
ability,946
abishek,14
ablaze,198
able,2962
abound,14
abrogated,52
abrogation,499
absence,1498
absorbs,13
absorption,39
abuse,1467
accelerating,113
acceptable,460
access,3047
accessibility,278
accessible,563
accident,5328
accidental,346
accolade,48
accompanying,235
accomplish,26
according,8921
accordingly,928
account,5008
accumulating,38
accuracy,202
accurate,390
accused,21756
acetate,4
achampet,6
achieve,1023
achieved,1127
achievement,1064
achieving,447
acid,276
acidity,16
acknowledged,1013
acne,6
acquired,648
acquisition,905
act,13791
acted,820
acting,1281
action,14350
activated,223
active,1886
actively,987
activity,6881
actor,3845
actress,534
actressshraddha,2
acute,286
adajania,2
adam,65
adapt,122
add,1306
added,12347
adding,5990
addition,1746
additional,5350
additionally,1388
address,5121
addressed,1737
addressing,2781
adequate,970
adhere,303
adhir,287
adidas,33
aditya,501
adjustable,21
administration,5387
administrator,298
admiration,147
admirer,55
admitted,2836
adopt,503
adoption,518
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1971
advancement,396
advani,162
advantage,900
adventure,137
adversely,158
advised,1980
advising,176
advisory,1413
aesthetic,110
affair,6133
affect,1210
affected,3345
affecting,763
affection,305
affiliate,76
affirming,84
afford,379
affordable,528
afghanistan,561
african,290
afspa,90
afternoon,2472
agatha,61
age,2783
ageing,117
agency,11293
aggressive,519
agm,68
ahead,4220
ahmad,818
ahmed,1175
ahmedabad,2455
ai,3464
aiden,4
aim,2982
aimed,1836
aiming,782
air,13548
airborne,195
aircraft,4785
airfare,57
airflow,9
airless,1
airline,2437
airliner,28
airport,8459
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1158
ajinkya,21
ajit,2750
akash,811
akshay,271
al,272
alarming,306
alaya,2
album,106
alcohol,994
alert,3104
alerting,71
algur,173
ali,2369
alia,90
alignment,304
alike,181
alipurduar,266
allahbadia,390
allegation,6408
alleged,13951
allegedly,10251
allergic,34
allergy,87
alliance,8509
allocate,198
allocation,1830
allow,2302
allowing,1751
allows,649
ally,2510
aloe,14
alongside,1151
alternate,290
alternative,1312
amaravati,570
amassed,128
amazing,134
amazon,172
ambassador,685
ambedka,1
ambedkar,1591
ambedkarism,2
ambit,190
ameesha,15
amended,408
amendment,2469
amenity,401
american,1373
amid,4325
amidst,703
amit,5680
ampareen,5
ample,158
amrita,295
anaemia,39
anaita,2
analysed,290
analysing,179
analysis,1375
analyst,476
analyze,30
analyzed,40
anand,1436
anandaswamy,173
anchor,92
andaman,288
andhra,5187
andre,23
anganwadi,117
angkrish,6
ani,1913
anjali,279
anjan,12
ankita,61
anmol,387
anna,917
annadata,8
anniversary,858
announce,577
announced,7696
announcement,2402
annual,1859
anrich,7
answer,2186
answering,98
antagonist,7
anti,59
antic,18
anticipate,129
anticipated,560
anticipation,164
antioxidant,17
anukul,5
anusandhan,14
anybody,261
apartment,1366
apcc,6
apne,49
apoorvamehta18,1
app,1596
apparent,418
appartment,1
appeal,2905
appealed,1071
appearance,458
appeared,1884
appears,1210
application,3620
apply,977
appointed,2735
appreciated,399
appreciating,91
approach,3008
approaching,361
approval,1908
approve,163
approved,1826
approx,73
approximate,36
approximately,1747
apr,411
april,11825
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,255
area,19906
argued,1884
aries,19
arm,1835
armed,3192
army,6612
arora,377
arpita,51
arpu,3
arrangement,1994
array,172
arrest,6372
arrested,12269
arrival,1467
arrogance,183
arshad,241
arshdeep,41
artefact,68
article,5930
artificial,681
artist,686
arulmani,10
arun,775
arunachal,2251
arvind,4438
aryan,165
asansol,416
ascend,13
ascertain,543
ashok,1426
ashutosh,216
ashwin,90
asia,1030
asics,7
aside,726
ask,2200
asked,11382
asking,2214
aspect,1104
aspiration,949
assam,4216
assault,3315
assembly,20214
asserted,1940
asserting,802
asserts,81
assessment,1207
asset,2098
assigned,726
assistance,2169
assisted,330
associated,1399
association,4034
assured,2051
astounding,20
astro,8
astrologer,38
atal,485
ate,92
atishi,1414
atop,177
attack,14768
attacked,2500
attacking,649
attempt,4873
attempted,1657
attended,2823
attending,854
attention,2470
attire,258
attract,566
attracted,256
