Word,Frequency
000,4
10,11085
100,3407
101,242
102,399
103,194
104,219
109,199
10keyless,1
10th,329
11,4150
111,131
112,182
115,166
118,178
119,93
11th,242
12,5643
120,420
122,82
124,81
126,125
127,72
128,110
129,61
12th,262
13,4536
133,60
134,82
134th,5
137,80
139,54
13th,154
14,3749
140,332
142,140
143,77
144,177
145,305
146,69
1461,6
14th,175
15,5653
150,734
151,78
152,75
155,78
156,71
158,51
15th,163
16,3530
160,190
161,67
163,145
164,70
165,117
166,115
16th,631
17,3197
170,138
174,54
175,139
176,45
177,50
178,71
17th,351
18,3584
185,69
186,53
187,62
189,68
18th,1014
19,5108
190,123
191,126
193,34
194,69
195,55
196,112
1994,208
1999,396
19th,131
1st,348
20,6853
200,1467
2000,381
2014,2671
2015,1342
2016,1386
2018,1354
2019,6310
2020,2311
2021,2466
2022,3304
2023,4350
2024,9758
2025,3889
2036,48
204,52
2047,281
205,52
208,50
209,49
20th,98
21,3163
211,43
215,175
216,44
217,69
21st,229
22,3901
222,47
226,53
229,118
22nd,91
23,2906
232,103
23rd,82
24,3766
246,16
24th,98
25,5490
250,485
255,42
25th,110
26,5405
261,42
264,21
26th,95
27,2604
27th,79
28,2803
284,36
28th,75
29,2314
29th,60
2nd,381
30,5145
300,961
30th,67
31,1958
315,56
319,32
31st,65
32,1217
33,908
330,54
331,18
34,783
35,1321
36,975
37,1042
370,1023
38,698
39,1060
399,14
3d,76
3rd,782
3w,4
40,3216
400,1231
41,839
42,1492
43,622
44,633
45,1458
46,1376
47,691
477,13
48,2006
49,703
4g,40
4th,301
50,3723
500,1447
5000,45
51,532
52,532
53,379
54,435
543,942
55,739
56,598
57,1204
58,415
59,344
5th,624
5w,4
60,1752
600,377
61,274
616,3
62,463
63,317
63rd,7
64,374
65,728
66,357
66th,5
67,486
68,343
69,262
6th,214
70,2107
700,282
72,769
73,227
74,319
75,1102
76,274
77,405
78,217
787,141
79,241
7th,222
80,1423
800,262
8000,12
81,637
8140,2
82,162
83,228
84,192
85,340
87,135
89,485
8th,166
90,2248
9000,3
91,137
94,469
950,23
96,483
970,12
98,163
99,352
9th,133
aadmi,1881
aam,1853
aap,13018
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,598
abg,1
abhijit,400
abhishek,2149
ability,839
abishek,14
ablaze,122
able,2521
abound,9
abrogated,51
abrogation,475
absence,1283
absorbs,12
absorption,34
abuse,1253
accelerating,104
acceptable,330
access,2629
accessibility,246
accessible,482
accident,4702
accidental,315
accolade,46
accompanying,200
accomplish,24
according,7794
accordingly,541
account,4336
accumulating,26
accuracy,155
accurate,254
accused,18869
acetate,4
achampet,6
achieve,823
achieved,968
achievement,907
achieving,400
acid,260
acidity,16
acknowledged,895
acne,6
acquired,558
acquisition,791
act,11795
acted,676
acting,1079
action,12513
activated,176
active,1668
actively,882
activity,5077
actor,3568
actress,488
actressshraddha,2
acute,255
adajania,2
adam,58
adapt,92
