Word,Frequency
000,6
10,19855
100,6983
101,626
102,607
103,528
104,382
109,365
10keyless,1
10th,884
11,8169
111,272
112,429
115,457
118,485
119,205
11th,369
12,10840
120,845
122,405
124,211
126,450
127,166
128,197
129,152
12th,451
13,7245
133,150
134,208
134th,8
137,179
139,120
13th,260
14,7195
140,961
142,448
143,247
144,363
145,436
146,115
1461,6
14th,265
15,11226
150,1701
151,116
152,271
155,150
156,135
158,78
15th,394
16,6537
160,473
161,118
163,302
164,175
165,196
166,185
16th,831
17,5888
170,316
174,103
175,247
176,97
177,113
178,116
17th,542
18,6760
185,118
186,112
187,108
189,115
18th,1518
19,8303
190,205
191,224
193,98
194,175
195,128
196,205
1994,398
1999,586
19th,227
1st,548
20,12918
200,3138
2000,671
2014,3875
2015,2339
2016,2700
2018,2647
2019,8290
2020,4778
2021,5649
2022,5637
2023,7895
2024,14580
2025,10691
2036,66
204,102
2047,559
205,89
208,102
209,105
20th,335
21,6186
211,102
215,278
216,78
217,97
21st,417
22,6913
222,85
226,153
229,176
22nd,207
23,5677
232,130
23rd,251
24,7933
246,48
24th,180
25,10268
250,916
255,77
25th,211
26,7959
261,66
264,52
26th,148
27,5367
27th,126
28,5609
284,71
28th,149
29,4465
29th,98
2nd,528
30,10168
300,1968
30th,115
31,3760
315,142
319,81
31st,97
32,2254
33,1779
330,112
331,36
34,1495
35,2891
36,1806
37,1703
370,1369
38,1467
39,1997
399,32
3d,240
3rd,862
3w,8
40,6083
400,2026
41,1477
42,2307
43,1245
44,1192
45,2940
46,1846
47,1233
477,16
48,3079
49,1079
4g,70
4th,459
50,7934
500,2910
5000,63
51,945
52,1034
53,770
54,832
543,1086
55,1349
56,1079
57,1560
58,903
59,694
5th,754
5w,4
60,4116
600,792
61,768
616,7
62,911
63,705
63rd,11
64,923
65,1565
66,690
66th,11
67,875
68,654
69,515
6th,394
70,3673
700,614
72,1676
73,523
74,791
75,2175
76,535
77,857
78,561
787,282
79,505
7th,346
80,3030
800,570
8000,12
81,895
8140,2
82,523
83,662
84,456
85,892
87,451
89,1033
8th,209
90,3679
9000,7
91,341
94,647
950,39
96,681
970,21
98,356
99,672
9th,203
aadmi,2763
aam,2751
aap,17078
aaye,46
aayush,11
ab,326
abbas,336
abdominal,179
abdul,1140
abg,1
abhijit,506
abhishek,5375
ability,1746
abishek,14
ablaze,326
able,4543
abound,18
abrogated,66
abrogation,604
absence,2858
absorbs,30
absorption,101
abuse,2662
accelerating,305
acceptable,658
access,6267
accessibility,430
accessible,1008
accident,8712
accidental,760
accolade,76
accompanying,459
accomplish,40
according,16036
accordingly,1467
account,9263
accumulating,66
accuracy,408
accurate,719
accused,37919
acetate,4
achampet,7
achieve,1615
achieved,1872
achievement,1682
achieving,786
acid,610
acidity,28
acknowledged,1731
acne,21
acquired,1035
acquisition,1515
act,23436
acted,1459
acting,2237
action,24165
activated,464
active,3486
actively,1620
activity,11461
actor,5400
actress,737
actressshraddha,2
acute,522
adajania,2
adam,94
adapt,279
add,2433
added,22147
adding,11281
addition,2928
additional,9160
additionally,1708
address,8878
addressed,2972
addressing,4236
adequate,1868
adhere,456
adhir,354
adidas,34
aditya,722
adjustable,23
administration,8906
administrator,572
admiration,216
admirer,145
admitted,4503
adopt,946
adoption,1074
adopts,30
adorable,14
adorned,159
adrienne,3
advanced,3544
advancement,553
advani,323
advantage,1519
adventure,239
adversely,361
advised,3457
advising,343
advisory,2913
aesthetic,231
affair,10202
affect,2422
affected,6154
affecting,1475
affection,516
affiliate,125
affirming,123
afford,660
affordable,924
afghanistan,1469
african,473
afspa,117
afternoon,4216
agatha,64
age,5088
ageing,347
agency,20613
aggressive,1052
agm,123
ahead,9312
ahmad,1574
ahmed,2152
ahmedabad,3238
ai,8623
aiden,4
aim,4872
aimed,4128
aiming,1115
air,24537
airborne,365
aircraft,8890
airfare,160
airflow,22
airless,2
airline,5011
airliner,30
airport,14445
airspace,1235
aish,1
aitc,1260
aizawl,96
aj,41
ajay,1994
ajinkya,32
ajit,4778
akash,1010
akshay,374
al,744
alarming,554
alaya,2
album,133
alcohol,1674
alert,5308
alerting,125
algur,173
ali,3561
alia,125
alignment,659
alike,307
alipurduar,335
allahbadia,390
allegation,11497
alleged,28671
allegedly,22008
allergic,54
allergy,126
alliance,16635
allocate,282
allocation,3292
allow,4167
allowing,3214
allows,1396
ally,5198
aloe,18
alongside,2475
alternate,500
alternative,2662
amaravati,906
amassed,172
amazing,198
amazon,262
ambassador,1458
ambedka,1
ambedkar,1971
ambedkarism,2
ambit,349
ameesha,16
amended,674
amendment,4253
amenity,707
american,2211
amid,10377
amidst,911
amit,9690
ampareen,5
ample,197
amrita,461
anaemia,96
anaita,2
