Word,Frequency
000,3
10,7822
100,2167
101,210
102,372
103,134
104,124
109,148
10keyless,1
10th,200
11,2564
111,84
112,80
115,108
118,133
119,48
11th,182
12,3810
120,307
122,56
124,50
126,71
127,50
128,53
129,53
12th,176
13,3605
133,40
134,62
134th,1
137,65
139,47
13th,112
14,2593
140,188
142,68
143,41
144,113
145,255
146,58
1461,6
14th,108
15,3740
150,486
151,54
152,32
155,54
156,37
158,39
15th,129
16,2629
160,127
161,55
163,92
164,64
165,97
166,45
16th,591
17,2332
170,93
174,44
175,96
176,40
177,40
178,60
17th,312
18,2583
185,56
186,25
187,45
189,29
18th,847
19,4238
190,90
191,52
193,22
194,55
195,36
196,65
1994,136
1999,290
19th,97
1st,290
20,5036
200,1012
2000,275
2014,2110
2015,830
2016,613
2018,881
2019,5217
2020,1461
2021,1416
2022,2299
2023,2941
2024,7720
2025,1778
2036,41
204,36
2047,202
205,30
208,44
209,30
20th,65
21,2170
211,28
215,29
216,39
217,58
21st,162
22,2124
222,35
226,39
229,112
22nd,52
23,2061
232,47
23rd,61
24,2589
246,16
24th,76
25,3981
250,292
255,37
25th,83
26,3712
261,39
264,20
26th,70
27,1672
27th,55
28,1959
284,30
28th,60
29,1735
29th,52
2nd,300
30,3120
300,607
30th,51
31,1348
315,50
319,14
31st,49
32,885
33,607
330,40
331,11
34,575
35,863
36,649
37,843
370,752
38,467
39,749
399,14
3d,46
3rd,747
3w,4
40,2043
400,888
41,610
42,1177
43,477
44,482
45,975
46,1244
47,528
477,7
48,1552
49,617
4g,29
4th,259
50,2489
500,983
5000,34
51,420
52,361
53,274
54,346
543,932
55,554
56,440
57,1062
58,298
59,252
5th,584
5w,4
60,1200
600,213
61,232
616,1
62,365
63,228
63rd,6
64,251
65,500
66,250
66th,5
67,404
68,256
69,207
6th,167
70,1445
700,206
72,546
73,156
74,218
75,837
76,194
77,185
78,151
787,13
79,140
7th,195
80,1003
800,171
8000,12
81,576
8140,2
82,96
83,176
84,130
85,252
87,95
89,412
8th,135
90,1840
9000,3
91,84
94,425
950,17
96,451
970,12
98,122
99,287
9th,100
aadmi,1435
aam,1414
aap,8805
aaye,16
aayush,4
ab,185
abbas,99
abdominal,56
abdul,434
abg,1
abhijit,352
abhishek,1379
ability,584
abishek,9
ablaze,75
able,1662
abound,9
abrogated,26
abrogation,345
absence,852
absorbs,7
absorption,26
abuse,892
accelerating,54
acceptable,209
access,1656
accessibility,155
accessible,297
accident,3242
accidental,208
accolade,35
accompanying,126
accomplish,18
according,4962
accordingly,372
account,2971
accumulating,16
accuracy,99
accurate,142
accused,12593
acetate,2
achampet,5
achieve,500
achieved,683
achievement,616
achieving,280
acid,196
acidity,10
acknowledged,497
acne,3
acquired,357
acquisition,446
act,6658
acted,374
acting,706
action,7441
activated,86
active,956
actively,594
activity,3208
actor,2876
actress,252
actressshraddha,2
acute,177
adajania,2
adam,39
adapt,69
add,745
added,6404
adding,3243
addition,1073
additional,2809
additionally,836
address,3171
addressed,1125
addressing,1765
adequate,557
adhere,209
adhir,283
adidas,32
aditya,382
adjustable,20
administration,3019
administrator,147
admiration,70
admirer,34
admitted,1517
adopt,248
adoption,278
adopts,10
adorable,13
adorned,75
adrienne,3
advanced,948
advancement,266
advani,126
advantage,558
