Word,Frequency
000,6
10,13018
100,4212
101,279
102,428
103,262
104,230
109,228
10keyless,1
10th,383
11,5218
111,178
112,240
115,231
118,196
119,102
11th,273
12,6851
120,522
122,98
124,126
126,156
127,92
128,116
129,89
12th,325
13,5175
133,72
134,108
134th,5
137,96
139,57
13th,195
14,4628
140,416
142,181
143,98
144,258
145,340
146,70
1461,6
14th,206
15,6941
150,924
151,85
152,135
155,91
156,83
158,56
15th,238
16,4131
160,245
161,73
163,179
164,85
165,127
166,127
16th,644
17,4025
170,180
174,60
175,154
176,57
177,66
178,74
17th,410
18,4327
185,83
186,67
187,71
189,74
18th,1140
19,5956
190,138
191,133
193,54
194,87
195,70
196,137
1994,238
1999,451
19th,145
1st,377
20,8183
200,1764
2000,458
2014,2997
2015,1568
2016,1718
2018,1641
2019,6813
2020,2837
2021,2852
2022,3942
2023,5276
2024,10735
2025,5705
2036,52
204,62
2047,340
205,57
208,57
209,55
20th,136
21,3883
211,47
215,217
216,46
217,72
21st,272
22,4822
222,49
226,57
229,119
22nd,108
23,3401
232,104
23rd,115
24,4767
246,18
24th,124
25,6734
250,569
255,49
25th,158
26,6187
261,51
264,27
26th,107
27,3310
27th,91
28,3354
284,45
28th,92
29,2722
29th,61
2nd,430
30,6368
300,1201
30th,76
31,2365
315,95
319,39
31st,80
32,1393
33,1049
330,61
331,19
34,937
35,1662
36,1211
37,1151
370,1088
38,929
39,1305
399,18
3d,88
3rd,791
3w,4
40,3958
400,1361
41,1044
42,1652
43,753
44,708
45,1869
46,1464
47,809
477,13
48,2226
49,801
4g,43
4th,347
50,4791
500,1756
5000,47
51,617
52,627
53,441
54,528
543,954
55,886
56,775
57,1291
58,516
59,396
5th,652
5w,4
60,2352
600,452
61,374
616,5
62,538
63,398
63rd,10
64,463
65,1014
66,421
66th,5
67,627
68,424
69,354
6th,257
70,2504
700,341
72,994
73,341
74,424
75,1381
76,333
77,513
78,301
787,194
79,312
7th,244
80,1743
800,339
8000,12
81,730
8140,2
82,250
83,391
84,250
85,484
87,265
89,651
8th,177
90,2486
9000,4
91,180
94,487
950,25
96,541
970,12
98,210
99,426
9th,152
aadmi,2026
aam,1981
aap,14135
aaye,33
aayush,7
ab,244
abbas,169
abdominal,126
abdul,670
abg,1
abhijit,421
abhishek,2603
ability,1007
abishek,14
ablaze,219
able,3069
abound,15
abrogated,52
abrogation,517
absence,1548
absorbs,13
absorption,43
abuse,1549
accelerating,114
acceptable,470
access,3255
accessibility,287
accessible,602
accident,5683
accidental,365
accolade,52
accompanying,262
accomplish,26
according,9358
accordingly,1032
account,5333
accumulating,38
accuracy,214
accurate,442
accused,22795
acetate,4
achampet,6
achieve,1060
achieved,1190
achievement,1095
achieving,464
acid,285
acidity,16
acknowledged,1053
acne,6
acquired,674
acquisition,948
act,14480
acted,893
acting,1349
action,15060
activated,235
active,1956
actively,1008
activity,7465
actor,4051
actress,552
actressshraddha,2
acute,335
adajania,2
adam,66
adapt,126
add,1379
added,13077
adding,6298
addition,1805
additional,5554
additionally,1408
address,5450
addressed,1843
addressing,2870
adequate,1018
adhere,313
adhir,288
adidas,33
aditya,510
adjustable,21
administration,5678
administrator,319
admiration,152
admirer,71
admitted,3013
adopt,535
adoption,542
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2049
advancement,403
advani,165
advantage,941
adventure,143
adversely,180
advised,2115
advising,183
advisory,1468
aesthetic,112
affair,6458
affect,1314
affected,3562
affecting,835
affection,312
affiliate,82
affirming,86
afford,401
affordable,564
afghanistan,627
african,309
afspa,104
afternoon,2698
agatha,61
age,2963
ageing,118
agency,11769
aggressive,546
agm,73
ahead,4548
ahmad,827
ahmed,1239
ahmedabad,2524
ai,3704
aiden,4
aim,3147
aimed,1961
aiming,792
air,14775
airborne,207
aircraft,4956
airfare,62
airflow,9
airless,1
airline,2536
airliner,28
airport,8858
airspace,576
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1250
ajinkya,21
ajit,2774
akash,822
akshay,279
al,282
alarming,325
alaya,2
album,110
alcohol,1008
alert,3271
alerting,72
algur,173
ali,2421
alia,95
alignment,318
alike,197
alipurduar,290
allahbadia,390
allegation,6635
alleged,14695
allegedly,10847
allergic,35
allergy,89
alliance,8866
allocate,201
allocation,1895
allow,2419
allowing,1826
allows,670
ally,2654
aloe,14
alongside,1211
alternate,300
alternative,1376
amaravati,594
amassed,128
amazing,138
