Word,Frequency
000,6
10,14647
100,4736
101,434
102,451
103,304
104,261
109,246
10keyless,1
10th,585
11,6120
111,192
112,271
115,311
118,216
119,119
11th,305
12,7716
120,587
122,301
124,136
126,164
127,105
128,123
129,96
12th,363
13,5577
133,92
134,129
134th,5
137,106
139,62
13th,203
14,5309
140,521
142,216
143,173
144,290
145,352
146,76
1461,6
14th,215
15,7796
150,1095
151,88
152,138
155,98
156,96
158,63
15th,245
16,4609
160,310
161,81
163,198
164,90
165,137
166,133
16th,653
17,4484
170,204
174,61
175,170
176,71
177,87
178,81
17th,420
18,4805
185,90
186,78
187,85
189,79
18th,1210
19,6583
190,151
191,142
193,60
194,108
195,77
196,144
1994,271
1999,473
19th,165
1st,422
20,9292
200,2142
2000,499
2014,3136
2015,1872
2016,1867
2018,1877
2019,7100
2020,3759
2021,3119
2022,4318
2023,5920
2024,11530
2025,6914
2036,61
204,69
2047,379
205,63
208,58
209,65
20th,203
21,4260
211,59
215,225
216,56
217,73
21st,309
22,5238
222,69
226,76
229,131
22nd,120
23,3773
232,108
23rd,147
24,5487
246,29
24th,132
25,7579
250,646
255,52
25th,176
26,6546
261,55
264,38
26th,112
27,3731
27th,100
28,3766
284,45
28th,102
29,3155
29th,72
2nd,450
30,7176
300,1413
30th,94
31,2648
315,103
319,49
31st,85
32,1565
33,1164
330,72
331,30
34,1056
35,1993
36,1320
37,1224
370,1169
38,1010
39,1458
399,21
3d,209
3rd,802
3w,7
40,4388
400,1523
41,1141
42,1799
43,916
44,805
45,2066
46,1508
47,862
477,14
48,2405
49,877
4g,44
4th,356
50,5295
500,2009
5000,47
51,709
52,702
53,488
54,577
543,955
55,1000
56,816
57,1356
58,556
59,444
5th,664
5w,4
60,2578
600,525
61,544
616,6
62,618
63,448
63rd,10
64,563
65,1188
66,449
66th,7
67,660
68,458
69,389
6th,289
70,2777
700,404
72,1103
73,371
74,543
75,1573
76,377
77,556
78,352
787,210
79,331
7th,265
80,2002
800,390
8000,12
81,776
8140,2
82,271
83,467
84,280
85,593
87,283
89,782
8th,183
90,2693
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,470
9th,166
aadmi,2074
aam,2028
aap,14487
aaye,37
aayush,7
ab,269
abbas,176
abdominal,140
abdul,766
abg,1
abhijit,433
abhishek,2890
ability,1137
abishek,14
ablaze,246
able,3355
abound,16
abrogated,55
abrogation,547
absence,1738
absorbs,14
absorption,50
abuse,1714
accelerating,135
acceptable,508
access,3691
accessibility,319
accessible,674
accident,6317
accidental,439
accolade,65
accompanying,300
accomplish,27
according,10742
accordingly,1179
account,6132
accumulating,44
accuracy,265
accurate,513
accused,25459
acetate,4
achampet,6
achieve,1192
achieved,1349
achievement,1211
achieving,539
acid,392
acidity,17
acknowledged,1164
acne,12
acquired,743
acquisition,1106
act,16322
acted,1014
acting,1529
action,16911
activated,277
active,2175
actively,1090
activity,8500
actor,4333
actress,584
actressshraddha,2
acute,358
adajania,2
adam,72
adapt,153
add,1587
added,14995
adding,7355
addition,2070
additional,6311
additionally,1485
address,6042
addressed,2088
addressing,3104
adequate,1174
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6180
administrator,358
admiration,166
admirer,88
admitted,3387
adopt,621
adoption,626
adopts,21
adorable,13
adorned,140
adrienne,3
advanced,2346
advancement,414
advani,223
advantage,1032
adventure,164
adversely,195
advised,2427
advising,212
advisory,1693
aesthetic,145
affair,7062
affect,1473
affected,3989
affecting,934
affection,355
affiliate,98
affirming,102
afford,450
affordable,615
afghanistan,1069
african,344
afspa,104
afternoon,3097
agatha,61
age,3268
ageing,130
agency,13627
aggressive,628
agm,75
ahead,5480
ahmad,1194
ahmed,1493
ahmedabad,2762
ai,4347
aiden,4
aim,3499
aimed,2211
aiming,861
air,18108
airborne,257
