Word,Frequency
000,6
10,14691
100,4759
101,436
102,452
103,308
104,261
109,246
10keyless,1
10th,590
11,6136
111,192
112,271
115,311
118,216
119,119
11th,305
12,7733
120,587
122,301
124,136
126,166
127,105
128,123
129,96
12th,364
13,5617
133,92
134,129
134th,5
137,106
139,62
13th,203
14,5324
140,525
142,218
143,173
144,291
145,352
146,76
1461,6
14th,215
15,7823
150,1105
151,88
152,138
155,98
156,97
158,63
15th,245
16,4616
160,310
161,81
163,199
164,90
165,137
166,133
16th,654
17,4489
170,205
174,61
175,170
176,71
177,87
178,81
17th,420
18,4826
185,91
186,78
187,85
189,79
18th,1214
19,6615
190,151
191,142
193,60
194,108
195,77
196,145
1994,272
1999,475
19th,165
1st,422
20,9313
200,2153
2000,501
2014,3136
2015,1884
2016,1874
2018,1878
2019,7105
2020,3776
2021,3121
2022,4327
2023,5940
2024,11567
2025,6945
2036,61
204,69
2047,381
205,63
208,58
209,65
20th,209
21,4274
211,59
215,225
216,56
217,73
21st,311
22,5258
222,69
226,76
229,133
22nd,120
23,3776
232,108
23rd,147
24,5501
246,29
24th,132
25,7632
250,646
255,52
25th,176
26,6559
261,55
264,39
26th,112
27,3739
27th,100
28,3770
284,45
28th,102
29,3159
29th,72
2nd,450
30,7206
300,1426
30th,94
31,2654
315,103
319,49
31st,85
32,1574
33,1164
330,72
331,30
34,1059
35,2005
36,1321
37,1233
370,1171
38,1010
39,1463
399,21
3d,209
3rd,802
3w,7
40,4403
400,1527
41,1145
42,1807
43,917
44,806
45,2075
46,1511
47,862
477,14
48,2409
49,881
4g,44
4th,358
50,5329
500,2015
5000,48
51,709
52,702
53,490
54,577
543,955
55,1003
56,817
57,1356
58,556
59,445
5th,665
5w,4
60,2580
600,526
61,545
616,6
62,618
63,448
63rd,10
64,563
65,1207
66,449
66th,7
67,662
68,458
69,389
6th,290
70,2784
700,405
72,1109
73,371
74,543
75,1574
76,378
77,556
78,352
787,210
79,331
7th,267
80,2004
800,390
8000,12
81,776
8140,2
82,271
83,470
84,281
85,593
87,283
89,786
8th,183
90,2701
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,476
9th,174
aadmi,2078
aam,2032
aap,14494
aaye,37
aayush,7
ab,269
abbas,176
abdominal,140
abdul,777
abg,1
abhijit,433
abhishek,2896
ability,1139
abishek,14
ablaze,246
able,3374
abound,16
abrogated,55
abrogation,549
absence,1744
absorbs,14
absorption,50
abuse,1715
accelerating,135
acceptable,510
access,3710
accessibility,319
accessible,677
accident,6368
accidental,440
accolade,65
accompanying,300
accomplish,27
according,10775
accordingly,1182
account,6145
accumulating,44
accuracy,267
accurate,514
accused,25538
acetate,4
achampet,6
achieve,1199
achieved,1350
achievement,1217
achieving,541
acid,392
acidity,17
acknowledged,1166
acne,12
acquired,748
acquisition,1106
act,16375
acted,1018
acting,1534
action,16981
activated,277
active,2187
actively,1094
activity,8554
actor,4336
actress,584
actressshraddha,2
acute,359
adajania,2
adam,72
adapt,155
add,1598
added,15055
adding,7389
addition,2081
additional,6333
additionally,1486
address,6063
addressed,2096
addressing,3108
adequate,1176
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6196
administrator,360
admiration,168
admirer,88
admitted,3400
adopt,622
adoption,626
adopts,21
adorable,13
adorned,140
adrienne,3
advanced,2356
advancement,416
advani,223
advantage,1034
adventure,165
adversely,196
advised,2444
advising,215
advisory,1710
aesthetic,145
affair,7079
affect,1477
affected,4016
affecting,937
affection,355
affiliate,98
affirming,102
afford,454
affordable,616
afghanistan,1070
african,347
afspa,104
afternoon,3105
agatha,61
age,3297
ageing,130
agency,13690
aggressive,628
agm,75
ahead,5501
ahmad,1203
ahmed,1497
ahmedabad,2771
ai,4400
aiden,4
