Word,Frequency
000,3
10,9249
100,2708
101,221
102,387
103,152
104,186
109,181
10keyless,1
10th,251
11,3107
111,95
112,144
115,142
118,163
119,85
11th,210
12,4611
120,358
122,72
124,64
126,115
127,62
128,99
129,58
12th,217
13,4017
133,53
134,66
134th,3
137,70
139,49
13th,134
14,3205
140,215
142,87
143,57
144,164
145,270
146,60
1461,6
14th,132
15,4559
150,621
151,69
152,34
155,63
156,63
158,44
15th,151
16,3012
160,143
161,59
163,134
164,67
165,109
166,109
16th,616
17,2699
170,118
174,53
175,108
176,42
177,45
178,68
17th,331
18,3020
185,62
186,42
187,50
189,50
18th,931
19,4619
190,109
191,80
193,30
194,58
195,37
196,79
1994,164
1999,339
19th,111
1st,298
20,5792
200,1181
2000,300
2014,2404
2015,1066
2016,944
2018,1077
2019,5727
2020,1926
2021,1883
2022,2811
2023,3676
2024,8829
2025,2721
2036,44
204,47
2047,227
205,40
208,49
209,35
20th,77
21,2612
211,30
215,97
216,41
217,62
21st,176
22,2540
222,37
226,46
229,112
22nd,70
23,2375
232,97
23rd,74
24,3041
246,16
24th,86
25,4553
250,390
255,39
25th,103
26,4115
261,41
264,20
26th,77
27,2099
27th,57
28,2315
284,35
28th,69
29,1986
29th,58
2nd,336
30,3987
300,723
30th,61
31,1582
315,54
319,16
31st,59
32,1016
33,732
330,47
331,12
34,676
35,1018
36,753
37,931
370,829
38,583
39,881
399,14
3d,63
3rd,759
3w,4
40,2614
400,1070
41,703
42,1348
43,529
44,543
45,1203
46,1319
47,604
477,9
48,1769
49,654
4g,35
4th,272
50,3027
500,1203
5000,36
51,460
52,450
53,308
54,390
543,941
55,631
56,495
57,1123
58,347
59,295
5th,598
5w,4
60,1435
600,276
61,255
616,1
62,422
63,253
63rd,7
64,303
65,594
66,298
66th,5
67,442
68,283
69,230
6th,180
70,1756
700,239
72,654
73,175
74,285
75,933
76,227
77,283
78,167
787,21
79,196
7th,202
80,1209
800,204
8000,12
81,604
8140,2
82,125
83,202
84,154
85,300
87,108
89,436
8th,147
90,1994
9000,3
91,111
94,455
950,22
96,462
970,12
98,141
99,325
9th,125
aadmi,1667
aam,1643
aap,11223
aaye,31
aayush,4
ab,207
abbas,104
abdominal,77
abdul,495
abg,1
abhijit,370
abhishek,1701
ability,688
abishek,11
ablaze,111
able,2018
abound,9
abrogated,28
abrogation,375
absence,1006
absorbs,11
absorption,29
abuse,1036
accelerating,74
acceptable,273
access,2009
accessibility,211
accessible,370
accident,3837
accidental,261
accolade,40
accompanying,172
accomplish,21
according,6057
accordingly,437
account,3549
accumulating,24
accuracy,122
accurate,172
accused,15779
acetate,2
achampet,6
achieve,645
achieved,770
achievement,786
achieving,324
acid,227
acidity,16
acknowledged,679
acne,5
acquired,438
acquisition,605
act,9167
acted,487
acting,855
action,9487
activated,98
active,1166
actively,721
activity,3903
actor,3249
actress,429
actressshraddha,2
acute,197
adajania,2
adam,56
adapt,79
add,890
added,7953
adding,3989
addition,1254
additional,3597
additionally,1136
address,3676
addressed,1319
addressing,2085
adequate,642
adhere,242
adhir,287
adidas,32
aditya,443
adjustable,20
administration,3761
administrator,179
admiration,121
admirer,39
admitted,1883
adopt,324
adoption,355
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1195
advancement,314
advani,131
advantage,678
adventure,105
adversely,106
advised,1083
advising,118
advisory,702
aesthetic,75
affair,3934
affect,679
affected,2157
affecting,528
affection,261
affiliate,65
affirming,44
afford,232
affordable,364
afghanistan,315
african,221
afspa,90
afternoon,1318
agatha,11
age,1879
ageing,78
agency,8006
aggressive,304
agm,20
ahead,2742
ahmad,576
ahmed,771
ahmedabad,1210
ai,2184
aiden,4
aim,2220
aimed,1249
aiming,669
air,6564
airborne,51
aircraft,1978
airfare,38
airflow,7
airless,1
airline,1332
airliner,12
airport,5535
airspace,95
aish,1
aitc,1089
aizawl,40
aj,34
ajay,957
ajinkya,20
ajit,2407
akash,367
akshay,237
al,160
alarming,227
alaya,2
album,102
alcohol,808
alert,1647
alerting,55
algur,173
ali,1828
alia,66
alignment,196
alike,127
alipurduar,199
allahbadia,370
allegation,5004
alleged,10248
allegedly,6541
allergic,28
allergy,68
alliance,7336
allocate,156
allocation,1385
allow,1487
allowing,1234
allows,415
ally,2131
aloe,14
alongside,751
alternate,165
alternative,838
amaravati,396
amassed,114
amazing,104
amazon,155
ambassador,422
ambedka,1
ambedkar,1354
ambedkarism,2
ambit,130
ameesha,1
amended,283
amendment,1968
amenity,288
american,927
amid,2577
amidst,583
amit,4036
ampareen,5
ample,126
amrita,290
anaemia,38
anaita,2
analysed,211
analysing,117
analysis,966
analyst,333
analyze,28
analyzed,26
anand,1071
anandaswamy,173
anchor,62
andaman,215
andhra,4348
andre,20
anganwadi,67
angkrish,6
ani,1000
anjali,249
anjan,9
ankita,46
anmol,356
anna,756
annadata,6
anniversary,638
announce,404
announced,5743
announcement,1902
annual,1262
anrich,7
answer,1482
answering,59
antagonist,7
anti,48
antic,9
anticipate,86
anticipated,379
anticipation,129
antioxidant,16
anukul,5
anusandhan,11
anybody,187
apartment,1029
apcc,2
apne,30
apoorvamehta18,1
app,1131
apparent,308
appartment,1
appeal,1915
appealed,818
appearance,316
appeared,1207
appears,744
application,2617
apply,679
appointed,2034
appreciated,296
appreciating,69
approach,1959
approaching,258
approval,1290
approve,123
approved,1343
approx,53
approximate,26
approximately,1304
apr,367
april,8526
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,197
area,12918
argued,1290
aries,19
arm,1139
armed,1414
army,3277
arora,259
arpita,32
arpu,2
arrangement,1372
array,81
arrest,4600
arrested,9007
arrival,949
arrogance,134
arshad,212
arshdeep,33
artefact,54
article,4945
artificial,520
artist,548
arulmani,10
arun,540
arunachal,2021
arvind,3605
aryan,97
asansol,397
ascend,11
ascertain,398
ashok,1137
ashutosh,179
ashwin,73
asia,626
asics,7
aside,462
ask,1414
asked,7512
asking,1447
aspect,774
aspiration,674
assam,3514
assault,2173
assembly,17077
asserted,1550
asserting,591
asserts,62
assessment,762
asset,1415
assigned,530
assistance,1586
assisted,232
associated,976
association,2807
assured,1444
astounding,20
astro,8
astrologer,23
atal,376
ate,64
atishi,1368
atop,128
attack,6794
attacked,1733
attacking,447
attempt,3273
attempted,1160
attended,1853
attending,569
attention,1730
attire,169
attract,407
attracted,205
attracting,175
attributed,757
audience,462
audiologist,1
auditor,139
august,2239
austerity,12
australia,494
australian,173
authority,8018
auto,845
automobile,172
auxiliary,25
avail,198
availability,389
available,2141
avenue,327
average,1693
aversion,7
avesh,9
avg,8
aviv,15
avoid,1470
avoiding,259
awaited,423
awaits,89
award,1268
awarded,1105
aware,926
awareness,901
awas,592
away,4620
axar,10
ayatollah,6
ayodhya,1213
ayush,190
ayushman,266
azmatullah,5
b3,2
baat,309
babasaheb,223
babu,663
baby,786
bacca,7
bachao,122
bachchan,97
backend,5
backlight,2
backlighting,5
backlit,16
backward,849
backyard,49
bad,658
bade,33
badge,59
badoni,6
bagalkot,214
baghel,246
bahar,34
baharampur,714
bail,4217
bairstow,5
bala,245
balaji,359
balance,722
balanced,186
balcony,228
ball,245
ballistic,162
balm,7
balurghat,198
bamboo,96
bandra,1251
bandyopadhyay,285
banerjee,4845
bangalore,1158
bangladesh,3362
bank,4346
bankura,237
banner,918
banter,23
barasat,233
bardhaman,365
bareilly,286
barrackpur,174
barrage,191
barrier,517
barsapara,17
basavaraj,316
basavraj,188
base,1088
baseless,558
basic,859
basirhat,290
bask,1
bastar,417
bastion,350
bat,101
bathing,203
batla,15
batsman,24
batter,55
battery,495
batting,71
battle,1910
battlefield,135
baweja,42
bbf,4
bdr,2
beach,564
bear,457
beautiful,195
beauty,237
bed,643
bedecked,6
beefed,24
began,2843
beginning,679
begun,429
behavior,172
behaviour,600
belgaum,384
belief,1003
believe,2022
believed,1036
believing,167
bellary,195
belong,352
belonging,803
belt,409
bench,5455
benchmark,193
beneath,214
beneficiary,1021
benefit,2576
bengal,10386
bengaluru,7119
benign,17
benjamin,37
berlin,49
best,2461
beti,104
betrayal,166
better,2426
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,29
bharat,3540
bharatiya,2805
bhatia,361
bhatt,157
bhattacharya,511
bhim,100
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,115
bhuvneshwar,2
bhuyan,166
bid,735
bidar,272
biden,434
big,3156
bigger,649
biggest,1120
biggies,9
bihar,5980
bihari,321
bijapur,417
bijli,47
bike,1078
bilateral,1550
billion,1006
bima,30
bin,150
bindra,72
bioavailable,1
biodegradable,8
birbhum,241
bird,482
birla,594
birth,850
birthday,616
bishnoi,1173
bishnupur,272
bit,352
bjp,49344
black,833
blade,125
blaming,231
blast,1042
bleeding,372
blend,149
blessed,137
blessing,1054
blistering,54
bloc,4330
blood,1992
bloodshed,46
bloom,334
bloomed,16
blossom,20
blue,490
bluetooth,85
bo,9
board,4670
boast,284
boasting,56
body,8112
boeing,205
bollywood,491
bolpur,221
bolster,158
bolstered,65
bolstering,193
bomb,1567
bommai,311
bond,799
bonding,26
bongaon,221
book,1387
booked,1642
boost,819
boot,77
booth,1615
border,3225
bordering,105
borne,96
bos,230
botox,7
bottle,475
boult,7
boundary,433
bowler,57
bowling,52
box,451
boyband,1
br,1719
brabourne,3
brace,73
brahmastra,2
branch,1452
brand,875
brar,173
bravery,130
breaking,659
breakthrough,328
breast,97
breath,153
breathability,7
breathable,4
bribe,413
bribery,166
brilliant,54
bring,2581
bringing,1004
brings,269
britain,61
british,685
broadcaster,73
broader,483
brother,4175
brought,3270
brown,69
brunt,119
bucci,7
buddhism,44
budget,2317
budidgattu,1
build,1620
builder,378
building,4723
built,1803
bullet,783
bump,20
bumrah,21
bureau,826
burger,47
burning,655
bursting,76
bus,4197
business,3333
busy,606
buttler,15
button,196
buying,333
byte,10
caa,346
cabinet,3850
cable,229
cafe,192
calculated,107
called,5522
calling,2154
calm,389
calming,6
cambodia,138
cambodian,21
came,8100
camera,1487
cameron,19
camp,1608
campaign,4291
campaigner,246
campaigning,1349
cancer,699
candid,68
candidate,14770
canvas,51
canvassing,56
cap,342
capability,927
capacity,1467
capf,83
capital,2923
capitalize,27
capitalizing,6
capricorn,16
captain,528
captaincy,17
caption,74
captioned,45
captivating,42
capture,428
capturing,283
car,4950
card,2340
cardiac,218
care,2439
career,996
careful,180
carefully,258
carried,2031
carrier,246
carrying,1762
case,25836
cashback,14
cast,1179
caste,2735
castigated,23
casting,405
casual,147
casualty,673
catch,366
catching,105
catering,125
caught,1492
cause,2754
caused,2252
causesfor,1
causing,1892
cautious,157
cbi,4133
cctv,2819
cec,708
celebrated,590
celebrating,438
celebration,1353
celebrity,281
celebs,14
cell,1203
celluloid,6
cent,1487
central,8099
centre,9478
century,587
ceo,1123
ceramides,1
cerave,2
ceremony,2385
certain,1806
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,343
chairman,2096
chakaravarthy,7
challenge,3822
challenged,853
challenger,119
challenging,1349
chamarajnagar,176
chamber,339
champion,367
championship,183
chance,1185
chandigarh,1075
chandni,295
chandra,678
chandrababu,913
chandrachud,713
change,4407
changed,1471
changer,48
changing,560
channel,1173
chanting,129
chaos,798
character,516
charan,873
charge,6687
charged,1008
charm,71
chart,157
chasing,107
cheap,162
check,2083
checked,569
cheek,40
cheekbone,3
cheered,46
chemical,537
chenchu,2
chennai,4481
chepauk,25
cherished,76
cherry,18
chhattisgarh,2611
chhillar,2
chidambaram,316
chidorigafuchi,1
chief,23555
chikkballapur,175
chikkodi,225
chikmagalur,184
child,7972
china,2774
chinaswammy,1
chinese,1147
chinnaswamy,31
chipped,22
chitradurga,381
