Word,Frequency
000,6
10,16120
100,5391
101,513
102,481
103,376
104,281
109,271
10keyless,1
10th,660
11,6678
111,206
112,314
115,354
118,241
119,152
11th,321
12,8443
120,639
122,320
124,154
126,224
127,114
128,146
129,103
12th,403
13,5964
133,106
134,144
134th,5
137,136
139,75
13th,211
14,5862
140,630
142,234
143,207
144,297
145,364
146,79
1461,6
14th,223
15,8752
150,1355
151,92
152,145
155,120
156,107
158,64
15th,271
16,5034
160,356
161,83
163,240
164,98
165,150
166,144
16th,687
17,4860
170,225
174,68
175,187
176,74
177,94
178,87
17th,428
18,5405
185,93
186,90
187,88
189,86
18th,1297
19,7110
190,164
191,177
193,67
194,130
195,90
196,161
1994,296
1999,517
19th,177
1st,457
20,10165
200,2499
2000,535
2014,3268
2015,2027
2016,2023
2018,2043
2019,7437
2020,4085
2021,3478
2022,4655
2023,6493
2024,12377
2025,8387
2036,66
204,75
2047,452
205,67
208,71
209,78
20th,302
21,4702
211,63
215,231
216,59
217,82
21st,336
22,5688
222,77
226,92
229,139
22nd,158
23,4160
232,111
23rd,199
24,6028
246,34
24th,137
25,8464
250,734
255,59
25th,181
26,6919
261,55
264,41
26th,122
27,4231
27th,110
28,4200
284,59
28th,112
29,3522
29th,72
2nd,460
30,7956
300,1626
30th,98
31,3024
315,111
319,57
31st,91
32,1774
33,1276
330,98
331,33
34,1144
35,2196
36,1473
37,1352
370,1206
38,1088
39,1603
399,29
3d,219
3rd,813
3w,7
40,4838
400,1722
41,1234
42,1903
43,957
44,888
45,2305
46,1585
47,921
477,15
48,2590
49,911
4g,60
4th,370
50,5970
500,2350
5000,55
51,793
52,766
53,555
54,619
543,955
55,1085
56,865
57,1427
58,612
59,467
5th,684
5w,4
60,2823
600,594
61,603
616,7
62,703
63,472
63rd,10
64,605
65,1323
66,515
66th,9
67,703
68,514
69,416
6th,317
70,2973
700,464
72,1249
73,399
74,588
75,1760
76,411
77,607
78,407
787,253
79,366
7th,284
80,2201
800,472
8000,12
81,804
8140,2
82,347
83,544
84,343
85,652
87,317
89,922
8th,187
90,2933
9000,4
91,225
94,541
950,35
96,591
970,16
98,236
99,515
9th,181
aadmi,2137
aam,2097
aap,14775
aaye,37
aayush,9
ab,289
abbas,196
abdominal,149
abdul,852
abg,1
abhijit,457
abhishek,3237
ability,1310
abishek,14
ablaze,280
able,3673
abound,18
abrogated,58
abrogation,560
absence,2084
absorbs,19
absorption,60
abuse,1931
accelerating,184
acceptable,555
access,4240
accessibility,340
accessible,757
accident,7164
accidental,493
accolade,67
accompanying,337
accomplish,30
according,12088
accordingly,1244
account,6895
accumulating,50
accuracy,309
accurate,570
accused,28381
acetate,4
achampet,6
achieve,1291
achieved,1455
achievement,1323
achieving,605
acid,491
acidity,17
acknowledged,1356
acne,12
acquired,837
acquisition,1206
act,18352
acted,1111
acting,1718
action,19040
activated,329
active,2532
actively,1245
activity,9355
actor,4696
actress,617
actressshraddha,2
acute,402
adajania,2
adam,73
adapt,181
add,1787
added,16844
adding,8444
addition,2386
additional,7089
additionally,1524
address,6921
addressed,2325
addressing,3364
adequate,1312
adhere,388
adhir,309
adidas,34
aditya,600
adjustable,23
administration,6828
administrator,439
admiration,179
admirer,91
admitted,3749
adopt,692
adoption,716
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2674
advancement,448
advani,248
advantage,1143
adventure,173
adversely,235
advised,2831
advising,250
advisory,2145
aesthetic,174
affair,7875
affect,1664
affected,4454
affecting,1051
affection,397
affiliate,107
affirming,112
afford,504
affordable,687
afghanistan,1126
african,373
afspa,104
afternoon,3443
agatha,61
age,3722
ageing,166
agency,15419
aggressive,720
agm,75
ahead,6398
ahmad,1329
ahmed,1637
ahmedabad,2944
ai,5118
aiden,4
aim,3837
aimed,2663
aiming,905
air,21606
airborne,288
aircraft,6771
airfare,111
airflow,10
airless,1
airline,4041
airliner,29
airport,11451
airspace,685
aish,1
aitc,1103
aizawl,90
aj,38
ajay,1581
ajinkya,21
ajit,4354
akash,899
akshay,322
al,440
alarming,461
alaya,2
album,121
alcohol,1281
alert,4150
alerting,99
algur,173
ali,2839
alia,106
alignment,423
alike,265
alipurduar,301
allahbadia,390
allegation,8126
alleged,18957
allegedly,14628
allergic,44
allergy,121
alliance,12326
allocate,230
allocation,2442
allow,3253
allowing,2400
allows,968
ally,3839
aloe,14
alongside,1655
alternate,381
alternative,1801
amaravati,738
amassed,145
amazing,174
amazon,206
ambassador,985
ambedka,1
ambedkar,1760
ambedkarism,2
ambit,274
ameesha,16
amended,491
amendment,2905
amenity,540
american,1711
amid,6354
amidst,817
amit,7483
ampareen,5
ample,171
amrita,448
anaemia,53
anaita,2
analysed,404
analysing,296
analysis,1959
analyst,701
analyze,38
analyzed,42
anand,2161
anandaswamy,173
anchor,172
andaman,391
andhra,6387
andre,33
anganwadi,193
angkrish,6
ani,3161
anjali,348
