Word,Frequency
000,6
10,14473
100,4647
101,433
102,450
103,304
104,259
109,238
10keyless,1
10th,564
11,6060
111,192
112,266
115,310
118,214
119,119
11th,305
12,7653
120,584
122,301
124,133
126,161
127,103
128,122
129,96
12th,363
13,5538
133,92
134,129
134th,5
137,102
139,62
13th,203
14,5240
140,520
142,215
143,172
144,287
145,352
146,76
1461,6
14th,215
15,7694
150,1043
151,88
152,138
155,98
156,96
158,63
15th,245
16,4562
160,305
161,77
163,191
164,88
165,137
166,132
16th,652
17,4413
170,203
174,61
175,168
176,70
177,82
178,81
17th,420
18,4755
185,86
186,78
187,85
189,79
18th,1202
19,6513
190,150
191,140
193,59
194,106
195,76
196,144
1994,271
1999,471
19th,162
1st,421
20,9196
200,2080
2000,491
2014,3126
2015,1838
2016,1848
2018,1832
2019,7073
2020,3693
2021,3095
2022,4276
2023,5864
2024,11440
2025,6776
2036,61
204,64
2047,366
205,63
208,58
209,65
20th,184
21,4220
211,59
215,223
216,54
217,73
21st,307
22,5178
222,68
226,76
229,129
22nd,118
23,3702
232,108
23rd,141
24,5440
246,29
24th,132
25,7373
250,646
255,52
25th,174
26,6494
261,55
264,37
26th,112
27,3688
27th,100
28,3735
284,45
28th,102
29,3129
29th,72
2nd,450
30,7075
300,1380
30th,94
31,2614
315,102
319,47
31st,85
32,1539
33,1159
330,72
331,30
34,1051
35,1939
36,1307
37,1210
370,1164
38,1001
39,1449
399,21
3d,208
3rd,802
3w,7
40,4359
400,1492
41,1131
42,1789
43,912
44,797
45,2042
46,1508
47,858
477,13
48,2391
49,866
4g,44
4th,356
50,5231
500,1938
5000,47
51,694
52,695
53,485
54,571
543,955
55,983
56,815
57,1351
58,550
59,443
5th,664
5w,4
60,2545
600,516
61,539
616,6
62,606
63,445
63rd,10
64,546
65,1154
66,445
66th,7
67,657
68,457
69,388
6th,287
70,2749
700,398
72,1092
73,370
74,541
75,1566
76,372
77,554
78,350
787,210
79,328
7th,262
80,1992
800,385
8000,12
81,775
8140,2
82,271
83,457
84,278
85,584
87,283
89,759
8th,183
90,2654
9000,4
91,210
94,499
950,31
96,567
970,16
98,223
99,469
9th,160
aadmi,2070
aam,2024
aap,14467
aaye,37
aayush,7
ab,263
abbas,176
abdominal,139
abdul,755
abg,1
abhijit,431
abhishek,2850
ability,1124
abishek,14
ablaze,244
able,3304
abound,16
abrogated,54
abrogation,544
absence,1715
absorbs,13
absorption,48
abuse,1694
accelerating,133
acceptable,504
access,3628
accessibility,317
accessible,667
accident,6248
accidental,436
accolade,65
accompanying,299
accomplish,27
according,10593
accordingly,1175
account,6044
accumulating,44
accuracy,254
accurate,503
accused,25149
acetate,4
achampet,6
achieve,1175
achieved,1340
achievement,1201
achieving,533
acid,392
acidity,17
acknowledged,1148
acne,11
acquired,739
acquisition,1101
act,16102
acted,997
acting,1500
action,16613
activated,276
active,2147
actively,1086
activity,8435
actor,4297
actress,583
actressshraddha,2
acute,356
adajania,2
adam,72
adapt,153
add,1568
added,14748
adding,7219
addition,2031
additional,6199
additionally,1471
address,5971
addressed,2061
addressing,3093
adequate,1142
adhere,336
adhir,291
adidas,34
aditya,568
adjustable,21
administration,6123
administrator,352
admiration,166
admirer,82
admitted,3340
adopt,616
adoption,621
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2305
advancement,414
advani,217
advantage,1024
adventure,164
adversely,195
advised,2412
advising,206
advisory,1688
aesthetic,142
affair,6997
affect,1468
affected,3911
affecting,923
affection,353
affiliate,92
affirming,102
afford,442
affordable,601
afghanistan,1065
african,344
afspa,104
afternoon,3065
agatha,61
age,3215
ageing,128
agency,13522
aggressive,612
agm,73
ahead,5404
ahmad,1193
ahmed,1460
ahmedabad,2721
ai,4265
aiden,4
aim,3453
aimed,2153
aiming,854
air,17968
airborne,246
aircraft,5752
airfare,66
airflow,9
airless,1
airline,3078
airliner,28
airport,9851
airspace,648
aish,1
aitc,1098
aizawl,81
aj,38
ajay,1417
ajinkya,21
ajit,3019
akash,841
akshay,291
al,374
alarming,401
alaya,2
album,111
alcohol,1100
alert,3756
alerting,89
algur,173
ali,2654
alia,105
alignment,360
alike,233
alipurduar,294
allahbadia,390
allegation,7215
alleged,16454
allegedly,12579
allergic,41
allergy,95
alliance,10583
allocate,214
allocation,2073
allow,2752
allowing,2025
allows,763
ally,3261
aloe,14
alongside,1374
alternate,339
alternative,1568
amaravati,666
amassed,135
amazing,155
amazon,187
ambassador,774
ambedka,1
ambedkar,1664
ambedkarism,2
ambit,231
ameesha,16
amended,449
amendment,2693
amenity,470
american,1521
amid,5188
amidst,776
amit,6650
ampareen,5
ample,166
amrita,438
anaemia,46
anaita,2
analysed,340
analysing,214
analysis,1719
analyst,603
analyze,36
analyzed,40
anand,1883
anandaswamy,173
anchor,116
andaman,376
andhra,5999
andre,32
anganwadi,156
angkrish,6
ani,2614
anjali,323
anjan,18
ankita,66
anmol,542
anna,1009
annadata,8
anniversary,1025
announce,705
announced,8991
announcement,2743
annual,2211
anrich,7
answer,2519
answering,117
antagonist,11
anti,60
antic,21
anticipate,155
anticipated,736
anticipation,201
antioxidant,19
anukul,5
anusandhan,15
anybody,308
apartment,1617
apcc,6
apne,57
apoorvamehta18,1
app,2000
apparent,454
appartment,1
appeal,3497
appealed,1266
appearance,542
appeared,2285
appears,1462
application,4224
apply,1144
appointed,3136
appreciated,445
appreciating,115
approach,3552
approaching,459
approval,2202
approve,180
approved,2116
approx,86
approximate,47
approximately,1894
apr,433
april,12243
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,314
area,23256
argued,2275
aries,19
arm,2266
armed,3615
army,7328
arora,411
arpita,53
arpu,3
arrangement,2411
array,184
arrest,7442
arrested,14338
arrival,1782
arrogance,209
arshad,260
arshdeep,43
artefact,74
article,6411
artificial,824
artist,792
arulmani,10
arun,938
arunachal,2394
arvind,4518
aryan,311
asansol,423
ascend,14
ascertain,638
ashok,1703
ashutosh,230
ashwin,100
asia,1285
asics,8
aside,893
ask,2571
asked,13399
asking,2589
aspect,1262
aspiration,1185
assam,4716
assault,3806
assembly,23530
asserted,2170
asserting,884
asserts,85
assessment,1417
asset,2561
assigned,864
assistance,2603
assisted,422
associated,1673
association,4819
assured,2419
astounding,22
astro,9
astrologer,41
atal,514
ate,99
atishi,1415
atop,226
attack,16496
attacked,2850
attacking,730
attempt,5712
attempted,1936
attended,3282
attending,919
attention,2762
attire,283
attract,693
attracted,285
attracting,258
attributed,1144
audience,796
audiologist,1
auditor,202
august,4549
austerity,16
australia,787
australian,344
authority,14233
auto,1456
automobile,270
auxiliary,45
avail,305
availability,680
available,3594
avenue,577
average,2911
aversion,11
avesh,9
avg,9
aviv,89
avoid,2830
avoiding,423
awaited,705
awaits,153
award,1831
awarded,1450
aware,1683
awareness,1816
awas,844
away,7793
axar,10
ayatollah,25
ayodhya,1768
ayush,272
ayushman,336
azmatullah,6
b3,7
baat,378
babasaheb,268
babu,1016
baby,1347
bacca,7
bachao,185
bachchan,152
backend,26
backlight,2
backlighting,5
backlit,17
backward,1330
backyard,63
bad,1091
bade,45
badge,78
badoni,6
bagalkot,246
baghel,361
bahar,40
baharampur,714
bail,5985
bairstow,6
bala,299
balaji,464
balance,1305
balanced,354
balcony,318
ball,382
ballistic,284
balm,12
balurghat,199
bamboo,152
bandra,1563
bandyopadhyay,311
banerjee,7272
bangalore,1503
bangladesh,4566
bank,7102
bankura,256
banner,1539
banter,35
barasat,264
bardhaman,383
bareilly,757
barrackpur,174
barrage,473
barrier,797
barsapara,17
basavaraj,374
basavraj,197
base,2535
baseless,900
basic,1596
basirhat,310
bask,6
bastar,649
bastion,425
bat,207
bathing,237
batla,38
batsman,31
batter,80
battery,807
batting,107
battle,2696
battlefield,297
baweja,46
bbf,4
bdr,4
beach,736
bear,813
beautiful,319
beauty,414
bed,1033
bedecked,6
beefed,44
began,5653
beginning,1318
begun,871
behavior,266
behaviour,1114
belgaum,391
belief,1610
believe,3775
believed,2011
believing,248
bellary,197
belong,566
belonging,1482
belt,731
bench,9610
benchmark,330
beneath,370
beneficiary,1553
benefit,3802
bengal,16020
bengaluru,13416
benign,42
benjamin,98
berlin,87
best,4157
beti,139
betrayal,332
better,4100
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,40
bharat,4927
bharatiya,3825
bhatia,509
bhatt,260
bhattacharya,780
bhim,134
bhimrao,69
bhool,34
bhulaiyaa,3
bhumi,38
bhupesh,169
bhuvneshwar,2
bhuyan,234
bid,1268
bidar,311
biden,460
big,5043
bigger,1214
biggest,1815
biggies,16
bihar,15321
bihari,607
bijapur,501
bijli,65
bike,2072
bilateral,2916
billion,1802
bima,46
bin,317
bindra,75
bioavailable,1
biodegradable,11
birbhum,294
bird,944
birla,732
birth,1739
birthday,1080
bishnoi,1591
bishnupur,307
bit,689
bjp,63678
black,1409
blade,174
blaming,389
blast,3454
bleeding,575
blend,316
blessed,222
blessing,1684
blistering,79
bloc,6455
blood,3162
bloodshed,87
bloom,347
bloomed,28
blossom,26
blue,924
bluetooth,88
bo,9
board,7372
boast,347
boasting,66
body,13887
boeing,778
bollywood,714
bolpur,230
bolster,299
bolstered,87
bolstering,238
bomb,2815
bommai,327
bond,1216
bonding,46
bongaon,263
book,2483
booked,2572
boost,1353
boot,130
booth,2365
border,6398
bordering,175
borne,178
bos,423
botox,13
bottle,800
boult,7
boundary,897
bowler,81
bowling,58
box,926
boyband,1
br,2593
brabourne,14
brace,160
brahmastra,8
branch,2380
brand,1305
brar,263
bravery,258
breaking,1262
breakthrough,687
breast,137
breath,272
breathability,13
breathable,124
bribe,652
bribery,223
brilliant,105
bring,4596
bringing,1891
brings,605
britain,111
british,1408
broadcaster,104
broader,1155
brother,7257
brought,5823
brown,114
brunt,236
bucci,7
buddhism,68
budget,2685
budidgattu,1
build,2685
builder,706
building,8361
built,3137
bullet,1309
bump,46
bumrah,31
bureau,1565
burger,52
burning,996
bursting,192
bus,7511
business,5531
busy,1094
buttler,15
button,266
buying,815
byte,11
caa,406
cabinet,5601
cable,416
cafe,374
calculated,271
called,10017
calling,4263
calm,781
calming,15
cambodia,208
cambodian,31
came,13256
camera,2521
cameron,20
camp,3114
campaign,6153
campaigner,312
