Word,Frequency
000,6
10,16099
100,5380
101,512
102,481
103,375
104,281
109,271
10keyless,1
10th,660
11,6673
111,206
112,314
115,354
118,241
119,151
11th,321
12,8433
120,639
122,320
124,154
126,224
127,114
128,146
129,103
12th,403
13,5964
133,104
134,144
134th,5
137,136
139,75
13th,211
14,5857
140,629
142,234
143,207
144,297
145,364
146,78
1461,6
14th,223
15,8737
150,1348
151,92
152,145
155,120
156,107
158,64
15th,269
16,5031
160,356
161,83
163,240
164,97
165,150
166,144
16th,687
17,4854
170,225
174,68
175,187
176,74
177,94
178,87
17th,428
18,5394
185,93
186,90
187,88
189,86
18th,1296
19,7105
190,164
191,177
193,66
194,130
195,90
196,161
1994,296
1999,517
19th,177
1st,457
20,10155
200,2498
2000,535
2014,3265
2015,2027
2016,2019
2018,2041
2019,7435
2020,4078
2021,3465
2022,4652
2023,6486
2024,12361
2025,8353
2036,66
204,75
2047,451
205,67
208,71
209,78
20th,302
21,4701
211,63
215,231
216,59
217,82
21st,336
22,5686
222,77
226,92
229,139
22nd,158
23,4155
232,111
23rd,199
24,6024
246,34
24th,137
25,8459
250,733
255,59
25th,181
26,6917
261,55
264,41
26th,122
27,4228
27th,110
28,4196
284,59
28th,112
29,3518
29th,72
2nd,460
30,7944
300,1625
30th,98
31,3024
315,111
319,57
31st,91
32,1773
33,1276
330,98
331,33
34,1142
35,2194
36,1472
37,1352
370,1205
38,1088
39,1602
399,29
3d,219
3rd,813
3w,7
40,4836
400,1721
41,1234
42,1901
43,957
44,886
45,2302
46,1585
47,920
477,15
48,2588
49,911
4g,60
4th,370
50,5967
500,2344
5000,55
51,793
52,766
53,553
54,619
543,955
55,1085
56,865
57,1427
58,612
59,467
5th,684
5w,4
60,2816
600,593
61,603
616,7
62,702
63,472
63rd,10
64,605
65,1323
66,513
66th,9
67,703
68,513
69,416
6th,316
70,2973
700,458
72,1248
73,399
74,587
75,1759
76,409
77,605
78,407
787,249
79,366
7th,284
80,2197
800,472
8000,12
81,804
8140,2
82,347
83,544
84,343
85,649
87,317
89,922
8th,187
90,2932
9000,4
91,225
94,541
950,35
96,589
970,16
98,236
99,515
9th,181
aadmi,2137
aam,2097
aap,14774
aaye,37
aayush,9
ab,289
abbas,196
abdominal,149
abdul,852
abg,1
abhijit,457
abhishek,3233
ability,1309
abishek,14
ablaze,280
able,3666
abound,17
abrogated,58
abrogation,558
absence,2083
absorbs,19
