Word,Frequency
000,6
10,18266
100,6319
101,595
102,542
103,450
104,356
109,319
10keyless,1
10th,868
11,7572
111,240
112,385
115,421
118,452
119,176
11th,340
12,9821
120,761
122,371
124,191
126,436
127,141
128,169
129,132
12th,423
13,6609
133,147
134,190
134th,5
137,160
139,111
13th,238
14,6543
140,901
142,426
143,230
144,332
145,417
146,111
1461,6
14th,235
15,10153
150,1550
151,103
152,253
155,142
156,126
158,73
15th,301
16,5979
160,429
161,107
163,274
164,136
165,189
166,167
16th,738
17,5412
170,293
174,91
175,227
176,91
177,102
178,111
17th,459
18,6164
185,112
186,101
187,97
189,107
18th,1439
19,7726
190,194
191,211
193,87
194,153
195,108
196,197
1994,358
1999,555
19th,215
1st,510
20,11662
200,2915
2000,618
2014,3560
2015,2189
2016,2556
2018,2374
2019,7964
2020,4495
2021,5255
2022,5141
2023,7329
2024,13647
2025,9758
2036,66
204,84
2047,514
205,74
208,91
209,103
20th,324
21,5418
211,98
215,263
216,77
217,92
21st,379
22,6319
222,85
226,145
229,165
22nd,185
23,5175
232,130
23rd,235
24,7171
246,45
24th,152
25,9531
250,836
255,69
25th,206
26,7574
261,66
264,51
26th,138
27,4946
27th,119
28,5088
284,69
28th,129
29,4070
29th,96
2nd,493
30,9143
300,1847
30th,109
31,3508
315,123
319,69
31st,95
32,2117
33,1670
330,104
331,35
34,1352
35,2663
36,1640
37,1575
370,1267
38,1300
39,1863
399,32
3d,231
3rd,841
3w,7
40,5564
400,1850
41,1390
42,2120
43,1126
44,1085
45,2651
46,1730
47,1089
477,16
48,2866
49,1016
4g,65
4th,422
50,7140
500,2684
5000,63
51,879
52,910
53,674
54,748
543,1073
55,1243
56,934
57,1516
58,730
59,619
5th,719
5w,4
60,3594
600,691
61,701
616,7
62,834
63,652
63rd,10
64,806
65,1466
66,596
66th,11
67,822
68,599
69,480
6th,371
70,3389
700,575
72,1486
73,480
74,729
75,2019
76,496
77,801
78,498
787,270
79,456
7th,329
80,2637
800,527
8000,12
81,872
8140,2
82,480
83,625
84,422
85,796
87,401
89,996
8th,202
90,3443
9000,7
91,298
94,600
950,38
96,658
970,21
98,309
99,611
9th,197
aadmi,2578
aam,2564
aap,16590
aaye,46
aayush,9
ab,314
abbas,294
abdominal,170
abdul,1070
abg,1
abhijit,484
abhishek,3920
ability,1571
abishek,14
ablaze,316
able,4267
abound,18
abrogated,62
abrogation,591
absence,2549
absorbs,20
absorption,72
abuse,2229
accelerating,252
acceptable,596
access,5183
accessibility,391
accessible,888
accident,8089
accidental,606
accolade,70
accompanying,392
accomplish,40
according,14208
accordingly,1367
account,8019
accumulating,58
accuracy,370
accurate,660
accused,33753
acetate,4
achampet,7
achieve,1441
achieved,1653
achievement,1496
achieving,712
acid,534
acidity,20
acknowledged,1573
acne,16
acquired,933
acquisition,1377
act,21190
acted,1298
acting,1989
action,21603
activated,413
active,3050
actively,1433
activity,10365
actor,5144
actress,714
actressshraddha,2
acute,456
adajania,2
adam,92
adapt,229
add,2163
added,19974
adding,10322
addition,2730
additional,8242
additionally,1653
address,8035
addressed,2718
addressing,3884
adequate,1618
adhere,435
adhir,344
adidas,34
aditya,681
adjustable,23
administration,7937
administrator,493
admiration,195
admirer,98
admitted,4119
adopt,838
adoption,939
adopts,26
adorable,14
adorned,144
adrienne,3
advanced,3151
advancement,501
advani,261
advantage,1392
adventure,208
adversely,320
advised,3159
advising,308
advisory,2555
aesthetic,205
affair,9076
affect,2106
affected,5255
affecting,1254
affection,466
affiliate,118
affirming,116
afford,587
affordable,790
afghanistan,1361
african,402
afspa,104
afternoon,3892
agatha,64
age,4525
ageing,248
agency,17845
aggressive,957
agm,122
ahead,8242
ahmad,1496
ahmed,2044
ahmedabad,3072
ai,7591
aiden,4
aim,4524
aimed,3399
aiming,1071
air,23400
airborne,333
aircraft,7884
airfare,144
airflow,15
airless,2
airline,4664
airliner,30
airport,12949
airspace,1167
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1821
ajinkya,25
ajit,4590
akash,959
akshay,366
al,670
alarming,510
alaya,2
album,130
alcohol,1497
alert,4624
alerting,122
algur,173
ali,3334
alia,106
alignment,598
alike,288
alipurduar,320
allahbadia,390
allegation,9815
alleged,23287
allegedly,18372
allergic,50
allergy,123
alliance,15493
allocate,260
allocation,2964
allow,3846
allowing,2928
allows,1230
ally,4769
aloe,16
alongside,2109
alternate,438
alternative,2301
amaravati,842
amassed,148
amazing,186
amazon,230
ambassador,1257
ambedka,1
ambedkar,1885
ambedkarism,2
ambit,315
ameesha,16
amended,584
amendment,3886
amenity,645
american,1978
amid,8521
amidst,894
amit,9025
ampareen,5
ample,194
amrita,450
anaemia,57
anaita,2
analysed,495
analysing,329
analysis,2324
analyst,859
analyze,46
analyzed,43
anand,2455
anandaswamy,173
anchor,224
andaman,443
andhra,6928
andre,33
anganwadi,226
angkrish,6
ani,3804
anjali,381
anjan,23
ankita,88
anmol,571
anna,1347
annadata,15
anniversary,1451
announce,952
announced,11431
announcement,3487
annual,3011
anrich,7
answer,3283
answering,164
antagonist,16
anti,86
antic,36
anticipate,179
anticipated,964
anticipation,258
antioxidant,21
anukul,6
anusandhan,21
anybody,411
apartment,2055
apcc,14
apne,65
apoorvamehta18,1
app,2380
apparent,619
appartment,1
appeal,5095
appealed,1606
appearance,780
appeared,3286
appears,2306
application,5540
apply,1537
appointed,4029
appreciated,571
appreciating,155
approach,5080
approaching,692
approval,3144
approve,235
approved,2982
approx,148
approximate,61
approximately,2568
apr,488
april,16282
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,444
area,30081
argued,3462
aries,21
arm,2839
armed,4405
army,9119
arora,595
arpita,59
arpu,4
arrangement,3465
array,218
arrest,9512
arrested,18241
arrival,2412
arrogance,325
arshad,276
arshdeep,65
artefact,99
article,7558
artificial,1308
artist,1131
arulmani,10
arun,1280
arunachal,2611
arvind,5218
aryan,370
asansol,558
ascend,21
ascertain,951
ashok,2386
ashutosh,291
ashwin,115
asia,2940
asics,8
aside,1305
ask,3217
asked,17586
asking,3492
aspect,1681
aspiration,1720
assam,8369
assault,4995
assembly,32217
asserted,2761
asserting,1274
asserts,100
assessment,2005
asset,3501
assigned,1118
assistance,3567
assisted,562
associated,2426
association,6273
assured,3097
astounding,22
astro,9
astrologer,134
atal,649
ate,136
atishi,1482
atop,276
attack,21203
attacked,3873
attacking,966
attempt,7755
attempted,2634
attended,4289
attending,1314
attention,3643
attire,382
attract,957
attracted,375
attracting,334
attributed,1447
audience,1087
audiologist,1
auditor,254
august,5061
austerity,46
australia,1039
australian,458
authority,19062
auto,1877
automobile,345
auxiliary,52
avail,398
availability,1169
available,4981
avenue,747
average,3778
aversion,21
avesh,9
avg,14
aviv,171
avoid,3721
avoiding,587
awaited,832
awaits,203
award,2319
awarded,1774
aware,2237
awareness,2551
awas,1063
away,10315
axar,14
ayatollah,214
ayodhya,2080
ayush,394
ayushman,465
azmatullah,7
b3,9
baat,432
babasaheb,308
babu,1436
baby,1702
bacca,7
bachao,229
bachchan,185
backend,28
backlight,2
backlighting,5
backlit,17
backward,1631
backyard,87
bad,1465
bade,51
badge,108
badoni,6
bagalkot,284
baghel,452
bahar,47
baharampur,737
bail,7750
bairstow,6
bala,354
balaji,587
balance,1974
balanced,537
balcony,370
ball,464
ballistic,352
balm,16
balurghat,208
bamboo,200
bandra,1697
bandyopadhyay,333
banerjee,11750
bangalore,1659
bangladesh,6547
bank,9138
bankura,349
banner,2034
banter,46
barasat,350
bardhaman,470
bareilly,901
barrackpur,179
barrage,532
barrier,1093
barsapara,17
basavaraj,409
basavraj,202
base,3492
baseless,1105
basic,2176
basirhat,372
bask,6
bastar,827
bastion,591
bat,247
bathing,289
batla,38
batsman,34
batter,111
battery,967
batting,126
battle,3991
battlefield,373
baweja,46
bbf,4
