Word,Frequency
000,3
10,8149
100,2276
101,210
102,373
103,141
104,147
109,151
10keyless,1
10th,201
11,2698
111,86
112,114
115,122
118,139
119,70
11th,184
12,3961
120,313
122,59
124,51
126,84
127,54
128,55
129,53
12th,188
13,3714
133,42
134,63
134th,1
137,67
139,49
13th,123
14,2734
140,189
142,69
143,44
144,114
145,257
146,58
1461,6
14th,110
15,3931
150,499
151,63
152,32
155,56
156,38
158,39
15th,135
16,2673
160,129
161,55
163,92
164,64
165,97
166,49
16th,593
17,2407
170,97
174,46
175,98
176,40
177,40
178,61
17th,315
18,2682
185,57
186,26
187,45
189,35
18th,869
19,4331
190,92
191,66
193,23
194,56
195,36
196,66
1994,140
1999,293
19th,98
1st,290
20,5181
200,1047
2000,281
2014,2167
2015,891
2016,667
2018,917
2019,5318
2020,1622
2021,1504
2022,2401
2023,3080
2024,7933
2025,1932
2036,43
204,36
2047,208
205,35
208,46
209,30
20th,67
21,2329
211,29
215,40
216,39
217,59
21st,164
22,2230
222,37
226,41
229,112
22nd,54
23,2117
232,49
23rd,62
24,2664
246,16
24th,77
25,4094
250,319
255,38
25th,88
26,3778
261,39
264,20
26th,76
27,1779
27th,55
28,2014
284,30
28th,66
29,1802
29th,52
2nd,323
30,3275
300,639
30th,55
31,1387
315,50
319,15
31st,49
32,908
33,634
330,43
331,11
34,586
35,900
36,664
37,867
370,764
38,489
39,772
399,14
3d,48
3rd,749
3w,4
40,2136
400,919
41,618
42,1219
43,484
44,503
45,1029
46,1274
47,558
477,8
48,1634
49,627
4g,31
4th,268
50,2580
500,1027
5000,34
51,425
52,381
53,275
54,351
543,934
55,577
56,459
57,1070
58,317
59,260
5th,592
5w,4
60,1250
600,218
61,238
616,1
62,374
63,228
63rd,6
64,256
65,529
66,261
66th,5
67,426
68,262
69,215
6th,170
70,1513
700,208
72,562
73,166
74,225
75,846
76,197
77,202
78,153
787,15
79,148
7th,195
80,1065
800,178
8000,12
81,580
8140,2
82,97
83,181
84,139
85,258
87,99
89,415
8th,136
90,1893
9000,3
91,86
94,428
950,18
96,452
970,12
98,123
99,290
9th,101
aadmi,1501
aam,1480
aap,9675
