Word,Frequency
000,6
10,15160
100,5043
101,471
102,453
103,336
104,267
109,260
10keyless,1
10th,617
11,6299
111,203
112,277
115,328
118,224
119,120
11th,305
12,7965
120,614
122,311
124,136
126,180
127,113
128,133
129,102
12th,367
13,5724
133,94
134,133
134th,5
137,111
139,62
13th,204
14,5533
140,590
142,228
143,186
144,294
145,355
146,77
1461,6
14th,217
15,8122
150,1199
151,88
152,143
155,101
156,105
158,63
15th,246
16,4774
160,337
161,81
163,203
164,92
165,139
166,133
16th,654
17,4640
170,216
174,63
175,177
176,71
177,91
178,83
17th,422
18,5004
185,91
186,90
187,87
189,83
18th,1235
19,6812
190,157
191,148
193,60
194,110
195,88
196,151
1994,280
1999,490
19th,171
1st,433
20,9637
200,2346
2000,516
2014,3159
2015,1938
2016,1921
2018,1929
2019,7237
2020,3878
2021,3232
2022,4420
2023,6136
2024,11837
2025,7400
2036,62
204,71
2047,404
205,66
208,69
209,66
20th,255
21,4424
211,61
215,227
216,58
217,80
21st,313
22,5429
222,72
226,78
229,136
22nd,121
23,3936
232,109
23rd,148
24,5733
246,30
24th,133
25,7962
250,693
255,54
25th,176
26,6666
261,55
264,39
26th,119
27,3889
27th,106
28,3899
284,56
28th,102
29,3264
29th,72
2nd,453
30,7472
300,1513
30th,97
31,2782
315,103
319,51
31st,91
32,1654
33,1177
330,91
331,31
34,1084
35,2055
36,1359
37,1284
370,1183
38,1053
39,1529
399,21
3d,210
3rd,807
3w,7
40,4564
400,1617
41,1170
42,1826
43,932
44,822
45,2144
46,1533
47,869
477,15
48,2527
49,897
4g,58
4th,366
50,5539
500,2190
5000,48
51,740
52,715
53,516
54,590
543,955
55,1039
56,831
57,1373
58,578
59,455
5th,672
5w,4
60,2652
600,557
61,571
616,6
62,656
63,450
63rd,10
64,577
65,1238
66,471
66th,7
67,670
68,468
69,394
6th,298
70,2856
700,428
72,1155
73,376
74,562
75,1647
76,398
77,581
78,362
787,217
79,352
7th,273
80,2099
800,432
8000,12
81,784
8140,2
82,295
83,504
84,284
85,616
87,293
89,834
8th,183
90,2779
9000,4
91,219
94,502
950,35
96,570
970,16
98,225
99,493
9th,178
aadmi,2109
aam,2062
aap,14665
aaye,37
aayush,7
ab,286
