Word,Frequency
000,4
10,12835
100,4105
101,275
102,423
103,245
104,230
109,227
10keyless,1
10th,381
11,5076
111,173
112,236
115,222
118,193
119,102
11th,271
12,6748
120,517
122,95
124,125
126,154
127,92
128,116
129,89
12th,322
13,5102
133,72
134,108
134th,5
137,95
139,56
13th,191
14,4522
140,410
142,181
143,98
144,243
145,339
146,70
1461,6
14th,202
15,6789
150,913
151,84
152,132
155,90
156,83
158,56
15th,236
16,4073
160,236
161,72
163,172
164,85
165,127
166,123
16th,642
17,3930
170,177
174,60
175,152
176,56
177,61
178,74
17th,409
18,4266
185,83
186,67
187,71
189,74
18th,1122
19,5851
190,138
191,133
193,51
194,87
195,70
196,134
1994,238
1999,443
19th,143
1st,375
20,8073
200,1749
2000,457
2014,2970
2015,1556
2016,1703
2018,1626
2019,6771
2020,2766
2021,2796
2022,3858
2023,5131
2024,10670
2025,5457
2036,51
204,58
2047,326
205,57
208,57
209,55
20th,132
21,3842
211,47
215,217
216,46
217,72
21st,268
22,4767
222,49
226,57
229,119
22nd,106
23,3371
232,104
23rd,112
24,4600
246,17
24th,124
25,6637
250,556
255,49
25th,152
26,6084
261,48
264,27
26th,107
27,3220
27th,90
28,3309
284,41
28th,92
29,2687
29th,60
2nd,425
30,6226
300,1189
30th,75
31,2338
315,95
319,39
31st,80
32,1379
33,1040
330,59
331,19
34,928
35,1625
36,1164
37,1141
370,1083
38,875
39,1275
399,17
3d,86
3rd,791
3w,4
40,3865
400,1336
41,988
42,1621
43,741
44,698
45,1816
46,1451
47,795
477,13
48,2199
49,792
4g,43
4th,343
50,4709
500,1696
5000,47
51,612
52,617
53,433
54,517
543,954
55,869
56,748
57,1286
58,508
59,389
5th,648
5w,4
60,2281
600,449
61,364
616,5
62,531
63,396
63rd,8
64,460
65,976
66,420
66th,5
67,619
68,419
69,347
6th,243
70,2442
700,337
72,963
73,331
74,408
75,1349
76,332
77,504
78,293
787,177
79,308
7th,241
80,1703
800,332
8000,12
81,728
8140,2
82,247
83,378
84,245
85,456
87,260
89,643
8th,177
90,2470
9000,4
91,173
94,484
950,25
96,541
970,12
98,202
99,421
9th,152
aadmi,2019
aam,1975
aap,14091
aaye,33
aayush,7
ab,243
abbas,169
abdominal,123
abdul,661
abg,1
abhijit,417
abhishek,2568
ability,988
abishek,14
ablaze,211
able,3036
abound,14
abrogated,52
abrogation,515
absence,1527
absorbs,13
absorption,39
abuse,1500
accelerating,114
acceptable,467
access,3167
accessibility,285
accessible,584
accident,5546
accidental,353
accolade,50
accompanying,244
accomplish,26
according,9142
accordingly,1012
account,5247
accumulating,38
accuracy,211
accurate,424
accused,22365
acetate,4
achampet,6
achieve,1044
achieved,1155
achievement,1084
achieving,458
acid,281
acidity,16
acknowledged,1032
acne,6
acquired,660
acquisition,933
act,14172
acted,878
acting,1311
action,14711
activated,234
active,1932
actively,1003
activity,7356
actor,3969
actress,538
actressshraddha,2
acute,288
adajania,2
adam,66
adapt,125
add,1352
added,12781
adding,6151
addition,1784
additional,5484
additionally,1396
address,5381
addressed,1821
addressing,2839
adequate,1003
adhere,309
adhir,288
adidas,33
aditya,508
adjustable,21
administration,5531
administrator,312
admiration,151
admirer,71
admitted,2906
adopt,529
adoption,534
adopts,20
adorable,13
adorned,131
adrienne,3
advanced,2020
advancement,398
advani,162
advantage,926
adventure,141
adversely,166
advised,2059
advising,177
advisory,1440
aesthetic,112
affair,6363
affect,1271
affected,3416
affecting,809
affection,309
affiliate,81
affirming,86
afford,394
affordable,558
afghanistan,580
african,307
afspa,96
afternoon,2615
agatha,61
age,2886
ageing,117
agency,11585
aggressive,543
agm,73
ahead,4422
ahmad,825
ahmed,1199
ahmedabad,2495
ai,3568
aiden,4
aim,3062
aimed,1931
aiming,784
air,14356
airborne,200
aircraft,4873
airfare,57
airflow,9
airless,1
airline,2501
airliner,28
airport,8634
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1201
ajinkya,21
ajit,2769
akash,819
akshay,274
al,280
alarming,314
alaya,2
album,108
alcohol,1000
alert,3182
alerting,72
algur,173
ali,2397
alia,91
alignment,316
alike,193
alipurduar,266
allahbadia,390
allegation,6550
alleged,14372
allegedly,10609
allergic,34
allergy,87
alliance,8728
allocate,199
allocation,1870
allow,2360
allowing,1783
allows,664
ally,2591
aloe,14
alongside,1199
alternate,296
alternative,1347
amaravati,584
amassed,128
amazing,138
amazon,172
ambassador,710
ambedka,1
ambedkar,1608
ambedkarism,2
ambit,193
ameesha,15
amended,412
amendment,2517
amenity,408
american,1415
amid,4418
amidst,713
amit,5875
ampareen,5
ample,158
amrita,295
anaemia,43
anaita,2
analysed,298
analysing,190
analysis,1433
analyst,494
analyze,30
analyzed,40
anand,1506
anandaswamy,173
anchor,93
andaman,296
andhra,5285
andre,23
anganwadi,125
angkrish,6
ani,2012
anjali,302
anjan,15
ankita,61
