Word,Frequency
000,3
10,4045
100,903
101,43
102,311
103,61
104,37
109,50
10keyless,1
10th,90
11,1330
111,41
112,30
115,41
118,35
119,24
11th,85
12,2054
120,145
122,25
124,24
126,23
127,11
128,21
129,37
12th,108
13,2135
133,15
134,22
134th,1
137,25
139,12
13th,75
14,1261
140,114
142,33
143,25
144,54
145,19
146,37
1461,1
14th,65
15,1746
150,261
151,28
152,14
155,30
156,13
158,15
15th,47
16,1462
160,60
161,18
163,26
164,35
165,21
166,19
16th,436
17,1264
170,47
174,33
175,62
176,25
177,22
178,11
17th,229
18,1277
185,17
186,7
187,21
189,15
18th,568
19,2859
190,31
191,21
193,12
194,12
195,19
196,13
1994,85
1999,146
19th,72
1st,88
20,2544
200,550
2000,132
2014,1346
2015,302
2016,327
2018,429
2019,3271
2020,412
2021,731
2022,1154
2023,1502
2024,4663
2025,105
2036,33
204,13
2047,88
205,16
208,24
209,18
20th,32
21,1167
211,15
215,18
216,9
217,34
21st,77
22,1105
222,11
226,15
229,11
22nd,39
23,951
232,38
23rd,44
24,1144
246,6
24th,45
25,2312
250,103
255,9
25th,57
26,2298
261,18
264,9
26th,51
27,733
27th,39
28,1049
284,14
28th,33
29,605
29th,35
2nd,84
30,1399
300,227
30th,41
31,618
315,24
319,10
31st,26
32,499
33,324
330,20
331,5
34,223
35,418
36,251
37,213
370,204
38,226
39,385
399,6
3d,26
3rd,594
3w,4
40,1000
400,560
41,211
42,471
43,221
44,224
45,551
46,260
47,261
477,3
48,653
49,430
4g,23
4th,127
50,1230
500,302
5000,21
51,193
52,207
53,145
54,150
543,915
55,221
56,136
57,752
58,167
59,127
5th,356
5w,4
60,594
600,132
61,138
616,1
62,159
63,117
63rd,1
64,129
65,242
66,136
66th,3
67,193
68,144
69,104
6th,36
70,439
700,101
72,210
73,55
74,132
75,352
76,97
77,114
78,83
787,2
79,61
7th,59
80,493
800,63
8000,1
81,221
8140,1
82,58
83,91
84,62
85,112
87,34
89,319
8th,41
90,393
9000,3
91,52
94,356
950,7
96,340
970,12
98,58
