Word,Frequency
000,6
10,15000
100,4977
101,457
102,453
103,331
104,263
109,252
10keyless,1
10th,608
11,6248
111,197
112,275
115,323
118,221
119,120
11th,305
12,7884
120,599
122,308
124,136
126,176
127,113
128,131
129,100
12th,367
13,5702
133,93
134,132
134th,5
137,110
139,62
13th,204
14,5470
140,584
142,224
143,186
144,293
145,353
146,77
1461,6
14th,217
15,8052
150,1187
151,88
152,140
155,98
156,105
158,63
15th,246
16,4741
160,332
161,81
163,201
164,92
165,139
166,133
16th,654
17,4614
170,214
174,62
175,176
176,71
177,90
178,83
17th,422
18,4972
185,91
186,79
187,87
189,82
18th,1229
19,6778
190,157
191,148
193,60
194,109
195,88
196,146
1994,278
1999,485
19th,169
1st,433
20,9564
200,2295
2000,510
2014,3157
2015,1915
2016,1908
2018,1914
2019,7214
2020,3835
2021,3189
2022,4397
2023,6085
2024,11748
2025,7223
2036,62
204,71
2047,403
205,66
208,69
209,65
20th,243
21,4399
211,61
215,227
216,58
217,77
21st,313
22,5386
222,71
226,76
229,134
22nd,121
23,3872
232,108
23rd,147
24,5665
246,30
24th,132
25,7899
250,683
255,54
25th,176
26,6630
261,55
264,39
26th,118
27,3826
27th,106
28,3858
284,55
28th,102
29,3226
29th,72
2nd,452
30,7361
300,1491
30th,97
31,2724
315,103
319,51
31st,91
32,1634
33,1173
330,91
331,30
34,1080
35,2043
36,1349
37,1270
370,1178
38,1044
39,1508
399,21
3d,210
3rd,806
3w,7
40,4531
400,1599
41,1161
42,1823
43,927
44,819
45,2121
46,1529
47,866
477,15
48,2492
49,896
4g,58
4th,365
50,5489
500,2159
5000,48
51,726
52,708
53,514
54,585
543,955
55,1029
56,830
57,1368
58,575
59,452
5th,670
5w,4
60,2627
600,550
61,567
616,6
62,645
63,449
63rd,10
64,569
65,1234
66,463
66th,7
67,665
68,461
69,394
6th,294
70,2832
700,428
72,1140
73,374
74,562
75,1613
76,394
77,575
78,361
787,211
79,346
7th,273
80,2057
800,429
8000,12
81,784
8140,2
82,290
83,490
84,283
85,604
87,291
89,820
8th,183
90,2751
9000,4
91,215
94,500
950,34
96,569
970,16
98,224
99,487
9th,178
aadmi,2106
aam,2059
aap,14653
aaye,37
aayush,7
ab,279
abbas,177
abdominal,142
abdul,784
abg,1
abhijit,437
abhishek,2958
ability,1161
abishek,14
ablaze,269
able,3416
abound,17
abrogated,57
abrogation,553
absence,1796
absorbs,16
absorption,50
abuse,1759
accelerating,146
acceptable,524
access,3833
accessibility,324
accessible,697
accident,6544
accidental,451
accolade,65
accompanying,303
accomplish,27
according,11127
accordingly,1203
account,6388
accumulating,46
accuracy,282
accurate,532
accused,26166
acetate,4
achampet,6
achieve,1217
achieved,1376
achievement,1241
achieving,551
acid,399
acidity,17
acknowledged,1228
acne,12
acquired,769
acquisition,1131
act,16906
acted,1050
acting,1561
action,17554
activated,299
active,2248
actively,1122
activity,8808
actor,4392
actress,598
actressshraddha,2
acute,364
adajania,2
adam,72
adapt,160
add,1655
added,15506
adding,7604
addition,2151
additional,6502
additionally,1496
address,6182
addressed,2133
addressing,3152
adequate,1218
adhere,354
adhir,292
adidas,34
aditya,572
adjustable,21
administration,6296
administrator,372
admiration,168
admirer,88
admitted,3479
adopt,645
adoption,631
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2392
advancement,426
advani,232
advantage,1059
adventure,167
adversely,204
advised,2546
advising,231
advisory,1915
aesthetic,163
affair,7245
affect,1515
affected,4178
affecting,975
affection,370
affiliate,100
affirming,106
afford,470
affordable,627
afghanistan,1072
african,362
afspa,104
afternoon,3153
agatha,61
age,3374
ageing,136
agency,14187
aggressive,659
agm,75
ahead,5610
ahmad,1227
ahmed,1535
ahmedabad,2800
ai,4486
aiden,4
aim,3597
aimed,2327
aiming,867
air,19636
airborne,266
aircraft,5945
airfare,109
airflow,9
airless,1
airline,3786
airliner,29
airport,10785
airspace,656
aish,1
aitc,1100
aizawl,87
aj,38
ajay,1512
ajinkya,21
ajit,3097
akash,854
akshay,292
al,401
alarming,424
alaya,2
album,113
alcohol,1145
alert,3885
alerting,96
algur,173
ali,2719
alia,105
alignment,372
alike,243
alipurduar,295
allahbadia,390
allegation,7503
alleged,17307
allegedly,13295
allergic,43
allergy,98
alliance,10902
allocate,218
allocation,2166
allow,2934
allowing,2128
allows,827
ally,3409
aloe,14
alongside,1468
alternate,349
alternative,1637
amaravati,691
amassed,143
amazing,163
amazon,191
ambassador,815
ambedka,1
ambedkar,1705
ambedkarism,2
ambit,236
ameesha,16
amended,463
amendment,2765
amenity,485
american,1561
amid,5554
amidst,792
amit,6916
ampareen,5
ample,168
amrita,438
anaemia,50
anaita,2
analysed,376
analysing,229
analysis,1797
analyst,628
analyze,37
analyzed,40
anand,2039
anandaswamy,173
anchor,125
andaman,380
andhra,6164
andre,32
anganwadi,162
angkrish,6
ani,2778
anjali,338
anjan,19
ankita,70
anmol,546
anna,1046
annadata,9
anniversary,1097
announce,740
announced,9320
announcement,2811
annual,2352
anrich,7
answer,2615
answering,120
antagonist,11
anti,71
antic,24
anticipate,164
anticipated,776
anticipation,215
antioxidant,20
anukul,5
anusandhan,16
anybody,320
apartment,1689
apcc,6
apne,60
apoorvamehta18,1
app,2071
apparent,473
appartment,1
appeal,3678
appealed,1303
appearance,588
appeared,2438
appears,1526
application,4446
apply,1198
appointed,3238
appreciated,451
appreciating,118
approach,3730
approaching,497
approval,2324
approve,186
approved,2230
approx,88
approximate,51
approximately,1976
apr,433
april,12342
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,323
area,24427
argued,2443
aries,19
arm,2361
armed,3709
army,7524
arora,416
arpita,54
arpu,3
arrangement,2506
array,189
arrest,7791
arrested,14932
arrival,1913
arrogance,215
arshad,260
arshdeep,49
artefact,81
article,6477
artificial,879
artist,844
arulmani,10
arun,999
arunachal,2456
arvind,4565
aryan,311
asansol,423
ascend,17
ascertain,654
ashok,1808
ashutosh,242
ashwin,101
asia,1325
asics,8
aside,946
ask,2684
asked,14085
asking,2727
aspect,1309
aspiration,1250
assam,4962
assault,4031
assembly,24177
asserted,2239
asserting,934
asserts,85
assessment,1503
asset,2671
assigned,899
assistance,2703
assisted,448
associated,1728
association,5045
assured,2543
astounding,22
astro,9
astrologer,41
atal,568
ate,100
atishi,1415
atop,240
attack,16925
attacked,2968
attacking,763
attempt,5962
attempted,2004
attended,3432
attending,972
attention,2865
attire,292
attract,730
attracted,295
attracting,262
attributed,1202
audience,827
audiologist,1
auditor,207
august,4594
austerity,16
australia,847
australian,392
authority,15126
auto,1479
automobile,289
auxiliary,46
avail,332
availability,773
available,3835
avenue,596
average,3013
aversion,11
avesh,9
avg,10
aviv,91
avoid,2980
avoiding,439
awaited,725
awaits,161
award,1899
awarded,1505
aware,1770
awareness,1919
awas,869
away,8148
axar,10
ayatollah,25
ayodhya,1821
ayush,312
ayushman,340
azmatullah,6
b3,7
baat,384
babasaheb,274
babu,1081
baby,1399
bacca,7
bachao,190
bachchan,158
backend,26
backlight,2
backlighting,5
backlit,17
backward,1373
backyard,63
bad,1136
bade,45
badge,81
badoni,6
bagalkot,247
baghel,407
bahar,42
baharampur,714
bail,6428
bairstow,6
bala,312
balaji,475
balance,1389
balanced,380
balcony,333
ball,391
ballistic,300
balm,13
balurghat,199
bamboo,174
bandra,1583
bandyopadhyay,311
banerjee,7487
bangalore,1520
bangladesh,5110
bank,7478
bankura,262
banner,1620
banter,37
barasat,269
bardhaman,386
bareilly,775
barrackpur,174
barrage,481
barrier,857
barsapara,17
basavaraj,382
basavraj,198
base,2606
baseless,912
basic,1676
basirhat,320
bask,6
bastar,667
bastion,427
bat,215
bathing,242
batla,38
batsman,32
batter,85
battery,825
batting,107
battle,2812
battlefield,304
baweja,46
bbf,4
bdr,4
beach,836
bear,909
beautiful,325
beauty,423
bed,1086
bedecked,6
beefed,45
began,5988
beginning,1362
begun,932
behavior,276
behaviour,1167
belgaum,391
belief,1689
believe,3903
believed,2101
believing,251
bellary,197
belong,576
belonging,1552
belt,786
bench,10170
benchmark,342
beneath,399
beneficiary,1872
benefit,4118
bengal,16604
bengaluru,14092
benign,42
benjamin,106
berlin,107
best,4271
beti,140
betrayal,354
better,4346
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5271
bharatiya,3943
bhatia,527
bhatt,308
bhattacharya,805
bhim,139
bhimrao,69
bhool,34
bhulaiyaa,3
bhumi,38
bhupesh,182
