Word,Frequency
000,3
10,7729
100,2148
101,209
102,372
103,132
104,119
109,148
10keyless,1
10th,199
11,2532
111,84
112,80
115,108
118,130
119,48
11th,179
12,3769
120,307
122,55
124,50
126,71
127,50
128,53
129,53
12th,170
13,3583
133,39
134,62
134th,1
137,65
139,46
13th,109
14,2572
140,188
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3662
150,482
151,54
152,32
155,54
156,37
158,39
15th,127
16,2616
160,125
161,55
163,92
164,62
165,97
166,45
16th,591
17,2309
170,93
174,43
175,96
176,40
177,40
178,60
17th,312
18,2564
185,56
186,25
187,42
189,29
18th,843
19,4214
190,87
191,52
193,22
194,55
195,36
196,64
1994,135
1999,287
19th,97
1st,290
20,4996
200,999
2000,272
2014,2092
2015,690
2016,605
2018,875
2019,5195
2020,1254
2021,1405
2022,2272
2023,2894
2024,7606
2025,1504
2036,41
204,36
2047,197
205,30
208,44
209,30
20th,65
21,2149
211,28
215,28
216,36
217,58
21st,162
22,2060
222,34
226,39
229,112
22nd,52
23,2046
232,47
23rd,61
24,2572
246,15
24th,76
25,3948
250,286
255,37
25th,83
26,3682
261,39
264,20
26th,70
27,1590
27th,55
28,1931
284,30
28th,60
29,1718
29th,52
2nd,300
30,3091
300,597
30th,51
31,1324
315,50
319,13
31st,49
32,871
33,593
330,40
331,11
34,572
35,852
36,550
37,820
370,748
38,461
39,737
399,14
3d,46
3rd,747
3w,4
40,2020
400,885
41,604
42,1161
43,473
44,463
45,947
46,1228
47,513
477,7
48,1466
49,598
4g,29
4th,259
50,2460
500,971
5000,34
51,417
52,354
53,271
54,345
543,932
55,545
56,437
57,1061
58,291
59,249
5th,584
5w,4
60,1184
600,208
61,225
616,1
62,348
63,226
63rd,6
64,240
65,497
66,248
66th,5
67,376
68,242
69,196
6th,167
70,1189
700,202
72,542
73,152
74,217
75,832
76,194
77,180
78,151
787,13
79,138
7th,195
80,1002
800,168
8000,12
81,570
8140,2
82,96
83,176
84,130
85,251
87,95
89,411
8th,128
90,1815
9000,3
91,83
94,425
950,16
96,436
970,12
98,122
99,283
9th,100
aadmi,1236
aam,1223
aap,6916
aaye,13
aayush,4
ab,182
abbas,99
abdominal,55
abdul,431
