Word,Frequency
000,6
10,21477
100,7693
101,657
102,612
103,558
104,408
109,393
10keyless,1
10th,923
11,8775
111,283
112,463
115,490
118,525
119,216
11th,411
12,11648
120,926
122,411
124,228
126,473
127,189
128,218
129,157
12th,474
13,7904
133,167
134,214
134th,8
137,200
139,131
13th,353
14,7716
140,1031
142,476
143,257
144,402
145,488
146,133
1461,6
14th,356
15,12312
150,1848
151,119
152,298
155,162
156,135
158,85
15th,479
16,7017
160,540
161,127
163,345
164,188
165,205
166,215
16th,950
17,6395
170,353
174,111
175,259
176,102
177,124
178,121
17th,636
18,7316
185,128
186,114
187,122
189,126
18th,1628
19,8899
190,215
191,238
193,101
194,196
195,137
196,227
1994,430
1999,638
19th,304
1st,569
20,14791
200,3349
2000,722
2014,4148
2015,2460
2016,2833
2018,2922
2019,8605
2020,5153
2021,5932
2022,6036
2023,8345
2024,15474
2025,11522
2036,82
204,111
2047,659
205,101
208,105
209,111
20th,433
21,6751
211,103
215,282
216,79
217,108
21st,462
22,7442
222,88
226,161
229,184
22nd,219
23,6002
232,131
23rd,269
24,8586
246,48
24th,203
25,11164
250,967
255,84
25th,272
26,8428
261,66
264,55
26th,224
27,5796
27th,152
28,6161
284,83
28th,152
29,4823
29th,99
2nd,561
30,11060
300,2133
30th,119
31,4123
315,148
319,83
31st,136
32,2484
33,2026
330,115
331,38
34,1672
35,3082
36,2004
37,1803
370,1583
38,1599
39,2162
399,33
3d,269
3rd,887
3w,9
40,6506
400,2241
41,1540
42,2385
43,1312
44,1288
45,3120
46,1958
47,1353
477,19
48,3225
49,1153
4g,72
4th,465
50,8529
500,3091
5000,64
51,1034
52,1085
53,820
54,916
543,1181
55,1465
56,1209
57,1621
58,965
59,741
5th,793
5w,4
60,4516
600,904
61,841
616,7
62,972
63,773
63rd,11
64,974
65,1683
66,748
66th,11
67,959
68,678
69,534
6th,423
70,3878
700,684
72,1827
73,561
74,850
75,2302
76,560
77,895
78,608
787,293
79,562
7th,354
80,3303
800,627
8000,12
81,926
8140,2
82,560
83,696
84,521
85,952
87,473
89,1056
8th,219
90,3823
9000,7
91,367
94,683
950,46
96,715
970,34
98,428
99,722
9th,213
aadmi,2955
aam,2936
aap,17581
aaye,63
aayush,11
ab,355
abbas,341
abdominal,209
abdul,1214
abg,1
abhijit,547
abhishek,5912
ability,1937
abishek,25
ablaze,335
able,5021
abound,19
abrogated,69
abrogation,663
absence,3206
absorbs,30
absorption,107
abuse,3009
accelerating,324
acceptable,743
access,7180
accessibility,499
accessible,1098
accident,9567
accidental,823
accolade,85
accompanying,516
accomplish,43
according,17877
accordingly,1537
account,10330
accumulating,74
accuracy,425
accurate,781
accused,41285
acetate,4
achampet,7
achieve,1788
achieved,2025
achievement,1855
achieving,857
acid,678
acidity,32
acknowledged,1934
acne,21
acquired,1135
acquisition,1629
act,25705
acted,1635
acting,2473
action,27847
activated,509
active,3904
actively,1748
activity,12390
actor,5770
actress,785
actressshraddha,2
acute,560
adajania,2
adam,95
adapt,295
add,2654
added,23995
adding,12480
addition,3117
additional,10086
additionally,1756
address,9892
addressed,3429
addressing,4595
adequate,2152
adhere,478
adhir,359
adidas,36
aditya,796
adjustable,25
administration,9969
administrator,616
admiration,229
admirer,147
admitted,5001
adopt,1070
adoption,1217
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3868
advancement,607
advani,391
advantage,1706
adventure,254
adversely,407
advised,3813
advising,377
advisory,3247
aesthetic,242
affair,11336
affect,2663
affected,7159
affecting,1702
affection,571
affiliate,146
affirming,128
afford,747
affordable,1052
afghanistan,1537
african,483
afspa,117
afternoon,4467
agatha,64
age,5695
ageing,409
agency,22984
aggressive,1147
agm,127
ahead,10387
ahmad,1669
ahmed,2310
ahmedabad,3416
ai,9311
aiden,4
aim,5180
aimed,4645
aiming,1145
air,25564
airborne,367
aircraft,9845
airfare,167
airflow,25
airless,2
airline,5280
airliner,30
airport,15471
airspace,1259
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2149
ajinkya,37
ajit,5055
akash,1063
akshay,383
al,792
alarming,601
alaya,2
album,137
alcohol,1786
alert,5814
alerting,129
algur,173
ali,3760
alia,125
alignment,695
alike,317
alipurduar,346
allahbadia,407
allegation,12909
alleged,35015
allegedly,25409
allergic,58
allergy,134
alliance,17479
allocate,310
allocation,3574
allow,4673
allowing,3604
allows,1518
ally,5504
aloe,18
alongside,2913
alternate,540
alternative,2958
amaravati,965
amassed,180
amazing,213
amazon,287
ambassador,1599
ambedka,1
ambedkar,2082
ambedkarism,2
ambit,391
ameesha,16
amended,794
amendment,5222
amenity,815
american,2401
amid,11724
amidst,934
amit,11065
ampareen,5
ample,209
amrita,464
anaemia,103
anaita,2
analysed,612
analysing,394
analysis,2858
analyst,996
analyze,51
analyzed,45
anand,2669
anandaswamy,174
anchor,292
andaman,557
andhra,7938
andre,34
anganwadi,287
angkrish,6
ani,5556
anjali,409
anjan,30
ankita,130
anmol,631
anna,1524
annadata,15
anniversary,1823
announce,1124
announced,14187
announcement,4195
annual,3757
anrich,7
answer,4624
answering,186
antagonist,19
anti,111
antic,41
anticipate,204
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,480
apartment,2569
apcc,16
apne,65
apoorvamehta18,1
app,2764
apparent,815
appartment,1
appeal,6378
appealed,2366
appearance,994
appeared,4521
appears,2890
application,6897
apply,1928
appointed,5224
appreciated,785
appreciating,190
approach,6421
approaching,891
approval,4086
approve,308
approved,3944
approx,166
approximate,63
approximately,2976
apr,504
april,17782
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,580
area,35812
argued,4801
aries,23
arm,3352
armed,5106
army,10329
arora,688
arpita,87
arpu,4
arrangement,4760
array,238
arrest,11783
arrested,22058
arrival,2889
arrogance,461
arshad,297
arshdeep,70
artefact,129
article,8406
artificial,1631
artist,1303
arulmani,10
arun,1443
arunachal,3080
arvind,5870
aryan,402
asansol,573
ascend,23
ascertain,1305
ashok,2705
ashutosh,653
ashwin,125
asia,3914
asics,9
aside,1564
ask,3902
asked,21428
asking,4516
aspect,2154
aspiration,2154
assam,9421
assault,5927
assembly,37755
asserted,3301
asserting,1507
asserts,112
assessment,2628
asset,4343
assigned,1423
assistance,4646
assisted,705
associated,3605
association,7517
assured,3751
astounding,22
astro,10
astrologer,273
atal,723
ate,161
atishi,1523
atop,308
attack,25229
attacked,5070
attacking,1161
attempt,9835
attempted,3375
attended,5373
attending,1645
attention,4796
attire,454
attract,1230
attracted,503
attracting,438
attributed,1727
audience,1393
audiologist,1
auditor,323
august,7349
austerity,95
australia,1326
australian,565
authority,24007
auto,2296
automobile,502
auxiliary,106
avail,503
availability,1542
available,6244
avenue,970
average,4429
aversion,30
avesh,9
avg,16
aviv,184
avoid,4598
avoiding,701
awaited,970
awaits,213
award,3062
awarded,2055
aware,2623
awareness,3318
awas,1197
away,12678
axar,14
ayatollah,270
ayodhya,3103
ayush,506
ayushman,634
azmatullah,7
b3,9
baat,479
babasaheb,330
babu,1635
baby,2029
bacca,7
bachao,275
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1879
backyard,103
bad,1824
bade,54
badge,144
badoni,6
bagalkot,295
baghel,540
bahar,51
baharampur,740
bail,8858
bairstow,6
bala,375
balaji,715
balance,2483
balanced,677
balcony,449
ball,527
ballistic,406
balm,18
balurghat,223
bamboo,250
bandra,1965
bandyopadhyay,476
banerjee,16757
bangalore,1792
bangladesh,7305
bank,11091
bankura,377
banner,2589
banter,64
barasat,430
bardhaman,546
bareilly,962
barrackpur,179
barrage,679
barrier,1314
barsapara,17
basavaraj,456
basavraj,203
base,4192
baseless,1314
basic,2633
basirhat,407
bask,6
bastar,893
bastion,631
bat,487
bathing,324
batla,39
batsman,42
batter,144
battery,1317
batting,159
battle,4633
battlefield,447
baweja,49
bbf,4
bdr,8
beach,1124
bear,1397
beautiful,506
beauty,608
bed,1569
bedecked,8
beefed,56
began,10512
beginning,2679
begun,1832
behavior,331
behaviour,2016
belgaum,397
belief,2744
believe,6042
believed,3175
believing,412
bellary,197
belong,1003
belonging,2428
belt,1537
bench,16580
benchmark,622
beneath,771
beneficiary,3119
benefit,6583
bengal,32404
bengaluru,20204
benign,48
benjamin,313
berlin,133
best,6316
beti,191
betrayal,781
better,6920
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,73
bharat,7513
bharatiya,6568
bhatia,669
bhatt,411
bhattacharya,1775
bhim,196
bhimrao,90
bhool,41
bhulaiyaa,6
bhumi,77
bhupesh,255
bhuvneshwar,2
bhuyan,493
bid,2215
bidar,360
biden,478
big,11048
bigger,1854
biggest,3933
biggies,19
bihar,20551
bihari,744
bijapur,568
bijli,102
bike,3067
bilateral,4757
billion,3065
bima,86
bin,637
bindra,79
bioavailable,1
biodegradable,27
birbhum,514
bird,1281
birla,2005
birth,3198
birthday,1649
bishnoi,1989
bishnupur,347
bit,918
bjp,97591
black,2599
blade,191
blaming,603
blast,4492
bleeding,966
blend,633
blessed,306
blessing,2470
blistering,125
bloc,9502
blood,5048
bloodshed,114
bloom,417
bloomed,56
blossom,43
blue,1587
bluetooth,124
bo,9
board,12013
boast,403
boasting,88
body,22462
boeing,1090
bollywood,1038
bolpur,251
bolster,390
bolstered,122
bolstering,246
bomb,3680
bommai,366
bond,1750
bonding,80
bongaon,374
book,4518
booked,3938
boost,2266
boot,308
booth,3389
border,10065
bordering,267
borne,282
bos,569
botox,27
bottle,1218
boult,7
boundary,1730
bowler,104
bowling,92
box,1700
boyband,1
br,3170
brabourne,15
brace,226
brahmastra,9
branch,3356
brand,2144
brar,353
bravery,322
breaking,1816
breakthrough,1302
breast,281
breath,399
breathability,14
breathable,129
bribe,889
bribery,319
brilliant,166
bring,7117
bringing,3486
brings,1160
britain,203
british,2236
broadcaster,160
broader,3032
brother,10996
brought,9623
brown,209
brunt,343
bucci,7
buddhism,99
budget,5059
budidgattu,1
build,4688
builder,1092
building,13688
built,5703
bullet,2213
bump,80
bumrah,32
bureau,2671
burger,75
burning,1414
bursting,230
bus,11413
business,8615
busy,1571
buttler,17
button,413
buying,1344
byte,13
caa,640
cabinet,9302
cable,672
cafe,548
calculated,611
called,16658
calling,7375
calm,1231
calming,44
cambodia,281
cambodian,38
came,22269
camera,3988
cameron,28
camp,5015
campaign,11127
campaigner,416
campaigning,2092
cancer,2193
candid,149
candidate,26061
canvas,134
canvassing,90
cap,908
capability,3231
capacity,4823
capf,332
capital,7551
capitalize,31
capitalizing,12
capricorn,16
captain,1815
captaincy,27
caption,251
captioned,121
captivating,58
capture,1410
capturing,493
car,12628
card,6094
cardiac,597
care,7024
career,3000
careful,721
carefully,1131
carried,7588
carrier,1300
carrying,6038
case,67135
cashback,29
cast,2170
caste,7157
castigated,37
casting,638
casual,379
casualty,1835
catch,1139
catching,316
catering,341
caught,3642
cause,7550
caused,6107
causesfor,1
causing,4752
cautious,626
cbi,8237
cctv,7670
cec,1676
celebrated,1471
celebrating,1130
celebration,3819
celebrity,623
celebs,17
cell,3318
celluloid,18
cent,5302
central,21156
centre,27963
century,1645
ceo,3343
ceramides,1
cerave,2
ceremony,6327
certain,4809
cervical,206
cgm,16
chahal,158
chahar,21
chaircar,2
chaired,1286
chairman,5074
chakaravarthy,8
challenge,10432
challenged,2418
challenger,613
challenging,3530
chamarajnagar,177
chamber,806
champion,878
championship,408
chance,3472
chandigarh,3056
chandni,575
chandra,2057
chandrababu,1666
chandrachud,868
change,13744
changed,4044
changer,110
changing,1865
channel,3098
chanting,266
chaos,2219
character,1488
charan,2153
charge,16669
charged,2288
charm,145
chart,546
chasing,391
cheap,444
check,5594
checked,1483
cheek,98
cheekbone,7
cheered,92
chemical,1658
chenchu,4
chennai,11501
chepauk,59
cherished,187
cherry,46
chhattisgarh,4376
chhillar,7
chidambaram,906
chidorigafuchi,1
chief,62372
chikkballapur,175
chikkodi,231
chikmagalur,188
child,24211
china,8476
chinaswammy,1
chinese,3570
chinnaswamy,341
chipped,34
chitradurga,484
choice,4067
choose,1490
choosing,704
chopra,267
chose,2051
chosen,1318
chota,15
chote,27
chowdhury,753
chowk,2557
chris,55
christian,1011
cinema,1056
cinematic,148
circled,48
circling,32
circulating,1038
circumstance,3369
cited,3933
citing,5468
citizen,10901
citizenship,2572
city,31001
civic,5423
civil,7704
civilian,2749
civilization,91
clad,91
claim,15761
claimed,20497
claiming,5701
clash,2566
clashed,354
class,9784
clean,3336
cleanliness,632
cleanse,46
cleansing,72
cleanup,64
clear,11324
clearer,435
clearing,814
clearly,2956
client,1085
climate,3280
climbing,325
clinched,483
clinching,103
clinically,99
clip,2230
clock,711
close,9898
closely,3378
closer,1441
closest,428
closing,669
closure,1906
clothing,669
clue,505
cluster,822
cm,33437
cmp,15
cnn,46
coalition,2562
coating,45
code,4428
coetzee,6
coincide,122
coincidence,260
coincidental,7
coincides,217
cold,1782
collaboration,2617
collaborative,287
collagen,22
colleague,3324
collect,1639
collection,2085
collector,2586
color,58
coloration,2
colour,1277
combating,303
combined,1559
come,29385
comeback,804
comedy,315
comet,40
comfort,907
comfortable,1362
comfortably,316
coming,7563
commander,1642
commemorating,90
commenced,687
commendation,52
commended,231
comment,16460
commentary,204
commented,493
commercial,5282
commission,16627
commissioner,11083
commitment,6563
committed,6195
committee,16088
common,4995
communication,4583
community,20868
compact,181
company,15655
compared,4522
comparison,985
compatriot,19
competition,1583
competitive,1310
complaint,20843
complemented,83
complete,5965
completely,3543
completion,1917
complicating,111
composition,858
compost,32
compounded,276
comprehension,21
comprise,304
comprises,740
comprising,2749
compromising,383
comptroller,120
compulsory,672
concealed,621
conceding,76
concentration,638
concern,16473
concerned,4411
concerning,5751
concert,558
conclude,971
conclusion,1281
condemn,878
condemnation,484
condemned,2506
condemning,603
condition,18176
condolence,2106
conducive,176
conduct,8074
conducted,10254
conducting,2543
conference,5984
confidence,6106
confident,2473
confirm,1018
confirmed,9309
conflagration,39
conflict,6348
confrontation,1452
confusion,1293
congratulation,1399
congress,76568
connect,1564
connected,1835
connection,7796
connectivity,3091
connects,499
conquering,27
conscious,501
consecutive,2200
consequence,2264
consequently,399
conservative,210
consider,2763
considerably,209
considered,4743
considering,2711
consist,93
consistency,255
consistently,1642
consisting,259
consolidate,466
conspiracy,4551
constant,1435
constituency,17507
constitutes,293
constitution,8008
constitutional,5429
construct,612
constructed,1568
construction,8383
consulate,733
consumer,3582
consuming,645
contact,4531
contacted,1924
contain,739
contains,482
contemplated,133
contender,1056
content,4086
contest,7151
contesting,4113
contingency,214
continue,13367
continued,8273
continues,4806
continuity,647
continuous,1775
continuously,1151
contract,2773
contribute,1369
contributed,1504
contribution,3356
control,13667
controversy,6006
convenience,659
convenient,426
conversation,6730
converted,756
convict,1358
coochbehar,217
cook,461
cookie,10
cool,716
cooperate,1041
cooperation,6864
cooperative,1338
coordinated,1726
cop,7165
copy,2057
cord,109
core,2468
corner,1540
cornerstone,214
corporation,7501
correlation,161
corruption,5214
cosmic,71
cosmos,74
cost,9019
council,6970
counsel,3701
counter,2177
countered,571
counterpart,1756
counting,4534
country,39900
couple,7769
coupled,551
courage,1772
courageous,118
course,5228
court,70183
cover,4325
coverage,1086
covert,211
coveted,154
cowardly,316
cozy,21
cpi,2961
crafted,185
crafting,63
craftsmanship,87
craving,46
create,6102
created,4311
creating,3766
creche,56
credit,4539
credited,880
crept,101
crew,4471
cricbuzz,7
cricket,2322
cricketer,557
cricketing,111
crime,16699
criminal,11168
critic,905
critical,6777
criticised,4157
criticized,1001
crooning,4
crop,2097
crore,34086
crowd,4781
crucial,5646
cruise,701
crumb,3
crunching,3
csk,213
cuddling,5
culminated,265
culprit,842
cultural,4484
culture,4394
cummins,32
cup,1136
curious,270
curran,9
current,7891
currently,8813
curve,176
cushioning,28
custody,7894
customer,2513
customizable,6
customization,5
cut,4306
cycle,1345
cylinder,2119
cyst,14
daesh,12
daily,6275
dakshin,584
dakshina,355
dalit,1846
dalits,1043
damage,4784
damaged,2917
damascus,38
damepl,2
damp,148
dance,974
danced,71
dancer,213
danger,1461
dangerous,1735
daniel,100
darjeeling,724
dark,1062
darshan,2115
daryl,10
dash,167
data,13924
date,7896
dated,1546
datke,34
daughter,10537
daunting,64
davanagere,374
david,390
dawood,244
day,65555
dayal,213
