Word,Frequency
000,6
10,14763
100,4812
101,452
102,452
103,317
104,261
109,246
10keyless,1
10th,594
11,6171
111,192
112,274
115,311
118,216
119,119
11th,305
12,7760
120,591
122,301
124,136
126,166
127,112
128,123
129,96
12th,366
13,5647
133,92
134,130
134th,5
137,106
139,62
13th,203
14,5363
140,529
142,218
143,173
144,291
145,352
146,77
1461,6
14th,217
15,7869
150,1123
151,88
152,138
155,98
156,101
158,63
15th,245
16,4631
160,312
161,81
163,199
164,90
165,137
166,133
16th,654
17,4498
170,208
174,61
175,170
176,71
177,88
178,82
17th,421
18,4854
185,91
186,78
187,86
189,81
18th,1217
19,6641
190,151
191,142
193,60
194,108
195,77
196,146
1994,275
1999,475
19th,165
1st,425
20,9374
200,2187
2000,505
2014,3142
2015,1893
2016,1877
2018,1892
2019,7122
2020,3790
2021,3133
2022,4338
2023,5994
2024,11604
2025,7013
2036,61
204,69
2047,391
205,65
208,58
209,65
20th,217
21,4291
211,59
215,225
216,56
217,74
21st,311
22,5284
222,69
226,76
229,134
22nd,120
23,3785
232,108
23rd,147
24,5524
246,29
24th,132
25,7694
250,649
255,52
25th,176
26,6574
261,55
264,39
26th,112
27,3765
27th,106
28,3786
284,45
28th,102
29,3179
29th,72
2nd,450
30,7238
300,1454
30th,96
31,2664
315,103
319,49
31st,85
32,1595
33,1165
330,72
331,30
34,1059
35,2011
36,1327
37,1245
370,1171
38,1030
39,1474
399,21
3d,209
3rd,804
3w,7
40,4442
400,1557
41,1146
42,1812
43,917
44,811
45,2091
46,1511
47,862
477,15
48,2443
49,889
4g,44
4th,364
50,5363
500,2073
5000,48
51,716
52,703
53,492
54,581
543,955
55,1010
56,825
57,1357
58,570
59,445
5th,668
5w,4
60,2597
600,535
61,545
616,6
62,625
63,448
63rd,10
64,563
65,1219
66,453
66th,7
67,664
68,458
69,390
6th,293
70,2791
700,410
72,1112
73,371
74,545
75,1586
76,382
77,557
78,354
787,210
79,332
7th,272
80,2017
800,412
8000,12
81,777
8140,2
82,282
83,474
84,281
85,594
87,284
89,792
8th,183
90,2717
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,477
9th,177
aadmi,2084
aam,2038
aap,14506
aaye,37
aayush,7
ab,275
abbas,176
abdominal,140
abdul,778
abg,1
abhijit,433
abhishek,2908
ability,1142
abishek,14
ablaze,247
able,3383
abound,16
abrogated,55
abrogation,549
absence,1751
absorbs,16
absorption,50
abuse,1718
accelerating,136
acceptable,510
access,3767
accessibility,321
accessible,684
accident,6431
accidental,442
accolade,65
accompanying,303
accomplish,27
according,10854
accordingly,1186
account,6172
accumulating,44
accuracy,276
accurate,517
accused,25638
acetate,4
achampet,6
achieve,1202
achieved,1354
achievement,1223
achieving,547
acid,393
acidity,17
acknowledged,1182
acne,12
acquired,753
acquisition,1109
act,16533
acted,1019
acting,1539
action,17100
activated,277
active,2203
actively,1100
activity,8633
actor,4347
actress,584
actressshraddha,2
acute,360
adajania,2
adam,72
adapt,157
add,1619
added,15143
adding,7441
addition,2105
additional,6379
additionally,1487
address,6080
addressed,2106
addressing,3120
adequate,1182
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6216
administrator,360
admiration,168
admirer,88
admitted,3424
adopt,627
adoption,628
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2361
advancement,418
advani,223
advantage,1040
adventure,166
adversely,198
advised,2462
advising,222
advisory,1785
aesthetic,145
affair,7118
affect,1491
affected,4074
affecting,946
affection,356
affiliate,98
affirming,105
afford,462
affordable,616
afghanistan,1071
african,354
afspa,104
afternoon,3115
agatha,61
age,3326
ageing,132
agency,13756
aggressive,628
agm,75
ahead,5531
ahmad,1211
ahmed,1516
ahmedabad,2775
ai,4415
aiden,4
aim,3540
aimed,2266
aiming,863
air,18583
airborne,266
aircraft,5863
airfare,109
airflow,9
airless,1
airline,3669
airliner,28
airport,10423
airspace,650
aish,1
aitc,1099
aizawl,81
aj,38
ajay,1485
ajinkya,21
ajit,3054
akash,850
akshay,292
al,392
alarming,408
alaya,2
album,111
alcohol,1118
alert,3788
alerting,90
algur,173
ali,2698
alia,105
alignment,369
alike,240
alipurduar,295
allahbadia,390
allegation,7343
