Word,Frequency
000,6
10,15621
100,5194
101,484
102,473
103,366
104,269
109,270
10keyless,1
10th,643
11,6422
111,204
112,294
115,340
118,227
119,140
11th,313
12,8153
120,626
122,318
124,145
126,196
127,114
128,140
129,102
12th,382
13,5833
133,97
134,134
134th,5
137,135
139,62
13th,206
14,5715
140,607
142,232
143,201
144,294
145,364
146,78
1461,6
14th,217
15,8450
150,1265
151,89
152,143
155,115
156,107
158,63
15th,252
16,4873
160,342
161,81
163,227
164,94
165,149
166,140
16th,660
17,4761
170,221
174,64
175,178
176,72
177,92
178,86
17th,424
18,5147
185,91
186,90
187,87
189,86
18th,1259
19,6946
190,157
191,161
193,60
194,113
195,90
196,152
1994,287
1999,493
19th,174
1st,448
20,9900
200,2410
2000,525
2014,3207
2015,1981
2016,1945
2018,1960
2019,7302
2020,3963
2021,3317
2022,4532
2023,6237
2024,12029
2025,7778
2036,64
204,71
2047,417
205,67
208,71
209,70
20th,295
21,4564
211,63
215,227
216,58
217,80
21st,317
22,5548
222,76
226,84
229,136
22nd,121
23,4043
232,109
23rd,149
24,5852
246,33
24th,133
25,8170
250,709
255,55
25th,178
26,6739
261,55
264,39
26th,119
27,4033
27th,106
28,4016
284,56
28th,107
29,3402
29th,72
2nd,458
30,7677
300,1559
30th,97
31,2876
315,103
319,55
31st,91
32,1698
33,1211
330,91
331,33
34,1106
35,2105
36,1397
37,1312
370,1186
38,1076
39,1564
399,29
3d,217
3rd,813
3w,7
40,4681
400,1668
41,1190
42,1858
43,948
44,852
45,2201
46,1563
47,885
477,15
48,2558
49,902
4g,60
4th,367
50,5754
500,2238
5000,54
51,762
52,750
53,526
54,608
543,955
55,1060
56,846
57,1400
58,587
59,463
5th,681
5w,4
60,2746
600,579
61,584
616,6
62,681
63,456
63rd,10
64,585
65,1280
66,483
66th,8
67,680
68,477
69,408
6th,298
70,2911
700,449
72,1219
73,390
74,574
75,1679
76,402
77,591
78,386
787,217
79,358
7th,281
80,2160
800,445
8000,12
81,796
8140,2
82,327
83,527
84,312
85,628
87,314
89,900
8th,186
90,2874
9000,4
91,222
94,524
950,35
96,577
970,16
98,230
99,500
9th,178
aadmi,2119
aam,2072
aap,14710
aaye,37
aayush,7
ab,289
abbas,196
abdominal,143
abdul,809
abg,1
abhijit,450
abhishek,3108
ability,1247
abishek,14
ablaze,274
able,3554
abound,17
abrogated,57
abrogation,555
absence,1893
absorbs,17
absorption,60
abuse,1831
accelerating,163
acceptable,543
access,3959
accessibility,331
accessible,730
accident,6813
accidental,466
accolade,67
accompanying,313
accomplish,30
according,11585
accordingly,1227
account,6643
accumulating,50
accuracy,302
accurate,559
accused,27253
acetate,4
achampet,6
achieve,1242
achieved,1414
achievement,1269
achieving,575
acid,411
acidity,17
acknowledged,1303
acne,12
acquired,804
acquisition,1188
act,17637
acted,1074
acting,1646
action,18398
activated,316
active,2412
actively,1170
activity,9097
actor,4479
actress,608
actressshraddha,2
acute,377
adajania,2
adam,72
adapt,170
add,1720
added,16048
adding,7972
addition,2287
additional,6813
additionally,1510
address,6398
addressed,2212
addressing,3227
adequate,1256
adhere,370
adhir,299
adidas,34
aditya,585
adjustable,21
administration,6533
administrator,400
admiration,172
admirer,88
admitted,3662
adopt,667
adoption,646
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2541
advancement,434
advani,240
advantage,1102
adventure,170
adversely,219
advised,2689
advising,237
advisory,2043
aesthetic,164
affair,7521
affect,1591
affected,4317
affecting,1020
affection,375
affiliate,101
affirming,106
afford,484
affordable,647
afghanistan,1099
african,369
afspa,104
afternoon,3280
agatha,61
age,3511
ageing,156
agency,14818
aggressive,694
agm,75
ahead,5952
ahmad,1250
ahmed,1559
ahmedabad,2867
ai,4740
aiden,4
aim,3707
aimed,2504
aiming,876
air,20753
airborne,279
aircraft,6109
airfare,110
airflow,9
airless,1
airline,3920
airliner,29
airport,11170
airspace,672
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1552
ajinkya,21
ajit,3355
akash,866
akshay,315
al,428
alarming,439
alaya,2
album,115
alcohol,1237
alert,4024
alerting,96
algur,173
ali,2766
alia,105
alignment,396
alike,253
alipurduar,299
allahbadia,390
allegation,7747
alleged,18042
allegedly,13958
allergic,43
allergy,109
alliance,11737
allocate,222
allocation,2239
allow,3064
allowing,2242
allows,877
ally,3720
aloe,14
alongside,1539
alternate,354
alternative,1711
amaravati,715
amassed,144
amazing,167
amazon,191
ambassador,891
ambedka,1
ambedkar,1731
ambedkarism,2
ambit,248
ameesha,16
amended,478
amendment,2816
amenity,509
american,1619
amid,5928
amidst,808
amit,7209
ampareen,5
ample,169
amrita,438
anaemia,51
anaita,2
analysed,389
analysing,255
analysis,1856
analyst,659
analyze,38
analyzed,40
anand,2108
anandaswamy,173
anchor,145
andaman,383
andhra,6277
andre,33
anganwadi,164
angkrish,6
ani,2897
anjali,341
anjan,19
ankita,79
anmol,550
anna,1065
annadata,9
anniversary,1135
announce,758
announced,9600
announcement,2878
annual,2459
anrich,7
answer,2697
answering,134
antagonist,11
anti,72
antic,25
anticipate,168
anticipated,853
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,332
apartment,1714
apcc,6
apne,60
apoorvamehta18,1
app,2145
apparent,476
appartment,1
appeal,3842
appealed,1350
appearance,603
appeared,2511
appears,1608
application,4652
apply,1258
appointed,3331
appreciated,464
appreciating,124
approach,3878
approaching,536
approval,2444
approve,189
approved,2351
approx,99
approximate,51
approximately,2045
apr,434
april,12452
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,336
area,25485
argued,2559
aries,19
arm,2443
armed,3783
army,7925
arora,417
arpita,54
arpu,4
arrangement,2594
array,193
arrest,8013
arrested,15401
arrival,1993
arrogance,219
arshad,264
arshdeep,52
artefact,87
article,6597
artificial,901
artist,938
arulmani,10
arun,1041
arunachal,2478
arvind,4583
aryan,314
asansol,430
ascend,18
ascertain,691
ashok,1855
ashutosh,252
ashwin,102
asia,1393
asics,8
aside,994
ask,2772
asked,14550
asking,2821
aspect,1339
aspiration,1318
assam,5106
assault,4182
assembly,25012
asserted,2336
asserting,973
asserts,86
assessment,1571
asset,2821
assigned,927
assistance,2801
assisted,455
associated,1805
association,5201
assured,2632
astounding,22
astro,9
astrologer,41
atal,587
ate,107
atishi,1418
atop,253
attack,17433
attacked,3113
attacking,787
attempt,6186
attempted,2092
attended,3550
attending,1020
attention,3045
attire,310
attract,767
attracted,328
attracting,278
attributed,1261
audience,879
audiologist,1
auditor,213
august,4660
austerity,18
australia,863
australian,402
authority,15719
auto,1529
automobile,301
auxiliary,46
avail,341
availability,806
available,4002
avenue,607
average,3158
aversion,11
avesh,9
avg,14
aviv,96
avoid,3102
avoiding,450
awaited,734
awaits,161
award,1938
awarded,1536
aware,1828
awareness,2026
awas,902
away,8498
axar,10
ayatollah,30
ayodhya,1871
ayush,327
ayushman,371
azmatullah,6
b3,7
baat,389
babasaheb,278
babu,1118
baby,1433
bacca,7
bachao,213
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1409
backyard,66
bad,1210
bade,46
badge,81
badoni,6
bagalkot,247
baghel,408
bahar,42
baharampur,714
bail,6725
bairstow,6
bala,315
balaji,480
balance,1429
balanced,391
balcony,334
ball,392
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1608
bandyopadhyay,313
banerjee,7947
bangalore,1547
bangladesh,5473
bank,7762
bankura,286
