Word,Frequency
000,4
10,11910
100,3760
101,270
102,409
103,213
104,223
109,205
10keyless,1
10th,346
11,4564
111,143
112,202
115,195
118,185
119,94
11th,255
12,6185
120,447
122,91
124,118
126,142
127,82
128,111
129,77
12th,298
13,4761
133,67
134,106
134th,5
137,95
139,54
13th,161
14,4074
140,367
142,167
143,92
144,197
145,333
146,70
1461,6
14th,186
15,6228
150,800
151,81
152,127
155,82
156,81
158,52
15th,179
16,3789
160,221
161,69
163,153
164,81
165,124
166,119
16th,638
17,3515
170,155
174,59
175,140
176,45
177,57
178,73
17th,354
18,3926
185,77
186,67
187,67
189,71
18th,1060
19,5454
190,131
191,128
193,39
194,75
195,57
196,126
1994,229
1999,420
19th,141
1st,368
20,7481
200,1622
2000,427
2014,2839
2015,1490
2016,1549
2018,1502
2019,6576
2020,2523
2021,2648
2022,3581
2023,4686
2024,10245
2025,4546
2036,51
204,57
2047,297
205,53
208,56
209,53
20th,114
21,3412
211,43
215,212
216,46
217,70
21st,246
22,4285
222,48
226,56
229,119
22nd,98
23,3073
232,103
23rd,93
24,4153
246,17
24th,117
25,6096
250,519
255,42
25th,120
26,5696
261,48
264,22
26th,106
27,2877
27th,90
28,3010
284,38
28th,82
29,2470
29th,60
2nd,390
30,5626
300,1066
30th,71
31,2124
315,57
319,38
31st,66
32,1271
33,957
330,56
331,18
34,833
35,1517
36,1057
37,1092
370,1055
38,785
39,1153
399,14
3d,82
3rd,787
3w,4
40,3493
400,1289
41,889
42,1559
43,657
44,660
45,1640
46,1417
47,710
477,13
48,2105
49,752
4g,41
4th,328
50,4143
500,1559
5000,45
51,574
52,552
53,391
54,458
543,949
55,809
56,679
57,1243
58,468
59,364
5th,630
5w,4
60,1952
600,406
61,301
616,4
62,491
63,352
63rd,8
64,423
65,850
66,392
66th,5
67,529
68,385
69,298
6th,227
70,2238
700,311
72,861
73,255
74,357
75,1172
76,291
77,458
78,248
787,175
79,278
7th,237
80,1525
800,283
8000,12
81,662
8140,2
82,213
83,274
84,218
85,409
87,181
89,551
8th,172
90,2375
9000,3
91,160
94,476
950,25
96,504
970,12
98,188
99,382
9th,138
aadmi,1965
aam,1929
aap,13749
aaye,33
aayush,7
ab,230
abbas,146
abdominal,113
abdul,644
abg,1
abhijit,409
abhishek,2369
ability,917
abishek,14
ablaze,175
able,2794
abound,9
abrogated,52
abrogation,494
absence,1444
absorbs,13
absorption,35
abuse,1335
accelerating,111
acceptable,383
access,2897
accessibility,267
accessible,522
accident,5144
accidental,340
accolade,47
accompanying,222
accomplish,25
according,8514
accordingly,682
account,4718
accumulating,38
accuracy,182
accurate,315
accused,20780
acetate,4
achampet,6
achieve,910
achieved,1087
achievement,999
achieving,433
acid,266
acidity,16
acknowledged,967
acne,6
acquired,629
acquisition,858
act,13024
acted,770
acting,1219
action,13755
activated,210
active,1762
actively,954
activity,5796
actor,3761
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,106
add,1239
added,11506
adding,5590
addition,1622
additional,5073
additionally,1365
address,4863
addressed,1674
addressing,2648
adequate,900
adhere,293
adhir,287
adidas,33
aditya,489
adjustable,21
administration,5062
administrator,280
admiration,144
admirer,55
admitted,2700
adopt,477
adoption,486
adopts,19
adorable,13
adorned,122
adrienne,3
advanced,1849
advancement,388
advani,149
advantage,837
adventure,127
adversely,146
advised,1765
advising,167
advisory,1273
aesthetic,107
affair,5781
affect,1022
affected,3127
affecting,703
affection,299
affiliate,75
affirming,71
afford,345
affordable,469
afghanistan,507
african,278
afspa,90
afternoon,2088
agatha,11
age,2607
ageing,106
agency,10702
aggressive,464
agm,67
ahead,3804
ahmad,785
ahmed,1117
ahmedabad,2367
ai,3283
aiden,4
aim,2848
aimed,1727
aiming,761
air,12205
airborne,180
aircraft,4611
airfare,57
airflow,9
airless,1
airline,2380
airliner,28
airport,7969
airspace,562
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1128
ajinkya,20
ajit,2692
akash,789
akshay,262
al,234
alarming,300
alaya,2
album,104
alcohol,965
alert,2801
alerting,63
algur,173
ali,2326
alia,90
alignment,283
alike,170
alipurduar,266
allahbadia,386
allegation,6147
alleged,13208
allegedly,9691
allergic,34
allergy,85
alliance,8312
allocate,195
allocation,1767
allow,2103
allowing,1656
allows,599
ally,2393
aloe,14
alongside,1060
alternate,268
alternative,1240
amaravati,541
amassed,127
amazing,127
amazon,167
ambassador,641
ambedka,1
ambedkar,1560
ambedkarism,2
ambit,160
ameesha,15
amended,387
amendment,2337
