Word,Frequency
000,3
10,9335
100,2739
101,223
102,387
103,160
104,188
109,182
10keyless,1
10th,251
11,3154
111,95
112,145
115,143
118,163
119,85
11th,211
12,4645
120,359
122,72
124,64
126,115
127,62
128,101
129,58
12th,217
13,4025
133,54
134,66
134th,3
137,70
139,49
13th,134
14,3244
140,216
142,110
143,58
144,164
145,280
146,60
1461,6
14th,133
15,4584
150,627
151,69
152,34
155,63
156,64
158,44
15th,152
16,3028
160,145
161,59
163,134
164,67
165,110
166,110
16th,617
17,2739
170,119
174,53
175,108
176,42
177,46
178,68
17th,332
18,3049
185,63
186,42
187,50
189,50
18th,935
19,4648
190,111
191,80
193,30
194,58
195,37
196,80
1994,167
1999,339
19th,112
1st,304
20,5844
200,1183
2000,300
2014,2423
2015,1084
2016,961
2018,1086
2019,5745
2020,1943
2021,1905
2022,2826
2023,3706
2024,8891
2025,2795
2036,44
204,47
2047,230
205,42
208,49
209,37
20th,77
21,2630
211,30
215,101
216,42
217,63
21st,188
22,2583
222,37
226,46
229,112
22nd,74
23,2394
232,99
23rd,76
24,3068
246,16
24th,87
25,4595
250,394
255,39
25th,103
26,4137
261,41
264,20
26th,77
27,2111
27th,57
28,2329
284,35
28th,69
29,1988
29th,58
2nd,336
30,4035
300,730
30th,61
31,1600
315,54
319,16
31st,62
32,1027
33,741
330,49
331,12
34,676
35,1042
36,766
37,932
370,833
38,583
39,899
399,14
3d,65
3rd,759
3w,4
40,2644
400,1072
41,716
42,1355
43,548
44,552
45,1223
46,1326
47,607
477,9
48,1788
49,654
4g,35
4th,272
50,3070
500,1208
5000,36
51,460
52,454
53,309
54,390
543,941
55,631
56,495
57,1125
58,349
59,298
5th,598
5w,4
60,1479
600,282
61,255
616,1
62,422
63,253
63rd,7
64,316
65,597
66,300
66th,5
67,444
68,298
69,230
6th,180
70,1768
700,239
72,660
73,176
74,285
75,937
76,231
77,288
78,169
787,21
79,198
7th,202
80,1213
800,215
8000,12
81,604
8140,2
82,125
83,202
84,155
85,300
87,111
89,439
8th,147
90,2002
9000,3
91,112
94,455
950,22
96,462
970,12
98,141
99,326
9th,126
aadmi,1684
aam,1660
aap,11311
aaye,31
aayush,6
ab,207
abbas,104
abdominal,77
abdul,497
abg,1
abhijit,370
abhishek,1718
ability,691
abishek,11
ablaze,111
able,2038
abound,9
abrogated,28
abrogation,379
absence,1011
absorbs,11
absorption,29
abuse,1041
accelerating,74
acceptable,277
access,2039
accessibility,214
accessible,374
accident,3848
accidental,261
accolade,40
accompanying,172
accomplish,21
according,6171
accordingly,440
account,3616
accumulating,24
accuracy,124
accurate,175
accused,15934
acetate,2
achampet,6
achieve,656
achieved,777
achievement,793
achieving,326
acid,227
acidity,16
acknowledged,680
acne,5
acquired,442
acquisition,605
act,9344
acted,491
acting,867
action,9607
activated,98
active,1184
actively,729
activity,3947
actor,3265
actress,436
actressshraddha,2
acute,198
adajania,2
adam,56
adapt,79
add,893
added,8069
adding,4045
addition,1260
additional,3656
additionally,1149
address,3714
addressed,1329
addressing,2097
adequate,649
adhere,245
adhir,287
adidas,32
aditya,443
adjustable,20
administration,3802
administrator,181
admiration,125
admirer,39
admitted,1914
adopt,326
adoption,355
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1215
advancement,314
advani,131
advantage,680
