Word,Frequency
000,6
10,19678
100,6902
101,619
102,600
103,512
104,380
109,357
10keyless,1
10th,881
11,8119
111,271
112,423
115,449
118,484
119,195
11th,366
12,10765
120,836
122,404
124,208
126,448
127,163
128,188
129,152
12th,448
13,7193
133,148
134,205
134th,8
137,178
139,120
13th,255
14,7124
140,951
142,447
143,245
144,354
145,435
146,112
1461,6
14th,262
15,11124
150,1687
151,116
152,271
155,149
156,134
158,78
15th,384
16,6470
160,456
161,118
163,293
164,175
165,196
166,184
16th,818
17,5841
170,315
174,102
175,246
176,97
177,113
178,116
17th,530
18,6680
185,118
186,112
187,108
189,114
18th,1500
19,8249
190,203
191,224
193,98
194,169
195,128
196,204
1994,395
1999,585
19th,224
1st,548
20,12706
200,3123
2000,671
2014,3863
2015,2317
2016,2675
2018,2624
2019,8260
2020,4733
2021,5593
2022,5576
2023,7829
2024,14483
2025,10545
2036,66
204,98
2047,555
205,86
208,101
209,105
20th,333
21,6122
211,102
215,274
216,78
217,97
21st,409
22,6846
222,85
226,150
229,174
22nd,197
23,5615
232,130
23rd,242
24,7825
246,47
24th,168
25,10161
250,906
255,77
25th,211
26,7896
261,66
264,52
26th,148
27,5316
27th,125
28,5546
284,71
28th,148
29,4425
29th,98
2nd,523
30,9979
300,1958
30th,115
31,3723
315,141
319,81
31st,96
32,2233
33,1768
330,112
331,36
34,1483
35,2862
36,1792
37,1693
370,1352
38,1452
39,1983
399,32
3d,240
3rd,860
3w,8
40,6027
400,2008
41,1461
42,2295
43,1235
44,1181
45,2902
46,1833
47,1215
477,16
48,3065
49,1070
4g,70
4th,457
50,7865
500,2888
5000,63
51,934
52,1019
53,754
54,816
543,1086
55,1328
56,1069
57,1551
58,896
59,689
5th,746
5w,4
60,4061
600,777
61,763
616,7
62,899
63,700
63rd,11
64,919
65,1551
66,683
66th,11
67,874
68,651
69,508
6th,390
70,3652
700,612
72,1656
73,519
74,785
75,2157
76,533
77,852
78,558
787,282
79,505
7th,345
80,2983
800,560
8000,12
81,892
8140,2
82,521
83,656
84,453
85,876
87,447
89,1033
8th,209
90,3660
9000,7
91,341
94,644
950,38
96,678
970,21
98,351
99,668
9th,199
aadmi,2740
aam,2728
aap,17001
aaye,46
aayush,11
ab,324
abbas,336
abdominal,179
abdul,1125
abg,1
abhijit,500
abhishek,5334
ability,1726
abishek,14
ablaze,326
able,4514
abound,18
abrogated,65
abrogation,601
absence,2826
absorbs,24
absorption,99
abuse,2566
accelerating,294
acceptable,646
access,6113
accessibility,429
accessible,991
accident,8662
accidental,712
accolade,76
accompanying,439
accomplish,40
according,15782
accordingly,1463
account,9071
accumulating,66
accuracy,407
accurate,716
accused,37253
acetate,4
achampet,7
achieve,1588
achieved,1850
achievement,1674
achieving,780
acid,555
acidity,22
acknowledged,1711
acne,18
acquired,1027
acquisition,1507
act,23130
acted,1428
acting,2199
action,23768
activated,461
active,3378
actively,1596
activity,11292
actor,5360
actress,737
actressshraddha,2
acute,511
adajania,2
adam,94
adapt,267
add,2392
added,21853
adding,11172
addition,2898
additional,9046
additionally,1698
address,8745
addressed,2932
addressing,4194
adequate,1823
adhere,454
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8750
administrator,565
admiration,212
admirer,139
admitted,4423
adopt,921
adoption,1055
adopts,30
adorable,14
adorned,154
adrienne,3
advanced,3477
advancement,548
advani,315
advantage,1502
adventure,238
adversely,353
advised,3399
advising,339
advisory,2847
aesthetic,224
affair,10080
affect,2369
affected,5975
affecting,1449
affection,501
affiliate,120
affirming,121
afford,653
affordable,909
afghanistan,1465
african,472
afspa,117
afternoon,4174
agatha,64
age,5015
ageing,338
agency,20371
aggressive,1048
agm,123
ahead,9218
ahmad,1553
ahmed,2143
ahmedabad,3215
ai,8504
aiden,4
aim,4830
aimed,4067
aiming,1113
air,24393
airborne,363
aircraft,8746
airfare,158
airflow,20
airless,2
airline,4964
airliner,30
airport,14277
airspace,1224
aish,1
aitc,1253
aizawl,96
aj,41
ajay,1978
ajinkya,32
ajit,4775
akash,1010
akshay,369
al,738
alarming,547
alaya,2
album,133
alcohol,1669
alert,5161
alerting,123
algur,173
ali,3532
alia,122
alignment,652
alike,299
alipurduar,333
allahbadia,390
allegation,11251
alleged,27755
allegedly,21319
allergic,53
allergy,126
alliance,16557
allocate,281
allocation,3261
allow,4120
allowing,3147
allows,1360
ally,5181
aloe,18
alongside,2430
alternate,493
alternative,2597
amaravati,898
amassed,169
amazing,198
amazon,258
ambassador,1449
ambedka,1
ambedkar,1962
ambedkarism,2
ambit,347
ameesha,16
amended,652
amendment,4191
amenity,698
american,2188
amid,10202
amidst,910
amit,9601
ampareen,5
ample,197
amrita,461
anaemia,96
anaita,2
analysed,545
analysing,353
analysis,2556
analyst,950
analyze,47
analyzed,45
anand,2593
anandaswamy,173
anchor,268
andaman,499
andhra,7361
andre,33
anganwadi,235
angkrish,6
ani,4761
anjali,395
anjan,23
ankita,95
anmol,575
anna,1430
annadata,15
anniversary,1612
announce,1019
announced,12690
announcement,3791
annual,3278
anrich,7
answer,4046
answering,176
antagonist,18
anti,103
antic,36
anticipate,193
anticipated,986
anticipation,279
antioxidant,22
anukul,6
anusandhan,21
anybody,444
apartment,2394
apcc,14
apne,65
apoorvamehta18,1
app,2560
apparent,703
appartment,1
appeal,5654
appealed,1865
appearance,880
appeared,3869
appears,2608
application,6172
apply,1704
appointed,4518
appreciated,670
appreciating,173
approach,5580
approaching,793
approval,3529
approve,255
approved,3374
approx,156
approximate,61
approximately,2779
apr,495
april,17069
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,496
area,32679
argued,4039
aries,21
arm,3058
armed,4662
army,9572
arora,638
arpita,61
arpu,4
arrangement,4098
array,226
arrest,10477
arrested,20149
arrival,2631
arrogance,366
arshad,288
arshdeep,67
artefact,120
article,7833
artificial,1493
artist,1175
arulmani,10
arun,1352
arunachal,2796
arvind,5551
aryan,377
asansol,570
ascend,21
ascertain,1079
ashok,2591
ashutosh,361
ashwin,118
asia,3533
asics,8
aside,1408
ask,3456
asked,19174
asking,3865
aspect,1901
aspiration,1899
assam,8823
assault,5388
assembly,35262
asserted,3001
asserting,1372
asserts,100
assessment,2214
asset,3813
assigned,1260
assistance,4000
assisted,618
associated,2914
association,6755
assured,3338
astounding,22
astro,10
astrologer,267
atal,673
ate,147
atishi,1492
atop,292
attack,22982
attacked,4438
attacking,1058
attempt,8749
attempted,2958
attended,4839
attending,1453
attention,4190
attire,415
attract,1068
attracted,413
attracting,395
attributed,1566
audience,1201
audiologist,1
auditor,283
august,5277
austerity,95
australia,1139
australian,482
authority,21257
auto,2117
automobile,369
auxiliary,74
avail,466
availability,1343
available,5437
avenue,841
average,4083
aversion,21
avesh,9
avg,14
aviv,176
avoid,4170
avoiding,637
awaited,905
awaits,210
award,2565
awarded,1893
aware,2433
awareness,2973
awas,1116
away,11412
axar,14
ayatollah,240
ayodhya,2577
ayush,464
ayushman,571
azmatullah,7
b3,9
baat,456
babasaheb,321
babu,1505
baby,1871
bacca,7
bachao,248
bachchan,192
backend,29
backlight,2
backlighting,5
backlit,17
backward,1756
backyard,96
bad,1615
bade,54
badge,123
badoni,6
bagalkot,291
baghel,462
bahar,47
baharampur,740
bail,8393
bairstow,6
bala,374
balaji,614
balance,2241
balanced,614
balcony,417
ball,494
ballistic,379
balm,16
balurghat,221
bamboo,225
bandra,1867
bandyopadhyay,427
banerjee,15189
bangalore,1721
bangladesh,6891
bank,10042
bankura,356
banner,2199
banter,52
barasat,427
bardhaman,529
bareilly,934
barrackpur,179
barrage,552
barrier,1159
barsapara,17
basavaraj,433
basavraj,203
base,3773
baseless,1207
basic,2356
basirhat,396
bask,6
bastar,884
bastion,608
bat,390
bathing,302
batla,39
batsman,39
batter,135
battery,1075
batting,139
battle,4363
battlefield,420
baweja,46
bbf,4
bdr,8
beach,1084
bear,1230
beautiful,432
beauty,569
bed,1432
bedecked,8
beefed,56
began,9306
beginning,2190
begun,1540
behavior,320
behaviour,1794
belgaum,397
belief,2416
believe,5490
believed,2835
believing,362
bellary,197
belong,881
belonging,2143
belt,1348
bench,14726
benchmark,499
beneath,634
beneficiary,2772
benefit,5892
bengal,30184
bengaluru,18750
benign,47
benjamin,287
berlin,133
best,5728
beti,187
betrayal,673
better,6082
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6914
bharatiya,5793
bhatia,633
bhatt,377
bhattacharya,1414
bhim,160
bhimrao,78
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,230
bhuvneshwar,2
bhuyan,446
bid,1965
bidar,358
biden,478
big,7152
bigger,1671
biggest,3383
biggies,17
bihar,19284
bihari,699
bijapur,566
bijli,85
bike,2939
bilateral,4235
billion,2761
bima,82
bin,584
bindra,78
bioavailable,1
biodegradable,24
birbhum,446
bird,1238
birla,1736
birth,2815
birthday,1557
bishnoi,1879
bishnupur,343
bit,859
bjp,91140
black,2303
blade,184
blaming,547
blast,4318
bleeding,848
blend,485
blessed,301
blessing,2302
blistering,117
bloc,8787
blood,4424
bloodshed,102
bloom,402
bloomed,44
blossom,37
