Word,Frequency
000,3
10,9506
100,2827
101,226
102,387
103,169
104,192
109,190
10keyless,1
10th,260
11,3215
111,104
112,145
115,149
118,164
119,85
11th,211
12,4774
120,380
122,77
124,64
126,116
127,63
128,101
129,58
12th,220
13,4081
133,55
134,70
134th,4
137,72
139,50
13th,134
14,3315
140,231
142,114
143,58
144,166
145,300
146,61
1461,6
14th,133
15,4725
150,647
151,71
152,34
155,67
156,64
158,44
15th,152
16,3123
160,146
161,59
163,137
164,69
165,110
166,110
16th,617
17,2779
170,122
174,53
175,116
176,42
177,47
178,68
17th,332
18,3112
185,63
186,43
187,50
189,53
18th,949
19,4723
190,111
191,82
193,31
194,60
195,39
196,82
1994,171
1999,356
19th,115
1st,314
20,6007
200,1221
2000,323
2014,2461
2015,1120
2016,1027
2018,1132
2019,5914
2020,1994
2021,1984
2022,2898
2023,3818
2024,9027
2025,2977
2036,44
204,48
2047,233
205,44
208,49
209,37
20th,78
21,2706
211,30
215,116
216,42
217,64
21st,191
22,2919
222,37
226,46
229,114
22nd,76
23,2485
232,99
23rd,77
24,3175
246,16
24th,89
25,4743
250,410
255,40
25th,105
26,4604
261,41
264,20
26th,77
27,2235
27th,58
28,2514
284,36
28th,69
29,2058
29th,59
2nd,339
30,4232
300,755
30th,65
31,1641
315,54
319,18
31st,62
32,1063
33,753
330,53
331,12
34,690
35,1084
36,809
37,949
370,890
38,597
39,925
399,14
3d,68
3rd,760
3w,4
40,2774
400,1092
41,723
42,1377
43,552
44,565
45,1256
46,1328
47,619
477,9
48,1839
49,657
4g,35
4th,275
50,3135
500,1227
5000,36
51,463
52,459
53,314
54,399
543,941
55,645
56,501
57,1144
58,366
59,306
5th,600
5w,4
60,1514
600,298
61,258
616,1
62,428
63,260
63rd,7
64,319
65,610
66,300
66th,5
67,450
68,311
69,232
6th,186
70,1818
700,244
72,679
73,180
74,291
75,957
76,233
77,307
78,186
787,24
79,203
7th,204
80,1254
800,222
8000,12
81,606
8140,2
82,126
83,205
84,159
85,303
87,113
89,440
8th,147
90,2046
9000,3
91,114
94,456
950,22
96,470
970,12
98,148
99,328
9th,126
aadmi,1724
aam,1700
aap,11615
aaye,31
aayush,6
ab,211
abbas,113
abdominal,78
abdul,507
abg,1
abhijit,373
abhishek,1839
ability,719
abishek,11
ablaze,117
able,2102
abound,9
abrogated,28
abrogation,413
absence,1045
absorbs,11
absorption,29
abuse,1076
accelerating,86
acceptable,284
access,2157
accessibility,215
accessible,405
accident,3914
accidental,264
accolade,44
accompanying,179
accomplish,23
according,6493
accordingly,459
account,3752
accumulating,24
accuracy,126
accurate,184
accused,16330
acetate,2
achampet,6
achieve,677
achieved,798
achievement,810
achieving,333
acid,230
acidity,16
acknowledged,711
acne,5
acquired,450
acquisition,614
act,9942
acted,512
acting,916
action,10110
activated,102
active,1225
actively,769
activity,4075
actor,3308
actress,456
actressshraddha,2
acute,201
adajania,2
adam,57
adapt,80
add,914
added,8436
adding,4215
addition,1307
additional,3845
additionally,1180
address,3822
addressed,1358
addressing,2140
adequate,673
adhere,263
adhir,287
adidas,32
aditya,452
adjustable,20
administration,3948
administrator,190
admiration,127
admirer,41
admitted,2001
adopt,349
adoption,360
adopts,15
adorable,13
adorned,89
adrienne,3
advanced,1266
advancement,323
advani,131
advantage,688
adventure,112
adversely,107
advised,1177
advising,124
advisory,790
aesthetic,80
affair,4223
affect,720
affected,2311
affecting,554
affection,271
affiliate,65
affirming,50
afford,252
affordable,370
afghanistan,370
african,226
afspa,90
afternoon,1440
agatha,11
age,1931
ageing,81
agency,8488
aggressive,323
agm,22
ahead,2875
ahmad,624
ahmed,808
ahmedabad,1263
ai,2269
aiden,4
aim,2291
aimed,1323
aiming,686
air,6909
airborne,63
aircraft,2132
airfare,40
airflow,7
airless,1
airline,1460
airliner,14
airport,5784
airspace,143
aish,1
aitc,1089
aizawl,44
aj,37
ajay,991
ajinkya,20
ajit,2443
akash,371
akshay,249
al,173
alarming,240
alaya,2
album,104
alcohol,827
alert,1781
alerting,55
algur,173
ali,1972
alia,66
alignment,204
alike,130
alipurduar,201
allahbadia,384
allegation,5155
alleged,10612
allegedly,6947
allergic,28
allergy,68
alliance,7455
allocate,159
allocation,1454
allow,1561
allowing,1275
allows,434
ally,2159
aloe,14
alongside,794
alternate,188
alternative,875
amaravati,426
amassed,114
amazing,105
amazon,155
ambassador,464
ambedka,1
ambedkar,1390
ambedkarism,2
ambit,139
ameesha,1
amended,292
amendment,2050
amenity,292
american,960
amid,2853
amidst,606
amit,4325
ampareen,5
ample,127
amrita,291
anaemia,38
anaita,2
analysed,223
analysing,121
analysis,1008
analyst,343
analyze,28
analyzed,29
anand,1098
anandaswamy,173
anchor,64
andaman,218
andhra,4459
andre,22
anganwadi,71
angkrish,6
ani,1095
anjali,250
anjan,9
ankita,46
anmol,359
anna,801
annadata,6
anniversary,658
announce,422
announced,5995
announcement,1960
annual,1340
anrich,7
answer,1595
answering,63
antagonist,7
anti,50
antic,9
anticipate,92
anticipated,392
anticipation,138
antioxidant,16
anukul,5
anusandhan,11
anybody,193
apartment,1049
apcc,2
apne,30
apoorvamehta18,1
app,1155
apparent,333
appartment,1
appeal,2039
appealed,859
appearance,325
appeared,1303
appears,791
application,2686
apply,696
appointed,2149
appreciated,303
appreciating,69
approach,2046
approaching,271
approval,1333
approve,123
approved,1387
approx,55
approximate,30
approximately,1350
apr,381
april,9894
apsara,35
aquarius,9
arambag,179
arbaaz,43
architect,202
area,13788
argued,1332
aries,19
arm,1267
armed,1568
army,3819
arora,269
arpita,39
arpu,2
arrangement,1470
array,84
arrest,4918
arrested,9407
arrival,1044
arrogance,136
arshad,225
arshdeep,33
artefact,55
article,5077
artificial,541
artist,553
arulmani,10
arun,562
arunachal,2027
arvind,3711
aryan,100
asansol,397
ascend,11
ascertain,418
ashok,1177
ashutosh,180
ashwin,79
asia,653
asics,7
aside,485
ask,1553
asked,8039
asking,1545
aspect,820
aspiration,701
assam,3626
assault,2332
assembly,17401
asserted,1588
asserting,624
asserts,63
assessment,815
asset,1454
assigned,557
assistance,1685
assisted,241
associated,1032
association,2919
assured,1551
astounding,20
astro,8
astrologer,23
atal,390
ate,64
atishi,1371
atop,133
attack,9549
attacked,1812
attacking,475
attempt,3468
attempted,1209
attended,1984
attending,602
attention,1834
attire,185
attract,424
attracted,211
attracting,180
attributed,771
audience,496
audiologist,1
auditor,140
august,2273
austerity,12
australia,499
australian,174
authority,8548
auto,858
automobile,182
auxiliary,28
avail,213
availability,410
available,2263
avenue,369
average,1736
aversion,7
avesh,9
avg,8
aviv,42
avoid,1585
avoiding,280
awaited,449
awaits,93
award,1304
awarded,1122
aware,981
awareness,951
awas,611
away,4818
axar,10
ayatollah,6
ayodhya,1246
ayush,193
ayushman,272
azmatullah,5
b3,2
baat,318
