Word,Frequency
000,3
10,6209
100,1642
101,136
102,363
103,95
104,73
109,101
10keyless,1
10th,141
11,1938
111,71
112,71
115,76
118,109
119,42
11th,109
12,3050
120,252
122,48
124,46
126,40
127,40
128,45
129,49
12th,133
13,3033
133,35
134,50
134th,1
137,47
139,30
13th,96
14,2004
140,142
142,51
143,41
144,73
145,248
146,48
1461,6
14th,91
15,2829
150,384
151,52
152,28
155,47
156,24
158,34
15th,115
16,2123
160,108
161,36
163,64
164,54
165,33
166,32
16th,567
17,1779
170,78
174,40
175,89
176,36
177,29
178,23
17th,291
18,2060
185,52
186,21
187,37
189,26
18th,753
19,3710
190,72
191,38
193,21
194,39
195,32
196,39
1994,119
1999,242
19th,90
1st,274
20,4119
200,764
2000,224
2014,1934
2015,459
2016,499
2018,686
2019,4705
2020,749
2021,1086
2022,1860
2023,2284
2024,6506
2025,286
2036,34
204,33
2047,148
205,25
208,41
209,25
20th,59
21,1758
211,26
215,26
216,30
217,54
21st,128
22,1702
222,18
226,30
229,112
22nd,46
23,1661
232,44
23rd,51
24,2019
246,14
24th,64
25,3352
250,212
255,31
25th,69
26,3124
261,38
264,19
26th,56
27,1272
27th,47
28,1623
284,27
28th,57
29,1190
29th,49
2nd,262
30,2364
300,428
30th,48
31,1031
315,32
319,10
31st,41
32,684
33,479
330,27
331,8
34,392
35,674
36,424
37,561
370,712
38,384
39,573
399,6
3d,33
3rd,739
3w,4
40,1623
400,706
41,507
42,866
43,392
44,336
45,783
46,830
47,468
477,5
48,1162
49,552
4g,24
4th,250
50,1952
500,718
5000,27
51,298
52,307
53,236
54,250
543,929
55,419
56,348
57,977
58,243
59,185
5th,525
5w,4
60,891
600,162
61,190
616,1
62,229
63,178
63rd,5
64,191
65,416
66,198
66th,3
67,301
68,201
69,145
6th,159
70,860
700,164
72,385
73,107
74,193
75,687
76,162
77,159
78,127
787,7
79,128
7th,173
80,857
800,120
8000,8
81,536
8140,2
82,84
83,145
84,98
85,195
87,75
89,391
8th,106
90,1342
9000,3
91,66
94,411
950,15
96,402
970,12
98,83
99,238
9th,70
aadmi,764
aam,755
aap,3790
aaye,7
aayush,4
ab,159
abbas,84
abdominal,46
abdul,391
abg,1
abhijit,326
abhishek,1014
ability,463
abishek,7
ablaze,65
able,1253
abound,8
abrogated,25
abrogation,330
absence,678
absorbs,5
absorption,22
abuse,722
accelerating,43
acceptable,159
access,1146
accessibility,119
accessible,227
accident,2378
accidental,156
accolade,27
accompanying,99
accomplish,13
according,3721
accordingly,267
account,2249
accumulating,9
accuracy,46
accurate,76
accused,9426
acetate,2
achampet,5
achieve,338
achieved,484
achievement,418
achieving,198
acid,155
acidity,10
acknowledged,380
acne,3
acquired,240
acquisition,325
act,4989
acted,284
acting,475
action,5481
activated,71
active,741
actively,473
activity,2316
actor,1565
actress,210
actressshraddha,2
acute,115
adajania,2
adam,33
adapt,56
add,569
added,4581
adding,2483
addition,683
additional,2046
additionally,614
address,2342
addressed,785
addressing,1432
adequate,416
adhere,152
adhir,281
adidas,32
aditya,326
adjustable,20
administration,1919
administrator,132
admiration,58
admirer,31
admitted,1121
adopt,159
adoption,198
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,698
advancement,192
advani,109
advantage,447
adventure,55
adversely,66
advised,674
advising,80
advisory,456
aesthetic,38
affair,2236
affect,416
affected,1390
affecting,333
affection,223
affiliate,42
affirming,36
afford,124
affordable,208
afghanistan,155
african,149
afspa,61
afternoon,770
agatha,11
age,1191
ageing,51
agency,5214
aggressive,199
agm,15
ahead,1713
ahmad,462
ahmed,509
ahmedabad,775
ai,1015
aiden,4
aim,1434
aimed,777
aiming,521
air,3685
airborne,18
aircraft,1072
airfare,19
airflow,7
airless,1
airline,828
airliner,9
airport,3005
airspace,78
aish,1
aitc,1084
aizawl,23
aj,34
ajay,617
ajinkya,6
ajit,1658
akash,194
akshay,191
al,67
alarming,152
alaya,2
album,90
alcohol,517
alert,1133
alerting,32
algur,173
ali,780
alia,51
alignment,123
alike,82
alipurduar,191
allahbadia,2
allegation,3079
alleged,6370
allegedly,3934
allergic,15
allergy,31
alliance,5616
allocate,77
allocation,772
allow,864
allowing,801
allows,243
ally,1485
aloe,13
alongside,329
alternate,97
alternative,493
amaravati,246
amassed,76
amazing,58
amazon,109
ambassador,227
ambedka,1
ambedkar,467
ambedkarism,2
ambit,74
ameesha,1
amended,127
amendment,682
amenity,177
american,420
amid,1422
amidst,410
amit,2333
ampareen,5
ample,92
amrita,256
anaemia,36
anaita,2
analysed,106
analysing,69
analysis,657
analyst,215
analyze,24
analyzed,15
anand,629
anandaswamy,173
anchor,36
andaman,185
andhra,3492
andre,20
anganwadi,51
angkrish,6
ani,408
anjali,228
anjan,8
ankita,33
anmol,259
anna,500
annadata,3
anniversary,359
announce,268
announced,3773
announcement,1371
annual,749
anrich,7
answer,905
answering,33
antagonist,7
anti,26
antic,7
anticipate,43
anticipated,251
anticipation,95
antioxidant,13
anukul,5
anusandhan,11
anybody,123
apartment,438
apcc,1
apne,29
apoorvamehta18,1
app,704
apparent,173
appartment,1
appeal,1104
appealed,512
appearance,156
appeared,788
appears,447
application,1514
apply,425
appointed,1225
appreciated,167
appreciating,36
approach,1169
approaching,153
approval,750
approve,57
approved,742
approx,29
approximate,16
approximately,805
apr,337
april,6740
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,7716
argued,667
aries,19
arm,705
armed,921
army,1933
arora,164
arpita,21
arpu,1
arrangement,663
array,40
arrest,2733
arrested,5687
arrival,441
arrogance,81
arshad,63
arshdeep,29
artefact,30
