Word,Frequency
000,6
10,17414
100,5899
101,555
102,497
103,397
104,305
109,298
10keyless,1
10th,691
11,7218
111,221
112,337
115,385
118,271
119,159
11th,335
12,9005
120,691
122,337
124,160
126,288
127,120
128,149
129,107
12th,408
13,6341
133,127
134,163
134th,5
137,144
139,94
13th,228
14,6295
140,693
142,302
143,219
144,310
145,373
146,85
1461,6
14th,228
15,9492
150,1466
151,101
152,182
155,128
156,112
158,67
15th,277
16,5518
160,411
161,87
163,246
164,113
165,158
166,157
16th,710
17,5175
170,250
174,73
175,204
176,80
177,99
178,104
17th,439
18,5857
185,102
186,95
187,90
189,95
18th,1390
19,7435
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,527
19th,206
1st,487
20,11049
200,2714
2000,590
2014,3475
2015,2117
2016,2278
2018,2227
2019,7740
2020,4346
2021,4194
2022,4952
2023,6901
2024,13118
2025,9233
2036,66
204,79
2047,493
205,68
208,73
209,84
20th,317
21,5079
211,77
215,240
216,60
217,82
21st,361
22,6018
222,78
226,120
229,158
22nd,173
23,4708
232,116
23rd,226
24,6562
246,36
24th,150
25,9083
250,810
255,64
25th,192
26,7252
261,58
264,45
26th,126
27,4644
27th,116
28,4820
284,64
28th,123
29,3790
29th,84
2nd,483
30,8613
300,1747
30th,100
31,3306
315,118
319,65
31st,92
32,1984
33,1408
330,104
331,33
34,1232
35,2402
36,1554
37,1495
370,1249
38,1183
39,1735
399,29
3d,226
3rd,826
3w,7
40,5280
400,1811
41,1320
42,2018
43,1028
44,994
45,2518
46,1647
47,993
477,15
48,2704
49,944
4g,63
4th,395
50,6658
500,2595
5000,63
51,832
52,847
53,620
54,709
543,977
55,1200
56,898
57,1453
58,676
59,522
5th,710
5w,4
60,3321
600,659
61,643
616,7
62,752
63,542
63rd,10
64,656
65,1404
66,565
66th,11
67,755
68,542
69,445
6th,360
70,3221
700,530
72,1355
73,431
74,658
75,1881
76,449
77,676
78,439
787,267
79,404
7th,306
80,2446
800,497
8000,12
81,831
8140,2
82,365
83,574
84,383
85,710
87,350
89,949
8th,199
90,3147
9000,4
91,236
94,550
950,38
96,611
970,17
98,258
99,559
9th,188
aadmi,2336
aam,2310
aap,15590
aaye,37
aayush,9
ab,295
abbas,273
abdominal,156
abdul,956
abg,1
abhijit,474
abhishek,3533
ability,1437
abishek,14
ablaze,292
able,4000
abound,18
abrogated,62
abrogation,588
absence,2375
absorbs,20
absorption,62
abuse,2060
accelerating,229
acceptable,584
access,4834
accessibility,371
accessible,846
accident,7811
