Word,Frequency
000,6
10,14243
100,4528
101,429
102,444
103,301
104,253
109,237
10keyless,1
10th,541
11,5954
111,189
112,266
115,306
118,203
119,119
11th,296
12,7513
120,566
122,298
124,130
126,159
127,101
128,122
129,93
12th,360
13,5493
133,92
134,120
134th,5
137,100
139,62
13th,202
14,5161
140,487
142,214
143,167
144,286
145,351
146,75
1461,6
14th,215
15,7551
150,1026
151,86
152,138
155,97
156,95
158,62
15th,244
16,4495
160,298
161,77
163,191
164,88
165,134
166,132
16th,649
17,4376
170,201
174,61
175,164
176,66
177,79
178,81
17th,420
18,4698
185,86
186,78
187,80
189,79
18th,1193
19,6461
190,143
191,140
193,54
194,105
195,73
196,143
1994,265
1999,467
19th,161
1st,418
20,9061
200,1997
2000,484
2014,3111
2015,1819
2016,1823
2018,1755
2019,7036
2020,3657
2021,3068
2022,4209
2023,5713
2024,11264
2025,6575
2036,59
204,64
2047,359
205,61
208,58
209,63
20th,162
21,4150
211,59
215,221
216,54
217,73
21st,305
22,5124
222,67
226,76
229,129
22nd,113
23,3678
232,108
23rd,126
24,5335
246,26
24th,131
25,7273
250,624
255,52
25th,169
26,6437
261,55
264,35
26th,111
27,3618
27th,91
28,3672
284,45
28th,93
29,3051
29th,63
2nd,447
30,6876
300,1337
30th,90
31,2581
315,99
319,44
31st,85
32,1533
33,1154
330,66
331,25
34,1037
35,1865
36,1287
37,1201
370,1149
38,996
39,1425
399,21
3d,206
3rd,800
3w,7
40,4298
400,1473
41,1123
42,1771
43,901
44,777
45,2013
46,1505
47,847
477,13
48,2354
49,860
4g,43
4th,352
50,5161
500,1923
5000,47
51,688
52,690
53,480
54,563
543,955
55,968
56,802
57,1336
58,548
59,440
5th,660
5w,4
60,2507
600,509
61,525
616,6
62,576
63,443
63rd,10
64,531
65,1145
66,438
66th,7
67,652
68,457
69,379
6th,286
70,2686
700,387
72,1077
73,367
74,537
75,1552
76,362
77,552
78,346
787,210
79,320
7th,253
80,1912
800,373
8000,12
81,770
8140,2
82,267
83,441
84,274
85,566
87,282
89,733
8th,181
90,2610
9000,4
91,207
94,495
950,31
96,564
970,16
98,221
99,466
9th,158
aadmi,2063
aam,2017
aap,14365
aaye,37
aayush,7
ab,255
abbas,175
abdominal,138
abdul,744
abg,1
abhijit,429
abhishek,2806
ability,1093
abishek,14
ablaze,241
able,3253
abound,16
abrogated,53
abrogation,542
absence,1688
absorbs,13
absorption,46
abuse,1673
accelerating,130
acceptable,503
access,3554
accessibility,303
accessible,650
accident,6199
accidental,433
accolade,65
accompanying,290
accomplish,27
according,10385
accordingly,1154
account,5860
accumulating,42
accuracy,249
accurate,497
accused,24814
acetate,4
achampet,6
achieve,1160
achieved,1311
achievement,1187
achieving,523
acid,391
acidity,17
acknowledged,1119
acne,10
acquired,728
acquisition,1079
act,15821
acted,984
acting,1478
action,16376
activated,263
active,2086
actively,1068
activity,8311
actor,4274
actress,574
actressshraddha,2
acute,344
adajania,2
adam,71
adapt,150
add,1516
added,14476
adding,7069
addition,1992
additional,6065
additionally,1460
address,5888
addressed,2033
addressing,3070
adequate,1134
adhere,334
adhir,291
adidas,34
aditya,567
adjustable,21
administration,6058
administrator,351
admiration,159
admirer,82
admitted,3292
adopt,611
adoption,595
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2236
advancement,414
advani,215
advantage,1017
adventure,160
adversely,194
advised,2369
advising,206
advisory,1650
aesthetic,132
affair,6904
affect,1427
affected,3791
affecting,911
affection,335
affiliate,91
affirming,101
afford,432
affordable,595
afghanistan,1063
african,340
afspa,104
afternoon,3027
agatha,61
age,3172
ageing,125
agency,13279
aggressive,603
agm,73
ahead,5259
ahmad,1150
ahmed,1425
ahmedabad,2695
ai,4098
aiden,4
aim,3427
aimed,2121
aiming,844
air,17361
airborne,240
aircraft,5419
airfare,62
airflow,9
airless,1
airline,2739
airliner,28
airport,9514
airspace,620
aish,1
aitc,1094
aizawl,80
aj,38
ajay,1414
ajinkya,21
ajit,3014
akash,841
akshay,291
al,367
alarming,393
alaya,2
album,111
alcohol,1096
alert,3602
alerting,88
algur,173
ali,2641
alia,105
alignment,351
alike,229
alipurduar,294
allahbadia,390
allegation,7122
alleged,16220
allegedly,12330
allergic,39
allergy,89
alliance,10467
allocate,209
allocation,2048
allow,2657
allowing,1981
allows,738
ally,3208
aloe,14
alongside,1350
alternate,328
alternative,1544
amaravati,654
amassed,131
amazing,155
amazon,183
ambassador,772
ambedka,1
ambedkar,1651
ambedkarism,2
ambit,230
ameesha,15
amended,441
amendment,2643
amenity,466
american,1472
amid,4991
amidst,770
amit,6588
ampareen,5
ample,164
amrita,434
anaemia,45
anaita,2
analysed,334
analysing,208
analysis,1673
analyst,598
analyze,36
analyzed,40
anand,1845
anandaswamy,173
anchor,112
andaman,369
andhra,5874
andre,23
anganwadi,154
angkrish,6
ani,2542
anjali,323
anjan,18
ankita,65
anmol,541
anna,1008
annadata,8
anniversary,1006
announce,702
announced,8882
announcement,2727
annual,2127
anrich,7
answer,2484
answering,115
antagonist,11
anti,60
antic,21
anticipate,150
anticipated,695
anticipation,194
antioxidant,18
anukul,5
anusandhan,15
anybody,308
apartment,1560
apcc,6
apne,52
apoorvamehta18,1
app,1884
apparent,454
appartment,1
appeal,3432
appealed,1253
appearance,521
appeared,2247
appears,1447
application,4179
apply,1125
appointed,3102
appreciated,443
appreciating,115
approach,3466
approaching,443
approval,2162
approve,170
approved,2063
approx,76
approximate,47
approximately,1877
apr,433
april,12200
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,309
area,22954
argued,2244
aries,19
arm,2161
armed,3573
army,7287
arora,392
arpita,53
arpu,3
arrangement,2359
array,181
arrest,7332
arrested,14099
arrival,1736
arrogance,203
arshad,259
arshdeep,43
artefact,74
article,6363
artificial,809
artist,785
arulmani,10
arun,922
arunachal,2366
arvind,4507
aryan,309
asansol,423
ascend,14
ascertain,634
ashok,1683
ashutosh,220
ashwin,96
asia,1241
asics,8
aside,878
ask,2539
asked,13147
asking,2532
aspect,1242
aspiration,1149
assam,4679
assault,3759
assembly,23285
asserted,2141
asserting,870
asserts,85
assessment,1379
asset,2481
assigned,830
assistance,2535
assisted,416
associated,1632
association,4753
assured,2373
astounding,21
astro,8
astrologer,41
atal,511
ate,94
atishi,1415
atop,216
attack,16354
attacked,2841
attacking,728
attempt,5633
attempted,1894
attended,3234
attending,912
attention,2712
attire,281
attract,675
attracted,281
attracting,248
attributed,1124
audience,790
audiologist,1
auditor,201
august,4504
austerity,16
australia,774
australian,307
authority,13956
auto,1452
automobile,269
auxiliary,45
avail,301
availability,652
available,3530
avenue,572
average,2853
aversion,11
avesh,9
avg,9
aviv,88
avoid,2786
avoiding,409
awaited,701
awaits,152
award,1810
awarded,1442
aware,1638
awareness,1790
awas,824
away,7668
axar,10
ayatollah,25
ayodhya,1724
ayush,261
ayushman,335
azmatullah,6
b3,7
baat,369
babasaheb,266
babu,986
baby,1317
bacca,7
bachao,181
bachchan,151
backend,26
backlight,2
backlighting,5
backlit,17
backward,1294
backyard,63
bad,1073
bade,45
badge,78
badoni,6
bagalkot,246
baghel,358
bahar,40
baharampur,714
bail,5887
bairstow,6
bala,296
balaji,464
balance,1270
balanced,349
balcony,318
ball,377
ballistic,280
balm,12
balurghat,199
bamboo,151
bandra,1560
bandyopadhyay,309
banerjee,7196
bangalore,1495
bangladesh,4496
bank,6984
bankura,256
banner,1520
banter,35
barasat,264
bardhaman,383
bareilly,736
barrackpur,174
barrage,472
barrier,787
barsapara,17
basavaraj,371
basavraj,197
base,2484
baseless,886
basic,1551
