Word,Frequency
000,6
10,17233
100,5829
101,550
102,497
103,391
104,305
109,283
10keyless,1
10th,691
11,7130
111,220
112,333
115,379
118,270
119,158
11th,335
12,8937
120,679
122,335
124,159
126,277
127,119
128,147
129,107
12th,404
13,6287
133,125
134,160
134th,5
137,141
139,90
13th,228
14,6235
140,682
142,293
143,219
144,309
145,370
146,84
1461,6
14th,228
15,9400
150,1453
151,99
152,177
155,125
156,111
158,67
15th,276
16,5446
160,389
161,87
163,244
164,110
165,158
166,153
16th,707
17,5137
170,245
174,73
175,203
176,80
177,99
178,97
17th,432
18,5799
185,102
186,92
187,90
189,92
18th,1359
19,7374
190,169
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10936
200,2678
2000,587
2014,3455
2015,2095
2016,2232
2018,2200
2019,7680
2020,4315
2021,4017
2022,4848
2023,6844
2024,12999
2025,9104
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5054
211,77
215,239
216,60
217,82
21st,359
22,5993
222,78
226,118
229,157
22nd,173
23,4583
232,116
23rd,219
24,6512
246,36
24th,142
25,8975
250,805
255,64
25th,192
26,7204
261,56
264,45
26th,126
27,4549
27th,110
28,4758
284,61
28th,114
29,3741
29th,77
2nd,480
30,8490
300,1723
30th,100
31,3249
315,118
319,62
31st,91
32,1951
33,1384
330,100
331,33
34,1214
35,2353
36,1552
37,1487
370,1243
38,1168
39,1704
399,29
3d,226
3rd,825
3w,7
40,5226
400,1802
41,1312
42,1990
43,1023
44,984
45,2474
46,1639
47,982
477,15
48,2693
49,941
4g,63
4th,395
50,6571
500,2559
5000,63
51,821
52,820
53,618
54,705
543,960
55,1183
56,894
57,1452
58,671
59,520
5th,710
5w,4
60,3252
600,655
61,642
616,7
62,743
63,539
63rd,10
64,649
65,1393
66,560
66th,11
67,746
68,534
69,439
6th,357
70,3184
700,526
72,1342
73,428
74,654
75,1859
76,444
77,659
78,436
787,261
79,394
7th,293
80,2393
800,496
8000,12
81,831
8140,2
82,363
83,562
84,381
85,701
87,350
89,942
8th,198
90,3100
9000,4
91,236
94,547
950,38
96,610
970,17
98,255
99,551
9th,187
aadmi,2193
aam,2157
aap,15071
aaye,37
aayush,9
ab,295
abbas,254
abdominal,156
abdul,943
abg,1
abhijit,470
abhishek,3493
ability,1414
abishek,14
ablaze,292
able,3968
abound,18
abrogated,60
abrogation,584
absence,2288
absorbs,19
absorption,61
abuse,2039
accelerating,223
acceptable,581
access,4766
accessibility,369
accessible,840
accident,7738
accidental,527
accolade,70
accompanying,364
accomplish,38
according,13275
accordingly,1309
account,7448
accumulating,56
accuracy,335
accurate,609
accused,30600
acetate,4
achampet,6
achieve,1359
achieved,1541
achievement,1426
achieving,665
acid,519
acidity,18
acknowledged,1497
acne,15
acquired,882
acquisition,1282
act,19706
acted,1190
acting,1834
action,20264
activated,379
active,2809
actively,1340
activity,9899
actor,4872
actress,648
actressshraddha,2
acute,436
adajania,2
adam,89
adapt,200
add,1957
added,18440
adding,9343
addition,2573
additional,7747
additionally,1595
address,7526
addressed,2501
addressing,3628
adequate,1514
adhere,411
adhir,314
adidas,34
aditya,641
adjustable,23
administration,7488
administrator,474
admiration,187
admirer,91
admitted,3941
adopt,788
adoption,841
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2906
advancement,477
advani,254
advantage,1257
adventure,197
adversely,267
advised,3039
advising,271
advisory,2402
aesthetic,199
affair,8632
affect,1850
affected,4872
affecting,1166
affection,437
affiliate,116
affirming,115
afford,552
affordable,763
afghanistan,1332
african,391
afspa,104
afternoon,3673
agatha,64
age,4204
ageing,220
agency,16574
aggressive,781
agm,75
ahead,7172
ahmad,1406
ahmed,1749
ahmedabad,3013
ai,7240
aiden,4
aim,4222
aimed,3057
aiming,963
air,22729
airborne,316
aircraft,7519
airfare,131
airflow,11
airless,1
airline,4515
airliner,30
airport,12427
airspace,1148
aish,1
aitc,1126
aizawl,96
aj,40
ajay,1707
ajinkya,22
ajit,4514
akash,931
akshay,355
al,629
alarming,489
alaya,2
album,121
alcohol,1413
alert,4404
alerting,107
algur,173
ali,3189
alia,106
alignment,505
alike,280
alipurduar,308
allahbadia,390
allegation,8712
alleged,20763
allegedly,16331
allergic,46
allergy,121
alliance,13356
allocate,245
allocation,2754
allow,3578
allowing,2693
allows,1143
ally,4177
aloe,15
alongside,1823
alternate,420
alternative,2045
amaravati,789
amassed,147
amazing,184
amazon,227
ambassador,1135
ambedka,1
ambedkar,1808
ambedkarism,2
ambit,296
ameesha,16
amended,557
amendment,3127
amenity,598
american,1896
amid,7627
amidst,869
amit,8043
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,454
analysing,311
analysis,2107
analyst,749
analyze,41
analyzed,43
anand,2234
anandaswamy,173
anchor,192
andaman,416
andhra,6645
andre,33
anganwadi,218
angkrish,6
ani,3429
anjali,368
anjan,19
ankita,88
anmol,568
anna,1175
annadata,15
anniversary,1258
announce,864
announced,10783
announcement,3288
annual,2800
anrich,7
answer,3057
answering,155
antagonist,16
anti,83
antic,36
anticipate,176
anticipated,927
anticipation,243
antioxidant,21
anukul,6
anusandhan,18
