Word,Frequency
000,3
10,4647
100,1108
101,47
102,345
103,69
104,44
109,59
10keyless,1
10th,111
11,1547
111,51
112,44
115,52
118,49
119,27
11th,92
12,2353
120,169
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2397
133,18
134,24
134th,1
137,30
139,13
13th,89
14,1441
140,118
142,34
143,31
144,58
145,34
146,38
1461,2
14th,76
15,2040
150,280
151,34
152,16
155,31
156,14
158,21
15th,50
16,1639
160,82
161,23
163,34
164,43
165,21
166,21
16th,525
17,1439
170,52
174,34
175,70
176,27
177,23
178,12
17th,265
18,1535
185,19
186,9
187,21
189,17
18th,662
19,3254
190,45
191,26
193,12
194,24
195,19
196,18
1994,96
1999,178
19th,72
1st,110
20,2988
200,622
2000,147
2014,1536
2015,328
2016,398
2018,521
2019,3551
2020,511
2021,853
2022,1350
2023,1742
2024,5300
2025,162
2036,33
204,17
2047,96
205,19
208,29
209,18
20th,37
21,1372
211,15
215,18
216,18
217,40
21st,87
22,1294
222,12
226,15
229,11
22nd,43
23,1154
232,39
23rd,49
24,1389
246,6
24th,51
25,2684
250,131
255,9
25th,59
26,2681
261,19
264,9
26th,54
27,838
27th,40
28,1260
284,14
28th,39
29,701
29th,38
2nd,108
30,1690
300,290
30th,46
31,751
315,27
319,10
31st,30
32,577
33,393
330,24
331,6
34,270
35,481
36,295
37,247
370,434
38,247
39,439
399,6
3d,28
3rd,612
3w,4
40,1201
400,596
41,229
42,538
43,240
44,254
45,622
46,289
47,282
477,5
48,752
49,476
4g,23
4th,150
50,1464
500,423
5000,23
51,242
52,231
53,166
54,185
543,927
55,266
56,155
57,827
58,187
59,149
5th,412
5w,4
60,671
600,143
61,149
616,1
62,177
63,133
63rd,1
64,140
65,270
66,156
66th,3
67,230
68,160
69,117
6th,75
70,559
700,123
72,268
73,69
74,150
75,487
76,123
77,122
78,98
787,3
79,80
7th,85
80,604
800,71
8000,2
81,225
8140,1
82,68
83,114
84,67
85,130
87,44
89,358
8th,55
90,514
9000,3
91,55
94,391
950,10
96,375
970,12
98,64
99,130
9th,57
aadmi,541
aam,542
aap,2609
aaye,6
aayush,4
ab,121
abbas,59
abdominal,35
abdul,287
abg,1
abhijit,279
abhishek,783
ability,364
abishek,6
ablaze,51
able,949
abound,8
abrogated,22
abrogation,154
absence,511
absorbs,2
absorption,14
abuse,616
accelerating,36
acceptable,116
access,831
accessibility,71
accessible,114
accident,1810
accidental,122
accolade,17
accompanying,79
accomplish,13
according,2658
accordingly,180
account,1692
accumulating,7
accuracy,38
accurate,63
accused,7088
acetate,2
achampet,5
achieve,272
achieved,388
achievement,288
achieving,141
acid,128
acidity,5
acknowledged,250
acne,3
acquired,198
acquisition,263
act,3654
acted,200
acting,360
action,3837
activated,31
active,585
actively,238
activity,1586
actor,1178
actress,186
actressshraddha,2
acute,83
adajania,2
adam,20
adapt,42
add,406
added,3463
adding,1745
addition,485
additional,1503
additionally,397
address,1811
addressed,543
addressing,1125
adequate,315
adhere,105
adhir,273
adidas,32
aditya,141
adjustable,20
administration,1453
administrator,105
admiration,39
admirer,19
admitted,819
adopt,114
adoption,101
adopts,4
adorable,10
adorned,41
adrienne,3
advanced,498
advancement,140
advani,87
advantage,301
adventure,41
adversely,49
advised,518
advising,51
advisory,362
aesthetic,35
affair,1601
affect,301
affected,1055
affecting,248
affection,199
affiliate,39
affirming,26
afford,81
affordable,166
afghanistan,114
african,119
afspa,12
afternoon,573
agatha,11
age,850
ageing,35
agency,4068
aggressive,141
agm,12
ahead,1212
ahmad,163
ahmed,248
ahmedabad,655
ai,791
aiden,4
aim,1073
aimed,568
aiming,401
air,1926
airborne,17
aircraft,641
airfare,14
airflow,5
airless,1
airline,546
airliner,2
airport,2260
airspace,24
aish,1
aitc,1042
aizawl,19
aj,26
ajay,438
ajinkya,6
ajit,735
akash,117
akshay,173
al,56
alarming,100
alaya,2
album,80
alcohol,374
alert,883
alerting,26
algur,166
ali,605
alia,43
alignment,91
alike,66
alipurduar,178
allahbadia,2
allegation,2276
alleged,5035
allegedly,2903
allergic,13
allergy,25
alliance,3071
allocate,55
allocation,564
allow,651
allowing,601
allows,196
ally,1105
aloe,13
alongside,216
alternate,58
alternative,359
amaravati,186
amassed,68
amazing,52
amazon,96
ambassador,174
ambedka,1
ambedkar,344
ambedkarism,2
ambit,53
ameesha,1
amended,97
amendment,564
amenity,132
american,256
amid,1064
amidst,364
amit,1611
ampareen,5
ample,83
amrita,237
anaemia,16
anaita,2
analysed,76
analysing,37
analysis,453
analyst,146
analyze,22
analyzed,13
anand,416
anandaswamy,166
anchor,30
andaman,126
andhra,3110
andre,20
anganwadi,34
angkrish,6
ani,241
anjali,218
anjan,6
ankita,21
anmol,83
anna,422
annadata,3
anniversary,222
announce,155
announced,2766
announcement,969
annual,541
anrich,7
answer,675
answering,21
antagonist,4
anti,23
antic,7
anticipate,29
anticipated,132
anticipation,74
antioxidant,12
anukul,3
anusandhan,6
anybody,99
apartment,368
apcc,1
apne,29
apoorvamehta18,1
app,414
apparent,133
appartment,1
appeal,806
appealed,425
appearance,129
appeared,594
appears,341
application,1149
apply,331
appointed,931
appreciated,131
appreciating,29
approach,801
approaching,107
approval,577
approve,47
approved,546
approx,26
approximate,15
approximately,545
apr,330
april,6286
apsara,7
aquarius,7
arambag,171
arbaaz,17
architect,53
area,5455
argued,501
aries,19
arm,439
armed,658
army,1449
arora,124
arpita,18
arpu,1
arrangement,461
array,36
arrest,2176
arrested,4353
arrival,374
arrogance,64
arshad,47
arshdeep,7
artefact,27
article,3641
artificial,233
artist,181
arulmani,10
arun,292
arunachal,1824
arvind,1334
aryan,66
asansol,372
ascend,5
ascertain,196
ashok,380
ashutosh,105
ashwin,30
asia,242
asics,7
aside,143
ask,567
asked,3357
asking,662
aspect,337
aspiration,302
assam,2480
assault,1056
assembly,6246
asserted,931
asserting,191
asserts,27
assessment,302
asset,681
assigned,245
assistance,663
assisted,101
associated,427
association,1316
assured,635
astounding,12
astro,4
astrologer,7
atal,211
ate,24
atishi,564
atop,67
attack,2886
attacked,693
attacking,221
attempt,1256
attempted,435
attended,699
attending,257
attention,827
attire,83
attract,184
attracted,80
attracting,87
attributed,299
audience,166
audiologist,1
auditor,35
august,1458
austerity,5
australia,217
australian,69
authority,3286
auto,315
automobile,46
auxiliary,11
avail,78
availability,181
available,1005
avenue,168
average,762
aversion,3
avesh,9
avg,8
aviv,8
avoid,670
avoiding,111
awaited,172
awaits,33
award,488
awarded,677
aware,444
awareness,375
awas,331
away,2258
axar,9
ayatollah,2
ayodhya,603
ayush,106
ayushman,108
azmatullah,5
b3,2
baat,204
babasaheb,68
babu,282
baby,353
bacca,7
bachao,92
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,566
backyard,31
bad,315
bade,9
badge,35
badoni,6
bagalkot,187
baghel,106
bahar,22
baharampur,684
bail,2410
bairstow,5
bala,198
balaji,200
balance,315
balanced,70
balcony,117
ball,119
ballistic,95
balm,1
balurghat,189
bamboo,48
bandra,214
bandyopadhyay,248
banerjee,2787
bangalore,931
bangladesh,1619
bank,1949
bankura,210
banner,366
banter,7
barasat,200
bardhaman,350
bareilly,130
barrackpur,167
barrage,115
barrier,288
barsapara,16
basavaraj,205
basavraj,171
base,490
baseless,174
basic,356
basirhat,262
bask,1
bastar,106
bastion,279
bat,74
bathing,22
batla,5
batsman,21
batter,43
battery,225
batting,51
battle,986
battlefield,58
baweja,37
bbf,4
bdr,2
beach,212
bear,224
beautiful,77
beauty,109
bed,294
bedecked,1
beefed,11
began,1037
beginning,291
begun,173
behavior,94
behaviour,226
belgaum,360
belief,549
believe,901
believed,456
believing,63
bellary,181
belong,182
belonging,338
belt,188
bench,2559
benchmark,95
beneath,59
beneficiary,397
benefit,1280
bengal,6131
bengaluru,3331
benign,11
benjamin,11
berlin,18
best,1226
beti,67
betrayal,62
better,1021
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2223
bharatiya,1367
bhatia,73
bhatt,110
bhattacharya,297
bhim,31
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,48
bhuvneshwar,2
bhuyan,62
bid,398
bidar,223
biden,249
big,1501
bigger,229
biggest,488
biggies,4
bihar,4177
bihari,193
bijapur,226
bijli,23
bike,512
bilateral,557
billion,434
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,187
bird,126
birla,327
birth,278
birthday,296
bishnoi,295
bishnupur,201
bit,168
bjp,24933
black,371
blade,37
blaming,110
blast,435
bleeding,162
blend,55
blessed,65
blessing,440
blistering,36
bloc,2502
blood,1266
bloodshed,19
bloom,307
bloomed,12
blossom,12
blue,259
bluetooth,67
bo,8
board,2036
boast,202
boasting,37
body,3850
boeing,102
bollywood,166
bolpur,188
bolster,76
bolstered,38
bolstering,170
bomb,681
bommai,212
bond,406
bonding,11
bongaon,194
book,650
booked,827
boost,403
boot,15
booth,1163
border,1236
bordering,67
borne,54
bos,77
botox,3
bottle,209
boult,6
boundary,145
bowler,55
bowling,37
box,200
boyband,1
br,1021
brabourne,2
brace,40
brahmastra,2
branch,737
brand,497
brar,80
bravery,41
breaking,157
breakthrough,100
breast,54
breath,69
breathability,7
breathable,3
bribe,201
bribery,53
brilliant,24
bring,1296
bringing,460
brings,94
britain,18
british,308
broadcaster,54
broader,156
brother,1776
brought,1472
brown,28
brunt,52
bucci,7
buddhism,25
budget,996
budidgattu,1
build,954
builder,183
building,2186
built,902
bullet,356
bump,12
bumrah,21
bureau,432
burger,41
burning,173
bursting,16
bus,1716
business,1386
busy,256
buttler,15
button,93
buying,173
byte,8
caa,310
cabinet,2115
cable,103
cafe,134
calculated,36
called,2468
calling,762
calm,105
calming,2
cambodia,109
cambodian,19
came,4074
camera,473
cameron,10
camp,760
campaign,2282
campaigner,194
campaigning,853
cancer,319
candid,23
candidate,9436
canvas,21
canvassing,46
cap,176
capability,453
capacity,673
capf,25
capital,1031
capitalize,19
capitalizing,5
capricorn,15
captain,284
captaincy,8
caption,32
captioned,10
captivating,23
capture,171
capturing,125
car,2177
card,1018
cardiac,131
care,1156
career,478
careful,107
carefully,101
carried,847
carrier,92
carrying,691
case,12106
cashback,10
cast,812
caste,1519
castigated,16
casting,296
casual,68
casualty,236
catch,153
catching,47
catering,57
caught,549
cause,1321
caused,1067
causesfor,1
causing,876
cautious,71
cbi,2655
cctv,1026
cec,402
celebrated,221
celebrating,135
celebration,358
celebrity,113
celebs,12
cell,473
celluloid,3
cent,735
