Word,Frequency
000,3
10,8853
100,2601
101,218
102,382
103,148
104,178
109,170
10keyless,1
10th,218
11,2915
111,94
112,138
115,132
118,152
119,83
11th,187
12,4355
120,337
122,72
124,62
126,101
127,59
128,57
129,55
12th,214
13,3909
133,44
134,64
134th,1
137,69
139,49
13th,128
14,3046
140,214
142,75
143,50
144,157
145,260
146,59
1461,6
14th,123
15,4352
150,560
151,68
152,32
155,61
156,62
158,42
15th,144
16,2851
160,134
161,55
163,107
164,64
165,105
166,50
16th,616
17,2590
170,103
174,50
175,105
176,41
177,45
178,67
17th,330
18,2910
185,60
186,42
187,47
189,50
18th,910
19,4517
190,105
191,78
193,28
194,58
195,37
196,79
1994,159
1999,333
19th,108
1st,297
20,5636
200,1138
2000,292
2014,2302
2015,1007
2016,839
2018,1006
2019,5583
2020,1840
2021,1735
2022,2671
2023,3499
2024,8497
2025,2312
2036,44
204,47
2047,217
205,40
208,48
209,30
20th,75
21,2497
211,30
215,75
216,41
217,62
21st,175
22,2428
222,37
226,44
229,112
22nd,60
23,2279
232,50
23rd,69
24,2896
246,16
24th,83
25,4369
250,373
255,38
25th,93
26,3962
261,40
264,20
26th,77
27,1997
27th,56
28,2208
284,30
28th,69
29,1902
29th,57
2nd,335
30,3704
300,689
30th,60
31,1531
315,51
319,16
31st,58
32,978
33,707
330,45
331,11
34,643
35,975
36,709
37,910
370,801
38,555
39,839
399,14
3d,59
3rd,754
3w,4
40,2413
400,999
41,673
42,1304
43,514
44,531
45,1147
46,1310
47,597
477,8
48,1725
49,644
4g,33
4th,271
50,2847
500,1147
5000,34
51,451
52,429
53,302
54,378
543,940
55,619
56,476
57,1117
58,333
59,275
5th,597
5w,4
60,1380
600,254
61,247
616,1
62,415
63,234
63rd,7
64,279
65,573
66,281
66th,5
67,436
68,281
69,225
6th,171
70,1678
700,223
72,615
73,173
74,265
75,891
76,218
77,248
78,163
787,21
79,189
7th,201
80,1171
800,196
8000,12
81,600
8140,2
82,123
83,193
84,144
85,283
87,102
89,434
8th,143
90,1970
9000,3
91,106
94,435
950,22
96,459
970,12
98,135
99,317
9th,109
aadmi,1620
aam,1596
aap,10759
aaye,31
aayush,4
ab,202
abbas,100
abdominal,73
abdul,476
abg,1
abhijit,359
abhishek,1600
ability,666
abishek,9
ablaze,97
able,1891
abound,9
abrogated,28
abrogation,361
absence,967
absorbs,11
absorption,28
abuse,1002
accelerating,71
acceptable,254
access,1912
accessibility,200
accessible,353
accident,3700
accidental,247
accolade,40
accompanying,158
accomplish,20
according,5656
accordingly,419
account,3399
accumulating,24
accuracy,113
accurate,156
accused,14808
acetate,2
achampet,5
achieve,599
achieved,735
achievement,753
achieving,310
acid,222
acidity,16
acknowledged,612
acne,5
acquired,417
acquisition,585
act,8026
acted,454
acting,810
action,8928
activated,96
active,1100
actively,692
activity,3711
actor,3121
actress,403
actressshraddha,2
acute,190
adajania,2
adam,52
adapt,77
add,841
added,7476
adding,3760
addition,1214
additional,3416
additionally,1061
address,3527
addressed,1260
addressing,1976
adequate,612
adhere,227
adhir,285
adidas,32
aditya,418
adjustable,20
administration,3556
administrator,175
admiration,106
admirer,37
admitted,1751
adopt,305
adoption,324
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1123
advancement,297
advani,131
advantage,650
adventure,104
adversely,99
advised,1025
advising,107
advisory,674
aesthetic,71
affair,3642
affect,633
affected,1973
affecting,490
affection,256
affiliate,62
affirming,42
afford,209
affordable,346
afghanistan,292
african,203
afspa,65
afternoon,1212
agatha,11
age,1809
ageing,74
agency,7517
aggressive,283
agm,20
ahead,2625
ahmad,553
ahmed,727
ahmedabad,1122
ai,2091
aiden,4
aim,2084
aimed,1182
aiming,649
air,6286
airborne,41
aircraft,1830
airfare,38
airflow,7
airless,1
airline,1262
airliner,12
airport,5261
airspace,89
aish,1
aitc,1086
aizawl,40
aj,34
ajay,929
ajinkya,20
ajit,2357
akash,305
akshay,237
al,148
alarming,215
alaya,2
album,99
alcohol,752
alert,1551
alerting,55
algur,173
ali,1684
alia,65
alignment,180
alike,119
alipurduar,197
allahbadia,342
allegation,4793
alleged,9720
allegedly,6115
allergic,28
allergy,68
alliance,7079
allocate,152
allocation,1314
allow,1389
allowing,1179
allows,385
ally,2034
aloe,14
alongside,703
alternate,149
alternative,770
amaravati,375
amassed,112
amazing,98
amazon,155
ambassador,396
ambedka,1
ambedkar,1244
ambedkarism,2
ambit,117
ameesha,1
amended,259
amendment,1239
amenity,281
american,859
amid,2300
amidst,561
amit,3696
ampareen,5
ample,123
amrita,284
anaemia,38
anaita,2
analysed,192
analysing,114
analysis,940
analyst,310
analyze,28
analyzed,26
anand,1006
anandaswamy,173
