Word,Frequency
000,6
10,13310
100,4295
101,400
102,437
103,272
104,233
109,230
10keyless,1
10th,405
11,5492
111,179
112,248
115,266
118,197
119,104
11th,278
12,7010
120,526
122,99
124,126
126,158
127,93
128,117
129,91
12th,332
13,5232
133,74
134,114
134th,5
137,97
139,61
13th,198
14,4735
140,435
142,187
143,127
144,266
145,343
146,73
1461,6
14th,210
15,7125
150,953
151,86
152,138
155,93
156,88
158,57
15th,240
16,4249
160,246
161,76
163,180
164,85
165,133
166,128
16th,646
17,4104
170,193
174,61
175,160
176,57
177,67
178,74
17th,412
18,4407
185,84
186,70
187,73
189,78
18th,1154
19,6074
190,140
191,135
193,54
194,91
195,72
196,137
1994,254
1999,454
19th,150
1st,381
20,8426
200,1803
2000,463
2014,3031
2015,1622
2016,1733
2018,1681
2019,6885
2020,3061
2021,2917
2022,3988
2023,5359
2024,10841
2025,5938
2036,53
204,64
2047,343
205,60
208,58
209,57
20th,138
21,3947
211,54
215,218
216,52
217,72
21st,273
22,4891
222,50
226,63
229,120
22nd,108
23,3463
232,104
23rd,115
24,4938
246,18
24th,124
25,6818
250,572
255,49
25th,159
26,6237
261,54
264,27
26th,107
27,3378
27th,91
28,3421
284,45
28th,92
29,2850
29th,61
2nd,434
30,6495
300,1230
30th,77
31,2424
315,95
319,40
31st,81
32,1403
33,1075
330,64
331,19
34,988
35,1700
36,1230
37,1166
370,1095
38,948
39,1341
399,18
3d,90
3rd,795
3w,7
40,4068
400,1391
41,1063
42,1706
43,799
44,717
45,1909
46,1471
47,812
477,13
48,2292
49,824
4g,43
4th,348
50,4883
500,1821
5000,47
51,642
52,652
53,446
54,534
543,954
55,902
56,779
57,1306
58,525
59,399
5th,655
5w,4
60,2397
600,475
61,429
616,5
62,547
63,414
63rd,10
64,473
65,1053
66,426
66th,5
67,634
68,433
69,359
6th,258
70,2555
700,358
72,1018
73,346
74,452
75,1429
76,341
77,515
78,315
787,198
79,316
7th,246
80,1773
800,350
8000,12
81,734
8140,2
82,257
83,400
84,261
85,495
87,271
89,654
8th,178
90,2513
9000,4
91,191
94,488
950,27
96,556
970,12
98,214
99,437
9th,155
aadmi,2041
aam,1994
aap,14197
aaye,36
aayush,7
ab,248
abbas,170
abdominal,127
abdul,678
abg,1
abhijit,424
abhishek,2657
ability,1036
abishek,14
ablaze,219
able,3112
abound,15
abrogated,52
abrogation,518
absence,1580
absorbs,13
absorption,44
abuse,1602
accelerating,123
acceptable,471
access,3306
accessibility,288
accessible,617
accident,5763
accidental,374
accolade,52
accompanying,274
accomplish,27
according,9564
accordingly,1084
account,5464
accumulating,38
accuracy,226
accurate,452
accused,23283
acetate,4
achampet,6
achieve,1084
achieved,1231
achievement,1119
achieving,482
acid,289
acidity,16
acknowledged,1067
acne,7
acquired,697
acquisition,970
act,14880
acted,911
acting,1372
action,15447
activated,241
active,1978
actively,1022
activity,7683
actor,4107
actress,561
actressshraddha,2
acute,339
adajania,2
adam,66
adapt,130
add,1415
added,13450
adding,6486
addition,1852
additional,5658
additionally,1429
address,5555
addressed,1893
addressing,2919
adequate,1056
adhere,314
adhir,289
adidas,33
aditya,526
adjustable,21
administration,5789
administrator,324
admiration,152
admirer,71
admitted,3065
adopt,554
adoption,550
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2108
advancement,406
advani,165
advantage,968
adventure,144
