Word,Frequency
000,6
10,16707
100,5611
101,533
102,490
103,385
104,300
109,277
10keyless,1
10th,681
11,6877
111,210
112,318
115,369
118,254
119,152
11th,329
12,8694
120,653
122,330
124,157
126,248
127,116
128,146
129,106
12th,403
13,6080
133,114
134,153
134th,5
137,139
139,85
13th,220
14,6011
140,647
142,254
143,215
144,297
145,368
146,79
1461,6
14th,226
15,9111
150,1417
151,95
152,151
155,123
156,107
158,67
15th,274
16,5272
160,381
161,84
163,243
164,102
165,157
166,152
16th,693
17,5001
170,234
174,73
175,194
176,74
177,99
178,87
17th,429
18,5604
185,93
186,90
187,89
189,87
18th,1331
19,7247
190,167
191,182
193,74
194,136
195,93
196,175
1994,333
1999,524
19th,191
1st,469
20,10585
200,2615
2000,569
2014,3382
2015,2068
2016,2126
2018,2124
2019,7528
2020,4218
2021,3670
2022,4781
2023,6703
2024,12705
2025,8821
2036,66
204,75
2047,475
205,67
208,73
209,83
20th,309
21,4888
211,63
215,231
216,60
217,82
21st,355
22,5816
222,78
226,95
229,141
22nd,172
23,4319
232,115
23rd,200
24,6280
246,35
24th,142
25,8716
250,774
255,59
25th,183
26,7041
261,56
264,45
26th,126
27,4368
27th,110
28,4451
284,59
28th,113
29,3593
29th,73
2nd,467
30,8200
300,1679
30th,98
31,3121
315,116
319,61
31st,91
32,1855
33,1329
330,100
331,33
34,1183
35,2285
36,1500
37,1421
370,1220
38,1131
39,1657
399,29
3d,222
3rd,818
3w,7
40,5007
400,1767
41,1279
42,1947
43,985
44,931
45,2409
46,1610
47,943
477,15
48,2643
49,925
4g,61
4th,372
50,6249
500,2454
5000,59
51,810
52,804
53,581
54,657
543,957
55,1124
56,885
57,1441
58,645
59,489
5th,708
5w,4
60,2991
600,646
61,638
616,7
62,720
63,507
63rd,10
64,630
65,1357
66,530
66th,10
67,715
68,523
69,424
6th,355
70,3083
700,496
72,1288
73,416
74,618
75,1815
76,427
77,620
78,428
787,255
79,379
7th,290
80,2303
800,490
8000,12
81,815
8140,2
82,360
83,557
84,365
85,679
87,330
89,931
8th,192
90,3004
9000,4
91,227
94,544
950,37
96,599
970,17
98,247
99,532
9th,181
aadmi,2166
aam,2121
aap,14938
aaye,37
aayush,9
ab,291
abbas,219
abdominal,152
abdul,876
abg,1
abhijit,459
abhishek,3376
ability,1368
abishek,14
ablaze,284
able,3818
abound,18
abrogated,60
abrogation,569
absence,2190
absorbs,19
absorption,60
abuse,2004
accelerating,211
acceptable,569
access,4575
accessibility,363
accessible,802
accident,7498
accidental,513
accolade,67
accompanying,362
accomplish,34
according,12646
accordingly,1287
account,7177
accumulating,52
accuracy,325
accurate,597
