Word,Frequency
000,3
10,8647
100,2516
101,210
102,375
103,147
104,163
109,161
10keyless,1
10th,212
11,2865
111,86
112,125
115,130
118,152
119,76
11th,184
12,4229
120,330
122,62
124,58
126,96
127,54
128,57
129,54
12th,209
13,3851
133,44
134,64
134th,1
137,68
139,49
13th,128
14,2921
140,203
142,74
143,48
144,125
145,259
146,59
1461,6
14th,112
15,4175
150,542
151,65
152,32
155,59
156,48
158,40
15th,143
16,2806
160,133
161,55
163,96
164,64
165,105
166,49
16th,612
17,2522
170,103
174,50
175,105
176,40
177,40
178,67
17th,319
18,2819
185,60
186,28
187,46
189,50
18th,894
19,4444
190,103
191,78
193,23
194,58
195,36
196,73
1994,155
1999,311
19th,104
1st,292
20,5453
200,1113
2000,287
2014,2256
2015,978
2016,778
2018,971
2019,5465
2020,1735
2021,1645
2022,2569
2023,3376
2024,8268
2025,2156
2036,44
204,45
2047,215
205,40
208,47
209,30
20th,69
21,2444
211,30
215,63
216,41
217,59
21st,174
22,2357
222,37
226,44
229,112
22nd,60
23,2222
232,50
23rd,69
24,2811
246,16
24th,82
25,4256
250,361
255,38
25th,93
26,3898
261,40
264,20
26th,77
27,1928
27th,56
28,2155
284,30
28th,67
29,1875
29th,53
2nd,327
30,3585
300,676
30th,56
31,1494
315,51
319,16
31st,50
32,953
33,682
330,43
331,11
34,630
35,954
36,693
37,894
370,786
38,532
39,815
399,14
3d,56
3rd,754
3w,4
40,2306
400,958
41,662
42,1259
43,506
44,514
45,1123
46,1300
47,593
477,8
48,1680
49,636
4g,31
4th,271
50,2748
500,1110
5000,34
51,443
52,417
53,289
54,370
543,938
55,606
56,473
57,1099
58,331
59,271
5th,596
5w,4
60,1322
600,248
61,244
616,1
62,413
63,233
63rd,7
64,270
65,562
66,267
66th,5
67,434
68,273
69,223
6th,171
70,1625
700,216
72,596
73,171
74,260
75,877
76,214
77,233
78,161
787,19
79,157
7th,197
80,1127
800,191
8000,12
81,595
8140,2
82,119
83,187
84,140
85,275
87,101
89,431
8th,140
90,1949
9000,3
91,103
94,431
950,19
96,458
970,12
98,126
99,302
9th,102
aadmi,1576
aam,1552
aap,10421
aaye,18
aayush,4
ab,193
abbas,100
abdominal,72
abdul,460
abg,1
abhijit,358
abhishek,1540
ability,650
abishek,9
ablaze,83
able,1833
abound,9
abrogated,27
abrogation,352
absence,936
absorbs,11
absorption,27
abuse,974
accelerating,70
acceptable,245
access,1859
accessibility,187
accessible,333
accident,3604
accidental,235
accolade,39
accompanying,154
accomplish,20
according,5481
accordingly,407
account,3284
accumulating,22
accuracy,106
accurate,154
accused,14214
acetate,2
achampet,5
achieve,575
achieved,724
achievement,698
achieving,308
acid,210
acidity,16
acknowledged,588
acne,5
acquired,400
acquisition,538
act,7647
acted,419
acting,785
action,8377
activated,92
active,1056
actively,669
activity,3562
actor,3042
actress,378
actressshraddha,2
acute,183
adajania,2
adam,52
adapt,73
add,818
added,7133
adding,3626
addition,1177
additional,3273
additionally,1013
address,3450
addressed,1211
addressing,1918
adequate,594
adhere,225
adhir,285
adidas,32
aditya,405
adjustable,20
administration,3416
administrator,173
admiration,88
admirer,36
admitted,1644
adopt,286
adoption,304
adopts,14
adorable,13
adorned,81
adrienne,3
advanced,1068
advancement,290
advani,130
advantage,633
adventure,104
adversely,96
advised,1013
advising,98
advisory,664
aesthetic,69
affair,3491
affect,597
affected,1934
affecting,463
affection,253
affiliate,55
affirming,41
afford,207
affordable,329
afghanistan,288
african,195
afspa,65
afternoon,1181
agatha,11
age,1777
ageing,74
agency,7230
aggressive,277
agm,20
ahead,2559
ahmad,539
ahmed,711
ahmedabad,1104
ai,1826
aiden,4
aim,1996
aimed,1151
aiming,632
air,6171
airborne,39
aircraft,1781
airfare,38
airflow,7
airless,1
airline,1184
airliner,12
airport,4967
airspace,88
aish,1
aitc,1086
aizawl,40
aj,34
ajay,915
ajinkya,19
ajit,2334
akash,297
akshay,237
al,144
alarming,211
alaya,2
album,99
alcohol,739
alert,1528
alerting,46
algur,173
ali,1659
alia,65
alignment,175
alike,117
alipurduar,197
allahbadia,334
allegation,4558
alleged,9295
allegedly,5819
allergic,27
allergy,64
alliance,6994
allocate,139
allocation,1225
allow,1341
allowing,1156
allows,367
ally,1994
aloe,14
alongside,651
alternate,147
alternative,739
amaravati,363
amassed,112
amazing,97
amazon,144
ambassador,375
ambedka,1
ambedkar,1228
ambedkarism,2
ambit,116
