Word,Frequency
000,1
10,3265
100,705
101,29
102,271
103,30
104,30
109,33
10keyless,1
10th,83
11,1058
111,37
112,20
115,31
118,29
119,16
11th,63
12,1655
120,125
122,21
124,14
126,20
127,9
128,20
129,31
12th,95
13,1795
133,14
134,18
134th,1
137,19
139,9
13th,61
14,1000
140,76
142,21
143,22
144,45
145,11
146,34
1461,1
14th,61
15,1363
150,185
151,21
152,14
155,26
156,7
158,11
15th,40
16,1232
160,48
161,17
163,8
164,33
165,19
166,11
16th,325
17,1047
170,36
174,30
175,40
176,14
177,21
178,8
17th,187
18,924
185,11
186,7
187,20
189,13
18th,454
19,2323
190,17
191,14
193,10
194,9
195,13
196,12
1994,66
1999,136
19th,53
1st,80
20,2100
200,406
2000,112
2014,1185
2015,243
2016,254
2018,328
2019,2926
2020,322
2021,588
2022,899
2023,1182
2024,4018
2025,76
2036,12
204,12
2047,56
205,8
208,14
209,15
20th,27
21,965
211,11
215,14
216,8
217,32
21st,65
22,897
222,7
226,12
229,8
22nd,37
23,753
232,38
23rd,40
24,905
246,5
24th,43
25,1904
250,83
255,9
25th,47
26,1886
261,16
264,8
26th,46
27,579
27th,34
28,796
284,12
28th,31
29,479
29th,24
2nd,74
30,1079
300,170
30th,32
31,472
315,23
319,9
31st,23
32,388
33,265
330,15
331,5
34,172
35,301
36,203
37,169
370,152
38,183
39,327
399,6
3d,17
3rd,592
3w,4
40,741
400,463
41,174
42,384
43,188
44,164
45,426
46,238
47,219
477,1
48,525
49,385
4g,19
4th,83
50,914
500,234
5000,19
51,149
52,184
53,114
54,122
543,881
55,171
56,106
57,653
58,128
59,99
5th,313
5w,4
60,500
600,90
61,113
616,1
62,130
63,93
63rd,1
64,106
65,188
66,113
66th,3
67,156
68,126
69,81
6th,33
70,352
700,81
72,154
73,42
74,112
75,286
76,67
77,84
78,58
787,2
79,51
7th,57
80,368
800,39
8000,1
81,206
8140,1
82,45
83,61
84,40
85,85
87,21
89,280
8th,40
90,246
9000,3
91,39
94,316
950,7
96,293
970,12
98,37
99,92
9th,41
aadmi,409
aam,408
aap,1821
aaye,6
aayush,4
ab,78
abbas,27
abdominal,28
abdul,164
abg,1
abhijit,169
abhishek,491
ability,250
abishek,6
ablaze,17
able,587
abound,8
abrogated,7
abrogation,35
absence,354
absorbs,1
absorption,9
abuse,354
accelerating,32
acceptable,55
access,443
accessibility,51
accessible,65
accident,1245
accidental,70
accolade,13
accompanying,57
accomplish,8
according,1733
accordingly,122
account,1040
accumulating,5
accuracy,23
accurate,44
accused,3929
acetate,2
achampet,5
achieve,180
achieved,290
achievement,182
achieving,100
acid,68
acidity,3
acknowledged,166
acne,1
acquired,119
acquisition,168
act,2122
acted,130
acting,198
action,2243
activated,19
active,357
actively,139
activity,994
actor,668
actress,132
actressshraddha,2
acute,60
adajania,2
adam,16
adapt,22
add,255
added,2181
adding,1097
addition,280
additional,833
additionally,237
address,1193
addressed,323
addressing,738
adequate,219
adhere,68
adhir,184
adidas,32
aditya,96
adjustable,18
administration,935
administrator,64
admiration,27
admirer,13
admitted,520
adopt,59
adoption,53
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,282
advancement,84
advani,54
advantage,185
adventure,26
adversely,24
advised,337
advising,23
advisory,194
aesthetic,24
affair,946
affect,187
affected,695
affecting,169
affection,154
affiliate,26
affirming,20
afford,51
affordable,112
afghanistan,98
african,71
afspa,5
afternoon,348
agatha,11
age,574
ageing,27
agency,2685
aggressive,105
agm,7
ahead,785
ahmad,47
ahmed,178
ahmedabad,435
ai,400
aiden,4
aim,599
aimed,324
aiming,261
air,1213
airborne,12
aircraft,403
airfare,14
airflow,5
airless,1
airline,375
airliner,2
airport,1613
airspace,14
aish,1
aitc,676
aizawl,13
aj,8
ajay,341
ajinkya,5
ajit,527
akash,98
akshay,86
al,33
alarming,70
alaya,2
album,10
alcohol,241
alert,588
alerting,15
algur,105
ali,374
alia,34
alignment,58
alike,41
alipurduar,117
allahbadia,2
allegation,1387
alleged,3213
allegedly,1760
allergic,11
allergy,20
alliance,2299
allocate,43
allocation,330
allow,401
allowing,357
allows,135
ally,831
aloe,10
alongside,155
alternate,46
alternative,181
amaravati,113
amassed,68
amazing,38
amazon,77
ambassador,126
ambedka,1
ambedkar,268
ambedkarism,2
ambit,32
ameesha,1
amended,57
amendment,244
amenity,72
american,175
amid,670
amidst,256
amit,1066
ampareen,5
ample,53
amrita,166
anaemia,15
anaita,2
analysed,57
analysing,30
analysis,278
analyst,126
analyze,21
analyzed,9
anand,292
anandaswamy,105
anchor,19
andaman,115
andhra,2566
andre,17
anganwadi,20
angkrish,6
ani,146
anjali,146
anjan,5
ankita,11
anmol,62
anna,109
annadata,3
anniversary,135
announce,103
announced,1804
announcement,637
annual,355
anrich,7
answer,470
answering,14
antagonist,4
anti,12
antic,6
anticipate,23
anticipated,79
anticipation,62
antioxidant,8
anukul,3
anusandhan,2
anybody,62
apartment,224
apcc,1
apne,27
apoorvamehta18,1
app,301
