Word,Frequency
000,3
10,6685
100,1802
101,166
102,366
103,98
104,73
109,129
10keyless,1
10th,165
11,2169
111,73
112,74
115,98
118,128
119,46
11th,119
12,3309
120,261
122,53
124,46
126,51
127,43
128,46
129,50
12th,139
13,3249
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2226
140,148
142,63
143,41
144,82
145,248
146,55
1461,6
14th,98
15,3122
150,405
151,52
152,29
155,52
156,27
158,37
15th,118
16,2301
160,113
161,55
163,91
164,58
165,94
166,32
16th,575
17,1945
170,81
174,40
175,94
176,37
177,30
178,59
17th,300
18,2230
185,53
186,22
187,41
189,27
18th,786
19,3892
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,275
19th,91
1st,284
20,4439
200,828
2000,248
2014,1974
2015,506
2016,533
2018,748
2019,4911
2020,910
2021,1207
2022,2029
2023,2464
2024,6773
2025,718
2036,34
204,35
2047,157
205,25
208,43
209,29
20th,61
21,1914
211,26
215,27
216,35
217,55
21st,139
22,1859
222,27
226,31
229,112
22nd,49
23,1837
232,44
23rd,58
24,2258
246,14
24th,66
25,3530
250,248
255,32
25th,75
26,3331
261,38
264,19
26th,58
27,1380
27th,49
28,1736
284,30
28th,58
29,1337
29th,49
2nd,274
30,2630
300,473
30th,48
31,1089
315,34
319,11
31st,41
32,748
33,503
330,30
331,10
34,493
35,721
36,464
37,651
370,727
38,402
39,630
399,9
3d,43
3rd,741
3w,4
40,1756
400,767
41,557
42,959
43,430
44,370
45,837
46,987
47,484
477,5
48,1262
49,559
4g,27
4th,257
50,2127
500,789
5000,28
51,325
52,318
53,239
54,294
543,930
55,448
56,386
57,1038
58,262
59,209
5th,556
5w,4
60,984
600,179
61,199
616,1
62,253
63,203
63rd,6
64,199
65,445
66,214
66th,5
67,322
68,217
69,163
6th,163
70,935
700,181
72,430
73,114
74,197
75,741
76,167
77,169
78,139
787,13
79,132
7th,175
80,892
800,132
8000,11
81,542
8140,2
82,86
83,154
84,110
85,220
87,76
89,393
8th,107
90,1499
9000,3
91,69
94,413
950,16
96,420
970,12
98,101
99,265
9th,89
aadmi,850
aam,840
aap,4277
aaye,8
aayush,4
ab,168
abbas,93
abdominal,46
abdul,403
abg,1
abhijit,339
abhishek,1126
ability,500
abishek,7
ablaze,67
able,1363
abound,9
abrogated,25
abrogation,333
absence,737
absorbs,6
absorption,22
abuse,766
accelerating,46
acceptable,199
access,1263
accessibility,126
accessible,248
accident,2772
accidental,167
accolade,28
accompanying,104
accomplish,15
according,4168
accordingly,311
account,2440
accumulating,12
accuracy,51
accurate,85
accused,10444
acetate,2
achampet,5
achieve,375
achieved,541
achievement,458
achieving,223
acid,164
acidity,10
acknowledged,420
acne,3
acquired,288
acquisition,375
act,5539
acted,324
acting,541
action,6227
activated,75
active,819
actively,518
activity,2659
actor,1928
actress,223
actressshraddha,2
acute,127
adajania,2
adam,39
adapt,60
add,608
added,5142
adding,2717
addition,781
additional,2292
additionally,679
address,2584
addressed,871
addressing,1511
adequate,458
adhere,181
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2262
administrator,134
admiration,59
admirer,32
admitted,1258
adopt,193
adoption,232
adopts,7
adorable,13
adorned,64
adrienne,3
advanced,749
advancement,200
advani,124
advantage,472
adventure,61
adversely,86
advised,774
advising,85
advisory,502
aesthetic,42
affair,2534
affect,458
affected,1559
affecting,347
affection,223
affiliate,46
affirming,37
afford,137
affordable,237
afghanistan,171
african,149
afspa,64
afternoon,881
agatha,11
age,1319
ageing,56
agency,5587
aggressive,203
agm,16
ahead,1887
ahmad,479
ahmed,593
ahmedabad,829
ai,1119
aiden,4
aim,1549
aimed,848
aiming,530
air,4518
airborne,29
aircraft,1157
airfare,26
airflow,7
airless,1
airline,888
airliner,9
airport,3163
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,646
ajinkya,15
ajit,2086
akash,204
akshay,194
al,102
alarming,162
alaya,2
album,90
alcohol,576
alert,1281
alerting,34
algur,173
ali,881
alia,61
alignment,128
alike,88
alipurduar,194
allahbadia,2
allegation,3398
alleged,7125
allegedly,4334
allergic,18
allergy,41
alliance,6045
allocate,85
allocation,868
allow,969
allowing,876
allows,258
ally,1637
aloe,13
alongside,407
alternate,103
alternative,531
amaravati,273
amassed,86
amazing,64
amazon,109
ambassador,265
ambedka,1
ambedkar,839
ambedkarism,2
ambit,83
ameesha,1
amended,137
amendment,809
amenity,183
american,449
amid,1635
amidst,435
amit,2772
ampareen,5
ample,93
amrita,258
anaemia,36
anaita,2
analysed,113
analysing,78
analysis,712
analyst,234
analyze,25
analyzed,17
anand,664
anandaswamy,173
anchor,38
andaman,186
andhra,3635
andre,20
anganwadi,56
angkrish,6
ani,492
anjali,228
anjan,9
ankita,33
anmol,301
anna,513
annadata,3
anniversary,403
announce,279
announced,4161
announcement,1434
annual,806
anrich,7
answer,1007
answering,38
antagonist,7
anti,34
antic,8
anticipate,46
anticipated,263
anticipation,102
antioxidant,14
anukul,5
anusandhan,11
anybody,134
apartment,546
apcc,1
apne,29
apoorvamehta18,1
app,779
apparent,210
appartment,1
appeal,1216
appealed,583
appearance,178
appeared,836
appears,487
application,1737
apply,469
appointed,1435
appreciated,190
appreciating,41
approach,1279
approaching,170
approval,839
approve,68
approved,838
approx,33
approximate,18
approximately,873
apr,338
april,6906
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,118
area,8640
argued,800
aries,19
arm,784
armed,972
army,2173
arora,178
arpita,25
arpu,1
arrangement,805
array,42
arrest,3084
arrested,6271
arrival,530
arrogance,91
arshad,63
arshdeep,29
artefact,31
article,4377
artificial,325
artist,300
arulmani,10
arun,356
arunachal,1949
arvind,1870
aryan,78
asansol,390
ascend,6
ascertain,269
ashok,685
ashutosh,148
ashwin,38
asia,424
asics,7
aside,243
ask,880
asked,5054
asking,971
aspect,502
aspiration,445
assam,3004
assault,1447
assembly,12083
asserted,1171
asserting,365
asserts,43
assessment,508
asset,955
assigned,337
assistance,944
assisted,128
associated,654
association,1988
assured,891
astounding,19
astro,7
astrologer,16
atal,249
ate,40
atishi,759
atop,104
attack,4327
attacked,1039
attacking,310
attempt,2003
attempted,661
attended,1160
attending,382
attention,1199
attire,138
attract,246
attracted,123
attracting,118
attributed,485
audience,278
audiologist,1
auditor,61
august,1863
austerity,5
australia,342
australian,116
authority,5218
auto,474
automobile,123
auxiliary,15
avail,134
availability,253
available,1503
avenue,224
average,1185
aversion,3
avesh,9
avg,8
aviv,13
avoid,995
avoiding,164
awaited,301
awaits,43
award,825
awarded,917
aware,602
awareness,528
awas,439
away,3284
axar,9
ayatollah,3
ayodhya,857
ayush,135
ayushman,178
azmatullah,5
b3,2
baat,248
babasaheb,151
babu,423
baby,526
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,658
backyard,35
bad,470
bade,13
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,26
baharampur,712
bail,3148
bairstow,5
bala,235
balaji,288
balance,479
balanced,115
balcony,165
ball,190
ballistic,137
balm,3
balurghat,197
bamboo,77
bandra,606
bandyopadhyay,273
banerjee,3335
bangalore,1040
bangladesh,2525
bank,2819
bankura,226
banner,591
banter,12
barasat,217
bardhaman,364
bareilly,194
barrackpur,174
barrage,144
barrier,373
barsapara,16
basavaraj,252
basavraj,181
base,725
baseless,351
basic,519
basirhat,282
bask,1
bastar,192
bastion,337
bat,87
bathing,46
batla,11
batsman,23
batter,48
battery,376
batting,54
battle,1375
battlefield,78
baweja,37
bbf,4
bdr,2
beach,344
bear,321
beautiful,125
beauty,173
bed,436
bedecked,1
beefed,17
began,1747
beginning,415
begun,270
behavior,139
behaviour,369
belgaum,378
belief,721
believe,1270
believed,745
believing,86
bellary,195
belong,266
belonging,573
belt,275
bench,3759
benchmark,141
beneath,117
beneficiary,662
benefit,1762
bengal,7464
bengaluru,4887
benign,14
benjamin,27
berlin,46
