Word,Frequency
000,3
10,3870
100,864
101,43
102,303
103,54
104,36
109,48
10keyless,1
10th,88
11,1265
111,40
112,27
115,38
118,35
119,24
11th,82
12,1993
120,145
122,23
124,23
126,22
127,11
128,21
129,37
12th,105
13,2086
133,15
134,20
134th,1
137,24
139,12
13th,69
14,1229
140,107
142,29
143,25
144,52
145,18
146,37
1461,1
14th,64
15,1679
150,248
151,26
152,14
155,28
156,12
158,15
15th,45
16,1431
160,59
161,17
163,26
164,35
165,21
166,15
16th,417
17,1233
170,43
174,32
175,60
176,25
177,22
178,11
17th,222
18,1198
185,15
186,7
187,21
189,15
18th,549
19,2762
190,30
191,21
193,11
194,12
195,19
196,12
1994,82
1999,143
19th,72
1st,85
20,2476
200,514
2000,129
2014,1317
2015,291
2016,321
2018,403
2019,3223
2020,398
2021,703
2022,1123
2023,1468
2024,4511
2025,96
2036,33
204,13
2047,84
205,13
208,24
209,17
20th,30
21,1133
211,14
215,18
216,8
217,33
21st,76
22,1062
222,10
226,15
229,11
22nd,38
23,917
232,38
23rd,44
24,1111
246,5
24th,44
25,2224
250,97
255,9
25th,55
26,2234
261,18
264,9
26th,49
27,704
27th,36
28,996
284,12
28th,32
29,578
29th,30
2nd,79
30,1344
300,213
30th,39
31,592
315,24
319,10
31st,24
32,464
33,315
330,20
331,5
34,219
35,403
36,242
37,203
370,196
38,218
39,372
399,6
3d,26
3rd,594
3w,4
40,969
400,546
41,201
42,457
43,214
44,213
45,521
46,257
47,252
477,3
48,630
49,424
4g,23
4th,127
50,1200
500,290
5000,21
51,182
52,207
53,138
54,145
543,909
55,213
56,130
57,739
58,151
59,123
5th,348
5w,4
60,577
600,126
61,134
616,1
62,146
63,115
63rd,1
64,129
65,233
66,128
66th,3
67,188
68,136
69,99
6th,34
70,422
700,99
72,198
73,53
74,129
75,329
76,92
77,114
78,80
787,2
79,59
7th,58
80,482
800,53
8000,1
81,221
8140,1
82,58
83,85
84,56
85,108
87,30
89,311
8th,40
90,360
9000,3
91,51
94,349
950,7
96,331
970,12
98,53
99,108
9th,49
aadmi,466
aam,465
aap,2055
aaye,6
aayush,4
ab,81
abbas,44
abdominal,31
abdul,190
abg,1
abhijit,211
abhishek,630
ability,301
abishek,6
ablaze,45
able,714
abound,8
abrogated,10
abrogation,57
absence,411
absorbs,2
absorption,11
abuse,477
accelerating,34
acceptable,75
access,661
accessibility,64
accessible,83
accident,1555
accidental,85
accolade,16
accompanying,63
accomplish,9
according,2127
accordingly,139
account,1372
accumulating,7
accuracy,29
accurate,50
accused,5373
acetate,2
achampet,5
achieve,223
achieved,328
achievement,245
achieving,119
acid,119
acidity,4
acknowledged,194
acne,3
acquired,158
acquisition,217
act,2839
acted,155
acting,287
action,2954
activated,21
active,484
actively,174
activity,1260
actor,823
actress,152
actressshraddha,2
acute,74
adajania,2
adam,18
adapt,33
add,335
added,2727
adding,1361
addition,383
additional,1077
additionally,304
address,1447
addressed,443
addressing,870
adequate,267
adhere,80
adhir,228
adidas,32
aditya,122
adjustable,20
administration,1170
administrator,78
admiration,35
admirer,15
admitted,623
adopt,79
adoption,68
adopts,3
adorable,10
adorned,30
adrienne,3
advanced,379
advancement,124
advani,70
advantage,246
adventure,27
adversely,39
advised,435
advising,35
advisory,261
aesthetic,30
affair,1235
affect,235
affected,891
affecting,204
affection,183
affiliate,35
affirming,24
afford,68
affordable,129
afghanistan,103
african,87
afspa,8
afternoon,451
agatha,11
age,681
ageing,33
agency,3253
aggressive,112
agm,12
ahead,988
ahmad,69
ahmed,198
ahmedabad,544
ai,628
aiden,4
aim,824
aimed,461
aiming,325
air,1554
airborne,14
aircraft,505
airfare,14
airflow,5
airless,1
airline,431
airliner,2
airport,1910
airspace,18
aish,1
aitc,838
aizawl,14
aj,9
ajay,393
ajinkya,6
ajit,639
akash,106
akshay,111
al,36
alarming,81
alaya,2
album,80
alcohol,287
alert,773
alerting,21
algur,132
ali,483
alia,42
alignment,66
alike,50
alipurduar,144
allahbadia,2
allegation,1769
alleged,3999
allegedly,2192
allergic,13
allergy,24
alliance,2569
allocate,47
allocation,443
allow,524
allowing,479
allows,170
ally,952
aloe,11
alongside,185
alternate,51
alternative,259
amaravati,146
amassed,68
amazing,47
amazon,92
ambassador,151
ambedka,1
ambedkar,315
ambedkarism,2
ambit,36
ameesha,1
amended,73
amendment,424
amenity,109
american,208
amid,898
amidst,333
amit,1271
ampareen,5
ample,63
amrita,196
anaemia,15
anaita,2
analysed,63
analysing,36
analysis,336
analyst,135
analyze,22
analyzed,11
anand,337
anandaswamy,132
anchor,22
andaman,119
andhra,2767
andre,19
anganwadi,24
angkrish,6
ani,165
anjali,178
anjan,5
ankita,12
anmol,68
anna,136
annadata,3
anniversary,169
announce,136
announced,2285
announcement,805
annual,449
anrich,7
answer,553
answering,15
antagonist,4
anti,15
antic,7
anticipate,26
anticipated,107
anticipation,66
antioxidant,10
anukul,3
anusandhan,3
anybody,72
apartment,296
apcc,1
apne,29
apoorvamehta18,1
app,345
apparent,107
appartment,1
appeal,654
appealed,373
appearance,108
appeared,485
appears,276
application,884
apply,264
appointed,665
appreciated,89
appreciating,19
approach,637
approaching,83
approval,419
approve,40
approved,359
approx,23
approximate,13
approximately,441
apr,328
april,5560
apsara,7
aquarius,7
arambag,137
arbaaz,14
architect,45
area,4321
argued,389
aries,19
arm,321
armed,511
army,1149
arora,79
arpita,15
arpu,1
arrangement,376
array,29
arrest,1793
arrested,3510
arrival,317
arrogance,47
arshad,44
arshdeep,7
artefact,16
article,3036
artificial,168
artist,121
arulmani,10
arun,254
arunachal,1755
arvind,1050
aryan,42
asansol,302
ascend,5
ascertain,145
ashok,289
ashutosh,92
ashwin,29
asia,167
asics,7
aside,120
ask,434
asked,2550
asking,550
aspect,285
aspiration,225
assam,2222
assault,786
assembly,4793
asserted,765
asserting,148
asserts,27
assessment,245
asset,598
assigned,177
assistance,539
assisted,91
associated,350
association,1004
assured,502
astounding,11
astro,4
astrologer,7
atal,199
ate,18
atishi,353
atop,54
attack,2316
attacked,534
attacking,184
attempt,965
attempted,347
attended,565
attending,207
attention,677
attire,77
attract,133
attracted,50
attracting,67
attributed,242
audience,128
audiologist,1
auditor,24
august,1034
austerity,5
australia,165
australian,52
authority,2514
auto,214
automobile,43
auxiliary,11
avail,54
availability,145
available,844
avenue,134
average,623
aversion,3
avesh,9
avg,8
aviv,8
avoid,537
avoiding,98
awaited,131
awaits,29
award,401
awarded,620
aware,328
awareness,308
awas,271
away,1811
axar,9
ayatollah,1
ayodhya,508
ayush,100
ayushman,66
azmatullah,5
b3,2
baat,188
babasaheb,65
babu,220
baby,331
bacca,7
bachao,88
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,512
backyard,24
bad,232
bade,8
badge,33
badoni,6
bagalkot,150
baghel,92
bahar,22
baharampur,547
bail,1826
bairstow,5
bala,184
balaji,78
balance,267
balanced,61
balcony,97
ball,106
ballistic,75
balm,1
balurghat,155
bamboo,46
bandra,156
bandyopadhyay,203
banerjee,2390
bangalore,767
bangladesh,1438
bank,1540
bankura,173
banner,264
banter,7
barasat,163
bardhaman,281
bareilly,121
barrackpur,133
barrage,106
barrier,253
barsapara,16
basavaraj,171
basavraj,137
base,416
baseless,126
basic,282
basirhat,228
bask,1
bastar,75
bastion,234
bat,70
bathing,18
batla,5
