Word,Frequency
000,1
10,2922
100,598
101,23
102,253
103,29
104,25
109,29
10keyless,1
10th,73
11,946
111,33
112,16
115,25
118,28
119,12
11th,56
12,1465
120,102
122,20
124,14
126,15
127,8
128,13
129,25
12th,82
13,1637
133,14
134,16
134th,1
137,19
139,9
13th,53
14,851
140,63
142,17
143,22
144,44
145,8
146,34
1461,1
14th,56
15,1135
150,165
151,20
152,14
155,18
156,7
158,11
15th,29
16,1123
160,43
161,17
163,8
164,30
165,12
166,11
16th,281
17,957
170,34
174,28
175,39
176,14
177,17
178,7
17th,172
18,776
185,8
186,7
187,15
189,13
18th,406
19,2062
190,17
191,14
193,6
194,3
195,12
196,11
1994,59
1999,117
19th,51
1st,71
20,1879
200,352
2000,96
2014,1128
2015,220
2016,205
2018,286
2019,2797
2020,264
2021,513
2022,755
2023,1015
2024,3577
2025,70
2036,12
204,10
2047,32
205,6
208,10
209,13
20th,25
21,865
211,10
215,13
216,7
217,32
21st,56
22,776
222,6
226,12
229,8
22nd,37
23,630
232,37
23rd,40
24,790
246,3
24th,42
25,1710
250,70
255,9
25th,29
26,1694
261,12
264,7
26th,46
27,477
27th,34
28,711
284,5
28th,30
29,427
29th,22
2nd,66
30,926
300,150
30th,31
31,419
315,22
319,9
31st,21
32,348
33,241
330,12
331,5
34,151
35,257
36,188
37,154
370,148
38,168
39,298
399,6
3d,16
3rd,588
3w,4
40,674
400,432
41,167
42,349
43,177
44,146
45,407
46,218
47,211
477,1
48,464
49,359
4g,7
4th,78
50,770
500,203
5000,16
51,130
52,168
53,104
54,112
543,865
55,147
56,81
57,612
58,109
59,84
5th,282
5w,4
60,446
600,64
61,93
616,1
62,114
63,86
63rd,1
64,101
65,168
66,105
66th,3
67,149
68,119
69,66
6th,31
70,291
700,58
72,130
73,39
74,105
75,241
76,62
77,76
78,52
787,2
79,42
7th,47
80,316
800,38
8000,1
81,196
8140,1
82,42
83,51
84,37
85,77
87,21
89,259
8th,35
90,200
9000,3
91,35
94,282
950,6
96,266
970,11
98,35
99,89
9th,34
aadmi,381
aam,381
aap,1706
aaye,6
aayush,4
ab,65
abbas,20
abdominal,24
abdul,150
abg,1
abhijit,142
abhishek,406
ability,218
abishek,6
ablaze,17
able,514
abound,8
abrogated,7
abrogation,34
absence,326
absorbs,1
absorption,7
abuse,314
accelerating,24
acceptable,50
access,397
accessibility,47
accessible,59
accident,1049
accidental,64
accolade,13
accompanying,44
accomplish,8
according,1523
accordingly,109
account,929
accumulating,4
accuracy,21
accurate,41
accused,3466
acetate,2
achampet,5
achieve,162
achieved,263
achievement,161
achieving,76
acid,65
acidity,3
acknowledged,143
acne,1
acquired,101
acquisition,148
act,1787
acted,105
acting,177
action,1885
activated,13
active,301
actively,122
activity,861
actor,617
actress,127
actressshraddha,2
acute,39
adajania,2
adam,14
adapt,19
add,245
added,1944
adding,953
addition,239
additional,687
additionally,211
address,946
addressed,294
addressing,653
adequate,191
adhere,56
adhir,170
adidas,16
aditya,82
adjustable,18
administration,746
administrator,58
admiration,24
admirer,11
admitted,444
adopt,48
adoption,49
adopts,2
adorable,9
adorned,20
adrienne,3
advanced,237
advancement,67
advani,50
advantage,166
adventure,24
adversely,17
advised,289
advising,20
advisory,141
aesthetic,18
affair,814
affect,145
affected,587
affecting,121
affection,137
affiliate,25
affirming,18
afford,41
affordable,97
afghanistan,97
african,69
afspa,5
afternoon,304
agatha,11
age,498
ageing,24
agency,2360
aggressive,97
agm,7
ahead,706
ahmad,39
ahmed,162
ahmedabad,382
ai,364
aiden,4
aim,515
aimed,257
aiming,225
air,1080
airborne,12
aircraft,367
airfare,14
airflow,5
airless,1
airline,293
airliner,1
airport,1398
airspace,13
aish,1
aitc,592
aizawl,11
aj,8
ajay,304
ajinkya,5
ajit,492
akash,87
akshay,70
al,33
alarming,61
alaya,2
album,9
alcohol,210
alert,480
alerting,12
algur,91
ali,325
alia,32
alignment,49
alike,39
alipurduar,97
allahbadia,2
allegation,1207
alleged,2810
allegedly,1532
allergic,9
allergy,16
alliance,2214
allocate,40
allocation,217
allow,364
allowing,310
allows,120
ally,758
aloe,10
alongside,143
alternate,25
alternative,157
amaravati,91
amassed,67
amazing,36
amazon,71
ambassador,112
ambedka,1
ambedkar,217
ambedkarism,2
ambit,28
ameesha,1
amended,40
amendment,166
amenity,63
american,141
amid,568
amidst,231
amit,975
ampareen,5
ample,47
amrita,152
anaemia,15
anaita,2
analysed,39
analysing,30
analysis,261
analyst,117
analyze,18
analyzed,9
anand,277
anandaswamy,91
anchor,18
andaman,114
andhra,2348
andre,17
anganwadi,20
angkrish,6
ani,129
anjali,127
anjan,5
ankita,11
anmol,53
anna,80
annadata,3
anniversary,119
announce,86
announced,1605
announcement,542
annual,314
anrich,7
answer,378
answering,10
antagonist,4
anti,10
antic,6
anticipate,23
anticipated,64
anticipation,60
antioxidant,8
anukul,3
anusandhan,2
anybody,54
apartment,208
apcc,1
apne,26
apoorvamehta18,1
app,290
apparent,65
appartment,1
appeal,414
appealed,270
appearance,73
appeared,354
appears,205
application,598
apply,172
appointed,398
appreciated,62
appreciating,9
approach,429
approaching,56
approval,250
approve,24
approved,185
approx,18
approximate,12
approximately,323
apr,324
april,4505
apsara,7
aquarius,6
arambag,96
arbaaz,13
architect,30
area,2814
argued,274
aries,7
arm,213
armed,309
army,717
arora,58
arpita,13
arpu,1
arrangement,281
array,23
arrest,1343
arrested,2388
arrival,236
arrogance,37
arshad,23
arshdeep,7
artefact,13
article,1956
artificial,111
artist,79
arulmani,10
arun,210
arunachal,1690
arvind,890
aryan,31
asansol,218
ascend,4
ascertain,113
ashok,220
ashutosh,77
ashwin,23
asia,110
asics,7
aside,81
ask,285
asked,1835
asking,380
aspect,197
aspiration,153
assam,1952
assault,481
assembly,3643
asserted,509
asserting,115
asserts,23
assessment,153
asset,421
assigned,102
assistance,327
assisted,38
associated,251
association,550
assured,315
astounding,11
astro,2
astrologer,7
atal,177
ate,15
atishi,281
atop,31
attack,1663
attacked,365
attacking,132
attempt,627
attempted,173
attended,359
attending,152
attention,490
attire,47
attract,80
attracted,34
attracting,38
attributed,189
audience,112
audiologist,1
auditor,12
august,168
austerity,5
australia,111
australian,45
authority,1537
auto,135
automobile,21
auxiliary,10
avail,41
availability,103
available,605
avenue,100
average,502
aversion,3
avesh,8
avg,8
aviv,6
avoid,371
avoiding,62
awaited,105
awaits,24
award,221
awarded,423
aware,250
awareness,191
awas,180
away,1268
axar,9
ayatollah,1
ayodhya,379
ayush,67
ayushman,60
azmatullah,4
b3,2
baat,132
babasaheb,43
babu,151
baby,271
bacca,7
bachao,67
bachchan,38
backend,1
backlight,2
backlighting,5
backlit,16
backward,425
backyard,21
bad,171
bade,6
badge,3
badoni,6
bagalkot,108
baghel,87
bahar,22
baharampur,382
bail,1268
bairstow,5
bala,136
balaji,34
balance,171
balanced,47
balcony,32
ball,84
ballistic,54
balm,1
balurghat,114
bamboo,16
bandra,87
bandyopadhyay,148
banerjee,1614
bangalore,547
bangladesh,442
bank,1068
bankura,122
banner,146
banter,4
barasat,113
bardhaman,193
bareilly,66
barrackpur,92
barrage,79
barrier,152
barsapara,16
basavaraj,128
basavraj,95
base,328
baseless,105
basic,200
basirhat,186
bask,1
bastar,62
bastion,189
bat,34
bathing,15
batla,4
batsman,19
batter,29
battery,105
batting,44
battle,638
battlefield,30
baweja,28
bbf,4
bdr,2
beach,121
bear,101
beautiful,35
beauty,42
bed,111
bedecked,1
beefed,9
began,555
beginning,144
begun,95
behavior,46
behaviour,93
belgaum,208
belief,332
believe,484
believed,300
believing,31
bellary,103
belong,118
belonging,211
belt,140
bench,1193
benchmark,48
beneath,32
beneficiary,178
benefit,649
bengal,3892
bengaluru,1735
benign,8
benjamin,7
berlin,11
best,723
beti,48
betrayal,46
better,569
bf,2
bhaduri,7
bhagnani,5
bhaji,1
bhansali,9
bharat,1273
bharatiya,836
bhatia,38
bhatt,74
bhattacharya,189
bhim,29
bhimrao,7
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,15
bid,217
bidar,143
biden,94
big,946
bigger,142
biggest,301
biggies,4
bihar,3280
bihari,170
bijapur,140
bijli,16
bike,226
bilateral,219
billion,250
bima,9
bin,21
bindra,53
bioavailable,1
biodegradable,3
birbhum,96
bird,86
birla,272
birth,146
birthday,170
bishnoi,144
bishnupur,112
bit,112
bjp,17830
black,219
blade,18
blaming,59
blast,278
bleeding,58
blend,30
blessed,50
blessing,226
blistering,33
bloc,1912
blood,709
bloodshed,11
bloom,200
bloomed,11
blossom,10
blue,146
bluetooth,9
bo,8
board,951
boast,134
boasting,36
body,1632
boeing,84
bollywood,117
bolpur,94
bolster,42
bolstered,32
bolstering,111
bomb,537
bommai,136
bond,276
bonding,9
bongaon,112
book,344
booked,485
boost,201
boot,12
booth,925
border,535
bordering,31
borne,27
bos,61
botox,3
bottle,70
boult,6
boundary,81
bowler,39
bowling,27
box,98
boyband,1
br,671
brabourne,1
brace,24
brahmastra,2
branch,460
brand,237
brar,66
bravery,22
breaking,88
breakthrough,51
breast,31
breath,45
breathability,7
breathable,3
bribe,94
bribery,36
brilliant,11
bring,739
bringing,240
brings,46
britain,11
british,158
broadcaster,44
broader,63
brother,1001
brought,846
brown,14
brunt,26
bucci,7
buddhism,22
budget,304
budidgattu,1
build,548
builder,125
building,1008
built,537
bullet,188
bump,8
bumrah,16
bureau,185
burger,24
burning,81
bursting,6
bus,937
business,702
busy,178
buttler,15
button,70
buying,92
byte,7
caa,288
cabinet,1248
cable,63
cafe,57
calculated,25
