Word,Frequency
000,3
10,9843
100,2968
101,226
102,388
103,171
104,197
109,192
10keyless,1
10th,274
11,3289
111,107
112,150
115,153
118,165
119,86
11th,213
12,4924
120,389
122,77
124,64
126,116
127,68
128,103
129,58
12th,230
13,4171
133,55
134,71
134th,4
137,72
139,50
13th,137
14,3398
140,263
142,123
143,70
144,167
145,301
146,62
1461,6
14th,133
15,4957
150,666
151,71
152,58
155,67
156,64
158,44
15th,154
16,3188
160,161
161,59
163,138
164,69
165,111
166,110
16th,617
17,2840
170,127
174,54
175,117
176,42
177,47
178,69
17th,333
18,3224
185,63
186,46
187,52
189,54
18th,962
19,4766
190,113
191,82
193,31
194,60
195,39
196,107
1994,181
1999,373
19th,121
1st,315
20,6114
200,1278
2000,336
2014,2499
2015,1151
2016,1128
2018,1198
2019,6031
2020,2050
2021,2090
2022,2964
2023,3907
2024,9125
2025,3134
2036,44
204,49
2047,236
205,44
208,49
209,37
20th,82
21,2786
211,31
215,129
216,43
217,64
21st,193
22,3228
222,37
226,49
229,114
22nd,77
23,2572
232,99
23rd,77
24,3239
246,16
24th,89
25,4841
250,435
255,41
25th,109
26,4875
261,41
264,20
26th,80
27,2299
27th,58
28,2564
284,36
28th,69
29,2085
29th,59
2nd,341
30,4352
300,807
30th,65
31,1699
315,55
319,19
31st,62
32,1097
33,761
330,53
331,15
34,706
35,1138
36,863
37,966
370,898
38,607
39,953
399,14
3d,70
3rd,762
3w,4
40,2868
400,1134
41,728
42,1394
43,560
44,571
45,1279
46,1333
47,631
477,9
48,1865
49,662
4g,36
4th,276
50,3233
500,1271
5000,36
51,473
52,468
53,321
54,402
543,941
55,663
56,506
57,1147
58,368
59,312
5th,606
5w,4
60,1562
600,332
61,261
616,1
62,436
63,263
63rd,7
64,325
65,629
66,302
66th,5
67,454
68,319
69,234
6th,187
70,1867
700,255
72,696
73,187
74,291
75,993
76,235
77,323
78,200
787,24
79,210
7th,207
80,1280
800,237
8000,12
81,611
8140,2
82,131
83,205
84,161
85,315
87,116
89,442
8th,152
90,2085
9000,3
91,117
94,458
950,23
96,475
970,12
98,151
99,337
9th,129
aadmi,1756
aam,1729
aap,11939
aaye,31
aayush,6
ab,213
abbas,119
abdominal,79
abdul,567
abg,1
abhijit,379
abhishek,1888
ability,755
abishek,11
ablaze,117
able,2169
abound,9
abrogated,31
abrogation,418
absence,1074
absorbs,11
absorption,29
abuse,1107
accelerating,92
acceptable,297
access,2246
accessibility,216
accessible,420
accident,3982
accidental,269
accolade,45
accompanying,186
accomplish,24
according,6737
accordingly,469
account,3862
accumulating,25
accuracy,134
accurate,202
accused,16606
acetate,2
achampet,6
achieve,704
achieved,846
achievement,834
achieving,354
acid,231
acidity,16
acknowledged,743
acne,5
acquired,473
acquisition,630
act,10250
acted,549
acting,952
action,10765
activated,132
active,1291
actively,803
activity,4288
actor,3350
actress,467
actressshraddha,2
acute,205
adajania,2
adam,57
adapt,81
add,945
added,8787
adding,4385
addition,1367
additional,4011
additionally,1215
address,3959
addressed,1421
addressing,2200
adequate,706
adhere,265
adhir,287
adidas,32
aditya,454
adjustable,20
administration,4088
administrator,194
admiration,128
admirer,43
admitted,2070
adopt,360
adoption,384
adopts,15
adorable,13
adorned,90
adrienne,3
advanced,1403
advancement,325
advani,131
advantage,731
adventure,116
adversely,109
advised,1267
advising,128
advisory,883
aesthetic,82
affair,4467
affect,750
affected,2429
affecting,561
affection,271
affiliate,65
affirming,50
afford,261
affordable,385
afghanistan,427
african,226
afspa,90
afternoon,1484
agatha,11
age,1985
ageing,83
agency,8805
aggressive,357
agm,22
ahead,2984
ahmad,632
ahmed,830
ahmedabad,1339
ai,2311
aiden,4
aim,2372
aimed,1373
aiming,707
air,8334
airborne,78
aircraft,2327
airfare,48
airflow,7
airless,1
airline,1577
airliner,17
airport,6251
airspace,266
aish,1
aitc,1091
aizawl,46
aj,37
ajay,1019
ajinkya,20
ajit,2481
akash,524
akshay,251
al,190
alarming,245
alaya,2
album,104
alcohol,837
alert,1983
alerting,55
algur,173
ali,2031
alia,67
alignment,211
alike,133
alipurduar,201
allahbadia,384
allegation,5251
