Word,Frequency
000,4
10,12181
100,3900
101,270
102,414
103,224
104,227
109,219
10keyless,1
10th,359
11,4725
111,163
112,211
115,204
118,185
119,95
11th,259
12,6280
120,452
122,92
124,122
126,143
127,90
128,112
129,79
12th,303
13,4824
133,71
134,108
134th,5
137,95
139,54
13th,167
14,4199
140,381
142,177
143,95
144,197
145,336
146,70
1461,6
14th,188
15,6361
150,827
151,82
152,128
155,84
156,83
158,54
15th,200
16,3875
160,222
161,70
163,153
164,84
165,126
166,123
16th,638
17,3586
170,166
174,59
175,143
176,45
177,57
178,73
17th,381
18,3980
185,79
186,67
187,68
189,71
18th,1074
19,5523
190,132
191,128
193,45
194,85
195,57
196,133
1994,232
1999,426
19th,142
1st,370
20,7667
200,1654
2000,438
2014,2900
2015,1518
2016,1593
2018,1526
2019,6633
2020,2562
2021,2671
2022,3636
2023,4764
2024,10378
2025,4868
2036,51
204,57
2047,301
205,54
208,56
209,54
20th,114
21,3575
211,46
215,217
216,46
217,70
21st,255
22,4421
222,48
226,56
229,119
22nd,99
23,3172
232,104
23rd,95
24,4322
246,17
24th,124
25,6274
250,542
255,42
25th,141
26,5794
261,48
264,24
26th,106
27,3026
27th,90
28,3110
284,40
28th,82
29,2552
29th,60
2nd,395
30,5907
300,1100
30th,71
31,2239
315,57
319,38
31st,72
32,1312
33,978
330,56
331,19
34,862
35,1556
36,1076
37,1104
370,1057
38,805
39,1173
399,15
3d,82
3rd,787
3w,4
40,3607
400,1303
41,925
42,1579
43,678
44,676
45,1702
46,1424
47,720
477,13
48,2136
49,759
4g,43
4th,331
50,4337
500,1595
5000,46
51,580
52,558
53,397
54,486
543,949
55,821
56,701
57,1252
58,478
59,368
5th,630
5w,4
60,2020
600,416
61,309
616,4
62,499
63,359
63rd,8
64,432
65,899
66,401
66th,5
67,539
68,396
69,301
6th,228
70,2284
700,314
72,891
73,264
74,365
75,1244
76,292
77,472
78,274
787,175
79,282
7th,237
80,1562
800,303
8000,12
81,670
8140,2
82,216
83,284
84,223
85,418
87,203
89,601
8th,172
90,2399
9000,3
91,161
94,479
950,25
96,529
970,12
98,193
99,386
9th,138
aadmi,1977
aam,1941
aap,13885
aaye,33
aayush,7
ab,233
abbas,156
abdominal,120
abdul,645
abg,1
abhijit,414
abhishek,2418
ability,931
abishek,14
ablaze,193
able,2870
abound,9
abrogated,52
abrogation,496
absence,1466
absorbs,13
absorption,35
abuse,1391
accelerating,111
acceptable,412
access,2965
accessibility,273
accessible,543
accident,5205
accidental,343
accolade,47
accompanying,230
accomplish,25
according,8724
accordingly,795
account,4888
accumulating,38
accuracy,196
accurate,341
accused,21248
acetate,4
achampet,6
achieve,963
achieved,1107
achievement,1050
achieving,443
acid,275
acidity,16
acknowledged,999
acne,6
acquired,637
acquisition,874
act,13294
acted,786
acting,1242
action,14081
activated,219
active,1817
actively,972
activity,6148
actor,3776
actress,518
actressshraddha,2
acute,278
adajania,2
adam,64
adapt,108
add,1281
added,11948
adding,5768
addition,1674
additional,5199
additionally,1378
address,4980
addressed,1710
addressing,2724
adequate,924
adhere,296
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5220
administrator,289
admiration,146
admirer,55
admitted,2762
adopt,499
adoption,504
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1931
advancement,391
advani,161
advantage,853
adventure,130
adversely,154
advised,1815
advising,174
advisory,1318
aesthetic,107
affair,5943
affect,1083
affected,3213
affecting,719
affection,300
affiliate,75
affirming,73
afford,366
affordable,497
afghanistan,513
african,286
afspa,90
afternoon,2212
agatha,12
age,2675
ageing,113
agency,11063
aggressive,504
agm,67
ahead,3933
ahmad,808
ahmed,1154
ahmedabad,2426
ai,3355
aiden,4
aim,2918
aimed,1786
aiming,774
air,12523
airborne,189
aircraft,4706
airfare,57
airflow,9
airless,1
airline,2403
airliner,28
airport,8203
airspace,574
aish,1
aitc,1094
aizawl,55
aj,38
ajay,1142
ajinkya,20
ajit,2710
akash,804
akshay,269
al,264
alarming,301
alaya,2
album,104
alcohol,973
alert,2963
alerting,65
algur,173
ali,2350
alia,90
alignment,286
alike,174
alipurduar,266
allahbadia,390
allegation,6302
alleged,13661
allegedly,9950
allergic,34
allergy,85
alliance,8394
allocate,198
allocation,1795
allow,2193
allowing,1702
allows,623
ally,2440
aloe,14
alongside,1109
alternate,276
alternative,1272
amaravati,553
amassed,127
amazing,132
amazon,167
ambassador,674
ambedka,1
ambedkar,1569
ambedkarism,2
ambit,176
ameesha,15
amended,395
amendment,2425
amenity,395
american,1327
amid,4169
amidst,686
amit,5537
ampareen,5
ample,156
amrita,295
anaemia,39
anaita,2
analysed,284
analysing,179
analysis,1364
analyst,463
analyze,30
analyzed,40
anand,1402
anandaswamy,173
anchor,90
andaman,285
andhra,5111
andre,23
anganwadi,113
angkrish,6
ani,1838
anjali,272
anjan,12
ankita,61
anmol,387
anna,906
annadata,8
anniversary,841
announce,566
announced,7543
announcement,2369
annual,1812
anrich,7
answer,2095
answering,92
antagonist,7
anti,58
antic,18
anticipate,122
anticipated,504
anticipation,161
antioxidant,17
anukul,5
anusandhan,14
anybody,255
apartment,1315
apcc,5
apne,49
apoorvamehta18,1
app,1559
apparent,408
appartment,1
appeal,2799
appealed,1038
appearance,449
appeared,1810
appears,1164
application,3524
apply,944
appointed,2683
appreciated,379
appreciating,86
approach,2895
approaching,344
approval,1848
approve,160
approved,1779
approx,70
approximate,36
approximately,1733
apr,406
april,11714
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,245
area,19068
argued,1800
aries,19
arm,1788
armed,3150
army,6466
arora,368
arpita,51
arpu,2
arrangement,1942
array,171
arrest,6272
arrested,12004
arrival,1429
arrogance,181
arshad,237
arshdeep,40
artefact,66
article,5860
artificial,672
artist,660
arulmani,10
arun,756
arunachal,2199
arvind,4338
aryan,164
asansol,414
ascend,13
ascertain,533
ashok,1396
ashutosh,215
ashwin,90
asia,962
asics,7
aside,702
ask,2141
asked,11068
asking,2129
aspect,1080
aspiration,911
assam,4096
assault,3221
assembly,19952
asserted,1906
asserting,792
asserts,81
assessment,1154
asset,2027
assigned,716
assistance,2093
assisted,326
associated,1360
association,3901
assured,1990
astounding,20
astro,8
astrologer,37
atal,478
ate,92
atishi,1414
atop,177
attack,14424
attacked,2433
attacking,640
attempt,4787
attempted,1633
attended,2722
attending,827
attention,2408
attire,252
attract,548
attracted,251
attracting,215
attributed,941
audience,627
audiologist,1
auditor,172
august,4027
austerity,15
australia,648
australian,202
authority,11634
auto,1231
automobile,220
auxiliary,36
avail,271
availability,575
available,2976
avenue,509
average,2237
aversion,11
avesh,9
avg,9
aviv,83
avoid,2337
avoiding,353
awaited,577
awaits,113
award,1591
awarded,1321
aware,1409
awareness,1378
awas,730
away,6384
axar,10
ayatollah,25
ayodhya,1432
ayush,224
ayushman,320
azmatullah,6
b3,7
baat,342
babasaheb,252
babu,828
baby,1145
bacca,7
bachao,152
bachchan,112
backend,12
backlight,2
backlighting,5
backlit,17
backward,985
backyard,62
bad,902
bade,44
badge,73
badoni,6
bagalkot,232
baghel,317
bahar,36
baharampur,714
bail,5247
bairstow,6
bala,276
balaji,431
balance,1037
balanced,292
balcony,284
ball,301
ballistic,254
balm,11
balurghat,198
bamboo,128
bandra,1448
bandyopadhyay,306
banerjee,6597
bangalore,1359
bangladesh,4039
bank,5827
bankura,252
banner,1274
banter,31
barasat,250
bardhaman,366
bareilly,348
barrackpur,174
barrage,366
barrier,663
barsapara,17
basavaraj,346
basavraj,197
base,2058
baseless,776
basic,1323
basirhat,300
bask,6
bastar,544
bastion,367
bat,138
bathing,227
batla,30
batsman,29
batter,68
battery,721
batting,81
battle,2261
battlefield,249
baweja,42
bbf,4
bdr,4
beach,686
bear,653
beautiful,266
beauty,365
bed,905
bedecked,6
beefed,38
began,4335
beginning,1099
begun,635
behavior,226
behaviour,899
belgaum,391
belief,1331
believe,3235
believed,1659
believing,202
bellary,197
belong,458
belonging,1203
belt,572
bench,7718
benchmark,275
beneath,295
beneficiary,1292
benefit,3277
bengal,14233
bengaluru,10662
benign,24
benjamin,62
berlin,86
best,3443
beti,126
betrayal,293
better,3254
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,38
bharat,4414
bharatiya,3326
bhatia,459
bhatt,251
bhattacharya,636
bhim,112
bhimrao,65
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,152
bhuvneshwar,2
bhuyan,199
bid,1034
bidar,305
biden,454
big,4204
bigger,1048
biggest,1455
biggies,14
bihar,8541
bihari,460
bijapur,475
bijli,53
bike,1675
bilateral,2422
billion,1510
bima,46
bin,239
bindra,74
bioavailable,1
biodegradable,11
birbhum,256
bird,765
birla,676
birth,1349
birthday,837
bishnoi,1377
bishnupur,295
bit,538
bjp,57213
black,1212
blade,142
blaming,325
blast,1825
bleeding,502
blend,237
blessed,174
blessing,1409
blistering,60
bloc,5158
blood,2830
bloodshed,69
bloom,339
bloomed,27
blossom,25
blue,714
bluetooth,87
bo,9
board,6229
boast,321
boasting,65
body,11700
boeing,694
bollywood,568
bolpur,228
