Word,Frequency
000,3
10,8484
100,2440
101,210
102,374
103,143
104,162
109,155
10keyless,1
10th,211
11,2820
111,86
112,125
115,126
118,147
119,75
11th,184
12,4158
120,326
122,61
124,55
126,84
127,54
128,57
129,54
12th,200
13,3774
133,44
134,63
134th,1
137,68
139,49
13th,123
14,2841
140,202
142,74
143,48
144,125
145,259
146,58
1461,6
14th,111
15,4090
150,523
151,65
152,32
155,58
156,46
158,39
15th,139
16,2767
160,130
161,55
163,93
164,64
165,105
166,49
16th,612
17,2485
170,103
174,50
175,105
176,40
177,40
178,67
17th,316
18,2783
185,59
186,27
187,46
189,42
18th,885
19,4411
190,94
191,66
193,23
194,57
195,36
196,72
1994,152
1999,308
19th,104
1st,291
20,5356
200,1086
2000,287
2014,2236
2015,953
2016,735
2018,956
2019,5432
2020,1700
2021,1614
2022,2520
2023,3282
2024,8166
2025,2068
2036,43
204,36
2047,214
205,38
208,47
209,30
20th,69
21,2420
211,30
215,56
216,41
217,59
21st,170
22,2332
222,37
226,44
229,112
22nd,57
23,2202
232,50
23rd,69
24,2766
246,16
24th,81
25,4199
250,355
255,38
25th,92
26,3863
261,39
264,20
26th,76
27,1887
27th,55
28,2121
284,30
28th,67
29,1861
29th,53
2nd,326
30,3493
300,670
30th,56
31,1456
315,50
319,16
31st,50
32,948
33,668
330,43
331,11
34,619
35,933
36,689
37,890
370,785
38,526
39,804
399,14
3d,56
3rd,752
3w,4
40,2231
400,945
41,653
42,1249
43,494
44,514
45,1111
46,1294
47,588
477,8
48,1669
49,634
4g,31
4th,268
50,2682
500,1079
5000,34
51,430
52,406
53,289
54,368
543,938
55,605
56,468
57,1095
58,327
59,266
5th,596
5w,4
60,1307
600,244
61,243
616,1
62,405
63,231
63rd,7
64,263
65,558
66,262
66th,5
67,431
68,265
69,222
6th,171
70,1590
700,212
72,584
73,168
74,260
75,869
76,204
77,223
78,156
787,18
79,157
7th,195
80,1112
800,191
8000,12
81,592
8140,2
82,113
83,182
84,140
85,261
87,101
89,430
8th,138
90,1928
9000,3
91,101
94,430
950,19
96,458
970,12
98,124
99,299
9th,102
aadmi,1551
aam,1527
aap,10182
aaye,16
aayush,4
ab,191
abbas,99
abdominal,70
abdul,456
abg,1
abhijit,356
abhishek,1504
ability,637
abishek,9
ablaze,82
able,1808
abound,9
abrogated,27
abrogation,351
absence,927
absorbs,11
absorption,27
abuse,940
accelerating,68
acceptable,227
access,1843
accessibility,180
accessible,325
accident,3540
accidental,231
accolade,38
accompanying,150
accomplish,18
according,5358
accordingly,396
account,3229
accumulating,21
accuracy,103
accurate,149
accused,13823
acetate,2
achampet,5
achieve,557
achieved,721
achievement,692
achieving,303
acid,209
acidity,14
acknowledged,562
acne,4
acquired,391
acquisition,527
act,7467
acted,412
acting,776
action,8209
activated,92
active,1040
actively,660
activity,3479
actor,2985
actress,293
actressshraddha,2
acute,182
adajania,2
adam,51
adapt,71
add,797
added,6981
adding,3557
addition,1158
additional,3153
additionally,970
address,3402
addressed,1190
addressing,1902
adequate,589
adhere,224
adhir,285
adidas,32
aditya,404
adjustable,20
administration,3363
administrator,162
admiration,82
admirer,36
admitted,1626
adopt,276
adoption,300
adopts,14
adorable,13
adorned,78
adrienne,3
advanced,1049
advancement,285
advani,130
advantage,621
adventure,104
adversely,95
advised,995
advising,95
advisory,656
aesthetic,68
affair,3413
affect,577
affected,1896
affecting,460
affection,253
affiliate,55
affirming,41
afford,204
affordable,323
afghanistan,279
african,183
afspa,64
afternoon,1161
agatha,11
age,1747
ageing,74
agency,7047
aggressive,274
agm,20
ahead,2518
ahmad,538
ahmed,707
ahmedabad,1088
ai,1767
aiden,4
aim,1955
aimed,1126
aiming,625
air,5906
airborne,34
aircraft,1690
airfare,36
airflow,7
airless,1
airline,1137
airliner,12
airport,4622
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,904
ajinkya,19
ajit,2314
akash,286
akshay,234
al,141
alarming,202
alaya,2
album,99
alcohol,713
alert,1510
alerting,45
algur,173
ali,1627
alia,63
alignment,169
alike,112
alipurduar,197
allahbadia,332
allegation,4465
alleged,9004
allegedly,5627
allergic,23
allergy,61
alliance,6946
allocate,136
allocation,1177
allow,1319
allowing,1126
allows,350
ally,1971
aloe,14
alongside,644
alternate,147
alternative,713
amaravati,356
amassed,109
amazing,95
amazon,139
ambassador,375
ambedka,1
ambedkar,1224
ambedkarism,2
ambit,112
ameesha,1
amended,246
amendment,1096
amenity,261
american,786
amid,2139
amidst,543
amit,3527
ampareen,5
ample,121
amrita,275
anaemia,38
anaita,2
analysed,177
analysing,108
analysis,911
analyst,299
analyze,28
analyzed,25
anand,981
anandaswamy,173
anchor,57
andaman,208
andhra,4116
andre,20
anganwadi,58
angkrish,6
ani,763
anjali,246
anjan,9
ankita,40
anmol,319
anna,717
annadata,6
anniversary,526
announce,370
announced,5342
announcement,1803
annual,1063
anrich,7
answer,1344
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,167
apartment,878
apcc,2
apne,29
apoorvamehta18,1
app,968
apparent,270
appartment,1
appeal,1613
appealed,739
appearance,267
appeared,1048
appears,662
application,2251
apply,598
appointed,1829
appreciated,257
appreciating,57
approach,1735
approaching,234
approval,1096
approve,106
approved,1083
approx,47
approximate,24
approximately,1160
apr,351
april,7338
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,175
area,11406
argued,1060
aries,19
arm,1010
armed,1272
army,2908
arora,232
arpita,25
arpu,2
arrangement,1231
array,64
arrest,4011
arrested,7999
arrival,807
arrogance,131
arshad,195
arshdeep,29
artefact,53
article,4734
artificial,443
artist,436
arulmani,10
arun,469
arunachal,2007
arvind,3333
aryan,84
asansol,395
ascend,8
ascertain,343
ashok,1020
ashutosh,172
ashwin,68
asia,545
asics,7
aside,369
ask,1215
asked,6544
asking,1265
aspect,687
aspiration,588
assam,3385
assault,1874
assembly,15821
asserted,1404
asserting,512
asserts,52
assessment,676
asset,1213
assigned,487
assistance,1371
assisted,187
associated,859
association,2467
assured,1249
astounding,20
astro,8
astrologer,18
atal,343
ate,57
atishi,1349
atop,123
attack,5761
attacked,1494
attacking,396
attempt,2735
attempted,981
attended,1618
attending,507
attention,1536
attire,151
attract,365
attracted,194
attracting,155
attributed,695
audience,370
audiologist,1
auditor,116
august,2114
austerity,10
australia,443
australian,152
authority,7099
auto,713
automobile,149
auxiliary,22
avail,176
availability,340
available,1927
avenue,291
average,1522
aversion,7
avesh,9
avg,8
aviv,15
avoid,1273
avoiding,219
awaited,396
awaits,67
award,1061
awarded,1050
aware,786
awareness,769
awas,544
away,4091
axar,9
ayatollah,5
ayodhya,1118
ayush,165
ayushman,231
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,585
baby,695
bacca,7
bachao,119
bachchan,94
backend,5
backlight,2
backlighting,5
backlit,16
backward,771
backyard,47
bad,601
bade,29
badge,44
badoni,6
bagalkot,213
baghel,179
bahar,34
baharampur,712
bail,3785
bairstow,5
bala,243
balaji,330
balance,629
balanced,165
balcony,190
ball,237
ballistic,160
balm,7
balurghat,197
bamboo,90
bandra,1136
bandyopadhyay,281
banerjee,3863
bangalore,1120
bangladesh,3093
bank,3799
bankura,233
banner,791
banter,15
barasat,232
bardhaman,364
bareilly,264
barrackpur,174
barrage,172
barrier,481
barsapara,16
basavaraj,282
basavraj,188
base,971
baseless,520
basic,749
basirhat,290
bask,1
bastar,379
bastion,350
bat,99
bathing,185
batla,15
batsman,24
batter,51
battery,444
batting,64
battle,1793
battlefield,114
baweja,42
bbf,4
bdr,2
beach,486
bear,418
beautiful,166
beauty,218
bed,582
bedecked,6
beefed,18
began,2423
beginning,601
begun,366
behavior,159
behaviour,506
belgaum,384
belief,889
believe,1735
believed,918
believing,148
bellary,195
belong,316
belonging,720
belt,379
bench,4805
benchmark,165
beneath,184
beneficiary,898
benefit,2335
bengal,8864
bengaluru,6159
benign,17
benjamin,32
berlin,47
best,2246
beti,95
betrayal,147
better,2182
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,23
bharat,3290
bharatiya,2655
bhatia,352
bhatt,151
bhattacharya,449
bhim,96
bhimrao,57
bhool,30
