Word,Frequency
000,1
10,1961
100,348
101,15
102,214
103,11
104,17
109,17
10keyless,1
10th,44
11,584
111,27
112,14
115,15
118,6
119,9
11th,40
12,959
120,64
122,16
124,13
126,7
127,5
128,9
129,15
12th,66
13,1211
133,10
134,14
134th,1
137,13
139,8
13th,37
14,489
140,42
142,6
143,10
144,34
145,6
146,12
1461,1
14th,46
15,699
150,107
151,16
152,12
155,16
156,6
158,6
15th,24
16,892
160,19
161,9
163,7
164,19
165,10
166,9
16th,154
17,669
170,22
174,19
175,30
176,9
177,10
178,5
17th,113
18,475
185,5
186,7
187,9
189,11
18th,190
19,1326
190,11
191,12
193,4
194,2
195,7
196,5
1994,48
1999,90
19th,36
1st,39
20,1322
200,220
2000,55
2014,905
2015,145
2016,131
2018,186
2019,2308
2020,154
2021,304
2022,406
2023,593
2024,2660
2025,30
2036,5
204,8
2047,18
205,5
208,5
209,8
20th,14
21,624
211,6
215,11
216,6
217,20
21st,44
22,561
222,4
226,10
229,6
22nd,24
23,340
232,22
23rd,30
24,433
246,2
24th,40
25,1234
250,50
255,9
25th,23
26,1191
261,8
264,6
26th,39
27,258
27th,31
28,445
284,5
28th,27
29,281
29th,22
2nd,37
30,611
300,94
30th,24
31,303
315,16
319,6
31st,19
32,230
33,141
330,4
331,1
34,107
35,179
36,119
37,101
370,133
38,110
39,184
399,3
3d,10
3rd,577
3w,4
40,421
400,335
41,102
42,244
43,118
44,104
45,241
46,133
47,131
477,1
48,260
49,275
4g,5
4th,75
50,459
500,133
5000,5
51,102
52,102
53,76
54,74
543,711
55,109
56,62
57,507
58,60
59,61
5th,230
5w,4
60,325
600,40
61,70
616,1
62,86
63,58
63rd,1
64,71
65,112
66,68
66th,2
67,75
68,46
69,47
6th,24
70,186
700,43
72,70
73,30
74,66
75,167
76,30
77,50
78,23
787,2
79,18
7th,32
80,199
800,28
8000,1
81,44
8140,1
82,23
83,23
84,21
85,50
87,9
89,211
8th,32
90,135
9000,2
91,25
94,214
950,5
96,224
970,10
98,24
99,45
9th,24
aadmi,300
aam,300
aap,1438
aaye,6
aayush,4
ab,32
abbas,12
abdominal,12
abdul,74
abg,1
abhijit,94
abhishek,211
ability,155
abishek,6
ablaze,10
able,315
abound,8
abrogated,5
abrogation,31
absence,183
absorbs,1
absorption,6
abuse,217
accelerating,18
acceptable,27
access,211
accessibility,22
accessible,34
accident,441
accidental,34
accolade,7
accompanying,26
accomplish,8
according,890
accordingly,52
account,568
accumulating,4
accuracy,15
accurate,31
accused,2043
acetate,2
achampet,5
achieve,87
achieved,180
achievement,107
achieving,38
acid,58
acidity,3
acknowledged,84
acne,1
acquired,63
acquisition,78
act,998
acted,54
acting,111
action,1037
activated,12
active,202
actively,83
activity,518
actor,274
actress,61
actressshraddha,2
acute,26
adajania,2
adam,6
adapt,14
add,177
added,1125
adding,565
addition,130
additional,338
additionally,128
address,478
addressed,226
addressing,436
adequate,86
adhere,28
adhir,124
adidas,10
aditya,44
adjustable,18
administration,372
administrator,22
admiration,18
admirer,9
admitted,224
adopt,33
adoption,23
adopts,1
adorable,7
adorned,16
adrienne,3
advanced,108
advancement,40
advani,28
advantage,108
adventure,13
adversely,11
advised,229
advising,15
advisory,112
aesthetic,15
affair,307
affect,94
affected,315
affecting,79
affection,84
affiliate,19
affirming,7
afford,28
affordable,55
afghanistan,77
african,38
afspa,5
afternoon,165
agatha,11
age,329
ageing,8
agency,1374
aggressive,59
agm,4
ahead,432
ahmad,31
ahmed,102
ahmedabad,247
ai,224
aiden,4
aim,279
aimed,134
aiming,145
air,727
airborne,12
aircraft,237
airfare,13
airflow,4
airless,1
airline,151
airliner,1
airport,737
airspace,13
aish,1
aitc,358
aizawl,7
aj,8
ajay,212
ajinkya,5
ajit,240
akash,72
akshay,53
al,29
alarming,51
alaya,2
album,9
alcohol,131
alert,307
alerting,9
algur,53
ali,196
alia,31
alignment,27
alike,30
alipurduar,56
allahbadia,2
allegation,810
alleged,1763
allegedly,876
allergic,9
allergy,10
alliance,1764
allocate,12
