Word,Frequency
000,1
10,1094
100,204
101,3
102,141
103,9
104,6
109,12
10keyless,1
10th,27
11,306
111,24
112,9
115,14
118,4
119,4
11th,32
12,584
120,22
122,12
124,9
126,3
127,3
128,4
129,10
12th,44
13,658
133,3
134,12
134th,1
137,4
139,6
13th,35
14,264
140,18
142,6
143,9
144,5
145,4
146,10
1461,1
14th,41
15,382
150,54
151,13
152,9
155,10
156,5
158,6
15th,18
16,413
160,8
161,5
163,5
164,11
165,8
166,9
16th,71
17,315
170,21
174,19
175,21
176,4
177,7
178,5
17th,63
18,227
185,4
186,6
187,2
189,11
18th,104
19,647
190,7
191,11
193,3
194,2
195,6
196,5
1994,40
1999,38
19th,27
1st,27
20,732
200,123
2000,38
2014,444
2015,74
2016,77
2018,90
2019,1025
2020,89
2021,150
2022,213
2023,389
2024,1583
2025,19
2036,5
204,3
2047,14
205,4
208,5
209,8
20th,8
21,338
211,4
215,9
216,6
217,15
21st,36
22,336
222,3
226,7
229,6
22nd,24
23,176
232,6
23rd,24
24,210
246,2
24th,37
25,691
250,34
255,8
25th,20
26,723
261,5
264,5
26th,28
27,126
27th,26
28,226
284,4
28th,27
29,151
29th,19
2nd,26
30,253
300,52
30th,19
31,102
315,13
319,3
31st,19
32,92
33,65
330,2
331,1
34,56
35,98
36,62
37,58
370,86
38,74
39,119
399,2
3d,8
3rd,299
3w,4
40,205
400,171
41,51
42,113
43,77
44,49
45,104
46,49
47,87
477,1
48,98
49,167
4g,5
4th,46
50,242
500,86
5000,4
51,44
52,56
53,49
54,37
543,106
55,70
56,34
57,310
58,32
59,50
5th,159
5w,4
60,133
600,18
61,40
616,1
62,30
63,34
63rd,1
64,31
65,53
66,47
66th,2
67,36
68,36
69,37
6th,23
70,117
700,29
72,41
73,20
74,40
75,87
76,24
77,19
78,17
787,1
79,8
7th,32
80,103
800,19
8000,1
81,23
8140,1
82,10
83,11
84,15
85,33
87,2
89,139
8th,26
90,84
9000,2
91,17
94,141
950,3
96,153
970,8
98,10
99,21
9th,16
aadmi,115
aam,117
aap,573
aaye,3
aayush,4
ab,14
abbas,6
abdominal,3
abdul,33
abg,1
abhijit,43
abhishek,111
ability,93
abishek,6
ablaze,6
able,177
abound,6
abrogated,4
abrogation,26
absence,92
absorbs,1
absorption,5
abuse,122
accelerating,11
acceptable,15
access,126
accessibility,11
accessible,23
accident,97
accidental,28
accolade,4
accompanying,19
accomplish,7
according,475
accordingly,32
account,264
accumulating,4
accuracy,2
accurate,16
accused,1107
acetate,2
achampet,2
achieve,39
achieved,96
achievement,52
achieving,20
acid,42
acidity,3
acknowledged,52
acne,1
acquired,36
acquisition,22
act,574
acted,31
acting,67
action,559
activated,4
active,87
actively,50
activity,291
actor,172
actress,33
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,9
add,90
added,632
adding,338
addition,68
additional,160
additionally,75
address,259
addressed,136
addressing,278
adequate,42
adhere,16
adhir,49
adidas,10
aditya,24
adjustable,18
administration,235
administrator,7
admiration,11
admirer,4
admitted,100
adopt,20
adoption,16
adopts,1
adorable,7
adorned,13
adrienne,3
advanced,65
advancement,32
advani,11
advantage,77
adventure,7
adversely,9
advised,110
advising,5
advisory,52
aesthetic,15
affair,161
affect,44
affected,161
affecting,42
affection,49
affiliate,18
affirming,6
afford,17
affordable,36
afghanistan,37
african,34
afspa,5
afternoon,55
agatha,1
age,172
ageing,4
agency,792
aggressive,40
agm,1
ahead,196
ahmad,13
ahmed,71
ahmedabad,161
ai,101
aiden,4
aim,142
