Word,Frequency
000,6
10,19801
100,6953
101,622
102,603
103,525
104,380
109,360
10keyless,1
10th,882
11,8150
111,272
112,423
115,449
118,485
119,200
11th,366
12,10801
120,842
122,405
124,211
126,450
127,164
128,197
129,152
12th,450
13,7223
133,150
134,208
134th,8
137,178
139,120
13th,260
14,7164
140,952
142,448
143,245
144,357
145,435
146,115
1461,6
14th,265
15,11206
150,1692
151,116
152,271
155,149
156,135
158,78
15th,391
16,6515
160,457
161,118
163,296
164,175
165,196
166,185
16th,828
17,5876
170,316
174,102
175,247
176,97
177,113
178,116
17th,535
18,6732
185,118
186,112
187,108
189,115
18th,1505
19,8283
190,205
191,224
193,98
194,175
195,128
196,205
1994,397
1999,586
19th,224
1st,548
20,12859
200,3137
2000,671
2014,3872
2015,2331
2016,2692
2018,2638
2019,8287
2020,4768
2021,5633
2022,5625
2023,7872
2024,14558
2025,10654
2036,66
204,100
2047,558
205,88
208,101
209,105
20th,333
21,6168
211,102
215,274
216,78
217,97
21st,415
22,6899
222,85
226,150
229,174
22nd,204
23,5672
232,130
23rd,247
24,7910
246,48
24th,177
25,10246
250,914
255,77
25th,211
26,7937
261,66
264,52
26th,148
27,5351
27th,126
28,5597
284,71
28th,149
29,4456
29th,98
2nd,526
30,10116
300,1962
30th,115
31,3754
315,142
319,81
31st,97
32,2242
33,1775
330,112
331,36
34,1490
35,2877
36,1800
37,1702
370,1364
38,1459
39,1991
399,32
3d,240
3rd,860
3w,8
40,6062
400,2020
41,1470
42,2300
43,1238
44,1189
45,2931
46,1844
47,1231
477,16
48,3071
49,1077
4g,70
4th,457
50,7905
500,2902
5000,63
51,940
52,1022
53,766
54,829
543,1086
55,1337
56,1075
57,1556
58,902
59,692
5th,752
5w,4
60,4096
600,778
61,768
616,7
62,903
63,700
63rd,11
64,919
65,1562
66,686
66th,11
67,875
68,652
69,514
6th,394
70,3665
700,614
72,1666
73,523
74,789
75,2168
76,535
77,856
78,561
787,282
79,505
7th,346
80,3027
800,564
8000,12
81,894
8140,2
82,521
83,660
84,455
85,885
87,447
89,1033
8th,209
90,3672
9000,7
91,341
94,647
950,39
96,679
970,21
98,353
99,671
9th,200
aadmi,2756
aam,2744
aap,17032
aaye,46
aayush,11
ab,326
abbas,336
abdominal,179
abdul,1139
abg,1
abhijit,503
abhishek,5361
ability,1743
abishek,14
ablaze,326
able,4538
abound,18
abrogated,66
abrogation,602
absence,2851
absorbs,27
absorption,99
abuse,2649
accelerating,303
acceptable,653
access,6200
accessibility,430
accessible,997
accident,8701
accidental,741
accolade,76
accompanying,454
accomplish,40
according,15925
accordingly,1464
account,9162
accumulating,66
accuracy,407
accurate,716
accused,37693
acetate,4
achampet,7
achieve,1602
achieved,1862
achievement,1676
achieving,786
acid,610
acidity,28
acknowledged,1718
acne,21
acquired,1034
acquisition,1514
act,23348
acted,1444
acting,2227
action,24046
activated,462
active,3471
actively,1617
activity,11405
actor,5394
actress,737
actressshraddha,2
acute,518
adajania,2
adam,94
adapt,276
add,2413
added,22039
adding,11241
addition,2913
additional,9118
additionally,1707
address,8829
addressed,2959
addressing,4230
adequate,1848
