Word,Frequency
000,1
10,62
100,10
101,1
102,3
103,1
104,2
109,2
10keyless,1
10th,5
11,26
111,2
112,2
115,3
118,2
119,2
11th,4
12,26
120,1
122,2
124,1
126,2
127,2
128,1
129,5
12th,6
13,19
133,1
134,1
134th,1
137,2
139,1
13th,4
14,16
140,2
142,1
143,3
144,1
145,2
146,2
1461,1
14th,6
15,23
150,4
151,1
152,2
155,1
156,1
158,3
15th,4
16,24
160,1
161,5
163,1
164,1
165,1
166,1
16th,4
17,17
170,2
174,1
175,2
176,1
177,1
178,2
17th,5
18,19
185,1
186,1
187,1
189,1
18th,14
19,28
190,1
191,3
193,1
194,1
195,1
196,1
1994,1
1999,3
19th,7
1st,4
20,30
200,5
2000,1
2014,10
2015,1
2016,1
2018,1
2019,20
2020,2
2021,2
2022,1
2023,4
2024,212
2025,3
2036,3
204,1
2047,5
205,1
208,2
209,1
20th,2
21,10
211,1
215,1
216,1
217,1
21st,6
22,16
222,2
226,2
229,1
22nd,6
23,9
232,1
23rd,6
24,14
246,1
24th,8
25,12
250,3
255,2
25th,4
26,19
261,1
264,1
26th,6
27,8
27th,7
28,9
284,1
28th,6
29,8
29th,4
2nd,4
30,10
300,5
30th,4
31,5
315,2
319,2
31st,6
32,6
33,6
330,2
331,1
34,4
35,9
36,5
37,7
370,9
38,8
39,5
399,2
3d,1
3rd,7
3w,1
40,7
400,2
41,4
42,6
43,7
44,7
45,6
46,4
47,4
477,1
48,5
49,6
4g,1
4th,4
50,6
500,7
5000,2
51,3
52,2
53,2
54,6
543,7
55,3
56,2
57,6
58,2
59,4
5th,8
5w,1
60,7
600,2
61,4
616,1
62,3
63,3
63rd,1
64,2
65,2
66,2
66th,1
67,2
68,2
69,2
6th,6
70,12
700,3
72,1
73,1
74,4
75,3
76,4
77,4
78,4
787,1
79,1
7th,6
80,4
800,2
8000,1
81,2
8140,1
82,1
83,2
84,3
85,1
87,1
89,3
8th,4
90,1
9000,1
91,2
94,2
950,3
96,2
970,5
98,4
99,4
9th,4
aadmi,1
aam,1
aap,5
aaye,1
aayush,1
ab,1
abbas,1
abdominal,1
abdul,2
abg,1
abhijit,1
abhishek,4
ability,11
abishek,2
ablaze,1
able,8
abound,6
abrogated,1
abrogation,6
absence,2
absorbs,1
absorption,1
abuse,3
accelerating,2
acceptable,1
access,9
accessibility,1
accessible,2
accident,1
accidental,2
accolade,1
accompanying,1
accomplish,1
according,7
accordingly,1
account,7
accumulating,1
accuracy,1
accurate,4
accused,14
acetate,2
achampet,2
achieve,1
achieved,2
achievement,7
achieving,2
acid,2
acidity,2
acknowledged,1
acne,1
acquired,1
acquisition,1
act,18
acted,1
acting,1
action,11
activated,1
active,1
actively,1
activity,6
actor,21
actress,7
actressshraddha,1
acute,1
adajania,1
adam,2
adapt,5
add,2
added,14
adding,11
addition,2
additional,5
additionally,9
address,8
addressed,1
addressing,7
adequate,1
adhere,3
adhir,1
adidas,10
aditya,1
adjustable,1
administration,1
administrator,1
admiration,3
admirer,2
admitted,1
adopt,5
adoption,1
adopts,1
adorable,3
adorned,1
adrienne,1
advanced,3
advancement,1
advani,1
advantage,6
adventure,1
adversely,1
advised,14
advising,2
advisory,4
aesthetic,1
affair,3
affect,2
affected,3
affecting,1
affection,1
affiliate,4
affirming,1
afford,1
affordable,2
afghanistan,1
african,1
afspa,5
afternoon,2
agatha,1
age,8
ageing,3
agency,16
aggressive,2
agm,1
ahead,6
ahmad,1
ahmed,5
ahmedabad,20
ai,3
aiden,1
aim,8
aimed,3
aiming,3
air,12
airborne,4
aircraft,2
airfare,1
airflow,1
airless,1
airline,7
airliner,1
airport,5
airspace,2
aish,1
aitc,7
aizawl,1
aj,1
ajay,1
ajinkya,1
ajit,1
akash,1
akshay,3
al,1
alarming,1
alaya,1
album,1
alcohol,4
alert,2
alerting,1
algur,1
ali,3
alia,6
alignment,1
alike,1
alipurduar,1
allahbadia,1
allegation,6
alleged,12
allegedly,7
allergic,1
allergy,2
alliance,8
allocate,1
allocation,2
allow,3
allowing,1
allows,1
ally,4
aloe,8
alongside,6
alternate,1
alternative,3
amaravati,1
amassed,2
amazing,7
amazon,5
ambassador,7
ambedka,1
ambedkar,10
ambedkarism,2
ambit,3
ameesha,1
amended,1
amendment,3
amenity,1
american,2
amid,3
amidst,3
amit,9
ampareen,1
ample,1
amrita,1
anaemia,3
anaita,1
analysed,1
analysing,1
analysis,1
analyst,4
analyze,1
analyzed,1
anand,2
anandaswamy,1
anchor,6
andaman,2
andhra,1000
andre,5
anganwadi,1
angkrish,2
ani,6
anjali,1
anjan,1
ankita,3
anmol,2
anna,1
annadata,3
anniversary,5
announce,1
announced,17
announcement,7
annual,1
anrich,4
answer,1
answering,1
antagonist,2
anti,2
antic,1
anticipate,3
anticipated,3
anticipation,1
antioxidant,1
anukul,1
anusandhan,2
anybody,3
apartment,3
apcc,1
apne,1
apoorvamehta18,1
app,11
apparent,2
appartment,1
appeal,1
appealed,4
appearance,6
appeared,1
appears,1
application,5
apply,1
appointed,4
appreciated,15
appreciating,1
approach,9
approaching,1
approval,1
approve,1
approved,2
approx,2
approximate,1
approximately,3
apr,72
april,56
apsara,6
aquarius,1
arambag,1
arbaaz,1
architect,3
area,11
argued,1
aries,1
arm,3
armed,3
army,2
arora,2
arpita,1
arpu,1
arrangement,4
array,1
arrest,7
arrested,5
arrival,1
arrogance,2
arshad,2
