Word,Frequency
000,3
10,9905
100,2986
101,226
102,388
103,174
104,201
109,192
10keyless,1
10th,275
11,3314
111,107
112,150
115,153
118,165
119,86
11th,213
12,4988
120,389
122,77
124,64
126,116
127,68
128,103
129,58
12th,230
13,4185
133,55
134,72
134th,4
137,72
139,50
13th,138
14,3410
140,272
142,123
143,71
144,167
145,301
146,64
1461,6
14th,133
15,4998
150,667
151,71
152,60
155,67
156,64
158,44
15th,154
16,3203
160,161
161,59
163,138
164,69
165,111
166,110
16th,617
17,2874
170,127
174,54
175,117
176,42
177,47
178,70
17th,333
18,3239
185,63
186,46
187,52
189,54
18th,967
19,4783
190,113
191,82
193,31
194,60
195,39
196,107
1994,183
1999,374
19th,121
1st,315
20,6150
200,1278
2000,336
2014,2503
2015,1162
2016,1139
2018,1203
2019,6039
2020,2059
2021,2107
2022,2976
2023,3929
2024,9143
2025,3172
2036,44
204,49
2047,236
205,44
208,49
209,37
20th,82
21,2799
211,31
215,131
216,43
217,64
21st,193
22,3263
222,37
226,49
229,114
22nd,77
23,2580
232,99
23rd,77
24,3249
246,16
24th,89
25,4858
250,435
255,41
25th,109
26,4903
261,41
264,20
26th,88
27,2314
27th,62
28,2574
284,36
28th,73
29,2101
29th,59
2nd,351
30,4367
300,812
30th,65
31,1701
315,55
319,19
31st,62
32,1110
33,762
330,53
331,16
34,710
35,1144
36,865
37,966
370,898
38,608
39,958
399,14
3d,70
3rd,762
3w,4
40,2874
400,1134
41,728
42,1397
43,569
44,577
45,1279
46,1333
47,634
477,9
48,1872
49,665
4g,36
4th,276
50,3243
500,1289
5000,36
51,478
52,468
53,322
54,402
543,941
55,665
56,506
57,1148
58,368
59,314
5th,612
5w,4
60,1570
600,333
61,261
616,1
62,437
63,269
63rd,7
64,326
65,629
66,302
66th,5
67,459
68,319
69,235
6th,189
70,1871
700,255
72,698
73,188
74,293
75,994
76,236
77,325
78,200
787,24
79,210
7th,207
80,1281
800,237
8000,12
81,611
8140,2
82,132
83,208
84,164
85,315
87,116
89,442
8th,152
90,2088
9000,3
91,117
94,458
950,23
96,476
970,12
98,151
99,337
9th,129
aadmi,1760
aam,1733
aap,11989
aaye,33
aayush,6
ab,213
abbas,119
abdominal,79
abdul,568
abg,1
abhijit,379
abhishek,1909
ability,760
abishek,11
ablaze,117
able,2182
abound,9
abrogated,32
abrogation,418
absence,1078
absorbs,11
absorption,29
abuse,1109
