Word,Frequency
000,3
10,5603
100,1387
101,115
102,355
103,87
104,59
109,89
10keyless,1
10th,128
11,1767
111,60
112,61
115,63
118,89
119,32
11th,96
12,2691
120,197
122,30
124,38
126,34
127,27
128,39
129,43
12th,130
13,2762
133,20
134,28
134th,1
137,32
139,20
13th,90
14,1752
140,133
142,43
143,34
144,67
145,44
146,40
1461,3
14th,82
15,2516
150,340
151,46
152,20
155,35
156,18
158,25
15th,102
16,1941
160,94
161,29
163,48
164,49
165,27
166,25
16th,560
17,1611
170,66
174,34
175,77
176,30
177,24
178,18
17th,287
18,1874
185,28
186,10
187,30
189,21
18th,721
19,3502
190,59
191,33
193,15
194,30
195,22
196,29
1994,112
1999,213
19th,76
1st,172
20,3611
200,692
2000,212
2014,1747
2015,400
2016,460
2018,618
2019,4171
2020,662
2021,965
2022,1621
2023,2040
2024,6000
2025,224
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,44
21,1617
211,15
215,19
216,20
217,47
21st,120
22,1538
222,12
226,24
229,13
22nd,46
23,1431
232,39
23rd,50
24,1731
246,8
24th,55
25,3090
250,166
255,21
25th,60
26,2995
261,33
264,13
26th,55
27,1095
27th,42
28,1431
284,20
28th,47
29,1000
29th,42
2nd,173
30,2092
300,378
30th,47
31,939
315,27
319,10
31st,39
32,620
33,427
330,27
331,7
34,343
35,588
36,366
37,453
370,592
38,315
39,504
399,6
3d,31
3rd,667
3w,4
40,1450
400,657
41,260
42,764
43,303
44,296
45,718
46,671
47,336
477,5
48,1032
49,515
4g,24
4th,181
50,1693
500,550
5000,27
51,270
52,268
53,199
54,218
543,927
55,362
56,203
57,918
58,218
59,174
5th,449
5w,4
60,794
600,153
61,172
616,1
62,201
63,150
63rd,2
64,157
65,361
66,181
66th,3
67,264
68,182
69,133
6th,99
70,705
700,141
72,348
73,96
74,172
75,576
76,150
77,142
78,112
787,7
79,106
7th,109
80,712
800,105
8000,5
81,285
8140,1
82,75
83,132
84,86
85,166
87,65
89,380
8th,72
90,1135
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,207
9th,66
aadmi,705
aam,701
aap,3415
aaye,6
aayush,4
ab,154
abbas,81
abdominal,45
abdul,342
abg,1
abhijit,308
abhishek,914
ability,412
abishek,7
ablaze,59
able,1136
abound,8
abrogated,23
abrogation,274
absence,608
absorbs,4
absorption,18
abuse,678
accelerating,38
acceptable,135
access,997
accessibility,93
accessible,166
accident,2075
accidental,148
accolade,24
accompanying,89
accomplish,13
according,3305
accordingly,230
account,2092
accumulating,7
accuracy,41
accurate,68
accused,8536
acetate,2
achampet,5
achieve,311
achieved,451
achievement,369
achieving,181
acid,146
acidity,5
acknowledged,331
acne,3
acquired,222
acquisition,295
act,4440
acted,251
acting,435
action,4675
activated,41
active,698
actively,409
activity,1989
actor,1477
actress,199
actressshraddha,2
acute,106
adajania,2
adam,33
adapt,51
add,517
added,4191
adding,2204
addition,593
additional,1836
additionally,538
address,2104
addressed,689
addressing,1294
adequate,375
adhere,140
adhir,281
adidas,32
aditya,260
adjustable,20
administration,1677
administrator,125
admiration,48
admirer,28
admitted,1015
adopt,129
adoption,122
adopts,6
adorable,13
adorned,56
adrienne,3
advanced,593
advancement,167
advani,90
advantage,357
adventure,46
adversely,61
advised,616
advising,69
advisory,414
aesthetic,37
affair,1980
affect,360
affected,1298
affecting,302
affection,214
affiliate,42
affirming,34
afford,114
affordable,185
afghanistan,132
african,126
afspa,12
afternoon,686
agatha,11
age,1071
ageing,50
agency,4724
aggressive,170
agm,15
ahead,1537
ahmad,404
ahmed,419
ahmedabad,720
ai,892
aiden,4
aim,1283
aimed,686
aiming,469
air,2987
airborne,18
aircraft,987
airfare,18
airflow,7
airless,1
airline,724
airliner,9
airport,2753
airspace,78
aish,1
aitc,1084
aizawl,19
aj,31
ajay,546
ajinkya,6
ajit,1108
akash,175
akshay,186
al,63
alarming,126
alaya,2
album,89
alcohol,420
alert,1049
alerting,31
algur,173
ali,705
alia,50
alignment,101
alike,72
alipurduar,187
allahbadia,2
allegation,2723
alleged,5787
allegedly,3538
allergic,15
allergy,31
alliance,4297
allocate,68
allocation,691
allow,756
allowing,690
allows,220
ally,1318
aloe,13
alongside,286
alternate,85
alternative,434
amaravati,222
amassed,73
amazing,58
amazon,100
ambassador,209
ambedka,1
ambedkar,385
ambedkarism,2
ambit,59
ameesha,1
amended,106
amendment,612
amenity,157
american,357
amid,1246
amidst,385
amit,1966
ampareen,5
ample,88
amrita,245
anaemia,30
anaita,2
analysed,92
analysing,61
analysis,585
analyst,181
analyze,24
analyzed,13
anand,560
anandaswamy,173
anchor,33
andaman,156
andhra,3368
andre,20
anganwadi,38
angkrish,6
ani,332
anjali,228
anjan,8
ankita,30
anmol,182
anna,463
annadata,3
anniversary,298
announce,225
announced,3387
announcement,1230
annual,657
anrich,7
answer,782
answering,30
antagonist,6
anti,26
antic,7
anticipate,41
anticipated,213
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,115
apartment,414
apcc,1
apne,29
apoorvamehta18,1
app,583
apparent,161
appartment,1
appeal,977
appealed,468
appearance,144
appeared,709
appears,395
application,1365
apply,375
appointed,1119
appreciated,159
appreciating,33
approach,999
approaching,132
approval,674
approve,57
approved,677
approx,27
approximate,16
approximately,685
apr,334
april,6594
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,85
area,6779
argued,584
aries,19
arm,591
armed,801
army,1817
arora,162
arpita,19
arpu,1
arrangement,603
array,38
arrest,2515
arrested,5144
arrival,421
arrogance,80
arshad,50
arshdeep,14
artefact,28
article,4054
artificial,266
artist,225
arulmani,10
arun,330
arunachal,1893
arvind,1573
aryan,70
asansol,388
ascend,6
ascertain,214
ashok,549
ashutosh,118
ashwin,36
asia,347
asics,7
aside,171
ask,692
asked,3969
asking,776
aspect,437
aspiration,359
assam,2795
assault,1215
assembly,8988
asserted,1029
asserting,251
asserts,30
assessment,398
asset,834
assigned,293
assistance,782
assisted,110
associated,535
association,1688
assured,732
astounding,13
astro,4
astrologer,14
atal,221
ate,33
atishi,660
atop,85
attack,3555
attacked,836
attacking,251
attempt,1556
attempted,532
attended,872
attending,299
attention,978
attire,106
attract,207
attracted,100
attracting,104
attributed,353
audience,205
audiologist,1
auditor,45
august,1648
austerity,5
australia,302
australian,96
authority,3983
auto,337
automobile,53
auxiliary,15
avail,95
availability,206
available,1173
avenue,188
average,954
aversion,3
avesh,9
avg,8
aviv,13
avoid,809
avoiding,133
awaited,195
awaits,39
award,597
awarded,750
aware,504
awareness,455
awas,380
away,2683
axar,9
ayatollah,3
ayodhya,725
ayush,119
ayushman,142
azmatullah,5
b3,2
baat,237
babasaheb,71
babu,332
baby,420
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,605
backyard,31
bad,388
bade,9
badge,39
badoni,6
bagalkot,195
baghel,117
bahar,24
baharampur,712
bail,2658
bairstow,5
bala,218
balaji,224
balance,361
balanced,83
balcony,131
ball,149
ballistic,116
balm,2
balurghat,196
bamboo,66
bandra,446
bandyopadhyay,258
banerjee,2965
bangalore,988
bangladesh,1728
bank,2372
bankura,219
banner,450
banter,9
barasat,214
bardhaman,364
bareilly,152
barrackpur,174
barrage,129
barrier,323
barsapara,16
basavaraj,221
basavraj,179
base,601
baseless,258
basic,408
basirhat,281
bask,1
bastar,134
bastion,310
bat,83
bathing,33
batla,8
batsman,21
batter,47
battery,335
batting,51
battle,1116
battlefield,76
baweja,37
bbf,4
bdr,2
beach,271
bear,258
beautiful,95
beauty,153
bed,356
bedecked,1
beefed,16
began,1344
beginning,340
begun,216
behavior,113
behaviour,270
belgaum,378
belief,602
believe,1046
believed,586
believing,71
bellary,191
belong,211
belonging,455
belt,228
bench,2926
benchmark,134
