Word,Frequency
000,4
10,12159
100,3893
101,270
102,414
103,222
104,227
109,214
10keyless,1
10th,359
11,4717
111,163
112,207
115,204
118,185
119,95
11th,259
12,6271
120,452
122,92
124,122
126,143
127,90
128,112
129,79
12th,303
13,4824
133,71
134,108
134th,5
137,95
139,54
13th,162
14,4182
140,381
142,177
143,95
144,197
145,336
146,70
1461,6
14th,188
15,6350
150,825
151,82
152,128
155,84
156,83
158,54
15th,198
16,3867
160,222
161,69
163,153
164,84
165,126
166,123
16th,638
17,3584
170,165
174,59
175,143
176,45
177,57
178,73
17th,372
18,3974
185,79
186,67
187,68
189,71
18th,1073
19,5519
190,132
191,128
193,44
194,85
195,57
196,131
1994,232
1999,426
19th,142
1st,370
20,7646
200,1652
2000,437
2014,2899
2015,1512
2016,1582
2018,1525
2019,6628
2020,2553
2021,2662
2022,3629
2023,4761
2024,10366
2025,4836
2036,51
204,57
2047,301
205,54
208,56
209,54
20th,114
21,3563
211,46
215,217
216,46
217,70
21st,252
22,4413
222,48
226,56
229,119
22nd,99
23,3157
232,103
23rd,95
24,4304
246,17
24th,124
25,6260
250,538
255,42
25th,136
26,5784
261,48
264,24
26th,106
27,3000
27th,90
28,3102
284,40
28th,82
29,2550
29th,60
2nd,395
30,5885
300,1099
30th,71
31,2216
315,57
319,38
31st,72
32,1311
33,971
330,56
331,19
34,860
35,1555
36,1076
37,1104
370,1057
38,804
39,1172
399,15
3d,82
3rd,787
3w,4
40,3599
400,1301
41,916
42,1578
43,678
44,675
45,1698
46,1424
47,720
477,13
48,2132
49,759
4g,43
4th,331
50,4326
500,1595
5000,46
51,580
52,558
53,397
54,483
543,949
55,820
56,701
57,1251
58,478
59,368
5th,630
5w,4
60,2017
600,414
61,309
616,4
62,498
63,358
63rd,8
64,432
65,897
66,401
66th,5
67,537
68,396
69,301
6th,228
70,2283
700,314
72,883
73,264
74,365
75,1242
76,291
77,472
78,271
787,175
79,282
7th,237
80,1560
800,301
8000,12
81,670
8140,2
82,216
83,284
84,222
85,417
87,200
89,583
8th,172
90,2397
9000,3
91,161
94,479
950,25
96,529
970,12
98,193
99,386
9th,138
aadmi,1977
aam,1941
aap,13868
