Word,Frequency
000,6
10,18222
100,6311
101,592
102,529
103,448
104,353
109,319
10keyless,1
10th,868
11,7559
111,237
112,380
115,421
118,445
119,176
11th,340
12,9793
120,758
122,371
124,191
126,436
127,140
128,169
129,132
12th,423
13,6606
133,147
134,180
134th,5
137,160
139,111
13th,237
14,6540
140,897
142,426
143,230
144,322
145,415
146,111
1461,6
14th,235
15,10147
150,1545
151,103
152,253
155,142
156,126
158,73
15th,296
16,5975
160,429
161,107
163,274
164,131
165,186
166,167
16th,737
17,5393
170,291
174,91
175,227
176,91
177,102
178,111
17th,448
18,6163
185,112
186,101
187,97
189,107
18th,1437
19,7723
190,194
191,210
193,87
194,153
195,108
196,197
1994,358
1999,555
19th,215
1st,510
20,11646
200,2904
2000,618
2014,3556
2015,2186
2016,2552
2018,2368
2019,7963
2020,4494
2021,5231
2022,5130
2023,7324
2024,13623
2025,9752
2036,66
204,84
2047,514
205,74
208,87
209,103
20th,324
21,5416
211,98
215,263
216,77
217,92
21st,379
22,6311
222,85
226,145
229,165
22nd,185
23,5174
232,130
23rd,235
24,7168
246,45
24th,152
25,9521
250,836
255,69
25th,206
26,7574
261,66
264,51
26th,138
27,4944
27th,119
28,5083
284,69
28th,129
29,4069
29th,96
2nd,493
30,9133
300,1838
30th,109
31,3499
315,123
319,69
31st,95
32,2114
33,1665
330,104
331,35
34,1344
35,2645
36,1637
37,1575
370,1266
38,1299
39,1862
399,32
3d,231
3rd,840
3w,7
40,5557
400,1848
41,1390
42,2118
43,1124
44,1082
45,2650
46,1720
47,1083
477,16
48,2866
49,1013
4g,65
4th,422
50,7114
500,2682
5000,63
51,879
52,909
53,670
54,748
543,1073
55,1241
56,934
57,1516
58,730
59,615
5th,719
5w,4
60,3582
600,691
61,697
616,7
62,833
63,652
63rd,10
64,801
65,1465
66,595
66th,11
67,821
68,596
69,479
6th,371
70,3388
700,569
72,1485
73,480
74,728
75,2013
76,495
77,800
78,498
787,270
79,456
7th,328
80,2636
800,526
8000,12
81,872
8140,2
82,476
83,625
84,422
85,796
87,398
89,996
8th,202
90,3430
9000,7
91,297
94,599
950,38
96,653
970,21
98,309
99,611
9th,196
aadmi,2577
aam,2563
aap,16569
aaye,46
aayush,9
ab,314
abbas,294
abdominal,170
abdul,1067
abg,1
abhijit,484
abhishek,3914
ability,1564
abishek,14
ablaze,315
able,4259
abound,18
abrogated,62
abrogation,591
absence,2546
absorbs,20
absorption,72
abuse,2228
accelerating,252
acceptable,596
access,5174
accessibility,391
accessible,888
accident,8070
accidental,605
accolade,70
accompanying,392
accomplish,40
according,14171
accordingly,1363
account,8008
accumulating,58
accuracy,370
accurate,660
accused,33701
acetate,4
achampet,7
achieve,1438
achieved,1651
achievement,1496
achieving,707
acid,534
acidity,20
acknowledged,1572
acne,16
acquired,931
acquisition,1376
act,21154
acted,1298
acting,1985
action,21575
activated,412
active,3047
actively,1430
activity,10347
actor,5134
actress,714
actressshraddha,2
acute,456
adajania,2
adam,92
adapt,228
add,2143
added,19942
adding,10301
addition,2729
additional,8225
additionally,1650
address,8025
addressed,2714
addressing,3873
adequate,1616
adhere,431
adhir,344
adidas,34
aditya,681
adjustable,23
administration,7925
administrator,493
admiration,195
admirer,98
admitted,4119
adopt,832
