Word,Frequency
000,3
10,5963
100,1525
101,128
102,355
103,88
104,64
109,92
10keyless,1
10th,134
11,1846
111,62
112,64
115,68
118,101
119,34
11th,102
12,2844
120,216
122,34
124,38
126,35
127,31
128,40
129,43
12th,130
13,2929
133,24
134,37
134th,1
137,38
139,25
13th,94
14,1920
140,134
142,46
143,36
144,67
145,44
146,40
1461,5
14th,84
15,2707
150,357
151,46
152,20
155,35
156,18
158,28
15th,113
16,2025
160,97
161,30
163,53
164,49
165,28
166,26
16th,562
17,1701
170,69
174,34
175,80
176,31
177,24
178,18
17th,288
18,1960
185,43
186,10
187,30
189,21
18th,740
19,3591
190,63
191,33
193,15
194,34
195,22
196,32
1994,113
1999,227
19th,83
1st,220
20,3898
200,736
2000,221
2014,1827
2015,442
2016,483
2018,651
2019,4435
2020,707
2021,1037
2022,1781
2023,2172
2024,6226
2025,259
2036,34
204,23
2047,130
205,20
208,34
209,20
20th,50
21,1683
211,21
215,20
216,22
217,47
21st,128
22,1642
222,13
226,25
229,13
22nd,46
23,1564
232,39
23rd,50
24,1856
246,9
24th,63
25,3265
250,181
255,25
25th,66
26,3059
261,33
264,14
26th,55
27,1188
27th,47
28,1528
284,20
28th,55
29,1100
29th,49
2nd,225
30,2267
300,399
30th,47
31,981
315,29
319,10
31st,39
32,648
33,450
330,27
331,8
34,374
35,644
36,394
37,525
370,710
38,343
39,545
399,6
3d,31
3rd,717
3w,4
40,1540
400,692
41,270
42,830
43,346
44,313
45,760
46,762
47,354
477,5
48,1101
49,533
4g,24
4th,227
50,1844
500,648
5000,27
51,276
52,287
53,206
54,229
543,929
55,399
56,211
57,934
58,230
59,174
5th,502
5w,4
60,846
600,158
61,175
616,1
62,214
63,154
63rd,5
64,165
65,384
66,185
66th,3
67,280
68,190
69,136
6th,137
70,805
700,157
72,369
73,97
74,176
75,633
76,150
77,152
78,121
787,7
79,118
7th,145
80,800
800,113
8000,8
81,308
8140,2
82,77
83,136
84,89
85,174
87,70
89,386
8th,93
90,1283
9000,3
91,61
94,405
950,15
96,395
970,12
98,78
99,215
9th,69
aadmi,739
aam,735
aap,3651
aaye,6
aayush,4
ab,159
abbas,84
abdominal,46
abdul,375
abg,1
abhijit,323
abhishek,963
ability,448
abishek,7
ablaze,65
able,1207
abound,8
abrogated,25
abrogation,330
absence,653
absorbs,4
absorption,22
abuse,711
accelerating,40
acceptable,152
access,1077
accessibility,100
accessible,214
accident,2231
accidental,153
accolade,25
accompanying,96
accomplish,13
according,3541
accordingly,257
account,2167
accumulating,9
accuracy,45
accurate,72
accused,9077
acetate,2
achampet,5
achieve,319
achieved,465
achievement,409
achieving,191
acid,151
acidity,6
acknowledged,368
acne,3
acquired,233
acquisition,310
act,4821
acted,272
acting,460
action,5154
activated,65
active,724
actively,462
activity,2217
actor,1546
actress,205
actressshraddha,2
acute,108
adajania,2
adam,33
adapt,55
add,553
added,4424
adding,2386
addition,652
additional,1970
additionally,587
address,2233
addressed,752
addressing,1374
adequate,405
adhere,148
adhir,281
adidas,32
aditya,302
adjustable,20
administration,1822
administrator,132
admiration,55
admirer,31
admitted,1081
adopt,141
adoption,133
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,662
advancement,185
advani,109
advantage,379
adventure,51
adversely,64
advised,648
advising,72
advisory,436
aesthetic,38
affair,2105
affect,390
affected,1359
affecting,324
affection,219
affiliate,42
affirming,35
afford,121
affordable,200
afghanistan,154
african,138
afspa,38
afternoon,737
agatha,11
age,1136
ageing,50
agency,4998
aggressive,180
agm,15
ahead,1628
ahmad,453
ahmed,489
ahmedabad,745
ai,980
aiden,4
aim,1367
aimed,739
aiming,493
air,3331
airborne,18
aircraft,1021
airfare,19
airflow,7
airless,1
airline,749
airliner,9
airport,2874
airspace,78
aish,1
aitc,1084
aizawl,21
aj,34
ajay,576
ajinkya,6
ajit,1320
akash,188
akshay,186
al,67
alarming,144
alaya,2
album,90
alcohol,494
alert,1079
alerting,32
algur,173
ali,752
alia,51
alignment,114
alike,78
alipurduar,187
allahbadia,2
allegation,2888
alleged,6135
allegedly,3774
allergic,15
allergy,31
alliance,4789
allocate,76
allocation,741
allow,818
allowing,769
allows,240
ally,1390
aloe,13
alongside,306
alternate,90
alternative,465
amaravati,236
amassed,74
amazing,58
amazon,109
ambassador,218
ambedka,1
ambedkar,429
ambedkarism,2
ambit,74
ameesha,1
amended,121
amendment,645
amenity,171
american,406
amid,1336
amidst,404
amit,2153
ampareen,5
ample,91
amrita,253
anaemia,34
anaita,2
analysed,101
analysing,63
analysis,629
analyst,187
analyze,24
analyzed,15
anand,600
anandaswamy,173
anchor,34
andaman,180
andhra,3427
andre,20
anganwadi,47
angkrish,6
ani,366
anjali,228
anjan,8
ankita,33
anmol,201
anna,475
annadata,3
anniversary,334
announce,254
announced,3603
announcement,1313
annual,708
anrich,7
answer,830
answering,31
antagonist,7
anti,26
antic,7
anticipate,43
anticipated,241
anticipation,94
antioxidant,13
anukul,5
anusandhan,11
anybody,119
apartment,427
apcc,1
apne,29
apoorvamehta18,1
app,643
apparent,171
appartment,1
appeal,1047
appealed,489
appearance,153
appeared,748
appears,431
application,1476
apply,416
appointed,1176
appreciated,165
appreciating,35
approach,1100
approaching,148
approval,714
approve,57
approved,722
approx,29
approximate,16
approximately,761
apr,334
april,6682
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,95
area,7369
argued,629
aries,19
arm,671
armed,875
army,1885
arora,163
arpita,20
arpu,1
arrangement,624
array,39
arrest,2628
arrested,5517
arrival,438
arrogance,80
arshad,60
arshdeep,29
artefact,30
article,4270
artificial,286
artist,232
arulmani,10
arun,343
arunachal,1911
arvind,1636
aryan,70
asansol,388
ascend,6
ascertain,228
ashok,578
ashutosh,123
ashwin,37
asia,369
asics,7
aside,213
ask,759
asked,4254
asking,829
aspect,458
aspiration,389
assam,2895
assault,1296
assembly,9969
asserted,1071
asserting,280
asserts,37
assessment,446
asset,866
assigned,320
assistance,838
assisted,115
associated,567
association,1827
assured,776
astounding,13
astro,4
astrologer,14
atal,235
ate,33
atishi,684
atop,93
attack,3805
attacked,923
attacking,272
attempt,1699
attempted,573
attended,939
attending,324
attention,1021
attire,108
attract,227
attracted,109
attracting,107
attributed,380
audience,220
audiologist,1
auditor,48
august,1716
austerity,5
australia,323
australian,101
authority,4364
auto,413
automobile,60
auxiliary,15
avail,102
availability,226
available,1302
avenue,198
average,1021
aversion,3
avesh,9
avg,8
aviv,13
avoid,858
avoiding,143
awaited,219
awaits,39
award,714
awarded,875
aware,530
awareness,479
awas,397
away,2872
axar,9
ayatollah,3
ayodhya,776
ayush,133
ayushman,158
azmatullah,5
b3,2
baat,240
babasaheb,82
babu,376
baby,477
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,631
backyard,34
bad,409
bade,9
badge,39
badoni,6
bagalkot,195
baghel,123
bahar,24
baharampur,712
bail,2727
bairstow,5
bala,223
balaji,248
balance,411
balanced,89
balcony,131
ball,151
ballistic,125
balm,2
balurghat,196
bamboo,74
bandra,500
bandyopadhyay,269
banerjee,3013
bangalore,1017
bangladesh,1785
bank,2497
bankura,224
banner,493
banter,10
barasat,214
bardhaman,364
bareilly,163
barrackpur,174
barrage,129
barrier,335
barsapara,16
basavaraj,224
basavraj,179
base,652
baseless,272
basic,448
basirhat,281
bask,1
bastar,140
bastion,313
bat,84
bathing,33
batla,11
batsman,21
batter,47
battery,336
batting,54
battle,1161
battlefield,76
baweja,37
bbf,4
bdr,2
beach,319
bear,276
beautiful,103
beauty,157
bed,368
bedecked,1
beefed,16
began,1434
beginning,356
begun,239
behavior,118
behaviour,281
belgaum,378
belief,656
believe,1104
believed,648
believing,76
bellary,192
belong,242
belonging,507
belt,245
bench,3231
benchmark,135
beneath,90
beneficiary,549
benefit,1570
bengal,6852
bengaluru,4122
benign,12
benjamin,24
berlin,38
best,1447
beti,80
betrayal,94
better,1319
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,11
bharat,2538
bharatiya,1852
bhatia,117
bhatt,126
bhattacharya,324
bhim,37
bhimrao,29
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,61
bhuvneshwar,2
bhuyan,80
bid,476
bidar,252
biden,285
big,1943
bigger,295
biggest,628
biggies,6
bihar,4488
bihari,220
bijapur,234
bijli,28
bike,681
bilateral,761
billion,557
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,228
birla,387
birth,464
birthday,326
bishnoi,875
bishnupur,244
bit,238
bjp,31722
black,467
blade,46
blaming,134
blast,535
bleeding,228
blend,71
blessed,85
blessing,604
blistering,40
bloc,2993
blood,1456
bloodshed,33
bloom,310
bloomed,15
blossom,13
blue,300
bluetooth,76
bo,8
board,2628
boast,214
boasting,47
body,4827
boeing,128
bollywood,233
bolpur,197
bolster,105
bolstered,40
bolstering,181
bomb,988
bommai,235
bond,487
bonding,13
bongaon,201
book,817
booked,1061
boost,536
boot,32
booth,1308
border,1647
bordering,71
borne,58
bos,103
botox,3
bottle,254
boult,6
boundary,228
bowler,55
bowling,37
box,258
boyband,1
br,1111
brabourne,2
brace,55
brahmastra,2
branch,955
brand,554
brar,119
bravery,54
breaking,213
breakthrough,134
breast,63
breath,76
breathability,7
breathable,3
bribe,227
bribery,63
brilliant,28
bring,1583
bringing,582
brings,126
britain,22
british,426
broadcaster,54
broader,241
brother,2333
brought,1876
brown,39
brunt,70
bucci,7
buddhism,30
budget,1109
budidgattu,1
build,1101
builder,262
building,2749
built,1080
bullet,491
bump,12
bumrah,21
bureau,518
burger,44
burning,441
bursting,51
bus,2192
business,1879
busy,351
buttler,15
button,107
buying,206
byte,10
caa,325
cabinet,2517
cable,112
cafe,154
calculated,51
called,3197
calling,1036
calm,178
calming,4
cambodia,117
cambodian,19
came,4962
camera,740
cameron,17
camp,913
campaign,3083
campaigner,221
campaigning,1081
cancer,389
candid,36
candidate,12093
canvas,27
canvassing,51
cap,226
capability,561
capacity,828
capf,29
capital,1309
capitalize,20
capitalizing,5
capricorn,16
captain,339
captaincy,8
caption,39
captioned,14
captivating,30
capture,229
capturing,150
car,2931
card,1507
cardiac,157
care,1484
career,622
careful,124
carefully,133
carried,1098
carrier,126
carrying,933
case,15078
cashback,11
cast,921
caste,1867
castigated,20
casting,318
casual,85
casualty,363
catch,223
catching,60
catering,75
caught,785
cause,1688
caused,1323
causesfor,1
causing,1126
cautious,98
cbi,2983
cctv,1379
cec,443
celebrated,356
celebrating,224
celebration,638
celebrity,143
celebs,13
cell,607
celluloid,6
cent,1006
central,5184
centre,5699
century,353
ceo,660
ceramides,1
cerave,2
ceremony,1205
certain,1057
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,202
chairman,1181
chakaravarthy,7
challenge,2227
challenged,512
challenger,93
challenging,830
chamarajnagar,175
chamber,239
champion,169
championship,108
chance,711
chandigarh,705
chandni,192
chandra,388
chandrababu,611
chandrachud,623
change,2516
changed,874
changer,23
changing,305
channel,847
chanting,57
chaos,426
character,251
charan,488
charge,3842
charged,568
charm,31
chart,96
chasing,63
cheap,80
check,1272
checked,358
cheek,18
cheekbone,2
cheered,34
chemical,350
chenchu,2
chennai,2645
chepauk,18
cherished,45
cherry,14
chhattisgarh,2026
chhillar,2
chidambaram,223
chidorigafuchi,1
chief,13439
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4375
china,1512
chinaswammy,1
chinese,620
chinnaswamy,25
chipped,16
chitradurga,367
choice,1148
choose,298
choosing,127
chopra,131
chose,379
chosen,280
chota,5
chote,15
chowdhury,405
chowk,544
chris,7
christian,173
cinema,235
cinematic,18
circled,3
circling,7
circulating,214
circumstance,444
cited,644
citing,911
citizen,2147
citizenship,493
city,6468
civic,937
civil,1602
civilian,356
civilization,23
clad,27
claim,3052
claimed,4251
claiming,1048
clash,447
clashed,71
class,2379
clean,747
cleanliness,77
cleanse,18
cleansing,10
cleanup,11
clear,1998
clearer,15
clearing,180
clearly,624
client,219
climate,610
climbing,48
clinched,381
clinching,44
clinically,13
clip,447
clock,141
close,2037
closely,456
closer,197
closest,140
closing,112
closure,343
clothing,98
clue,121
cluster,108
cm,8367
cmp,4
cnn,15
coalition,936
coating,17
code,1932
coetzee,6
coincide,37
coincidence,82
coincidental,2
coincides,38
cold,219
collaboration,493
collaborative,81
collagen,4
colleague,1195
collect,357
collection,421
collector,763
color,18
coloration,2
colour,215
combating,58
combined,257
come,6154
comeback,221
comedy,36
comet,3
comfort,310
comfortable,236
comfortably,61
coming,1473
commander,247
commemorating,9
commenced,178
commendation,6
commended,73
comment,1399
commentary,24
commented,168
commercial,634
commission,4416
commissioner,2672
commitment,1579
committed,1555
committee,3836
common,1001
communication,707
community,4705
compact,29
company,3364
compared,1212
comparison,192
compatriot,5
competition,310
competitive,235
complaint,4556
complemented,21
complete,1162
completely,570
completion,441
complicating,29
composition,271
compost,9
compounded,47
comprehension,3
comprise,99
comprises,203
comprising,616
compromising,57
comptroller,18
compulsory,120
concealed,107
conceding,8
concentration,102
concern,2693
concerned,838
concerning,420
concert,107
conclude,334
conclusion,257
condemn,146
condemnation,55
condemned,452
condemning,102
condition,2659
condolence,311
conducive,52
conduct,2429
conducted,2224
conducting,604
conference,1677
confidence,1106
confident,600
confirm,205
confirmed,1527
conflagration,11
conflict,1017
confrontation,166
confusion,213
congratulation,260
congress,23152
connect,260
connected,368
connection,1640
connectivity,535
connects,160
conquering,5
conscious,79
consecutive,580
consequence,361
consequently,114
conservative,68
consider,540
considerably,36
considered,1055
considering,634
consist,30
consistency,37
consistently,253
consisting,94
consolidate,96
conspiracy,1040
constant,213
constituency,7832
constitutes,43
constitution,2152
constitutional,635
construct,201
constructed,370
construction,1685
consulate,102
consumer,566
consuming,190
contact,759
contacted,365
contain,139
contains,103
contemplated,19
contender,466
content,553
contest,2023
contesting,2289
contingency,29
continue,2131
continued,1196
continues,675
continuity,69
continuous,241
continuously,178
contract,582
contribute,251
contributed,258
contribution,668
control,2205
controversy,1082
convenience,113
convenient,88
conversation,446
converted,130
convict,322
coochbehar,187
cook,120
cookie,2
cool,115
cooperate,202
cooperation,1062
cooperative,378
coordinated,159
cop,2143
copy,405
cord,32
core,377
corner,406
cornerstone,43
corporation,1489
correlation,16
corruption,1501
cosmic,20
cosmos,15
cost,1480
council,1354
counsel,683
counter,455
countered,129
counterpart,362
counting,1442
country,9105
couple,1603
coupled,112
courage,228
courageous,17
course,1284
court,14502
cover,1028
coverage,183
covert,40
coveted,51
cowardly,57
cozy,12
cpi,656
crafted,46
crafting,21
craftsmanship,13
craving,6
create,1208
created,894
creating,691
creche,10
credit,503
credited,111
crept,32
crew,511
cricbuzz,7
cricket,613
cricketer,110
cricketing,14
crime,3918
criminal,2495
critic,141
critical,1155
criticised,617
criticized,483
crooning,3
crop,609
crore,6904
crowd,721
crucial,1387
cruise,63
crumb,1
crunching,2
csk,177
cuddling,3
culminated,37
culprit,239
cultural,558
culture,749
cummins,22
cup,287
curious,68
curran,9
current,1418
currently,1713
curve,22
cushioning,8
custody,1959
customer,537
customizable,6
customization,4
cut,701
cycle,239
cylinder,262
cyst,4
daesh,1
daily,1056
dakshin,370
dakshina,200
dalit,572
dalits,453
damage,886
damaged,482
damascus,4
damepl,1
damp,9
dance,167
danced,12
dancer,67
danger,346
dangerous,283
daniel,25
darjeeling,253
dark,226
darshan,1233
daryl,3
dash,58
data,2203
date,3006
dated,233
datke,10
daughter,2482
daunting,18
davanagere,211
david,119
dawood,130
day,12703
dayal,59
dazzle,3
dc,337
dcp,509
dead,1492
deal,999
dearly,1
death,4170
debut,207
decelerated,2
december,462
decent,61
decide,738
decided,2212
deciding,177
decimate,7
decision,3778
declaration,409
declared,2518
decline,389
dedicated,501
dedication,242
deed,141
deep,858
deepak,326
deeply,368
deepshikha,1
defeat,840
defeated,617
defeating,301
defence,1843
defended,210
defending,99
defense,216
define,28
definitely,171
degeneration,4
deity,163
delay,1265
delayed,512
delaying,76
deleted,91
delf,15
delhi,24670
deliberate,195
delicate,46
delightful,8
delineated,5
deliver,454
delivered,393
delivering,207
delivery,595
demand,3357
demanding,1055
demise,188
democracy,1042
democratic,1281
demonstrate,90
demonstrated,137
demonstration,232
denied,1038
denim,15
deo,308
deol,11
deos,10
departing,51
department,5022
deployed,900
deploying,89
deposited,98
depth,122
deputy,2748
derivative,11
dermatologically,1
dermatologist,4
desai,177
deserve,79
deshmukh,361
deshpande,79
design,493
designed,391
desire,257
desk,57
desperately,88
despite,3342
destabilising,10
detachable,5
determination,168
determine,388
determined,605
determining,426
devarakonda,3
devdutt,13
develop,503
developed,1293
developing,619
development,6411
devendra,604
devgn,12
device,523
devoid,38
devyani,10
dgm,3
dhan,39
dhankhar,171
dharamsala,19
dharwad,406
dhawan,42
diagnosed,64
dialogue,449
diamond,530
diaper,3
didis,22
die,238
died,2408
difference,640
different,2687
differential,28
difficulty,347
dig,351
digha,13
digital,787
dignity,280
dikhhla,2
dimri,2
dinesh,247
dinner,230
diplomacy,113
diplomat,380
diplomatic,477
dipped,68
direct,939
directed,1809
directing,186
directive,602
directly,769
director,1872
directorate,663
directorial,9
disappointed,77
disappointing,53
discerning,8
discharged,184
disclaimer,73
disclosed,230
discomfort,115
discount,85
discourage,35
discovered,670
discovering,60
discovery,229
discrepancy,152
discus,601
discussed,657
discussion,1054
disdain,10
disha,22
dismissal,78
dismissed,647
dismissing,122
disorder,117
dispensing,6
display,376
displayed,237
dispute,787
disrupted,179
disrupting,121
distance,537
distinct,270
distinctive,49
distinguished,100
distinguishes,4
distraction,23
distressed,75
distributed,319
district,9905
disturbed,106
dive,18
diver,38
diverse,323
diverted,302
division,1197
divorce,245
dk,305
dm,174
dmk,695
dmrc,70
doctor,5032
document,1350
dog,873
dolas,1
dollop,5
domestic,657
domestically,17
dominance,122
dominating,27
donate,65
donated,160
donor,210
doorstep,44
dose,82
doubled,98
downed,12
downgrading,5
downing,15
downplay,13
dr,2084
drama,224
drape,1
draw,347
drawing,293
drdo,144
dream,454
dreamliner,5
dressed,143
dressing,30
drew,295
drinking,397
drive,1231
driver,2264
driving,1091
drone,547
dropped,456
droupadi,235
drying,50
du,110
dual,92
dubbed,92
dube,7
duet,3
dull,21
dum,426
duo,490
duplication,17
durability,27
durable,28
durbar,4
