Word,Frequency
000,6
10,17862
100,6060
101,563
102,500
103,408
104,315
109,302
10keyless,1
10th,857
11,7427
111,224
112,347
115,395
118,273
119,162
11th,337
12,9620
120,715
122,343
124,170
126,333
127,123
128,149
129,117
12th,420
13,6511
133,130
134,165
134th,5
137,149
139,98
13th,232
14,6449
140,753
142,348
143,221
144,315
145,377
146,87
1461,6
14th,234
15,9878
150,1501
151,103
152,238
155,132
156,118
158,67
15th,288
16,5784
160,417
161,87
163,253
164,116
165,158
166,158
16th,723
17,5312
170,269
174,75
175,207
176,82
177,100
178,105
17th,442
18,6044
185,107
186,95
187,90
189,95
18th,1419
19,7607
190,181
191,192
193,77
194,142
195,103
196,183
1994,354
1999,549
19th,211
1st,504
20,11375
200,2829
2000,607
2014,3527
2015,2153
2016,2434
2018,2314
2019,7875
2020,4434
2021,4642
2022,5076
2023,7202
2024,13360
2025,9577
2036,66
204,79
2047,507
205,68
208,77
209,94
20th,318
21,5277
211,84
215,242
216,62
217,82
21st,372
22,6179
222,80
226,131
229,159
22nd,174
23,5030
232,120
23rd,230
24,6807
246,39
24th,151
25,9412
250,822
255,64
25th,192
26,7489
261,59
264,46
26th,136
27,4810
27th,118
28,4990
284,64
28th,129
29,3938
29th,89
2nd,490
30,8890
300,1811
30th,106
31,3415
315,122
319,67
31st,93
32,2043
33,1584
330,104
331,34
34,1280
35,2504
36,1585
37,1537
370,1261
38,1255
39,1808
399,31
3d,230
3rd,838
3w,7
40,5439
400,1833
41,1354
42,2062
43,1072
44,1012
45,2577
46,1667
47,1016
477,16
48,2769
49,964
4g,63
4th,406
50,6976
500,2638
5000,63
51,860
52,875
53,641
54,723
543,1070
55,1217
56,917
57,1484
58,701
59,568
5th,710
5w,4
60,3440
600,678
61,654
616,7
62,807
63,593
63rd,10
64,673
65,1418
66,577
66th,11
67,800
68,551
69,455
6th,368
70,3297
700,555
72,1398
73,461
74,699
75,1941
76,479
77,719
78,474
787,267
79,428
7th,311
80,2527
800,516
8000,12
81,845
8140,2
82,425
83,597
84,402
85,757
87,365
89,983
8th,200
90,3290
9000,4
91,276
94,571
950,38
96,639
970,21
98,269
99,585
9th,193
aadmi,2478
aam,2463
aap,16283
