Word,Frequency
000,1
10,2785
100,557
101,21
102,248
103,29
104,22
109,28
10keyless,1
10th,68
11,887
111,32
112,16
115,23
118,27
119,12
11th,47
12,1405
120,96
122,20
124,14
126,14
127,8
128,10
129,25
12th,80
13,1559
133,14
134,16
134th,1
137,18
139,8
13th,48
14,812
140,62
142,14
143,22
144,44
145,8
146,26
1461,1
14th,54
15,1082
150,160
151,20
152,14
155,18
156,7
158,11
15th,27
16,1085
160,42
161,17
163,8
164,29
165,12
166,11
16th,268
17,926
170,34
174,28
175,39
176,13
177,17
178,6
17th,166
18,748
185,8
186,7
187,11
189,12
18th,388
19,1990
190,16
191,12
193,6
194,3
195,12
196,11
1994,56
1999,102
19th,44
1st,70
20,1827
200,332
2000,91
2014,1088
2015,200
2016,196
2018,272
2019,2738
2020,247
2021,484
2022,701
2023,970
2024,3472
2025,67
2036,12
204,10
2047,29
205,6
208,6
209,13
20th,17
21,840
211,10
215,13
216,6
217,32
21st,55
22,747
222,5
226,10
229,7
22nd,37
23,612
232,36
23rd,40
24,757
246,3
24th,42
25,1663
250,66
255,9
25th,28
26,1649
261,10
264,7
26th,46
27,451
27th,34
28,692
284,5
28th,30
29,422
29th,22
2nd,64
30,901
300,150
30th,31
31,404
315,22
319,9
31st,21
32,337
33,224
330,12
331,5
34,147
35,251
36,182
37,152
370,147
38,158
39,292
399,6
3d,16
3rd,587
3w,4
40,649
400,426
41,162
42,340
43,171
44,141
45,399
46,184
47,210
477,1
48,439
49,353
4g,7
4th,78
50,747
500,201
5000,16
51,125
52,166
53,102
54,105
543,861
55,140
56,77
57,602
58,87
59,83
5th,275
5w,4
60,439
600,60
61,92
616,1
62,112
63,84
63rd,1
64,101
65,166
66,102
66th,3
67,146
68,119
69,66
6th,30
70,280
700,58
72,126
73,39
74,95
75,238
76,60
77,74
78,45
787,2
79,41
7th,47
80,309
800,37
8000,1
81,194
8140,1
82,41
83,46
84,33
85,72
87,21
89,254
8th,35
90,196
9000,3
91,33
94,260
950,6
96,260
970,11
98,35
99,89
9th,29
aadmi,365
aam,365
aap,1656
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,132
abg,1
abhijit,136
abhishek,386
ability,218
abishek,6
ablaze,16
able,500
abound,8
abrogated,7
abrogation,33
absence,300
absorbs,1
absorption,7
abuse,307
accelerating,23
acceptable,50
access,382
accessibility,45
accessible,58
accident,943
accidental,61
accolade,13
accompanying,44
accomplish,8
according,1452
accordingly,104
account,867
accumulating,4
accuracy,21
accurate,38
accused,3329
acetate,2
achampet,5
achieve,156
achieved,258
achievement,150
achieving,72
acid,64
acidity,3
acknowledged,136
acne,1
acquired,100
acquisition,140
act,1686
acted,105
acting,164
action,1790
activated,13
active,289
actively,117
activity,823
actor,602
actress,121
actressshraddha,2
acute,34
adajania,2
adam,14
adapt,19
add,237
added,1866
adding,925
addition,227
additional,630
additionally,205
address,902
addressed,281
addressing,618
adequate,167
adhere,52
adhir,166
adidas,16
aditya,79
adjustable,18
administration,689
administrator,42
admiration,24
admirer,11
admitted,423
adopt,46
adoption,47
adopts,2
adorable,8
adorned,18
adrienne,3
advanced,224
advancement,66
advani,38
advantage,165
adventure,20
adversely,17
advised,286
advising,20
advisory,139
aesthetic,18
affair,795
affect,143
affected,561
affecting,116
affection,133
affiliate,25
affirming,16
afford,40
affordable,95
afghanistan,97
african,68
afspa,5
afternoon,286
agatha,11
age,490
ageing,24
agency,2253
aggressive,89
agm,7
ahead,673
ahmad,38
ahmed,159
ahmedabad,373
ai,364
aiden,4
aim,492
aimed,242
aiming,219
air,1049
airborne,12
aircraft,358
airfare,14
airflow,4
airless,1
airline,263
airliner,1
airport,1338
airspace,13
aish,1
aitc,568
aizawl,11
aj,8
ajay,293
ajinkya,5
ajit,480
akash,81
akshay,69
al,33
alarming,58
alaya,2
album,9
alcohol,210
alert,457
alerting,12
algur,87
ali,308
alia,31
alignment,46
alike,36
alipurduar,93
allahbadia,2
allegation,1138
alleged,2677
allegedly,1431
allergic,9
allergy,16
alliance,2179
allocate,40
allocation,200
allow,354
allowing,274
allows,113
ally,742
aloe,10
alongside,138
alternate,25
alternative,153
amaravati,86
amassed,67
amazing,35
amazon,71
ambassador,112
ambedka,1
ambedkar,207
ambedkarism,2
ambit,27
ameesha,1
amended,40
amendment,160
amenity,59
american,138
amid,553
amidst,225
amit,933
ampareen,5
ample,44
amrita,148
anaemia,15
anaita,2
analysed,37
analysing,28
analysis,250
analyst,116
analyze,18
analyzed,8
anand,273
anandaswamy,87
anchor,17
andaman,114
andhra,2311
andre,17
anganwadi,18
angkrish,6
ani,122
anjali,112
anjan,5
ankita,11
anmol,53
anna,66
annadata,3
anniversary,111
announce,83
announced,1562
announcement,526
annual,303
anrich,7
answer,357
answering,10
antagonist,4
anti,9
antic,6
anticipate,23
anticipated,64
anticipation,60
antioxidant,7
anukul,3
anusandhan,2
anybody,47
apartment,202
apcc,1
apne,26
apoorvamehta18,1
app,280
apparent,59
appartment,1
appeal,395
appealed,253
appearance,66
appeared,336
appears,192
application,549
apply,165
appointed,372
appreciated,61
appreciating,9
approach,418
approaching,54
approval,243
approve,23
approved,179
approx,18
approximate,12
approximately,311
apr,324
april,4373
apsara,7
aquarius,5
arambag,92
arbaaz,13
architect,27
area,2688
argued,267
aries,7
arm,202
armed,292
army,658
arora,56
arpita,13
arpu,1
arrangement,268
array,22
arrest,1296
arrested,2276
arrival,230
arrogance,35
arshad,23
arshdeep,7
artefact,13
article,1853
artificial,107
artist,72
arulmani,10
arun,202
arunachal,1686
arvind,857
aryan,31
asansol,210
ascend,4
ascertain,105
ashok,211
ashutosh,77
ashwin,21
asia,110
asics,7
aside,74
ask,277
asked,1774
asking,363
aspect,187
aspiration,149
assam,1911
assault,459
assembly,3478
asserted,485
asserting,111
asserts,23
assessment,150
asset,407
assigned,100
assistance,322
assisted,37
associated,235
association,514
assured,305
astounding,10
astro,2
astrologer,7
atal,161
ate,15
atishi,276
atop,25
attack,1575
attacked,359
attacking,130
attempt,606
attempted,158
attended,340
attending,147
attention,473
attire,46
attract,80
attracted,33
attracting,38
attributed,181
audience,111
audiologist,1
auditor,12
august,153
austerity,5
australia,108
australian,45
authority,1400
auto,127
automobile,20
auxiliary,10
avail,40
availability,98
available,575
avenue,98
average,489
aversion,3
avesh,5
avg,8
aviv,6
avoid,350
avoiding,61
awaited,101
awaits,24
award,184
awarded,244
aware,233
awareness,180
awas,171
away,1245
axar,9
ayatollah,1
ayodhya,371
ayush,67
ayushman,60
azmatullah,4
b3,2
baat,128
babasaheb,43
babu,141
baby,267
bacca,7
bachao,67
bachchan,38
backend,1
backlight,2
backlighting,5
backlit,16
backward,354
backyard,21
bad,169
bade,6
badge,3
badoni,6
bagalkot,104
baghel,87
bahar,22
baharampur,366
bail,1240
bairstow,5
bala,130
balaji,34
balance,165
balanced,47
balcony,32
ball,84
ballistic,54
balm,1
balurghat,110
bamboo,16
bandra,86
bandyopadhyay,144
banerjee,1532
bangalore,528
bangladesh,437
bank,1039
bankura,118
banner,137
banter,4
barasat,109
bardhaman,185
bareilly,66
barrackpur,88
barrage,73
barrier,146
barsapara,16
basavaraj,117
basavraj,91
base,323
baseless,104
basic,194
basirhat,182
bask,1
