Word,Frequency
000,6
10,14719
100,4769
101,436
102,452
103,311
104,261
109,246
10keyless,1
10th,592
11,6156
111,192
112,272
115,311
118,216
119,119
11th,305
12,7748
120,587
122,301
124,136
126,166
127,106
128,123
129,96
12th,365
13,5626
133,92
134,130
134th,5
137,106
139,62
13th,203
14,5330
140,529
142,218
143,173
144,291
145,352
146,77
1461,6
14th,217
15,7843
150,1110
151,88
152,138
155,98
156,99
158,63
15th,245
16,4619
160,310
161,81
163,199
164,90
165,137
166,133
16th,654
17,4490
170,206
174,61
175,170
176,71
177,87
178,81
17th,420
18,4843
185,91
186,78
187,85
189,79
18th,1215
19,6625
190,151
191,142
193,60
194,108
195,77
196,145
1994,273
1999,475
19th,165
1st,422
20,9326
200,2164
2000,504
2014,3138
2015,1889
2016,1877
2018,1883
2019,7107
2020,3786
2021,3123
2022,4335
2023,5953
2024,11586
2025,6965
2036,61
204,69
2047,385
205,63
208,58
209,65
20th,212
21,4283
211,59
215,225
216,56
217,74
21st,311
22,5268
222,69
226,76
229,134
22nd,120
23,3779
232,108
23rd,147
24,5510
246,29
24th,132
25,7654
250,647
255,52
25th,176
26,6565
261,55
264,39
26th,112
27,3745
27th,100
28,3773
284,45
28th,102
29,3166
29th,72
2nd,450
30,7217
300,1434
30th,94
31,2659
315,103
319,49
31st,85
32,1579
33,1164
330,72
331,30
34,1059
35,2009
36,1324
37,1236
370,1171
38,1014
39,1468
399,21
3d,209
3rd,802
3w,7
40,4411
400,1531
41,1145
42,1809
43,917
44,806
45,2079
46,1511
47,862
477,15
48,2413
49,884
4g,44
4th,359
50,5340
500,2026
5000,48
51,709
52,703
53,491
54,580
543,955
55,1006
56,817
57,1357
58,556
59,445
5th,665
5w,4
60,2584
600,528
61,545
616,6
62,621
63,448
63rd,10
64,563
65,1213
66,453
66th,7
67,663
68,458
69,389
6th,290
70,2785
700,408
72,1110
73,371
74,543
75,1575
76,378
77,556
78,353
787,210
79,331
7th,267
80,2008
800,396
8000,12
81,776
8140,2
82,271
83,472
84,281
85,593
87,283
89,788
8th,183
90,2703
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,476
9th,177
aadmi,2079
aam,2033
aap,14497
aaye,37
aayush,7
ab,269
abbas,176
abdominal,140
abdul,778
abg,1
abhijit,433
abhishek,2901
ability,1139
abishek,14
ablaze,246
able,3382
abound,16
abrogated,55
abrogation,549
absence,1746
absorbs,16
absorption,50
abuse,1715
accelerating,136
acceptable,510
access,3719
accessibility,321
accessible,677
accident,6387
accidental,440
accolade,65
accompanying,302
accomplish,27
according,10796
accordingly,1184
account,6154
accumulating,44
accuracy,267
accurate,514
accused,25580
acetate,4
achampet,6
achieve,1200
achieved,1352
achievement,1217
achieving,541
acid,392
acidity,17
acknowledged,1173
acne,12
acquired,749
acquisition,1106
act,16397
acted,1018
acting,1539
action,17011
activated,277
active,2196
actively,1096
activity,8608
actor,4336
actress,584
actressshraddha,2
acute,359
adajania,2
adam,72
adapt,155
add,1611
added,15091
adding,7420
addition,2087
additional,6354
additionally,1486
address,6069
addressed,2104
addressing,3114
adequate,1177
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6207
administrator,360
admiration,168
admirer,88
admitted,3408
adopt,625
adoption,628
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2359
advancement,417
advani,223
advantage,1036
adventure,165
adversely,197
advised,2451
advising,216
advisory,1724
aesthetic,145
affair,7093
affect,1483
affected,4028
affecting,937
affection,355
affiliate,98
affirming,104
afford,459
affordable,616
afghanistan,1070
african,347
afspa,104
afternoon,3108
agatha,61
age,3310
ageing,131
agency,13706
aggressive,628
agm,75
ahead,5513
ahmad,1203
