Word,Frequency
000,3
10,10704
100,3259
101,234
102,396
103,187
104,217
109,194
10keyless,1
10th,321
11,3924
111,130
112,166
115,161
118,174
119,92
11th,235
12,5414
120,398
122,82
124,72
126,124
127,72
128,105
129,60
12th,257
13,4407
133,60
134,82
134th,4
137,74
139,52
13th,150
14,3564
140,310
142,134
143,75
144,175
145,304
146,66
1461,6
14th,136
15,5455
150,711
151,75
152,72
155,74
156,71
158,48
15th,156
16,3390
160,187
161,60
163,145
164,70
165,116
166,114
16th,626
17,3059
170,135
174,54
175,138
176,44
177,49
178,70
17th,338
18,3460
185,68
186,51
187,54
189,55
18th,990
19,4975
190,118
191,116
193,34
194,64
195,53
196,110
1994,207
1999,381
19th,126
1st,346
20,6553
200,1382
2000,370
2014,2618
2015,1286
2016,1305
2018,1292
2019,6219
2020,2214
2021,2326
2022,3168
2023,4179
2024,9535
2025,3579
2036,48
204,52
2047,269
205,52
208,49
209,49
20th,89
21,3030
211,31
215,156
216,44
217,69
21st,211
22,3728
222,47
226,52
229,115
22nd,91
23,2816
232,101
23rd,82
24,3609
246,16
24th,97
25,5221
250,452
255,41
25th,110
26,5244
261,42
264,20
26th,90
27,2483
27th,76
28,2710
284,36
28th,73
29,2239
29th,59
2nd,375
30,4852
300,922
30th,66
31,1881
315,55
319,32
31st,65
32,1191
33,893
330,54
331,18
34,759
35,1257
36,949
37,1010
370,992
38,656
39,1010
399,14
3d,73
3rd,780
3w,4
40,3089
400,1199
41,802
42,1473
43,603
44,618
45,1375
46,1365
47,681
477,9
48,1969
49,697
4g,36
4th,296
50,3523
500,1405
5000,45
51,512
52,498
53,369
54,425
543,941
55,699
56,570
57,1169
58,399
59,331
5th,619
5w,4
60,1689
600,366
61,273
616,1
62,447
63,295
63rd,7
64,343
65,689
66,341
66th,5
67,476
68,341
69,250
6th,208
70,2035
700,260
72,746
73,214
74,310
75,1062
76,255
77,363
78,211
787,116
79,240
7th,218
80,1380
800,254
8000,12
81,621
8140,2
82,156
83,216
84,189
85,330
87,130
89,471
8th,164
90,2169
9000,3
91,131
94,466
950,23
96,478
970,12
98,159
99,345
9th,131
aadmi,1832
aam,1804
aap,12544
aaye,33
aayush,7
ab,220
abbas,131
abdominal,88
abdul,587
abg,1
abhijit,393
abhishek,2033
ability,812
abishek,11
ablaze,122
able,2398
abound,9
abrogated,51
abrogation,457
absence,1237
absorbs,11
absorption,34
abuse,1173
accelerating,103
acceptable,305
access,2485
accessibility,236
accessible,464
accident,4363
accidental,288
accolade,45
accompanying,197
accomplish,24
according,7479
accordingly,517
account,4143
accumulating,26
accuracy,147
accurate,239
accused,17987
acetate,4
achampet,6
achieve,768
achieved,921
achievement,892
achieving,387
acid,258
acidity,16
acknowledged,859
acne,6
acquired,537
acquisition,694
act,11204
acted,642
acting,997
action,11819
activated,162
active,1604
actively,845
activity,4753
actor,3474
actress,478
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,89
add,1031
added,9755
adding,4822
addition,1466
additional,4389
additionally,1269
address,4243
addressed,1522
addressing,2411
adequate,796
adhere,285
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4423
administrator,221
admiration,135
admirer,44
admitted,2330
adopt,395
adoption,396
adopts,17
adorable,13
adorned,95
adrienne,3
advanced,1622
advancement,362
advani,134
advantage,773
adventure,125
adversely,124
advised,1450
advising,148
advisory,998
aesthetic,90
affair,4961
affect,842
affected,2765
affecting,609
affection,284
affiliate,65
affirming,59
afford,279
affordable,411
afghanistan,457
african,239
afspa,90
afternoon,1666
agatha,11
age,2181
ageing,98
agency,9460
aggressive,387
agm,64
ahead,3302
ahmad,656
ahmed,872
ahmedabad,2097
ai,2709
aiden,4
aim,2526
aimed,1507
aiming,720
air,10418
airborne,142
aircraft,3383
airfare,55
airflow,8
airless,1
airline,1906
airliner,22
airport,7071
airspace,466
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1056
ajinkya,20
ajit,2533
akash,737
akshay,255
al,200
alarming,261
alaya,2
album,104
alcohol,882
alert,2336
alerting,56
algur,173
ali,2141
alia,67
alignment,248
alike,143
alipurduar,259
allahbadia,384
allegation,5526
alleged,11597
allegedly,7980
allergic,28
allergy,70
alliance,7809
allocate,178
allocation,1596
allow,1829
allowing,1416
allows,506
ally,2234
aloe,14
alongside,917
alternate,246
alternative,1005
amaravati,479
amassed,115
amazing,112
amazon,156
ambassador,565
ambedka,1
ambedkar,1460
ambedkarism,2
ambit,152
ameesha,15
amended,331
amendment,2182
amenity,337
american,1119
amid,3455
amidst,636
amit,4810
ampareen,5
ample,134
amrita,293
anaemia,39
anaita,2
analysed,241
analysing,145
analysis,1153
analyst,407
analyze,29
analyzed,29
anand,1296
anandaswamy,173
anchor,84
andaman,269
andhra,4772
andre,23
anganwadi,82
angkrish,6
ani,1439
anjali,260
anjan,10
ankita,60
anmol,374
anna,846
annadata,8
anniversary,740
announce,495
announced,6573
announcement,2106
annual,1473
anrich,7
answer,1818
answering,67
antagonist,7
anti,56
antic,11
anticipate,101
anticipated,448
anticipation,148
antioxidant,16
anukul,5
anusandhan,12
anybody,217
apartment,1190
apcc,5
apne,49
apoorvamehta18,1
app,1259
apparent,369
appartment,1
appeal,2311
appealed,910
appearance,374
appeared,1509
appears,928
application,2976
apply,774
appointed,2356
appreciated,335
appreciating,77
approach,2367
approaching,305
approval,1532
approve,132
approved,1542
approx,59
approximate,32
approximately,1487
apr,391
april,10913
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,214
area,16045
argued,1474
aries,19
arm,1477
armed,2723
army,5410
arora,294
arpita,49
arpu,2
arrangement,1686
array,117
arrest,5504
arrested,10469
arrival,1274
arrogance,163
arshad,226
arshdeep,33
artefact,59
article,5390
artificial,573
artist,589
arulmani,10
arun,659
arunachal,2084
arvind,3967
aryan,158
asansol,407
ascend,13
ascertain,449
ashok,1262
ashutosh,200
ashwin,83
asia,811
asics,7
aside,554
ask,1785
asked,9202
asking,1752
aspect,892
aspiration,779
assam,3902
assault,2558
assembly,18274
asserted,1738
asserting,690
asserts,72
assessment,934
asset,1717
assigned,617
assistance,1851
assisted,269
associated,1136
association,3332
assured,1727
astounding,20
astro,8
astrologer,27
atal,438
ate,80
atishi,1385
atop,154
attack,12307
attacked,2041
attacking,559
attempt,4056
attempted,1404
attended,2305
attending,691
attention,2059
attire,196
attract,470
attracted,237
attracting,192
attributed,854
audience,547
audiologist,1
auditor,150
august,2375
austerity,13
australia,586
australian,193
authority,9724
auto,1003
automobile,195
auxiliary,34
avail,237
availability,493
available,2546
avenue,440
average,1926
aversion,10
avesh,9
avg,8
aviv,74
avoid,1921
avoiding,318
awaited,515
awaits,102
award,1369
awarded,1192
aware,1143
awareness,1119
awas,655
away,5390
axar,10
ayatollah,6
ayodhya,1318
ayush,208
ayushman,305
azmatullah,6
b3,2
baat,328
babasaheb,228
babu,720
baby,971
bacca,7
bachao,136
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,913
backyard,56
bad,759
bade,42
badge,63
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4707
bairstow,6
bala,263
balaji,395
balance,842
balanced,214
balcony,258
ball,271
ballistic,213
balm,9
balurghat,198
bamboo,111
bandra,1368
bandyopadhyay,293
banerjee,5683
bangalore,1249
bangladesh,3797
bank,5032
bankura,239
banner,1049
banter,24
barasat,237
bardhaman,366
bareilly,327
barrackpur,174
barrage,289
barrier,582
barsapara,17
basavaraj,332
basavraj,197
base,1774
baseless,663
basic,1096
basirhat,295
bask,6
bastar,507
bastion,360
bat,103
bathing,212
batla,25
batsman,25
batter,61
battery,578
batting,78
battle,2104
battlefield,238
baweja,42
bbf,4
bdr,4
beach,633
bear,537
beautiful,238
beauty,275
bed,787
bedecked,6
beefed,31
began,3570
beginning,840
begun,540
behavior,201
behaviour,740
belgaum,386
belief,1156
believe,2678
believed,1322
believing,182
bellary,197
belong,396
belonging,975
belt,463
bench,6334
benchmark,239
beneath,242
beneficiary,1168
benefit,2908
bengal,12432
bengaluru,8934
benign,22
benjamin,52
berlin,83
best,2949
beti,107
betrayal,243
better,2843
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,32
bharat,3977
bharatiya,3073
bhatia,427
bhatt,194
bhattacharya,553
bhim,104
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,29
bhupesh,118
bhuvneshwar,2
bhuyan,186
bid,871
bidar,296
biden,438
big,3620
bigger,891
biggest,1310
biggies,9
bihar,6672
bihari,379
bijapur,462
bijli,47
bike,1342
bilateral,1907
billion,1255
bima,39
bin,212
bindra,72
bioavailable,1
biodegradable,9
birbhum,248
bird,650
birla,606
birth,999
birthday,685
bishnoi,1301
bishnupur,294
bit,439
bjp,53212
black,1062
blade,138
blaming,292
blast,1224
bleeding,437
blend,186
blessed,161
blessing,1201
blistering,56
bloc,4613
blood,2449
bloodshed,59
bloom,338
bloomed,17
blossom,24
blue,582
bluetooth,87
bo,9
board,5496
boast,317
boasting,63
body,9756
boeing,462
bollywood,540
bolpur,224
bolster,221
bolstered,73
bolstering,211
bomb,1788
bommai,313
bond,926
bonding,30
bongaon,245
book,1652
booked,1867
boost,941
boot,91
booth,1655
border,4668
bordering,135
borne,117
bos,295
botox,13
bottle,582
boult,7
boundary,531
bowler,62
bowling,54
box,644
boyband,1
br,1957
brabourne,6
brace,92
brahmastra,2
branch,1733
brand,1010
brar,195
bravery,199
breaking,922
breakthrough,471
breast,102
breath,225
breathability,13
breathable,15
bribe,480
bribery,172
brilliant,72
bring,3097
bringing,1191
brings,361
britain,69
british,907
broadcaster,88
broader,726
brother,5072
brought,4041
brown,86
brunt,156
bucci,7
buddhism,47
budget,2452
budidgattu,1
build,1865
builder,444
building,5833
built,2208
bullet,966
bump,21
bumrah,21
bureau,1066
burger,47
burning,704
bursting,82
bus,5069
business,3986
busy,750
buttler,15
button,209
buying,389
byte,10
caa,348
cabinet,4350
cable,279
cafe,216
calculated,172
called,6988
calling,2803
calm,530
calming,12
